reading.no,date.time,temp.C,Intensity.lum.per.sqft
12577,3/31/2025 7:00,6.877,768
12578,3/31/2025 7:15,6.978,608
12579,3/31/2025 7:30,6.775,336
12580,3/31/2025 7:45,6.674,304
12581,3/31/2025 8:00,6.775,448
12582,3/31/2025 8:15,6.877,368
12583,3/31/2025 8:30,6.877,368
12584,3/31/2025 8:45,6.877,352
12585,3/31/2025 9:00,6.978,400
12586,3/31/2025 9:15,6.978,384
12587,3/31/2025 9:30,6.978,400
12588,3/31/2025 9:45,7.079,672
12589,3/31/2025 10:00,7.079,512
12590,3/31/2025 10:15,7.079,448
12591,3/31/2025 10:30,7.079,496
12592,3/31/2025 10:45,7.179,672
12593,3/31/2025 11:00,7.28,992
12594,3/31/2025 11:15,7.28,576
12595,3/31/2025 11:30,7.179,464
12596,3/31/2025 11:45,7.179,480
12597,3/31/2025 12:00,7.079,400
12598,3/31/2025 12:15,7.179,576
12599,3/31/2025 12:30,7.179,672
12600,3/31/2025 12:45,7.179,352
12601,3/31/2025 13:00,7.28,768
12602,3/31/2025 13:15,7.28,608
12603,3/31/2025 13:30,7.481,1216
12604,3/31/2025 13:45,7.381,864
12605,3/31/2025 14:00,7.481,800
12606,3/31/2025 14:15,7.481,672
12607,3/31/2025 14:30,7.381,512
12608,3/31/2025 14:45,7.381,864
12609,3/31/2025 15:00,7.682,1472
12610,3/31/2025 15:15,7.782,2304
12611,3/31/2025 15:30,7.782,1024
12612,3/31/2025 15:45,7.582,672
12613,3/31/2025 16:00,7.481,480
12614,3/31/2025 16:15,7.381,304
12615,3/31/2025 16:30,7.381,320
12616,3/31/2025 16:45,7.28,192
12617,3/31/2025 17:00,7.28,184
12618,3/31/2025 17:15,7.179,68
12619,3/31/2025 17:30,7.079,65
12620,3/31/2025 17:45,6.978,19
12621,3/31/2025 18:00,6.978,4
12622,3/31/2025 18:15,6.978,0
12623,3/31/2025 18:30,6.978,0
12624,3/31/2025 18:45,6.978,0
12625,3/31/2025 19:00,6.978,0
12626,3/31/2025 19:15,7.079,0
12627,3/31/2025 19:30,7.079,0
12628,3/31/2025 19:45,7.079,0
12629,3/31/2025 20:00,7.079,0
12630,3/31/2025 20:15,7.079,0
12631,3/31/2025 20:30,7.079,0
12632,3/31/2025 20:45,7.079,0
12633,3/31/2025 21:00,7.079,0
12634,3/31/2025 21:15,7.079,0
12635,3/31/2025 21:30,7.079,0
12636,3/31/2025 21:45,7.079,0
12637,3/31/2025 22:00,7.179,0
12638,3/31/2025 22:15,7.179,0
12639,3/31/2025 22:30,7.079,0
12640,3/31/2025 22:45,7.179,0
12641,3/31/2025 23:00,7.079,0
12642,3/31/2025 23:15,7.079,0
12643,3/31/2025 23:30,7.079,0
12644,3/31/2025 23:45,6.978,0
12645,4/1/2025 0:00,6.978,0
12646,4/1/2025 0:15,6.978,0
12647,4/1/2025 0:30,6.978,0
12648,4/1/2025 0:45,6.978,0
12649,4/1/2025 1:00,6.978,0
12650,4/1/2025 1:15,6.978,0
12651,4/1/2025 1:30,6.978,0
12652,4/1/2025 1:45,6.978,0
12653,4/1/2025 2:00,6.978,0
12654,4/1/2025 2:15,6.978,0
12655,4/1/2025 2:30,6.978,0
12656,4/1/2025 2:45,6.978,0
12657,4/1/2025 3:00,7.079,0
12658,4/1/2025 3:15,7.079,0
12659,4/1/2025 3:30,7.079,0
12660,4/1/2025 3:45,7.179,0
12661,4/1/2025 4:00,7.079,0
12662,4/1/2025 4:15,7.079,0
12663,4/1/2025 4:30,7.079,0
12664,4/1/2025 4:45,6.978,0
12665,4/1/2025 5:00,7.079,0
12666,4/1/2025 5:15,6.978,4
12667,4/1/2025 5:30,6.978,8
12668,4/1/2025 5:45,6.978,14
12669,4/1/2025 6:00,6.978,28
12670,4/1/2025 6:15,7.079,30
12671,4/1/2025 6:30,7.079,67
12672,4/1/2025 6:45,7.079,105
12673,4/1/2025 7:00,7.179,125
12674,4/1/2025 7:15,7.179,87
12675,4/1/2025 7:30,7.179,78
12676,4/1/2025 7:45,7.28,336
12677,4/1/2025 8:00,7.28,320
12678,4/1/2025 8:15,7.28,184
12679,4/1/2025 8:30,7.381,480
12680,4/1/2025 8:45,7.381,480
12681,4/1/2025 9:00,7.481,960
12682,4/1/2025 9:15,7.682,1344
12683,4/1/2025 9:30,7.782,1920
12684,4/1/2025 9:45,7.983,2048
12685,4/1/2025 10:00,8.481,2432
12686,4/1/2025 10:15,8.581,2944
12687,4/1/2025 10:30,8.779,2688
12688,4/1/2025 10:45,8.779,2432
12689,4/1/2025 11:00,8.978,4096
12690,4/1/2025 11:15,9.176,5120
12691,4/1/2025 11:30,9.373,2432
12692,4/1/2025 11:45,9.669,3200
12693,4/1/2025 12:00,9.866,1920
12694,4/1/2025 12:15,10.063,3584
12695,4/1/2025 12:30,10.161,5120
12696,4/1/2025 12:45,10.259,6400
12697,4/1/2025 13:00,10.357,3328
12698,4/1/2025 13:15,10.651,2176
12699,4/1/2025 13:30,11.139,4096
12700,4/1/2025 13:45,11.431,1472
12701,4/1/2025 14:00,11.528,5120
12702,4/1/2025 14:15,11.819,4352
12703,4/1/2025 14:30,12.013,2688
12704,4/1/2025 14:45,15.378,8704
12705,4/1/2025 15:00,15.569,7424
12706,4/1/2025 15:15,15.951,6912
12707,4/1/2025 15:30,18.996,5120
12708,4/1/2025 15:45,18.996,4352
12709,4/1/2025 16:00,19.282,3712
12710,4/1/2025 16:15,19.567,3072
12711,4/1/2025 16:30,19.567,2432
12712,4/1/2025 16:45,18.901,2048
12713,4/1/2025 17:00,16.999,1472
12714,4/1/2025 17:15,11.916,368
12715,4/1/2025 17:30,11.236,288
12716,4/1/2025 17:45,10.846,152
12717,4/1/2025 18:00,10.455,56
12718,4/1/2025 18:15,9.373,7
12719,4/1/2025 18:30,8.581,0
12720,4/1/2025 18:45,8.082,0
12721,4/1/2025 19:00,7.882,0
12722,4/1/2025 19:15,7.782,0
12723,4/1/2025 19:30,7.882,0
12724,4/1/2025 19:45,7.782,0
12725,4/1/2025 20:00,7.782,0
12726,4/1/2025 20:15,7.782,0
12727,4/1/2025 20:30,7.782,0
12728,4/1/2025 20:45,7.782,0
12729,4/1/2025 21:00,7.882,0
12730,4/1/2025 21:15,7.782,0
12731,4/1/2025 21:30,7.782,0
12732,4/1/2025 21:45,7.782,0
12733,4/1/2025 22:00,7.682,0
12734,4/1/2025 22:15,7.682,0
12735,4/1/2025 22:30,7.682,0
12736,4/1/2025 22:45,7.481,0
12737,4/1/2025 23:00,7.582,0
12738,4/1/2025 23:15,7.582,0
12739,4/1/2025 23:30,7.481,0
12740,4/1/2025 23:45,7.481,0
12741,4/2/2025 0:00,7.481,0
12742,4/2/2025 0:15,7.381,0
12743,4/2/2025 0:30,7.381,0
12744,4/2/2025 0:45,7.381,0
12745,4/2/2025 1:00,7.179,0
12746,4/2/2025 1:15,7.179,0
12747,4/2/2025 1:30,7.179,0
12748,4/2/2025 1:45,7.079,0
12749,4/2/2025 2:00,6.877,0
12750,4/2/2025 2:15,6.775,0
12751,4/2/2025 2:30,6.674,0
12752,4/2/2025 2:45,6.674,0
12753,4/2/2025 3:00,6.573,0
12754,4/2/2025 3:15,6.471,0
12755,4/2/2025 3:30,6.268,0
12756,4/2/2025 3:45,5.757,0
12757,4/2/2025 4:00,4.623,0
12758,4/2/2025 4:15,3.367,0
12759,4/2/2025 4:30,2.41,0
12760,4/2/2025 4:45,1.003,0
12761,4/2/2025 5:00,0.01,1
12762,4/2/2025 5:15,0.01,38
12763,4/2/2025 5:30,-0.213,184
12764,4/2/2025 5:45,0.343,800
12765,4/2/2025 6:00,1.764,1792
12766,4/2/2025 6:15,3.683,3328
12767,4/2/2025 6:30,2.73,1856
12768,4/2/2025 6:45,3.367,2688
12769,4/2/2025 7:00,7.079,3584
12770,4/2/2025 7:15,7.079,4096
12771,4/2/2025 7:30,6.37,1152
12772,4/2/2025 7:45,6.471,4352
12773,4/2/2025 8:00,6.775,2560
12774,4/2/2025 8:15,7.28,1472
12775,4/2/2025 8:30,7.582,12288
12776,4/2/2025 8:45,7.782,8192
12777,4/2/2025 9:00,7.983,4864
12778,4/2/2025 9:15,8.082,2688
12779,4/2/2025 9:30,8.282,2304
12780,4/2/2025 9:45,8.382,4352
12781,4/2/2025 10:00,8.382,2688
12782,4/2/2025 10:15,8.581,4352
12783,4/2/2025 10:30,8.68,7424
12784,4/2/2025 10:45,8.879,1664
12785,4/2/2025 11:00,8.779,2432
12786,4/2/2025 11:15,8.879,4096
12787,4/2/2025 11:30,9.077,6400
12788,4/2/2025 11:45,9.077,3840
12789,4/2/2025 12:00,9.275,2560
12790,4/2/2025 12:15,9.472,10240
12791,4/2/2025 12:30,9.373,3584
12792,4/2/2025 12:45,9.472,3584
12793,4/2/2025 13:00,9.965,2560
12794,4/2/2025 13:15,10.063,4352
12795,4/2/2025 13:30,9.965,3584
12796,4/2/2025 13:45,10.063,3968
12797,4/2/2025 14:00,10.651,3072
12798,4/2/2025 14:15,11.528,4352
12799,4/2/2025 14:30,12.497,4096
12800,4/2/2025 14:45,13.076,4608
12801,4/2/2025 15:00,12.883,5632
12802,4/2/2025 15:15,13.558,5632
12803,4/2/2025 15:30,8.382,4096
12804,4/2/2025 15:45,6.674,3200
12805,4/2/2025 16:00,7.28,2816
12806,4/2/2025 16:15,7.179,2560
12807,4/2/2025 16:30,6.877,1920
12808,4/2/2025 16:45,5.962,1536
12809,4/2/2025 17:00,5.552,992
12810,4/2/2025 17:15,8.481,480
12811,4/2/2025 17:30,8.282,128
12812,4/2/2025 17:45,8.182,56
12813,4/2/2025 18:00,8.182,24
12814,4/2/2025 18:15,8.082,2
12815,4/2/2025 18:30,7.983,0
12816,4/2/2025 18:45,7.882,0
12817,4/2/2025 19:00,7.782,0
12818,4/2/2025 19:15,7.782,0
12819,4/2/2025 19:30,7.782,0
12820,4/2/2025 19:45,7.582,0
12821,4/2/2025 20:00,7.481,0
12822,4/2/2025 20:15,7.381,0
12823,4/2/2025 20:30,7.381,0
12824,4/2/2025 20:45,7.381,0
12825,4/2/2025 21:00,7.381,0
12826,4/2/2025 21:15,7.381,0
12827,4/2/2025 21:30,7.381,0
12828,4/2/2025 21:45,7.381,0
12829,4/2/2025 22:00,7.381,0
12830,4/2/2025 22:15,7.381,0
12831,4/2/2025 22:30,7.381,0
12832,4/2/2025 22:45,7.381,0
12833,4/2/2025 23:00,7.381,0
12834,4/2/2025 23:15,7.381,0
12835,4/2/2025 23:30,7.381,0
12836,4/2/2025 23:45,7.381,0
12837,4/3/2025 0:00,7.381,0
12838,4/3/2025 0:15,7.381,0
12839,4/3/2025 0:30,7.381,0
12840,4/3/2025 0:45,7.381,0
12841,4/3/2025 1:00,7.28,0
12842,4/3/2025 1:15,7.28,0
12843,4/3/2025 1:30,7.381,0
12844,4/3/2025 1:45,7.381,0
12845,4/3/2025 2:00,7.28,0
12846,4/3/2025 2:15,7.28,0
12847,4/3/2025 2:30,7.28,0
12848,4/3/2025 2:45,7.28,0
12849,4/3/2025 3:00,7.28,0
12850,4/3/2025 3:15,7.179,0
12851,4/3/2025 3:30,7.179,0
12852,4/3/2025 3:45,7.179,0
12853,4/3/2025 4:00,7.179,0
12854,4/3/2025 4:15,7.179,0
12855,4/3/2025 4:30,7.179,0
12856,4/3/2025 4:45,7.179,0
12857,4/3/2025 5:00,7.179,0
12858,4/3/2025 5:15,7.179,0
12859,4/3/2025 5:30,7.179,14
12860,4/3/2025 5:45,7.179,22
12861,4/3/2025 6:00,7.179,41
12862,4/3/2025 6:15,7.179,59
12863,4/3/2025 6:30,7.179,115
12864,4/3/2025 6:45,7.179,152
12865,4/3/2025 7:00,7.179,256
12866,4/3/2025 7:15,7.179,224
12867,4/3/2025 7:30,7.28,208
12868,4/3/2025 7:45,7.28,384
12869,4/3/2025 8:00,7.381,480
12870,4/3/2025 8:15,7.28,304
12871,4/3/2025 8:30,7.381,336
12872,4/3/2025 8:45,7.381,144
12873,4/3/2025 9:00,7.28,288
12874,4/3/2025 9:15,7.381,240
12875,4/3/2025 9:30,7.179,304
12876,4/3/2025 9:45,7.179,232
12877,4/3/2025 10:00,7.179,200
12878,4/3/2025 10:15,7.179,208
12879,4/3/2025 10:30,7.381,512
12880,4/3/2025 10:45,7.28,272
12881,4/3/2025 11:00,7.28,152
12882,4/3/2025 11:15,7.28,97
12883,4/3/2025 11:30,7.28,184
12884,4/3/2025 11:45,7.481,256
12885,4/3/2025 12:00,7.582,480
12886,4/3/2025 12:15,7.481,336
12887,4/3/2025 12:30,7.481,216
12888,4/3/2025 12:45,7.582,480
12889,4/3/2025 13:00,7.481,304
12890,4/3/2025 13:15,7.481,272
12891,4/3/2025 13:30,7.582,464
12892,4/3/2025 13:45,7.582,576
12893,4/3/2025 14:00,7.582,608
12894,4/3/2025 14:15,7.582,512
12895,4/3/2025 14:30,7.682,960
12896,4/3/2025 14:45,7.682,864
12897,4/3/2025 15:00,7.682,768
12898,4/3/2025 15:15,7.682,576
12899,4/3/2025 15:30,7.782,992
12900,4/3/2025 15:45,7.682,480
12901,4/3/2025 16:00,7.682,480
12902,4/3/2025 16:15,7.682,576
12903,4/3/2025 16:30,7.682,464
12904,4/3/2025 16:45,7.682,432
12905,4/3/2025 17:00,7.682,320
12906,4/3/2025 17:15,7.582,208
12907,4/3/2025 17:30,7.481,105
12908,4/3/2025 17:45,7.481,49
12909,4/3/2025 18:00,7.481,10
12910,4/3/2025 18:15,7.481,1
12911,4/3/2025 18:30,7.481,0
12912,4/3/2025 18:45,7.481,0
12913,4/3/2025 19:00,7.481,0
12914,4/3/2025 19:15,7.481,0
12915,4/3/2025 19:30,7.481,0
12916,4/3/2025 19:45,7.481,0
12917,4/3/2025 20:00,7.481,0
12918,4/3/2025 20:15,7.481,0
12919,4/3/2025 20:30,7.481,0
12920,4/3/2025 20:45,7.481,0
12921,4/3/2025 21:00,7.481,0
12922,4/3/2025 21:15,7.481,0
12923,4/3/2025 21:30,7.481,0
12924,4/3/2025 21:45,7.481,0
12925,4/3/2025 22:00,7.481,0
12926,4/3/2025 22:15,7.481,0
12927,4/3/2025 22:30,7.481,0
12928,4/3/2025 22:45,7.481,0
12929,4/3/2025 23:00,7.481,0
12930,4/3/2025 23:15,7.481,0
12931,4/3/2025 23:30,7.481,0
12932,4/3/2025 23:45,7.481,0
12933,4/4/2025 0:00,7.481,0
12934,4/4/2025 0:15,7.481,0
12935,4/4/2025 0:30,7.481,0
12936,4/4/2025 0:45,7.481,0
12937,4/4/2025 1:00,7.582,0
12938,4/4/2025 1:15,7.481,0
12939,4/4/2025 1:30,7.481,0
12940,4/4/2025 1:45,7.481,0
12941,4/4/2025 2:00,7.381,0
12942,4/4/2025 2:15,7.381,0
12943,4/4/2025 2:30,7.381,0
12944,4/4/2025 2:45,7.381,0
12945,4/4/2025 3:00,7.381,0
12946,4/4/2025 3:15,7.381,0
12947,4/4/2025 3:30,7.381,0
12948,4/4/2025 3:45,7.381,0
12949,4/4/2025 4:00,7.381,0
12950,4/4/2025 4:15,7.381,0
12951,4/4/2025 4:30,7.381,0
12952,4/4/2025 4:45,7.381,0
12953,4/4/2025 5:00,7.381,0
12954,4/4/2025 5:15,7.381,6
12955,4/4/2025 5:30,7.381,12
12956,4/4/2025 5:45,7.381,50
12957,4/4/2025 6:00,7.481,144
12958,4/4/2025 6:15,7.481,117
12959,4/4/2025 6:30,7.481,123
12960,4/4/2025 6:45,7.582,232
12961,4/4/2025 7:00,7.582,272
12962,4/4/2025 7:15,7.481,240
12963,4/4/2025 7:30,7.582,320
12964,4/4/2025 7:45,7.582,512
12965,4/4/2025 8:00,7.682,768
12966,4/4/2025 8:15,7.983,1728
12967,4/4/2025 8:30,7.882,672
12968,4/4/2025 8:45,7.983,1152
12969,4/4/2025 9:00,8.282,1920
12970,4/4/2025 9:15,8.182,1536
12971,4/4/2025 9:30,8.182,1408
12972,4/4/2025 9:45,8.282,1472
12973,4/4/2025 10:00,8.182,1344
12974,4/4/2025 10:15,8.481,2176
12975,4/4/2025 10:30,8.978,2560
12976,4/4/2025 10:45,8.879,2816
12977,4/4/2025 11:00,8.978,4608
12978,4/4/2025 11:15,9.077,2816
12979,4/4/2025 11:30,8.68,1920
12980,4/4/2025 11:45,8.581,1728
12981,4/4/2025 12:00,9.077,3072
12982,4/4/2025 12:15,9.176,3200
12983,4/4/2025 12:30,8.978,1920
12984,4/4/2025 12:45,9.275,2944
12985,4/4/2025 13:00,9.373,2816
12986,4/4/2025 13:15,8.978,1536
12987,4/4/2025 13:30,9.571,5888
12988,4/4/2025 13:45,9.373,1920
12989,4/4/2025 14:00,9.472,1920
12990,4/4/2025 14:15,9.275,1728
12991,4/4/2025 14:30,9.275,1536
12992,4/4/2025 14:45,9.275,1344
12993,4/4/2025 15:00,9.472,1536
12994,4/4/2025 15:15,9.373,1664
12995,4/4/2025 15:30,9.077,1536
12996,4/4/2025 15:45,8.978,1344
12997,4/4/2025 16:00,9.275,1344
12998,4/4/2025 16:15,10.357,1088
12999,4/4/2025 16:30,10.651,800
13000,4/4/2025 16:45,10.357,768
13001,4/4/2025 17:00,10.161,576
13002,4/4/2025 17:15,10.063,512
13003,4/4/2025 17:30,9.472,288
13004,4/4/2025 17:45,9.077,168
13005,4/4/2025 18:00,9.077,47
13006,4/4/2025 18:15,8.282,6
13007,4/4/2025 18:30,8.282,0
13008,4/4/2025 18:45,8.382,0
13009,4/4/2025 19:00,8.382,0
13010,4/4/2025 19:15,8.182,0
13011,4/4/2025 19:30,8.182,0
13012,4/4/2025 19:45,8.182,0
13013,4/4/2025 20:00,8.282,0
13014,4/4/2025 20:15,8.282,0
13015,4/4/2025 20:30,8.182,0
13016,4/4/2025 20:45,8.182,0
13017,4/4/2025 21:00,8.182,0
13018,4/4/2025 21:15,8.182,0
13019,4/4/2025 21:30,8.082,0
13020,4/4/2025 21:45,8.082,0
13021,4/4/2025 22:00,7.983,0
13022,4/4/2025 22:15,7.983,0
13023,4/4/2025 22:30,7.983,0
13024,4/4/2025 22:45,7.983,0
13025,4/4/2025 23:00,7.882,0
13026,4/4/2025 23:15,7.882,0
13027,4/4/2025 23:30,7.882,0
13028,4/4/2025 23:45,7.882,0
13029,4/5/2025 0:00,7.882,0
13030,4/5/2025 0:15,7.882,0
13031,4/5/2025 0:30,7.882,0
13032,4/5/2025 0:45,7.882,0
13033,4/5/2025 1:00,7.782,0
13034,4/5/2025 1:15,7.782,0
13035,4/5/2025 1:30,7.782,0
13036,4/5/2025 1:45,7.782,0
13037,4/5/2025 2:00,7.782,0
13038,4/5/2025 2:15,7.682,0
13039,4/5/2025 2:30,7.682,0
13040,4/5/2025 2:45,7.682,0
13041,4/5/2025 3:00,7.682,0
13042,4/5/2025 3:15,7.682,0
13043,4/5/2025 3:30,7.682,0
13044,4/5/2025 3:45,7.682,0
13045,4/5/2025 4:00,7.682,0
13046,4/5/2025 4:15,7.582,0
13047,4/5/2025 4:30,7.682,0
13048,4/5/2025 4:45,7.582,0
13049,4/5/2025 5:00,7.582,0
13050,4/5/2025 5:15,7.481,13
13051,4/5/2025 5:30,7.582,50
13052,4/5/2025 5:45,7.582,117
13053,4/5/2025 6:00,7.582,288
13054,4/5/2025 6:15,7.682,384
13055,4/5/2025 6:30,7.582,176
13056,4/5/2025 6:45,7.481,184
13057,4/5/2025 7:00,7.481,272
13058,4/5/2025 7:15,7.582,768
13059,4/5/2025 7:30,7.682,800
13060,4/5/2025 7:45,7.682,1152
13061,4/5/2025 8:00,7.782,1344
13062,4/5/2025 8:15,7.582,800
13063,4/5/2025 8:30,7.782,1024
13064,4/5/2025 8:45,7.882,1344
13065,4/5/2025 9:00,8.182,2304
13066,4/5/2025 9:15,8.581,2816
13067,4/5/2025 9:30,9.373,4352
13068,4/5/2025 9:45,8.581,2048
13069,4/5/2025 10:00,8.68,1984
13070,4/5/2025 10:15,9.176,4096
13071,4/5/2025 10:30,8.68,1408
13072,4/5/2025 10:45,8.68,1280
13073,4/5/2025 11:00,8.581,1024
13074,4/5/2025 11:15,9.077,2816
13075,4/5/2025 11:30,8.779,1728
13076,4/5/2025 11:45,8.581,1280
13077,4/5/2025 12:00,8.481,1920
13078,4/5/2025 12:15,8.481,1280
13079,4/5/2025 12:30,7.882,576
13080,4/5/2025 12:45,7.782,480
13081,4/5/2025 13:00,7.882,672
13082,4/5/2025 13:15,7.682,512
13083,4/5/2025 13:30,7.682,272
13084,4/5/2025 13:45,7.682,216
13085,4/5/2025 14:00,7.882,336
13086,4/5/2025 14:15,7.882,216
13087,4/5/2025 14:30,7.882,248
13088,4/5/2025 14:45,7.782,304
13089,4/5/2025 15:00,7.882,208
13090,4/5/2025 15:15,7.882,480
13091,4/5/2025 15:30,7.882,368
13092,4/5/2025 15:45,7.882,448
13093,4/5/2025 16:00,7.782,200
13094,4/5/2025 16:15,7.882,288
13095,4/5/2025 16:30,7.782,136
13096,4/5/2025 16:45,7.782,124
13097,4/5/2025 17:00,7.782,176
13098,4/5/2025 17:15,7.782,28
13099,4/5/2025 17:30,7.682,53
13100,4/5/2025 17:45,7.682,23
13101,4/5/2025 18:00,7.682,4
13102,4/5/2025 18:15,7.682,0
13103,4/5/2025 18:30,7.682,0
13104,4/5/2025 18:45,7.582,0
13105,4/5/2025 19:00,7.582,0
13106,4/5/2025 19:15,7.582,0
13107,4/5/2025 19:30,7.481,0
13108,4/5/2025 19:45,7.481,0
13109,4/5/2025 20:00,7.481,0
13110,4/5/2025 20:15,7.481,0
13111,4/5/2025 20:30,7.481,0
13112,4/5/2025 20:45,7.582,0
13113,4/5/2025 21:00,7.582,0
13114,4/5/2025 21:15,7.481,0
13115,4/5/2025 21:30,7.481,0
13116,4/5/2025 21:45,7.582,0
13117,4/5/2025 22:00,7.582,0
13118,4/5/2025 22:15,7.582,0
13119,4/5/2025 22:30,7.582,0
13120,4/5/2025 22:45,7.582,0
13121,4/5/2025 23:00,7.582,0
13122,4/5/2025 23:15,7.582,0
13123,4/5/2025 23:30,7.481,0
13124,4/5/2025 23:45,7.481,0
13125,4/6/2025 0:00,7.481,0
13126,4/6/2025 0:15,7.481,0
13127,4/6/2025 0:30,7.481,0
13128,4/6/2025 0:45,7.481,0
13129,4/6/2025 1:00,7.481,0
13130,4/6/2025 1:15,7.481,0
13131,4/6/2025 1:30,7.481,0
13132,4/6/2025 1:45,7.481,0
13133,4/6/2025 2:00,7.582,0
13134,4/6/2025 2:15,7.582,0
13135,4/6/2025 2:30,7.481,0
13136,4/6/2025 2:45,7.481,0
13137,4/6/2025 3:00,7.582,0
13138,4/6/2025 3:15,7.582,0
13139,4/6/2025 3:30,7.582,0
13140,4/6/2025 3:45,7.481,0
13141,4/6/2025 4:00,7.481,0
13142,4/6/2025 4:15,7.481,0
13143,4/6/2025 4:30,7.481,0
13144,4/6/2025 4:45,7.481,0
13145,4/6/2025 5:00,7.481,0
13146,4/6/2025 5:15,7.381,0
13147,4/6/2025 5:30,7.381,11
13148,4/6/2025 5:45,7.381,21
13149,4/6/2025 6:00,7.481,71
13150,4/6/2025 6:15,7.481,59
13151,4/6/2025 6:30,7.582,79
13152,4/6/2025 6:45,7.582,176
13153,4/6/2025 7:00,7.582,208
13154,4/6/2025 7:15,7.582,288
13155,4/6/2025 7:30,7.582,288
13156,4/6/2025 7:45,7.582,320
13157,4/6/2025 8:00,7.682,480
13158,4/6/2025 8:15,7.682,448
13159,4/6/2025 8:30,7.782,800
13160,4/6/2025 8:45,7.782,576
13161,4/6/2025 9:00,7.782,512
13162,4/6/2025 9:15,7.983,1152
13163,4/6/2025 9:30,8.282,1536
13164,4/6/2025 9:45,8.282,2176
13165,4/6/2025 10:00,8.282,3072
13166,4/6/2025 10:15,8.082,1344
13167,4/6/2025 10:30,8.082,896
13168,4/6/2025 10:45,8.481,1728
13169,4/6/2025 11:00,8.282,992
13170,4/6/2025 11:15,8.382,1728
13171,4/6/2025 11:30,8.282,1216
13172,4/6/2025 11:45,8.282,1280
13173,4/6/2025 12:00,8.282,1280
13174,4/6/2025 12:15,8.182,672
13175,4/6/2025 12:30,8.282,960
13176,4/6/2025 12:45,8.481,1472
13177,4/6/2025 13:00,8.182,512
13178,4/6/2025 13:15,8.382,1152
13179,4/6/2025 13:30,8.182,608
13180,4/6/2025 13:45,8.182,448
13181,4/6/2025 14:00,7.983,352
13182,4/6/2025 14:15,7.983,240
13183,4/6/2025 14:30,8.082,448
13184,4/6/2025 14:45,8.082,512
13185,4/6/2025 15:00,8.082,416
13186,4/6/2025 15:15,7.983,496
13187,4/6/2025 15:30,7.983,400
13188,4/6/2025 15:45,8.082,480
13189,4/6/2025 16:00,8.082,448
13190,4/6/2025 16:15,8.182,576
13191,4/6/2025 16:30,8.282,704
13192,4/6/2025 16:45,7.983,416
13193,4/6/2025 17:00,7.983,352
13194,4/6/2025 17:15,7.882,256
13195,4/6/2025 17:30,7.882,240
13196,4/6/2025 17:45,7.782,124
13197,4/6/2025 18:00,7.682,50
13198,4/6/2025 18:15,7.582,5
13199,4/6/2025 18:30,7.582,0
13200,4/6/2025 18:45,7.582,0
13201,4/6/2025 19:00,7.582,0
13202,4/6/2025 19:15,7.682,0
13203,4/6/2025 19:30,7.682,0
13204,4/6/2025 19:45,7.682,0
13205,4/6/2025 20:00,7.682,0
13206,4/6/2025 20:15,7.682,0
13207,4/6/2025 20:30,7.682,0
13208,4/6/2025 20:45,7.682,0
13209,4/6/2025 21:00,7.682,0
13210,4/6/2025 21:15,7.682,0
13211,4/6/2025 21:30,7.682,0
13212,4/6/2025 21:45,7.682,0
13213,4/6/2025 22:00,7.682,0
13214,4/6/2025 22:15,7.682,0
13215,4/6/2025 22:30,7.682,0
13216,4/6/2025 22:45,7.682,0
13217,4/6/2025 23:00,7.682,0
13218,4/6/2025 23:15,7.682,0
13219,4/6/2025 23:30,7.682,0
13220,4/6/2025 23:45,7.682,0
13221,4/7/2025 0:00,7.682,0
13222,4/7/2025 0:15,7.682,0
13223,4/7/2025 0:30,7.682,0
13224,4/7/2025 0:45,7.682,0
13225,4/7/2025 1:00,7.682,0
13226,4/7/2025 1:15,7.682,0
13227,4/7/2025 1:30,7.682,0
13228,4/7/2025 1:45,7.582,0
13229,4/7/2025 2:00,7.582,0
13230,4/7/2025 2:15,7.582,0
13231,4/7/2025 2:30,7.582,0
13232,4/7/2025 2:45,7.582,0
13233,4/7/2025 3:00,7.582,0
13234,4/7/2025 3:15,7.582,0
13235,4/7/2025 3:30,7.582,0
13236,4/7/2025 3:45,7.582,0
13237,4/7/2025 4:00,7.582,0
13238,4/7/2025 4:15,7.582,0
13239,4/7/2025 4:30,7.582,0
13240,4/7/2025 4:45,7.582,0
13241,4/7/2025 5:00,7.582,0
13242,4/7/2025 5:15,7.582,7
13243,4/7/2025 5:30,7.481,20
13244,4/7/2025 5:45,7.582,31
13245,4/7/2025 6:00,7.481,70
13246,4/7/2025 6:15,7.582,152
13247,4/7/2025 6:30,7.582,152
13248,4/7/2025 6:45,7.582,192
13249,4/7/2025 7:00,7.481,216
13250,4/7/2025 7:15,7.481,216
13251,4/7/2025 7:30,7.381,108
13252,4/7/2025 7:45,7.481,384
13253,4/7/2025 8:00,7.481,320
13254,4/7/2025 8:15,7.28,240
13255,4/7/2025 8:30,7.381,368
13256,4/7/2025 8:45,7.28,384
13257,4/7/2025 9:00,7.28,336
13258,4/7/2025 9:15,7.28,448
13259,4/7/2025 9:30,7.28,416
13260,4/7/2025 9:45,7.28,576
13261,4/7/2025 10:00,7.582,1408
13262,4/7/2025 10:15,7.582,896
13263,4/7/2025 10:30,7.682,1088
13264,4/7/2025 10:45,7.582,496
13265,4/7/2025 11:00,7.481,384
13266,4/7/2025 11:15,7.582,704
13267,4/7/2025 11:30,7.682,800
