reading.no,date.time,temp.C,Intensity.lum.per.sqft
17244,10/12/2024 22:45,17.284,0
17245,10/12/2024 23:00,17.284,0
17246,10/12/2024 23:15,17.284,0
17247,10/12/2024 23:30,17.189,0
17248,10/12/2024 23:45,17.189,0
17249,10/13/2024 0:00,17.284,0
17250,10/13/2024 0:15,17.284,0
17251,10/13/2024 0:30,17.284,0
17252,10/13/2024 0:45,17.189,0
17253,10/13/2024 1:00,17.189,0
17254,10/13/2024 1:15,17.189,0
17255,10/13/2024 1:30,17.189,0
17256,10/13/2024 1:45,17.189,0
17257,10/13/2024 2:00,17.189,0
17258,10/13/2024 2:15,17.189,0
17259,10/13/2024 2:30,17.189,0
17260,10/13/2024 2:45,17.189,0
17261,10/13/2024 3:00,17.189,0
17262,10/13/2024 3:15,17.094,0
17263,10/13/2024 3:30,16.903,0
17264,10/13/2024 3:45,16.999,0
17265,10/13/2024 4:00,16.903,0
17266,10/13/2024 4:15,16.903,0
17267,10/13/2024 4:30,16.903,0
17268,10/13/2024 4:45,16.808,0
17269,10/13/2024 5:00,16.903,0
17270,10/13/2024 5:15,16.903,0
17271,10/13/2024 5:30,16.999,0
17272,10/13/2024 5:45,16.903,0
17273,10/13/2024 6:00,16.903,0
17274,10/13/2024 6:15,16.903,0
17275,10/13/2024 6:30,16.903,0
17276,10/13/2024 6:45,16.999,0
17277,10/13/2024 7:00,16.808,0
17278,10/13/2024 7:15,16.713,0
17279,10/13/2024 7:30,16.808,0
17280,10/13/2024 7:45,16.903,0
17281,10/13/2024 8:00,16.903,0
17282,10/13/2024 8:15,16.808,0
17283,10/13/2024 8:30,16.903,0
17284,10/13/2024 8:45,16.999,0
17285,10/13/2024 9:00,16.903,0
17286,10/13/2024 9:15,16.903,0
17287,10/13/2024 9:30,16.903,0
17288,10/13/2024 9:45,16.903,0
17289,10/13/2024 10:00,16.999,0
17290,10/13/2024 10:15,17.094,0
17291,10/13/2024 10:30,17.189,0
17292,10/13/2024 10:45,17.189,0
17293,10/13/2024 11:00,17.189,0
17294,10/13/2024 11:15,17.189,0
17295,10/13/2024 11:30,17.189,1
17296,10/13/2024 11:45,17.189,2
17297,10/13/2024 12:00,17.189,2
17298,10/13/2024 12:15,17.379,2
17299,10/13/2024 12:30,17.284,2
17300,10/13/2024 12:45,17.284,3
17301,10/13/2024 13:00,17.379,1
17302,10/13/2024 13:15,17.379,6
17303,10/13/2024 13:30,17.284,1
17304,10/13/2024 13:45,17.379,1
17305,10/13/2024 14:00,17.379,1
17306,10/13/2024 14:15,17.379,0
17307,10/13/2024 14:30,17.379,0
17308,10/13/2024 14:45,17.284,0
17309,10/13/2024 15:00,17.284,0
17310,10/13/2024 15:15,17.284,0
17311,10/13/2024 15:30,17.284,0
17312,10/13/2024 15:45,17.284,0
17313,10/13/2024 16:00,17.284,0
17314,10/13/2024 16:15,17.284,0
17315,10/13/2024 16:30,17.284,0
17316,10/13/2024 16:45,17.189,0
17317,10/13/2024 17:00,17.189,0
17318,10/13/2024 17:15,17.189,0
17319,10/13/2024 17:30,17.189,0
17320,10/13/2024 17:45,17.189,0
17321,10/13/2024 18:00,17.189,0
17322,10/13/2024 18:15,17.189,0
17323,10/13/2024 18:30,17.189,0
17324,10/13/2024 18:45,17.189,0
17325,10/13/2024 19:00,17.189,0
17326,10/13/2024 19:15,17.094,0
17327,10/13/2024 19:30,17.189,0
17328,10/13/2024 19:45,17.094,0
17329,10/13/2024 20:00,17.094,0
17330,10/13/2024 20:15,17.094,0
17331,10/13/2024 20:30,17.094,0
17332,10/13/2024 20:45,17.094,0
17333,10/13/2024 21:00,17.094,0
17334,10/13/2024 21:15,17.094,0
17335,10/13/2024 21:30,17.094,0
17336,10/13/2024 21:45,17.094,0
17337,10/13/2024 22:00,17.094,0
17338,10/13/2024 22:15,17.189,0
17339,10/13/2024 22:30,17.189,0
17340,10/13/2024 22:45,17.189,0
17341,10/13/2024 23:00,17.189,0
17342,10/13/2024 23:15,17.094,0
17343,10/13/2024 23:30,17.189,0
17344,10/13/2024 23:45,17.094,0
17345,10/14/2024 0:00,17.189,0
17346,10/14/2024 0:15,17.189,0
17347,10/14/2024 0:30,17.189,0
17348,10/14/2024 0:45,17.189,0
17349,10/14/2024 1:00,17.189,0
17350,10/14/2024 1:15,17.189,0
17351,10/14/2024 1:30,17.189,0
17352,10/14/2024 1:45,17.094,0
17353,10/14/2024 2:00,17.094,0
17354,10/14/2024 2:15,17.094,0
17355,10/14/2024 2:30,17.094,0
17356,10/14/2024 2:45,17.094,0
17357,10/14/2024 3:00,17.094,0
17358,10/14/2024 3:15,17.094,0
17359,10/14/2024 3:30,17.094,0
17360,10/14/2024 3:45,17.094,0
17361,10/14/2024 4:00,17.094,0
17362,10/14/2024 4:15,17.094,0
17363,10/14/2024 4:30,17.094,0
17364,10/14/2024 4:45,17.094,0
17365,10/14/2024 5:00,17.094,0
17366,10/14/2024 5:15,17.094,0
17367,10/14/2024 5:30,17.094,0
17368,10/14/2024 5:45,17.094,0
17369,10/14/2024 6:00,17.094,0
17370,10/14/2024 6:15,17.094,0
17371,10/14/2024 6:30,17.094,0
17372,10/14/2024 6:45,16.999,0
17373,10/14/2024 7:00,17.094,0
17374,10/14/2024 7:15,17.094,0
17375,10/14/2024 7:30,16.999,0
17376,10/14/2024 7:45,17.094,0
17377,10/14/2024 8:00,17.094,0
17378,10/14/2024 8:15,17.094,0
17379,10/14/2024 8:30,17.094,0
17380,10/14/2024 8:45,17.094,0
17381,10/14/2024 9:00,17.094,0
17382,10/14/2024 9:15,17.094,0
17383,10/14/2024 9:30,17.189,0
17384,10/14/2024 9:45,17.094,0
17385,10/14/2024 10:00,17.189,0
17386,10/14/2024 10:15,17.189,0
17387,10/14/2024 10:30,17.189,0
17388,10/14/2024 10:45,17.189,0
17389,10/14/2024 11:00,17.189,0
17390,10/14/2024 11:15,17.189,0
17391,10/14/2024 11:30,17.284,0
17392,10/14/2024 11:45,17.284,0
17393,10/14/2024 12:00,17.189,0
17394,10/14/2024 12:15,17.284,0
17395,10/14/2024 12:30,17.284,0
17396,10/14/2024 12:45,17.284,0
17397,10/14/2024 13:00,17.189,1
17398,10/14/2024 13:15,17.189,0
17399,10/14/2024 13:30,17.189,0
17400,10/14/2024 13:45,17.189,0
17401,10/14/2024 14:00,17.189,0
17402,10/14/2024 14:15,17.189,1
17403,10/14/2024 14:30,17.189,0
17404,10/14/2024 14:45,17.189,0
17405,10/14/2024 15:00,17.189,0
17406,10/14/2024 15:15,17.189,0
17407,10/14/2024 15:30,17.189,0
17408,10/14/2024 15:45,17.189,0
17409,10/14/2024 16:00,17.189,0
17410,10/14/2024 16:15,17.189,0
17411,10/14/2024 16:30,17.189,0
17412,10/14/2024 16:45,17.189,0
17413,10/14/2024 17:00,17.094,0
17414,10/14/2024 17:15,17.094,0
17415,10/14/2024 17:30,17.094,0
17416,10/14/2024 17:45,17.189,0
17417,10/14/2024 18:00,17.094,0
17418,10/14/2024 18:15,17.094,0
17419,10/14/2024 18:30,17.094,0
17420,10/14/2024 18:45,17.094,0
17421,10/14/2024 19:00,17.094,0
17422,10/14/2024 19:15,16.999,0
17423,10/14/2024 19:30,16.999,0
17424,10/14/2024 19:45,16.999,0
17425,10/14/2024 20:00,16.999,0
17426,10/14/2024 20:15,16.999,0
17427,10/14/2024 20:30,16.903,0
17428,10/14/2024 20:45,16.903,0
17429,10/14/2024 21:00,16.903,0
17430,10/14/2024 21:15,16.903,0
17431,10/14/2024 21:30,16.808,0
17432,10/14/2024 21:45,16.808,0
17433,10/14/2024 22:00,16.808,0
17434,10/14/2024 22:15,16.713,0
17435,10/14/2024 22:30,16.713,0
17436,10/14/2024 22:45,16.618,0
17437,10/14/2024 23:00,16.713,0
17438,10/14/2024 23:15,16.808,0
17439,10/14/2024 23:30,16.903,0
17440,10/14/2024 23:45,16.808,0
17441,10/15/2024 0:00,16.713,0
17442,10/15/2024 0:15,16.713,0
17443,10/15/2024 0:30,16.713,0
17444,10/15/2024 0:45,16.523,0
17445,10/15/2024 1:00,16.427,0
17446,10/15/2024 1:15,16.523,0
17447,10/15/2024 1:30,16.427,0
17448,10/15/2024 1:45,16.427,0
17449,10/15/2024 2:00,16.427,0
17450,10/15/2024 2:15,16.427,0
17451,10/15/2024 2:30,16.427,0
17452,10/15/2024 2:45,16.427,0
17453,10/15/2024 3:00,16.523,0
17454,10/15/2024 3:15,16.523,0
17455,10/15/2024 3:30,16.332,0
17456,10/15/2024 3:45,16.237,0
17457,10/15/2024 4:00,16.237,0
17458,10/15/2024 4:15,16.046,0
17459,10/15/2024 4:30,15.951,0
17460,10/15/2024 4:45,16.046,0
17461,10/15/2024 5:00,16.237,0
17462,10/15/2024 5:15,16.141,0
17463,10/15/2024 5:30,16.141,0
17464,10/15/2024 5:45,16.046,0
17465,10/15/2024 6:00,16.046,0
17466,10/15/2024 6:15,16.141,0
17467,10/15/2024 6:30,16.046,0
17468,10/15/2024 6:45,15.76,0
17469,10/15/2024 7:00,15.664,0
17470,10/15/2024 7:15,16.046,0
17471,10/15/2024 7:30,15.951,0
17472,10/15/2024 7:45,15.951,0
17473,10/15/2024 8:00,16.046,0
17474,10/15/2024 8:15,16.141,0
17475,10/15/2024 8:30,16.237,0
17476,10/15/2024 8:45,16.237,0
17477,10/15/2024 9:00,16.332,0
17478,10/15/2024 9:15,16.427,1
17479,10/15/2024 9:30,16.332,0
17480,10/15/2024 9:45,16.427,1
17481,10/15/2024 10:00,16.523,3
17482,10/15/2024 10:15,16.523,1
17483,10/15/2024 10:30,16.427,1
17484,10/15/2024 10:45,16.523,4
17485,10/15/2024 11:00,16.618,2
17486,10/15/2024 11:15,16.713,2
17487,10/15/2024 11:30,16.808,5
17488,10/15/2024 11:45,16.808,2
17489,10/15/2024 12:00,16.713,7
17490,10/15/2024 12:15,16.808,7
17491,10/15/2024 12:30,16.808,6
17492,10/15/2024 12:45,16.808,5
17493,10/15/2024 13:00,16.808,5
17494,10/15/2024 13:15,16.808,4
17495,10/15/2024 13:30,16.808,11
17496,10/15/2024 13:45,16.903,16
17497,10/15/2024 14:00,16.903,12
17498,10/15/2024 14:15,16.903,18
17499,10/15/2024 14:30,16.999,11
17500,10/15/2024 14:45,16.999,5
17501,10/15/2024 15:00,16.903,3
17502,10/15/2024 15:15,16.903,10
17503,10/15/2024 15:30,16.808,11
17504,10/15/2024 15:45,16.808,3
17505,10/15/2024 16:00,16.713,2
17506,10/15/2024 16:15,16.713,3
17507,10/15/2024 16:30,16.618,1
17508,10/15/2024 16:45,16.618,0
17509,10/15/2024 17:00,16.618,0
17510,10/15/2024 17:15,16.618,0
17511,10/15/2024 17:30,16.523,0
17512,10/15/2024 17:45,16.427,0
17513,10/15/2024 18:00,16.427,0
17514,10/15/2024 18:15,16.427,0
17515,10/15/2024 18:30,16.332,0
17516,10/15/2024 18:45,16.332,0
17517,10/15/2024 19:00,16.332,0
17518,10/15/2024 19:15,16.332,0
17519,10/15/2024 19:30,16.332,0
17520,10/15/2024 19:45,16.237,0
17521,10/15/2024 20:00,16.332,0
17522,10/15/2024 20:15,16.332,0
17523,10/15/2024 20:30,16.332,0
17524,10/15/2024 20:45,16.237,0
17525,10/15/2024 21:00,16.237,0
17526,10/15/2024 21:15,16.237,0
17527,10/15/2024 21:30,16.141,0
17528,10/15/2024 21:45,16.046,0
17529,10/15/2024 22:00,15.951,0
17530,10/15/2024 22:15,15.855,0
17531,10/15/2024 22:30,15.855,0
17532,10/15/2024 22:45,16.046,0
17533,10/15/2024 23:00,16.046,0
17534,10/15/2024 23:15,15.76,0
17535,10/15/2024 23:30,15.76,0
17536,10/15/2024 23:45,15.855,0
17537,10/16/2024 0:00,16.141,0
17538,10/16/2024 0:15,16.141,0
17539,10/16/2024 0:30,16.141,0
17540,10/16/2024 0:45,16.141,0
17541,10/16/2024 1:00,16.046,0
17542,10/16/2024 1:15,16.046,0
17543,10/16/2024 1:30,15.951,0
17544,10/16/2024 1:45,15.76,0
17545,10/16/2024 2:00,15.855,0
17546,10/16/2024 2:15,15.951,0
17547,10/16/2024 2:30,15.951,0
17548,10/16/2024 2:45,15.951,0
17549,10/16/2024 3:00,15.951,0
17550,10/16/2024 3:15,15.855,0
17551,10/16/2024 3:30,15.951,0
17552,10/16/2024 3:45,16.046,0
17553,10/16/2024 4:00,15.951,0
17554,10/16/2024 4:15,15.951,0
17555,10/16/2024 4:30,15.855,0
17556,10/16/2024 4:45,15.855,0
17557,10/16/2024 5:00,15.855,0
17558,10/16/2024 5:15,15.855,0
17559,10/16/2024 5:30,15.76,0
17560,10/16/2024 5:45,15.664,0
17561,10/16/2024 6:00,15.569,0
17562,10/16/2024 6:15,15.378,0
17563,10/16/2024 6:30,15.569,0
17564,10/16/2024 6:45,15.569,0
17565,10/16/2024 7:00,15.282,0
17566,10/16/2024 7:15,15.473,0
17567,10/16/2024 7:30,15.569,0
17568,10/16/2024 7:45,15.473,0
17569,10/16/2024 8:00,15.569,0
17570,10/16/2024 8:15,15.76,0
17571,10/16/2024 8:30,15.664,0
17572,10/16/2024 8:45,15.76,0
17573,10/16/2024 9:00,15.76,0
17574,10/16/2024 9:15,15.855,0
17575,10/16/2024 9:30,15.855,0
17576,10/16/2024 9:45,15.951,1
17577,10/16/2024 10:00,15.951,0
17578,10/16/2024 10:15,15.951,2
17579,10/16/2024 10:30,16.046,3
17580,10/16/2024 10:45,16.046,2
17581,10/16/2024 11:00,16.141,3
17582,10/16/2024 11:15,16.141,1
17583,10/16/2024 11:30,16.237,2
17584,10/16/2024 11:45,16.237,3
17585,10/16/2024 12:00,16.332,6
17586,10/16/2024 12:15,16.332,6
17587,10/16/2024 12:30,16.427,10
17588,10/16/2024 12:45,16.523,11
17589,10/16/2024 13:00,16.618,15
17590,10/16/2024 13:15,16.618,11
17591,10/16/2024 13:30,16.427,11
17592,10/16/2024 13:45,16.523,16
17593,10/16/2024 14:00,16.713,19
17594,10/16/2024 14:15,16.618,8
17595,10/16/2024 14:30,16.618,17
17596,10/16/2024 14:45,16.713,57
17597,10/16/2024 15:00,16.713,7
17598,10/16/2024 15:15,16.618,19
17599,10/16/2024 15:30,16.618,23
17600,10/16/2024 15:45,16.523,8
17601,10/16/2024 16:00,16.523,5
17602,10/16/2024 16:15,16.523,3
17603,10/16/2024 16:30,16.427,2
17604,10/16/2024 16:45,16.332,2
17605,10/16/2024 17:00,16.237,1
17606,10/16/2024 17:15,16.237,0
17607,10/16/2024 17:30,16.237,0
17608,10/16/2024 17:45,16.141,0
17609,10/16/2024 18:00,16.141,0
17610,10/16/2024 18:15,16.046,0
17611,10/16/2024 18:30,16.046,0
17612,10/16/2024 18:45,16.046,0
17613,10/16/2024 19:00,16.046,0
17614,10/16/2024 19:15,16.046,0
17615,10/16/2024 19:30,15.951,0
17616,10/16/2024 19:45,15.951,0
17617,10/16/2024 20:00,16.046,0
17618,10/16/2024 20:15,15.951,0
17619,10/16/2024 20:30,16.046,0
17620,10/16/2024 20:45,15.951,0
17621,10/16/2024 21:00,15.951,0
17622,10/16/2024 21:15,15.951,0
17623,10/16/2024 21:30,15.855,0
17624,10/16/2024 21:45,15.855,0
17625,10/16/2024 22:00,15.76,0
17626,10/16/2024 22:15,15.76,0
17627,10/16/2024 22:30,15.855,0
17628,10/16/2024 22:45,15.855,0
17629,10/16/2024 23:00,15.76,0
17630,10/16/2024 23:15,15.855,0
17631,10/16/2024 23:30,15.76,0
17632,10/16/2024 23:45,15.664,0
17633,10/17/2024 0:00,15.76,0
17634,10/17/2024 0:15,15.76,0
17635,10/17/2024 0:30,15.76,0
17636,10/17/2024 0:45,15.855,0
17637,10/17/2024 1:00,15.951,0
17638,10/17/2024 1:15,15.855,0
17639,10/17/2024 1:30,15.855,0
17640,10/17/2024 1:45,15.855,0
17641,10/17/2024 2:00,15.951,0
17642,10/17/2024 2:15,15.855,0
17643,10/17/2024 2:30,15.855,0
17644,10/17/2024 2:45,15.855,0
17645,10/17/2024 3:00,15.855,0
17646,10/17/2024 3:15,15.76,0
17647,10/17/2024 3:30,15.76,0
17648,10/17/2024 3:45,15.76,0
17649,10/17/2024 4:00,15.76,0
17650,10/17/2024 4:15,15.855,0
17651,10/17/2024 4:30,15.855,0
17652,10/17/2024 4:45,15.76,0
17653,10/17/2024 5:00,15.76,0
17654,10/17/2024 5:15,15.76,0
17655,10/17/2024 5:30,15.76,0
17656,10/17/2024 5:45,15.664,0
17657,10/17/2024 6:00,15.664,0
17658,10/17/2024 6:15,15.664,0
17659,10/17/2024 6:30,15.569,0
17660,10/17/2024 6:45,15.378,0
17661,10/17/2024 7:00,15.473,0
17662,10/17/2024 7:15,15.378,0
17663,10/17/2024 7:30,15.282,0
17664,10/17/2024 7:45,15.569,0
17665,10/17/2024 8:00,15.473,0
17666,10/17/2024 8:15,15.378,0
17667,10/17/2024 8:30,15.664,0
17668,10/17/2024 8:45,15.664,0
17669,10/17/2024 9:00,15.664,0
17670,10/17/2024 9:15,15.569,0
17671,10/17/2024 9:30,15.76,0
17672,10/17/2024 9:45,15.76,0
17673,10/17/2024 10:00,15.76,1
17674,10/17/2024 10:15,15.855,0
17675,10/17/2024 10:30,15.855,0
17676,10/17/2024 10:45,15.855,1
17677,10/17/2024 11:00,15.855,0
17678,10/17/2024 11:15,15.855,1
17679,10/17/2024 11:30,15.855,0
17680,10/17/2024 11:45,15.855,0
17681,10/17/2024 12:00,15.951,0
17682,10/17/2024 12:15,15.951,0
17683,10/17/2024 12:30,15.951,0
17684,10/17/2024 12:45,15.951,1
17685,10/17/2024 13:00,15.855,0
17686,10/17/2024 13:15,15.855,1
17687,10/17/2024 13:30,15.855,1
17688,10/17/2024 13:45,15.855,1
17689,10/17/2024 14:00,15.855,1
17690,10/17/2024 14:15,15.855,2
17691,10/17/2024 14:30,15.855,2
17692,10/17/2024 14:45,15.951,1
17693,10/17/2024 15:00,15.951,2
17694,10/17/2024 15:15,15.951,3
17695,10/17/2024 15:30,15.951,3
17696,10/17/2024 15:45,15.855,2
17697,10/17/2024 16:00,15.951,2
17698,10/17/2024 16:15,15.951,1
17699,10/17/2024 16:30,15.951,1
17700,10/17/2024 16:45,15.855,0
17701,10/17/2024 17:00,15.76,0
17702,10/17/2024 17:15,15.76,0
17703,10/17/2024 17:30,15.76,0
17704,10/17/2024 17:45,15.76,0
17705,10/17/2024 18:00,15.664,0
17706,10/17/2024 18:15,15.664,0
17707,10/17/2024 18:30,15.569,0
17708,10/17/2024 18:45,15.569,0
17709,10/17/2024 19:00,15.569,0
17710,10/17/2024 19:15,15.569,0
17711,10/17/2024 19:30,15.473,0
17712,10/17/2024 19:45,15.473,0
17713,10/17/2024 20:00,15.473,0
17714,10/17/2024 20:15,15.473,0
17715,10/17/2024 20:30,15.473,0
17716,10/17/2024 20:45,15.473,0
17717,10/17/2024 21:00,15.473,0
17718,10/17/2024 21:15,15.378,0
17719,10/17/2024 21:30,15.378,0
17720,10/17/2024 21:45,15.473,0
17721,10/17/2024 22:00,15.282,0
17722,10/17/2024 22:15,15.282,0
17723,10/17/2024 22:30,15.282,0
17724,10/17/2024 22:45,15.378,0
17725,10/17/2024 23:00,15.282,0
17726,10/17/2024 23:15,15.282,0
17727,10/17/2024 23:30,15.187,0
17728,10/17/2024 23:45,15.378,0
17729,10/18/2024 0:00,15.378,0
17730,10/18/2024 0:15,15.282,0
17731,10/18/2024 0:30,15.378,0
17732,10/18/2024 0:45,15.282,0
17733,10/18/2024 1:00,15.282,0
17734,10/18/2024 1:15,15.282,0
17735,10/18/2024 1:30,15.378,0
17736,10/18/2024 1:45,15.473,0
17737,10/18/2024 2:00,15.473,0
17738,10/18/2024 2:15,15.473,0
17739,10/18/2024 2:30,15.473,0
17740,10/18/2024 2:45,15.378,0
17741,10/18/2024 3:00,15.378,0
17742,10/18/2024 3:15,15.378,0
17743,10/18/2024 3:30,15.378,0
17744,10/18/2024 3:45,15.378,0
17745,10/18/2024 4:00,15.378,0
17746,10/18/2024 4:15,15.473,0
17747,10/18/2024 4:30,15.378,0
17748,10/18/2024 4:45,15.378,0
17749,10/18/2024 5:00,15.378,0
17750,10/18/2024 5:15,15.473,0
17751,10/18/2024 5:30,15.378,0
17752,10/18/2024 5:45,15.378,0
17753,10/18/2024 6:00,15.282,0
17754,10/18/2024 6:15,15.282,0
17755,10/18/2024 6:30,15.282,0
17756,10/18/2024 6:45,15.282,0
17757,10/18/2024 7:00,15.282,0
17758,10/18/2024 7:15,15.187,0
17759,10/18/2024 7:30,15.091,0
17760,10/18/2024 7:45,15.091,0
17761,10/18/2024 8:00,15.187,0
17762,10/18/2024 8:15,15.091,0
17763,10/18/2024 8:30,15.187,0
17764,10/18/2024 8:45,15.091,0
17765,10/18/2024 9:00,15.187,0
17766,10/18/2024 9:15,15.187,0
17767,10/18/2024 9:30,15.282,0
17768,10/18/2024 9:45,15.378,0
17769,10/18/2024 10:00,15.282,0
17770,10/18/2024 10:15,15.378,0
17771,10/18/2024 10:30,15.378,0
17772,10/18/2024 10:45,15.473,0
17773,10/18/2024 11:00,15.473,0
17774,10/18/2024 11:15,15.569,0
17775,10/18/2024 11:30,15.569,0
17776,10/18/2024 11:45,15.569,0
17777,10/18/2024 12:00,15.664,1
17778,10/18/2024 12:15,15.76,1
17779,10/18/2024 12:30,15.76,0
17780,10/18/2024 12:45,15.664,0
17781,10/18/2024 13:00,15.664,1
17782,10/18/2024 13:15,15.664,1
17783,10/18/2024 13:30,15.569,1
17784,10/18/2024 13:45,15.664,1
17785,10/18/2024 14:00,15.664,1
17786,10/18/2024 14:15,15.76,2
17787,10/18/2024 14:30,15.76,1
17788,10/18/2024 14:45,15.76,2
17789,10/18/2024 15:00,15.76,4
17790,10/18/2024 15:15,15.76,2
17791,10/18/2024 15:30,15.76,7
17792,10/18/2024 15:45,15.76,3
17793,10/18/2024 16:00,15.76,2
17794,10/18/2024 16:15,15.76,1
17795,10/18/2024 16:30,15.76,1
17796,10/18/2024 16:45,15.76,1
17797,10/18/2024 17:00,15.664,0
17798,10/18/2024 17:15,15.664,0
17799,10/18/2024 17:30,15.664,0
17800,10/18/2024 17:45,15.569,0
17801,10/18/2024 18:00,15.569,0
17802,10/18/2024 18:15,15.473,0
17803,10/18/2024 18:30,15.473,0
17804,10/18/2024 18:45,15.473,0
17805,10/18/2024 19:00,15.378,0
17806,10/18/2024 19:15,15.378,0
17807,10/18/2024 19:30,15.282,0
17808,10/18/2024 19:45,15.282,0
17809,10/18/2024 20:00,15.378,0
17810,10/18/2024 20:15,15.282,0
17811,10/18/2024 20:30,15.282,0
17812,10/18/2024 20:45,15.187,0
17813,10/18/2024 21:00,15.187,0
17814,10/18/2024 21:15,15.282,0
17815,10/18/2024 21:30,15.187,0
17816,10/18/2024 21:45,15.091,0
17817,10/18/2024 22:00,15.091,0
17818,10/18/2024 22:15,15.187,0
17819,10/18/2024 22:30,15.282,0
17820,10/18/2024 22:45,15.187,0
17821,10/18/2024 23:00,15.282,0
17822,10/18/2024 23:15,15.187,0
17823,10/18/2024 23:30,15.187,0
17824,10/18/2024 23:45,15.187,0
17825,10/19/2024 0:00,15.091,0
17826,10/19/2024 0:15,15.091,0
17827,10/19/2024 0:30,15.091,0
17828,10/19/2024 0:45,15.091,0
17829,10/19/2024 1:00,14.996,0
17830,10/19/2024 1:15,15.091,0
17831,10/19/2024 1:30,15.091,0
17832,10/19/2024 1:45,15.091,0
17833,10/19/2024 2:00,14.996,0
17834,10/19/2024 2:15,15.187,0
17835,10/19/2024 2:30,15.282,0
17836,10/19/2024 2:45,15.282,0
17837,10/19/2024 3:00,15.282,0
17838,10/19/2024 3:15,15.282,0
17839,10/19/2024 3:30,15.187,0
17840,10/19/2024 3:45,15.187,0
17841,10/19/2024 4:00,15.187,0
17842,10/19/2024 4:15,15.187,0
17843,10/19/2024 4:30,15.187,0
17844,10/19/2024 4:45,15.187,0
17845,10/19/2024 5:00,15.187,0
17846,10/19/2024 5:15,15.187,0
17847,10/19/2024 5:30,15.187,0
17848,10/19/2024 5:45,15.187,0
17849,10/19/2024 6:00,15.187,0
17850,10/19/2024 6:15,15.187,0
17851,10/19/2024 6:30,15.187,0
17852,10/19/2024 6:45,15.187,0
17853,10/19/2024 7:00,15.187,0
17854,10/19/2024 7:15,15.091,0
17855,10/19/2024 7:30,15.091,0
17856,10/19/2024 7:45,15.091,0
17857,10/19/2024 8:00,15.091,0
17858,10/19/2024 8:15,15.091,0
17859,10/19/2024 8:30,15.091,0
17860,10/19/2024 8:45,15.091,0
17861,10/19/2024 9:00,15.091,0
17862,10/19/2024 9:15,15.187,0
17863,10/19/2024 9:30,15.282,0
17864,10/19/2024 9:45,15.378,0
17865,10/19/2024 10:00,15.473,0
17866,10/19/2024 10:15,15.473,0
17867,10/19/2024 10:30,15.473,0
17868,10/19/2024 10:45,15.569,0
17869,10/19/2024 11:00,15.569,0
17870,10/19/2024 11:15,15.569,0
17871,10/19/2024 11:30,15.664,0
17872,10/19/2024 11:45,15.76,0
17873,10/19/2024 12:00,15.76,0
17874,10/19/2024 12:15,15.664,0
17875,10/19/2024 12:30,15.76,1
17876,10/19/2024 12:45,15.76,1
17877,10/19/2024 13:00,15.855,1
17878,10/19/2024 13:15,15.951,1
17879,10/19/2024 13:30,15.951,1
17880,10/19/2024 13:45,15.76,0
17881,10/19/2024 14:00,15.855,0
17882,10/19/2024 14:15,15.76,2
17883,10/19/2024 14:30,15.855,1
17884,10/19/2024 14:45,15.855,1
17885,10/19/2024 15:00,15.76,0
17886,10/19/2024 15:15,15.855,1
17887,10/19/2024 15:30,15.855,2
17888,10/19/2024 15:45,15.76,1
17889,10/19/2024 16:00,15.76,3
17890,10/19/2024 16:15,15.76,2
17891,10/19/2024 16:30,15.76,0
17892,10/19/2024 16:45,15.855,2
17893,10/19/2024 17:00,15.76,0
17894,10/19/2024 17:15,15.76,0
17895,10/19/2024 17:30,15.76,0
17896,10/19/2024 17:45,15.664,0
17897,10/19/2024 18:00,15.664,0
17898,10/19/2024 18:15,15.664,0
17899,10/19/2024 18:30,15.664,0
17900,10/19/2024 18:45,15.569,0
17901,10/19/2024 19:00,15.569,0
17902,10/19/2024 19:15,15.569,0
17903,10/19/2024 19:30,15.569,0
17904,10/19/2024 19:45,15.569,0
17905,10/19/2024 20:00,15.569,0
17906,10/19/2024 20:15,15.473,0
17907,10/19/2024 20:30,15.473,0
17908,10/19/2024 20:45,15.473,0
17909,10/19/2024 21:00,15.473,0
17910,10/19/2024 21:15,15.473,0
17911,10/19/2024 21:30,15.473,0
17912,10/19/2024 21:45,15.473,0
17913,10/19/2024 22:00,15.473,0
17914,10/19/2024 22:15,15.473,0
17915,10/19/2024 22:30,15.473,0
17916,10/19/2024 22:45,15.473,0
17917,10/19/2024 23:00,15.473,0
17918,10/19/2024 23:15,15.473,0
17919,10/19/2024 23:30,15.473,0
17920,10/19/2024 23:45,15.473,0
17921,10/20/2024 0:00,15.473,0
17922,10/20/2024 0:15,15.378,0
17923,10/20/2024 0:30,15.378,0
17924,10/20/2024 0:45,15.378,0
17925,10/20/2024 1:00,15.378,0
17926,10/20/2024 1:15,15.378,0
17927,10/20/2024 1:30,15.378,0
17928,10/20/2024 1:45,15.282,0
17929,10/20/2024 2:00,15.378,0
17930,10/20/2024 2:15,15.378,0
17931,10/20/2024 2:30,15.282,0
17932,10/20/2024 2:45,15.282,0
17933,10/20/2024 3:00,15.187,0
17934,10/20/2024 3:15,15.187,0
17935,10/20/2024 3:30,15.282,0
17936,10/20/2024 3:45,15.378,0
17937,10/20/2024 4:00,15.378,0
17938,10/20/2024 4:15,15.378,0
17939,10/20/2024 4:30,15.378,0
17940,10/20/2024 4:45,15.378,0
17941,10/20/2024 5:00,15.378,0
