reading.no,date.time,temp.C,Intensity.lum.per.sqft
8267,7/26/2025 16:30,26.977,3072
8268,7/26/2025 16:45,26.585,1856
8269,7/26/2025 17:00,26.292,1856
8270,7/26/2025 17:15,25.902,864
8271,7/26/2025 17:30,25.61,864
8272,7/26/2025 17:45,25.125,672
8273,7/26/2025 18:00,24.641,448
8274,7/26/2025 18:15,24.255,352
8275,7/26/2025 18:30,24.158,256
8276,7/26/2025 18:45,23.677,232
8277,7/26/2025 19:00,23.581,256
8278,7/26/2025 19:15,23.388,62
8279,7/26/2025 19:30,23.388,44
8280,7/26/2025 19:45,23.388,22
8281,7/26/2025 20:00,23.292,6
8282,7/26/2025 20:15,23.196,0
8283,7/26/2025 20:30,22.908,0
8284,7/26/2025 20:45,22.621,0
8285,7/26/2025 21:00,22.525,0
8286,7/26/2025 21:15,22.525,0
8287,7/26/2025 21:30,22.621,0
8288,7/26/2025 21:45,22.621,0
8289,7/26/2025 22:00,22.717,0
8290,7/26/2025 22:15,22.812,0
8291,7/26/2025 22:30,23.004,0
8292,7/26/2025 22:45,23.004,0
8293,7/26/2025 23:00,23.004,0
8294,7/26/2025 23:15,23.004,0
8295,7/26/2025 23:30,23.004,0
8296,7/26/2025 23:45,23.004,0
8297,7/27/2025 0:00,23.004,0
8298,7/27/2025 0:15,23.004,0
8299,7/27/2025 0:30,23.004,0
8300,7/27/2025 0:45,22.908,0
8301,7/27/2025 1:00,23.004,0
8302,7/27/2025 1:15,23.004,0
8303,7/27/2025 1:30,22.908,0
8304,7/27/2025 1:45,22.908,0
8305,7/27/2025 2:00,22.812,0
8306,7/27/2025 2:15,22.717,0
8307,7/27/2025 2:30,22.717,0
8308,7/27/2025 2:45,22.621,0
8309,7/27/2025 3:00,22.621,0
8310,7/27/2025 3:15,22.621,0
8311,7/27/2025 3:30,22.621,0
8312,7/27/2025 3:45,22.621,0
8313,7/27/2025 4:00,22.621,0
8314,7/27/2025 4:15,22.621,0
8315,7/27/2025 4:30,22.525,0
8316,7/27/2025 4:45,22.429,0
8317,7/27/2025 5:00,22.429,0
8318,7/27/2025 5:15,22.429,0
8319,7/27/2025 5:30,22.429,9
8320,7/27/2025 5:45,22.333,53
8321,7/27/2025 6:00,22.429,240
8322,7/27/2025 6:15,22.429,288
8323,7/27/2025 6:30,22.429,480
8324,7/27/2025 6:45,22.429,576
8325,7/27/2025 7:00,22.525,480
8326,7/27/2025 7:15,22.621,464
8327,7/27/2025 7:30,22.621,432
8328,7/27/2025 7:45,22.621,512
8329,7/27/2025 8:00,22.333,400
8330,7/27/2025 8:15,22.429,496
8331,7/27/2025 8:30,22.429,320
8332,7/27/2025 8:45,22.046,512
8333,7/27/2025 9:00,21.473,672
8334,7/27/2025 9:15,21.473,576
8335,7/27/2025 9:30,21.569,704
8336,7/27/2025 9:45,21.76,512
8337,7/27/2025 10:00,22.238,608
8338,7/27/2025 10:15,22.238,352
8339,7/27/2025 10:30,22.142,512
8340,7/27/2025 10:45,22.429,608
8341,7/27/2025 11:00,22.621,608
8342,7/27/2025 11:15,22.908,672
8343,7/27/2025 11:30,22.908,608
8344,7/27/2025 11:45,23.1,672
8345,7/27/2025 12:00,23.196,576
8346,7/27/2025 12:15,23.196,672
8347,7/27/2025 12:30,23.1,208
8348,7/27/2025 12:45,23.196,240
8349,7/27/2025 13:00,23.292,256
8350,7/27/2025 13:15,23.388,480
8351,7/27/2025 13:30,23.388,384
8352,7/27/2025 13:45,23.484,608
8353,7/27/2025 14:00,23.484,512
8354,7/27/2025 14:15,23.581,768
8355,7/27/2025 14:30,23.484,352
8356,7/27/2025 14:45,23.581,512
8357,7/27/2025 15:00,23.484,480
8358,7/27/2025 15:15,23.581,864
8359,7/27/2025 15:30,23.581,704
8360,7/27/2025 15:45,23.484,432
8361,7/27/2025 16:00,23.388,480
8362,7/27/2025 16:15,23.484,896
8363,7/27/2025 16:30,23.388,576
8364,7/27/2025 16:45,23.484,800
8365,7/27/2025 17:00,23.388,1280
8366,7/27/2025 17:15,23.388,896
8367,7/27/2025 17:30,23.004,400
8368,7/27/2025 17:45,23.004,400
8369,7/27/2025 18:00,23.004,336
8370,7/27/2025 18:15,23.004,480
8371,7/27/2025 18:30,22.812,256
8372,7/27/2025 18:45,22.812,123
8373,7/27/2025 19:00,22.717,98
8374,7/27/2025 19:15,22.717,43
8375,7/27/2025 19:30,22.621,21
8376,7/27/2025 19:45,22.621,13
8377,7/27/2025 20:00,22.621,3
8378,7/27/2025 20:15,22.621,0
8379,7/27/2025 20:30,22.525,0
8380,7/27/2025 20:45,22.525,0
8381,7/27/2025 21:00,22.525,0
8382,7/27/2025 21:15,22.525,0
8383,7/27/2025 21:30,22.525,0
8384,7/27/2025 21:45,22.525,0
8385,7/27/2025 22:00,22.525,0
8386,7/27/2025 22:15,22.525,0
8387,7/27/2025 22:30,22.525,0
8388,7/27/2025 22:45,22.621,0
8389,7/27/2025 23:00,22.717,0
8390,7/27/2025 23:15,22.717,0
8391,7/27/2025 23:30,22.812,0
8392,7/27/2025 23:45,22.812,0
8393,7/28/2025 0:00,22.908,0
8394,7/28/2025 0:15,23.1,0
8395,7/28/2025 0:30,23.1,0
8396,7/28/2025 0:45,23.1,0
8397,7/28/2025 1:00,23.1,0
8398,7/28/2025 1:15,23.1,0
8399,7/28/2025 1:30,23.1,0
8400,7/28/2025 1:45,23.196,0
8401,7/28/2025 2:00,23.388,0
8402,7/28/2025 2:15,23.388,0
8403,7/28/2025 2:30,23.388,0
8404,7/28/2025 2:45,23.292,0
8405,7/28/2025 3:00,23.292,0
8406,7/28/2025 3:15,23.292,0
8407,7/28/2025 3:30,23.292,0
8408,7/28/2025 3:45,23.292,0
8409,7/28/2025 4:00,23.196,0
8410,7/28/2025 4:15,23.196,0
8411,7/28/2025 4:30,23.196,0
8412,7/28/2025 4:45,23.196,0
8413,7/28/2025 5:00,23.196,0
8414,7/28/2025 5:15,23.196,0
8415,7/28/2025 5:30,23.196,9
8416,7/28/2025 5:45,23.196,28
8417,7/28/2025 6:00,23.196,55
8418,7/28/2025 6:15,23.196,118
8419,7/28/2025 6:30,23.196,136
8420,7/28/2025 6:45,23.196,200
8421,7/28/2025 7:00,23.292,304
8422,7/28/2025 7:15,23.388,576
8423,7/28/2025 7:30,23.388,576
8424,7/28/2025 7:45,23.388,480
8425,7/28/2025 8:00,23.388,672
8426,7/28/2025 8:15,23.388,512
8427,7/28/2025 8:30,23.388,576
8428,7/28/2025 8:45,23.581,512
8429,7/28/2025 9:00,23.677,768
8430,7/28/2025 9:15,23.773,704
8431,7/28/2025 9:30,23.773,960
8432,7/28/2025 9:45,23.292,1152
8433,7/28/2025 10:00,23.196,960
8434,7/28/2025 10:15,23.196,992
8435,7/28/2025 10:30,23.196,1152
8436,7/28/2025 10:45,23.388,1408
8437,7/28/2025 11:00,23.484,1344
8438,7/28/2025 11:15,23.677,2176
8439,7/28/2025 11:30,23.966,1408
8440,7/28/2025 11:45,24.158,1408
8441,7/28/2025 12:00,24.448,1472
8442,7/28/2025 12:15,24.641,1536
8443,7/28/2025 12:30,24.738,1792
8444,7/28/2025 12:45,24.738,2432
8445,7/28/2025 13:00,24.835,3200
8446,7/28/2025 13:15,24.931,1728
8447,7/28/2025 13:30,24.835,1920
8448,7/28/2025 13:45,24.835,2688
8449,7/28/2025 14:00,24.641,1984
8450,7/28/2025 14:15,24.545,2432
8451,7/28/2025 14:30,24.738,2048
8452,7/28/2025 14:45,25.028,2560
8453,7/28/2025 15:00,26.977,2944
8454,7/28/2025 15:15,27.665,2176
8455,7/28/2025 15:30,28.06,4608
8456,7/28/2025 15:45,28.357,3968
8457,7/28/2025 16:00,28.555,5120
8458,7/28/2025 16:15,28.159,2304
8459,7/28/2025 16:30,27.665,3072
8460,7/28/2025 16:45,26.195,3072
8461,7/28/2025 17:00,25.805,2688
8462,7/28/2025 17:15,25.416,2048
8463,7/28/2025 17:30,24.931,608
8464,7/28/2025 17:45,25.125,1280
8465,7/28/2025 18:00,24.931,960
8466,7/28/2025 18:15,24.738,512
8467,7/28/2025 18:30,24.738,704
8468,7/28/2025 18:45,24.641,480
8469,7/28/2025 19:00,24.448,352
8470,7/28/2025 19:15,24.158,256
8471,7/28/2025 19:30,23.966,152
8472,7/28/2025 19:45,23.869,78
8473,7/28/2025 20:00,23.773,29
8474,7/28/2025 20:15,23.677,6
8475,7/28/2025 20:30,23.677,0
8476,7/28/2025 20:45,23.677,0
8477,7/28/2025 21:00,23.677,0
8478,7/28/2025 21:15,23.677,0
8479,7/28/2025 21:30,23.581,0
8480,7/28/2025 21:45,23.581,0
8481,7/28/2025 22:00,23.581,0
8482,7/28/2025 22:15,23.1,0
8483,7/28/2025 22:30,22.812,0
8484,7/28/2025 22:45,22.812,0
8485,7/28/2025 23:00,23.004,0
8486,7/28/2025 23:15,23.004,0
8487,7/28/2025 23:30,23.1,0
8488,7/28/2025 23:45,23.292,0
8489,7/29/2025 0:00,23.292,0
8490,7/29/2025 0:15,23.388,0
8491,7/29/2025 0:30,23.388,0
8492,7/29/2025 0:45,23.484,0
8493,7/29/2025 1:00,23.581,0
8494,7/29/2025 1:15,23.581,0
8495,7/29/2025 1:30,23.581,0
8496,7/29/2025 1:45,23.484,0
8497,7/29/2025 2:00,23.484,0
8498,7/29/2025 2:15,23.484,0
8499,7/29/2025 2:30,23.581,0
8500,7/29/2025 2:45,23.581,0
8501,7/29/2025 3:00,23.581,0
8502,7/29/2025 3:15,23.581,0
8503,7/29/2025 3:30,23.581,0
8504,7/29/2025 3:45,23.581,0
8505,7/29/2025 4:00,23.484,0
8506,7/29/2025 4:15,23.484,0
8507,7/29/2025 4:30,23.484,0
8508,7/29/2025 4:45,23.388,0
8509,7/29/2025 5:00,23.388,0
8510,7/29/2025 5:15,23.388,0
8511,7/29/2025 5:30,23.388,9
8512,7/29/2025 5:45,23.484,44
8513,7/29/2025 6:00,23.484,118
8514,7/29/2025 6:15,23.484,184
8515,7/29/2025 6:30,23.484,304
8516,7/29/2025 6:45,23.581,496
8517,7/29/2025 7:00,23.581,448
8518,7/29/2025 7:15,23.581,464
8519,7/29/2025 7:30,23.677,608
8520,7/29/2025 7:45,23.869,864
8521,7/29/2025 8:00,23.869,896
8522,7/29/2025 8:15,23.966,1344
8523,7/29/2025 8:30,24.062,1152
8524,7/29/2025 8:45,24.062,1408
8525,7/29/2025 9:00,24.158,1792
8526,7/29/2025 9:15,24.062,1728
8527,7/29/2025 9:30,24.158,1536
8528,7/29/2025 9:45,24.255,1408
8529,7/29/2025 10:00,24.062,1984
8530,7/29/2025 10:15,23.388,2048
8531,7/29/2025 10:30,23.004,1792
8532,7/29/2025 10:45,22.908,1536
8533,7/29/2025 11:00,23.1,1728
8534,7/29/2025 11:15,23.196,1728
8535,7/29/2025 11:30,23.292,1728
8536,7/29/2025 11:45,23.581,2432
8537,7/29/2025 12:00,23.869,3200
8538,7/29/2025 12:15,24.158,2048
8539,7/29/2025 12:30,24.448,2944
8540,7/29/2025 12:45,24.641,2048
8541,7/29/2025 13:00,24.738,2432
8542,7/29/2025 13:15,24.835,2432
8543,7/29/2025 13:30,24.931,2304
8544,7/29/2025 13:45,25.125,3072
8545,7/29/2025 14:00,25.125,2688
8546,7/29/2025 14:15,25.222,2048
8547,7/29/2025 14:30,25.222,3328
8548,7/29/2025 14:45,25.222,2432
8549,7/29/2025 15:00,25.319,2176
8550,7/29/2025 15:15,25.513,2688
8551,7/29/2025 15:30,25.513,2304
8552,7/29/2025 15:45,25.61,3328
8553,7/29/2025 16:00,25.61,2816
8554,7/29/2025 16:15,25.708,1856
8555,7/29/2025 16:30,25.513,2048
8556,7/29/2025 16:45,25.416,2304
8557,7/29/2025 17:00,25.513,1728
8558,7/29/2025 17:15,25.513,1600
8559,7/29/2025 17:30,25.319,1728
8560,7/29/2025 17:45,24.931,1216
8561,7/29/2025 18:00,24.738,864
8562,7/29/2025 18:15,24.448,704
8563,7/29/2025 18:30,24.351,512
8564,7/29/2025 18:45,24.351,352
8565,7/29/2025 19:00,24.351,256
8566,7/29/2025 19:15,24.351,160
8567,7/29/2025 19:30,24.351,86
8568,7/29/2025 19:45,24.351,44
8569,7/29/2025 20:00,24.255,14
8570,7/29/2025 20:15,24.351,2
8571,7/29/2025 20:30,24.351,0
8572,7/29/2025 20:45,24.351,0
8573,7/29/2025 21:00,24.255,0
8574,7/29/2025 21:15,24.255,0
8575,7/29/2025 21:30,24.255,0
8576,7/29/2025 21:45,24.255,0
8577,7/29/2025 22:00,24.255,0
8578,7/29/2025 22:15,24.255,0
8579,7/29/2025 22:30,24.255,0
8580,7/29/2025 22:45,24.255,0
8581,7/29/2025 23:00,24.158,0
8582,7/29/2025 23:15,23.869,0
8583,7/29/2025 23:30,23.869,0
8584,7/29/2025 23:45,23.773,0
8585,7/30/2025 0:00,23.773,0
8586,7/30/2025 0:15,23.773,0
8587,7/30/2025 0:30,23.869,0
8588,7/30/2025 0:45,23.869,0
8589,7/30/2025 1:00,23.966,0
8590,7/30/2025 1:15,24.062,0
8591,7/30/2025 1:30,24.062,0
8592,7/30/2025 1:45,24.158,0
8593,7/30/2025 2:00,24.158,0
8594,7/30/2025 2:15,24.158,0
8595,7/30/2025 2:30,24.158,0
8596,7/30/2025 2:45,24.255,0
8597,7/30/2025 3:00,24.255,0
8598,7/30/2025 3:15,24.255,0
8599,7/30/2025 3:30,24.255,0
8600,7/30/2025 3:45,24.351,0
8601,7/30/2025 4:00,24.351,0
8602,7/30/2025 4:15,24.255,0
8603,7/30/2025 4:30,24.255,0
8604,7/30/2025 4:45,24.158,0
8605,7/30/2025 5:00,24.158,0
8606,7/30/2025 5:15,24.158,0
8607,7/30/2025 5:30,24.158,11
8608,7/30/2025 5:45,24.158,40
8609,7/30/2025 6:00,24.158,105
8610,7/30/2025 6:15,24.158,176
8611,7/30/2025 6:30,24.158,256
8612,7/30/2025 6:45,24.255,368
8613,7/30/2025 7:00,24.351,496
8614,7/30/2025 7:15,24.351,576
8615,7/30/2025 7:30,24.351,608
8616,7/30/2025 7:45,24.448,896
8617,7/30/2025 8:00,24.545,672
8618,7/30/2025 8:15,24.641,1152
8619,7/30/2025 8:30,24.738,896
8620,7/30/2025 8:45,24.835,1344
8621,7/30/2025 9:00,25.028,1664
8622,7/30/2025 9:15,25.125,1792
8623,7/30/2025 9:30,25.222,2176
8624,7/30/2025 9:45,25.416,2304
8625,7/30/2025 10:00,25.513,2176
8626,7/30/2025 10:15,25.61,3072
8627,7/30/2025 10:30,25.61,3840
8628,7/30/2025 10:45,25.513,1984
8629,7/30/2025 11:00,25.513,1792
8630,7/30/2025 11:15,25.61,2048
8631,7/30/2025 11:30,25.61,1856
8632,7/30/2025 11:45,25.513,2048
8633,7/30/2025 12:00,25.61,2304
8634,7/30/2025 12:15,25.805,1984
8635,7/30/2025 12:30,25.902,2048
8636,7/30/2025 12:45,25.902,2432
8637,7/30/2025 13:00,25.805,2048
8638,7/30/2025 13:15,25.805,2176
8639,7/30/2025 13:30,25.805,2048
8640,7/30/2025 13:45,25.902,2304
8641,7/30/2025 14:00,25.708,1920
8642,7/30/2025 14:15,25.708,2304
8643,7/30/2025 14:30,25.513,2432
8644,7/30/2025 14:45,25.513,2176
8645,7/30/2025 15:00,25.513,1920
8646,7/30/2025 15:15,25.513,1920
8647,7/30/2025 15:30,25.513,1728
8648,7/30/2025 15:45,25.61,2048
8649,7/30/2025 16:00,25.708,1920
8650,7/30/2025 16:15,25.708,1728
8651,7/30/2025 16:30,25.61,2048
8652,7/30/2025 16:45,25.61,1152
8653,7/30/2025 17:00,25.708,1728
8654,7/30/2025 17:15,25.61,1344
8655,7/30/2025 17:30,25.61,1792
8656,7/30/2025 17:45,25.61,1344
8657,7/30/2025 18:00,25.513,1152
8658,7/30/2025 18:15,25.416,704
8659,7/30/2025 18:30,25.416,672
8660,7/30/2025 18:45,25.319,416
8661,7/30/2025 19:00,25.125,232
8662,7/30/2025 19:15,25.125,160
8663,7/30/2025 19:30,25.028,128
8664,7/30/2025 19:45,24.931,48
8665,7/30/2025 20:00,24.835,10
8666,7/30/2025 20:15,24.835,0
8667,7/30/2025 20:30,24.835,0
8668,7/30/2025 20:45,24.835,0
8669,7/30/2025 21:00,24.835,0
8670,7/30/2025 21:15,24.835,0
8671,7/30/2025 21:30,24.835,0
8672,7/30/2025 21:45,24.835,0
8673,7/30/2025 22:00,24.835,0
8674,7/30/2025 22:15,24.835,0
8675,7/30/2025 22:30,24.835,0
8676,7/30/2025 22:45,24.835,0
8677,7/30/2025 23:00,24.835,0
8678,7/30/2025 23:15,24.835,0
8679,7/30/2025 23:30,24.835,0
8680,7/30/2025 23:45,24.738,0
8681,7/31/2025 0:00,24.835,0
8682,7/31/2025 0:15,24.641,0
8683,7/31/2025 0:30,24.545,0
8684,7/31/2025 0:45,24.545,0
8685,7/31/2025 1:00,24.448,0
8686,7/31/2025 1:15,24.448,0
8687,7/31/2025 1:30,24.448,0
8688,7/31/2025 1:45,24.448,0
8689,7/31/2025 2:00,24.448,0
8690,7/31/2025 2:15,24.545,0
8691,7/31/2025 2:30,24.545,0
8692,7/31/2025 2:45,24.545,0
8693,7/31/2025 3:00,24.641,0
8694,7/31/2025 3:15,24.738,0
8695,7/31/2025 3:30,24.835,0
8696,7/31/2025 3:45,24.931,0
8697,7/31/2025 4:00,24.835,0
8698,7/31/2025 4:15,24.931,0
8699,7/31/2025 4:30,24.931,0
8700,7/31/2025 4:45,24.931,0
8701,7/31/2025 5:00,24.931,0
8702,7/31/2025 5:15,24.931,0
8703,7/31/2025 5:30,24.835,3
8704,7/31/2025 5:45,24.835,22
8705,7/31/2025 6:00,24.835,60
8706,7/31/2025 6:15,24.835,104
8707,7/31/2025 6:30,24.835,176
8708,7/31/2025 6:45,24.835,240
8709,7/31/2025 7:00,24.835,256
8710,7/31/2025 7:15,24.835,288
8711,7/31/2025 7:30,24.931,368
8712,7/31/2025 7:45,25.028,800
8713,7/31/2025 8:00,25.222,992
8714,7/31/2025 8:15,25.319,1024
8715,7/31/2025 8:30,25.416,1216
8716,7/31/2025 8:45,25.319,992
8717,7/31/2025 9:00,25.513,960
8718,7/31/2025 9:15,25.513,960
8719,7/31/2025 9:30,25.708,4352
8720,7/31/2025 9:45,25.902,1536
8721,7/31/2025 10:00,26,2048
8722,7/31/2025 10:15,26.097,2944
8723,7/31/2025 10:30,26.195,2816
8724,7/31/2025 10:45,25.902,864
8725,7/31/2025 11:00,25.902,960
8726,7/31/2025 11:15,25.805,896
8727,7/31/2025 11:30,25.805,800
8728,7/31/2025 11:45,25.805,800
8729,7/31/2025 12:00,25.805,864
8730,7/31/2025 12:15,25.708,480
8731,7/31/2025 12:30,25.902,992
8732,7/31/2025 12:45,25.708,800
8733,7/31/2025 13:00,25.805,1920
8734,7/31/2025 13:15,25.902,1152
8735,7/31/2025 13:30,25.708,576
8736,7/31/2025 13:45,25.708,480
8737,7/31/2025 14:00,25.61,384
8738,7/31/2025 14:15,25.708,448
8739,7/31/2025 14:30,25.805,672
8740,7/31/2025 14:45,25.708,704
8741,7/31/2025 15:00,25.708,480
8742,7/31/2025 15:15,25.805,496
8743,7/31/2025 15:30,25.902,608
8744,7/31/2025 15:45,25.902,576
8745,7/31/2025 16:00,25.805,512
8746,7/31/2025 16:15,25.902,576
8747,7/31/2025 16:30,26,1152
8748,7/31/2025 16:45,25.902,512
8749,7/31/2025 17:00,25.902,320
8750,7/31/2025 17:15,26,400
8751,7/31/2025 17:30,25.902,272
8752,7/31/2025 17:45,25.61,116
8753,7/31/2025 18:00,25.61,136
8754,7/31/2025 18:15,25.708,216
8755,7/31/2025 18:30,25.416,192
8756,7/31/2025 18:45,25.222,86
8757,7/31/2025 19:00,25.028,61
8758,7/31/2025 19:15,24.931,57
8759,7/31/2025 19:30,24.931,23
8760,7/31/2025 19:45,24.931,11
8761,7/31/2025 20:00,24.738,4
8762,7/31/2025 20:15,24.738,0
8763,7/31/2025 20:30,24.641,0
8764,7/31/2025 20:45,24.545,0
8765,7/31/2025 21:00,24.545,0
8766,7/31/2025 21:15,24.545,0
8767,7/31/2025 21:30,24.351,0
8768,7/31/2025 21:45,24.255,0
8769,7/31/2025 22:00,24.062,0
8770,7/31/2025 22:15,24.351,0
8771,7/31/2025 22:30,24.448,0
8772,7/31/2025 22:45,24.351,0
8773,7/31/2025 23:00,24.062,0
8774,7/31/2025 23:15,23.966,0
8775,7/31/2025 23:30,23.869,0
8776,7/31/2025 23:45,23.869,0
8777,8/1/2025 0:00,23.773,0
8778,8/1/2025 0:15,23.869,0
8779,8/1/2025 0:30,23.773,0
8780,8/1/2025 0:45,23.773,0
8781,8/1/2025 1:00,23.677,0
8782,8/1/2025 1:15,23.677,0
8783,8/1/2025 1:30,23.677,0
8784,8/1/2025 1:45,23.677,0
8785,8/1/2025 2:00,23.677,0
8786,8/1/2025 2:15,23.677,0
8787,8/1/2025 2:30,23.581,0
8788,8/1/2025 2:45,23.484,0
8789,8/1/2025 3:00,23.388,0
8790,8/1/2025 3:15,23.292,0
8791,8/1/2025 3:30,23.292,0
8792,8/1/2025 3:45,23.388,0
8793,8/1/2025 4:00,23.388,0
8794,8/1/2025 4:15,23.292,0
8795,8/1/2025 4:30,23.1,0
8796,8/1/2025 4:45,23.1,0
8797,8/1/2025 5:00,23.196,0
8798,8/1/2025 5:15,23.004,0
8799,8/1/2025 5:30,22.812,0
8800,8/1/2025 5:45,22.621,1
8801,8/1/2025 6:00,22.717,2
8802,8/1/2025 6:15,22.621,12
8803,8/1/2025 6:30,22.621,12
8804,8/1/2025 6:45,22.717,28
8805,8/1/2025 7:00,22.717,45
8806,8/1/2025 7:15,22.717,73
8807,8/1/2025 7:30,22.621,144
8808,8/1/2025 7:45,22.429,115
8809,8/1/2025 8:00,22.429,136
8810,8/1/2025 8:15,22.621,224
8811,8/1/2025 8:30,22.717,127
8812,8/1/2025 8:45,22.621,232
8813,8/1/2025 9:00,22.429,288
8814,8/1/2025 9:15,22.429,304
8815,8/1/2025 9:30,22.429,480
8816,8/1/2025 9:45,22.429,608
8817,8/1/2025 10:00,22.525,800
8818,8/1/2025 10:15,22.812,1088
8819,8/1/2025 10:30,22.908,896
8820,8/1/2025 10:45,22.812,512
8821,8/1/2025 11:00,22.812,672
8822,8/1/2025 11:15,22.717,480
8823,8/1/2025 11:30,23.1,1344
8824,8/1/2025 11:45,23.004,896
8825,8/1/2025 12:00,23.196,608
8826,8/1/2025 12:15,23.196,864
8827,8/1/2025 12:30,23.196,672
8828,8/1/2025 12:45,23.196,672
8829,8/1/2025 13:00,23.484,1472
8830,8/1/2025 13:15,23.388,960
8831,8/1/2025 13:30,23.484,960
8832,8/1/2025 13:45,23.581,1152
8833,8/1/2025 14:00,23.581,1600
8834,8/1/2025 14:15,23.677,2176
8835,8/1/2025 14:30,23.484,1600
8836,8/1/2025 14:45,23.677,1408
8837,8/1/2025 15:00,23.966,1664
8838,8/1/2025 15:15,24.062,1216
8839,8/1/2025 15:30,24.255,2816
8840,8/1/2025 15:45,24.351,1600
8841,8/1/2025 16:00,24.351,2560
8842,8/1/2025 16:15,24.158,1152
8843,8/1/2025 16:30,24.255,1216
8844,8/1/2025 16:45,24.351,1216
8845,8/1/2025 17:00,24.351,960
8846,8/1/2025 17:15,24.351,704
8847,8/1/2025 17:30,24.158,576
8848,8/1/2025 17:45,24.158,864
8849,8/1/2025 18:00,24.158,672
8850,8/1/2025 18:15,24.062,400
8851,8/1/2025 18:30,23.966,352
8852,8/1/2025 18:45,23.966,248
8853,8/1/2025 19:00,23.869,240
8854,8/1/2025 19:15,23.677,78
8855,8/1/2025 19:30,23.581,96
8856,8/1/2025 19:45,23.484,43
8857,8/1/2025 20:00,23.388,17
8858,8/1/2025 20:15,23.292,1
8859,8/1/2025 20:30,23.196,0
8860,8/1/2025 20:45,23.1,0
8861,8/1/2025 21:00,23.196,0
8862,8/1/2025 21:15,23.196,0
8863,8/1/2025 21:30,23.196,0
8864,8/1/2025 21:45,23.1,0
8865,8/1/2025 22:00,23.004,0
8866,8/1/2025 22:15,22.812,0
8867,8/1/2025 22:30,22.717,0
8868,8/1/2025 22:45,22.525,0
8869,8/1/2025 23:00,22.429,0
8870,8/1/2025 23:15,22.333,0
8871,8/1/2025 23:30,22.621,0
8872,8/1/2025 23:45,22.717,0
8873,8/2/2025 0:00,22.812,0
8874,8/2/2025 0:15,22.812,0
8875,8/2/2025 0:30,22.812,0
8876,8/2/2025 0:45,22.717,0
8877,8/2/2025 1:00,22.621,0
8878,8/2/2025 1:15,22.525,0
8879,8/2/2025 1:30,22.429,0
8880,8/2/2025 1:45,22.238,0
8881,8/2/2025 2:00,22.238,0
8882,8/2/2025 2:15,22.429,0
8883,8/2/2025 2:30,22.525,0
8884,8/2/2025 2:45,22.429,0
8885,8/2/2025 3:00,22.333,0
8886,8/2/2025 3:15,22.429,0
8887,8/2/2025 3:30,22.525,0
8888,8/2/2025 3:45,22.621,0
8889,8/2/2025 4:00,22.621,0
8890,8/2/2025 4:15,22.525,0
8891,8/2/2025 4:30,22.525,0
8892,8/2/2025 4:45,22.621,0
8893,8/2/2025 5:00,22.621,0
8894,8/2/2025 5:15,22.621,0
8895,8/2/2025 5:30,22.621,3
8896,8/2/2025 5:45,22.525,21
8897,8/2/2025 6:00,22.429,52
8898,8/2/2025 6:15,22.621,101
8899,8/2/2025 6:30,23.004,192
8900,8/2/2025 6:45,23.004,208
8901,8/2/2025 7:00,22.908,352
8902,8/2/2025 7:15,22.908,400
8903,8/2/2025 7:30,22.908,448
8904,8/2/2025 7:45,22.812,704
8905,8/2/2025 8:00,22.908,480
8906,8/2/2025 8:15,22.908,960
8907,8/2/2025 8:30,23.004,960
8908,8/2/2025 8:45,23.1,1984
8909,8/2/2025 9:00,23.196,1600
8910,8/2/2025 9:15,23.388,1344
8911,8/2/2025 9:30,23.581,9216
8912,8/2/2025 9:45,23.773,1664
8913,8/2/2025 10:00,23.773,1600
8914,8/2/2025 10:15,23.869,2304
8915,8/2/2025 10:30,23.966,1664
8916,8/2/2025 10:45,24.062,2816
8917,8/2/2025 11:00,24.062,2304
8918,8/2/2025 11:15,24.158,1920
8919,8/2/2025 11:30,24.255,2432
8920,8/2/2025 11:45,24.351,3072
8921,8/2/2025 12:00,24.448,2560
8922,8/2/2025 12:15,24.545,3200
8923,8/2/2025 12:30,24.641,1728
8924,8/2/2025 12:45,24.738,1984
8925,8/2/2025 13:00,24.738,2432
8926,8/2/2025 13:15,24.835,1600
8927,8/2/2025 13:30,24.835,1472
8928,8/2/2025 13:45,24.931,1792
8929,8/2/2025 14:00,24.835,1472
8930,8/2/2025 14:15,24.738,1152
8931,8/2/2025 14:30,24.835,1152
8932,8/2/2025 14:45,24.835,992
8933,8/2/2025 15:00,24.835,960
8934,8/2/2025 15:15,24.835,960
8935,8/2/2025 15:30,24.835,960
8936,8/2/2025 15:45,24.835,864
8937,8/2/2025 16:00,24.641,800
8938,8/2/2025 16:15,24.641,704
8939,8/2/2025 16:30,24.641,608
8940,8/2/2025 16:45,24.545,576
8941,8/2/2025 17:00,24.545,576
8942,8/2/2025 17:15,24.545,416
8943,8/2/2025 17:30,24.448,512
8944,8/2/2025 17:45,24.351,576
8945,8/2/2025 18:00,24.255,416
8946,8/2/2025 18:15,24.062,168
8947,8/2/2025 18:30,24.062,224
8948,8/2/2025 18:45,23.966,192
8949,8/2/2025 19:00,23.966,136
8950,8/2/2025 19:15,23.966,100
8951,8/2/2025 19:30,23.966,101
8952,8/2/2025 19:45,23.966,26
8953,8/2/2025 20:00,23.966,6
8954,8/2/2025 20:15,23.869,0
8955,8/2/2025 20:30,23.869,0
8956,8/2/2025 20:45,23.869,0
