reading.no,date.time,temp.C,Intensity.lum.per.sqft
18052,4/6/2025 8:45,5.347,0
18053,4/6/2025 9:00,5.347,0
18054,4/6/2025 9:15,5.347,0
18055,4/6/2025 9:30,5.347,0
18056,4/6/2025 9:45,5.347,0
18057,4/6/2025 10:00,5.347,0
18058,4/6/2025 10:15,5.45,0
18059,4/6/2025 10:30,5.45,1
18060,4/6/2025 10:45,5.552,0
18061,4/6/2025 11:00,5.655,1
18062,4/6/2025 11:15,5.655,5
18063,4/6/2025 11:30,5.757,1
18064,4/6/2025 11:45,5.86,3
18065,4/6/2025 12:00,5.962,3
18066,4/6/2025 12:15,6.064,2
18067,4/6/2025 12:30,6.064,0
18068,4/6/2025 12:45,6.166,8
18069,4/6/2025 13:00,6.268,1
18070,4/6/2025 13:15,6.37,2
18071,4/6/2025 13:30,6.37,1
18072,4/6/2025 13:45,6.37,3
18073,4/6/2025 14:00,6.37,0
18074,4/6/2025 14:15,6.268,3
18075,4/6/2025 14:30,6.064,0
18076,4/6/2025 14:45,6.166,0
18077,4/6/2025 15:00,6.166,0
18078,4/6/2025 15:15,6.166,0
18079,4/6/2025 15:30,6.166,0
18080,4/6/2025 15:45,6.268,0
18081,4/6/2025 16:00,6.37,0
18082,4/6/2025 16:15,6.37,0
18083,4/6/2025 16:30,6.37,0
18084,4/6/2025 16:45,6.37,0
18085,4/6/2025 17:00,6.37,0
18086,4/6/2025 17:15,6.268,0
18087,4/6/2025 17:30,6.166,0
18088,4/6/2025 17:45,6.166,0
18089,4/6/2025 18:00,6.166,0
18090,4/6/2025 18:15,6.064,0
18091,4/6/2025 18:30,5.962,0
18092,4/6/2025 18:45,5.962,0
18093,4/6/2025 19:00,5.86,0
18094,4/6/2025 19:15,5.86,0
18095,4/6/2025 19:30,5.86,0
18096,4/6/2025 19:45,5.962,0
18097,4/6/2025 20:00,5.962,0
18098,4/6/2025 20:15,6.064,0
18099,4/6/2025 20:30,6.064,0
18100,4/6/2025 20:45,5.962,0
18101,4/6/2025 21:00,5.962,0
18102,4/6/2025 21:15,5.962,0
18103,4/6/2025 21:30,6.064,0
18104,4/6/2025 21:45,6.064,0
18105,4/6/2025 22:00,6.166,0
18106,4/6/2025 22:15,6.268,0
18107,4/6/2025 22:30,6.37,0
18108,4/6/2025 22:45,6.37,0
18109,4/6/2025 23:00,6.268,0
18110,4/6/2025 23:15,6.37,0
18111,4/6/2025 23:30,6.37,0
18112,4/6/2025 23:45,6.471,0
18113,4/7/2025 0:00,6.471,0
18114,4/7/2025 0:15,6.573,0
18115,4/7/2025 0:30,6.471,0
18116,4/7/2025 0:45,6.573,0
18117,4/7/2025 1:00,6.573,0
18118,4/7/2025 1:15,6.573,0
18119,4/7/2025 1:30,6.573,0
18120,4/7/2025 1:45,6.674,0
18121,4/7/2025 2:00,6.573,0
18122,4/7/2025 2:15,6.471,0
18123,4/7/2025 2:30,6.471,0
18124,4/7/2025 2:45,6.471,0
18125,4/7/2025 3:00,6.37,0
18126,4/7/2025 3:15,6.37,0
18127,4/7/2025 3:30,6.268,0
18128,4/7/2025 3:45,6.268,0
18129,4/7/2025 4:00,6.268,0
18130,4/7/2025 4:15,6.268,0
18131,4/7/2025 4:30,6.268,0
18132,4/7/2025 4:45,6.268,0
18133,4/7/2025 5:00,6.268,0
18134,4/7/2025 5:15,6.268,0
18135,4/7/2025 5:30,6.166,0
18136,4/7/2025 5:45,6.166,0
18137,4/7/2025 6:00,6.166,0
18138,4/7/2025 6:15,6.166,0
18139,4/7/2025 6:30,6.166,0
18140,4/7/2025 6:45,6.166,0
18141,4/7/2025 7:00,6.166,0
18142,4/7/2025 7:15,6.166,0
18143,4/7/2025 7:30,6.166,0
18144,4/7/2025 7:45,6.166,0
18145,4/7/2025 8:00,6.166,0
18146,4/7/2025 8:15,6.166,0
18147,4/7/2025 8:30,6.166,0
18148,4/7/2025 8:45,6.166,0
18149,4/7/2025 9:00,6.166,0
18150,4/7/2025 9:15,6.166,0
18151,4/7/2025 9:30,6.166,0
18152,4/7/2025 9:45,6.268,0
18153,4/7/2025 10:00,6.268,0
18154,4/7/2025 10:15,6.166,0
18155,4/7/2025 10:30,6.166,0
18156,4/7/2025 10:45,6.166,0
18157,4/7/2025 11:00,6.166,0
18158,4/7/2025 11:15,6.268,0
18159,4/7/2025 11:30,6.268,0
18160,4/7/2025 11:45,6.268,0
18161,4/7/2025 12:00,6.268,0
18162,4/7/2025 12:15,6.268,0
18163,4/7/2025 12:30,6.37,0
18164,4/7/2025 12:45,6.37,0
18165,4/7/2025 13:00,6.37,0
18166,4/7/2025 13:15,6.471,2
18167,4/7/2025 13:30,6.471,1
18168,4/7/2025 13:45,6.471,1
18169,4/7/2025 14:00,6.573,0
18170,4/7/2025 14:15,6.573,4
18171,4/7/2025 14:30,6.573,0
18172,4/7/2025 14:45,6.573,0
18173,4/7/2025 15:00,6.573,0
18174,4/7/2025 15:15,6.471,0
18175,4/7/2025 15:30,6.471,0
18176,4/7/2025 15:45,6.471,0
18177,4/7/2025 16:00,6.37,0
18178,4/7/2025 16:15,6.166,0
18179,4/7/2025 16:30,6.166,0
18180,4/7/2025 16:45,6.166,0
18181,4/7/2025 17:00,6.166,0
18182,4/7/2025 17:15,6.166,0
18183,4/7/2025 17:30,6.166,0
18184,4/7/2025 17:45,6.166,0
18185,4/7/2025 18:00,6.166,0
18186,4/7/2025 18:15,6.166,0
18187,4/7/2025 18:30,6.166,0
18188,4/7/2025 18:45,6.166,0
18189,4/7/2025 19:00,6.166,0
18190,4/7/2025 19:15,6.064,0
18191,4/7/2025 19:30,6.064,0
18192,4/7/2025 19:45,6.064,0
18193,4/7/2025 20:00,6.064,0
18194,4/7/2025 20:15,6.064,0
18195,4/7/2025 20:30,6.064,0
18196,4/7/2025 20:45,6.064,0
18197,4/7/2025 21:00,6.064,0
18198,4/7/2025 21:15,6.064,0
18199,4/7/2025 21:30,6.064,0
18200,4/7/2025 21:45,6.064,0
18201,4/7/2025 22:00,5.962,0
18202,4/7/2025 22:15,5.962,0
18203,4/7/2025 22:30,5.962,0
18204,4/7/2025 22:45,5.962,0
18205,4/7/2025 23:00,5.962,0
18206,4/7/2025 23:15,6.064,0
18207,4/7/2025 23:30,6.064,0
18208,4/7/2025 23:45,6.064,0
18209,4/8/2025 0:00,6.064,0
18210,4/8/2025 0:15,6.064,0
18211,4/8/2025 0:30,6.064,0
18212,4/8/2025 0:45,6.064,0
18213,4/8/2025 1:00,6.064,0
18214,4/8/2025 1:15,6.064,0
18215,4/8/2025 1:30,6.064,0
18216,4/8/2025 1:45,6.064,0
18217,4/8/2025 2:00,6.064,0
18218,4/8/2025 2:15,6.064,0
18219,4/8/2025 2:30,6.064,0
18220,4/8/2025 2:45,6.166,0
18221,4/8/2025 3:00,6.166,0
18222,4/8/2025 3:15,6.064,0
18223,4/8/2025 3:30,5.962,0
18224,4/8/2025 3:45,6.064,0
18225,4/8/2025 4:00,6.064,0
18226,4/8/2025 4:15,6.064,0
18227,4/8/2025 4:30,5.962,0
18228,4/8/2025 4:45,5.962,0
18229,4/8/2025 5:00,5.962,0
18230,4/8/2025 5:15,5.962,0
18231,4/8/2025 5:30,5.962,0
18232,4/8/2025 5:45,5.962,0
18233,4/8/2025 6:00,5.962,0
18234,4/8/2025 6:15,5.962,0
18235,4/8/2025 6:30,5.962,0
18236,4/8/2025 6:45,5.86,0
18237,4/8/2025 7:00,5.86,0
18238,4/8/2025 7:15,5.86,0
18239,4/8/2025 7:30,5.86,0
18240,4/8/2025 7:45,5.86,0
18241,4/8/2025 8:00,5.86,0
18242,4/8/2025 8:15,5.86,0
18243,4/8/2025 8:30,5.86,0
18244,4/8/2025 8:45,5.86,0
18245,4/8/2025 9:00,5.86,0
18246,4/8/2025 9:15,5.86,0
18247,4/8/2025 9:30,5.86,0
18248,4/8/2025 9:45,5.86,0
18249,4/8/2025 10:00,5.86,0
18250,4/8/2025 10:15,5.962,0
18251,4/8/2025 10:30,5.962,1
18252,4/8/2025 10:45,5.962,0
18253,4/8/2025 11:00,5.962,1
18254,4/8/2025 11:15,5.962,1
18255,4/8/2025 11:30,5.962,0
18256,4/8/2025 11:45,5.962,4
18257,4/8/2025 12:00,6.064,1
18258,4/8/2025 12:15,6.064,2
18259,4/8/2025 12:30,6.064,3
18260,4/8/2025 12:45,6.166,3
18261,4/8/2025 13:00,6.166,6
18262,4/8/2025 13:15,6.166,0
18263,4/8/2025 13:30,6.166,3
18264,4/8/2025 13:45,6.268,3
18265,4/8/2025 14:00,6.268,1
18266,4/8/2025 14:15,6.268,2
18267,4/8/2025 14:30,6.268,2
18268,4/8/2025 14:45,6.268,2
18269,4/8/2025 15:00,6.37,4
18270,4/8/2025 15:15,6.37,0
18271,4/8/2025 15:30,6.37,1
18272,4/8/2025 15:45,6.37,0
18273,4/8/2025 16:00,6.471,0
18274,4/8/2025 16:15,6.471,0
18275,4/8/2025 16:30,6.471,0
18276,4/8/2025 16:45,6.37,0
18277,4/8/2025 17:00,6.268,0
18278,4/8/2025 17:15,6.064,0
18279,4/8/2025 17:30,6.064,0
18280,4/8/2025 17:45,6.064,0
18281,4/8/2025 18:00,5.962,0
18282,4/8/2025 18:15,5.962,0
18283,4/8/2025 18:30,5.962,0
18284,4/8/2025 18:45,5.962,0
18285,4/8/2025 19:00,5.962,0
18286,4/8/2025 19:15,5.86,0
18287,4/8/2025 19:30,5.86,0
18288,4/8/2025 19:45,5.86,0
18289,4/8/2025 20:00,5.86,0
18290,4/8/2025 20:15,5.86,0
18291,4/8/2025 20:30,5.86,0
18292,4/8/2025 20:45,5.86,0
18293,4/8/2025 21:00,5.86,0
18294,4/8/2025 21:15,5.962,0
18295,4/8/2025 21:30,5.86,0
18296,4/8/2025 21:45,5.86,0
18297,4/8/2025 22:00,5.655,0
18298,4/8/2025 22:15,5.655,0
18299,4/8/2025 22:30,5.757,0
18300,4/8/2025 22:45,5.655,0
18301,4/8/2025 23:00,5.655,0
18302,4/8/2025 23:15,5.655,0
18303,4/8/2025 23:30,5.552,0
18304,4/8/2025 23:45,5.552,0
18305,4/9/2025 0:00,5.45,0
18306,4/9/2025 0:15,5.45,0
18307,4/9/2025 0:30,5.45,0
18308,4/9/2025 0:45,5.347,0
18309,4/9/2025 1:00,5.347,0
18310,4/9/2025 1:15,5.244,0
18311,4/9/2025 1:30,5.244,0
18312,4/9/2025 1:45,5.244,0
18313,4/9/2025 2:00,5.244,0
18314,4/9/2025 2:15,5.141,0
18315,4/9/2025 2:30,5.037,0
18316,4/9/2025 2:45,5.037,0
18317,4/9/2025 3:00,5.037,0
18318,4/9/2025 3:15,5.037,0
18319,4/9/2025 3:30,5.037,0
18320,4/9/2025 3:45,5.141,0
18321,4/9/2025 4:00,4.831,0
18322,4/9/2025 4:15,5.037,0
18323,4/9/2025 4:30,4.727,0
18324,4/9/2025 4:45,4.623,0
18325,4/9/2025 5:00,4.727,0
18326,4/9/2025 5:15,4.727,0
18327,4/9/2025 5:30,4.519,0
18328,4/9/2025 5:45,4.623,0
18329,4/9/2025 6:00,4.727,0
18330,4/9/2025 6:15,4.831,0
18331,4/9/2025 6:30,4.934,0
18332,4/9/2025 6:45,4.831,0
18333,4/9/2025 7:00,4.831,0
18334,4/9/2025 7:15,5.037,0
18335,4/9/2025 7:30,5.037,0
18336,4/9/2025 7:45,5.037,0
18337,4/9/2025 8:00,5.037,0
18338,4/9/2025 8:15,5.037,0
18339,4/9/2025 8:30,5.037,0
18340,4/9/2025 8:45,5.037,1
18341,4/9/2025 9:00,5.141,0
18342,4/9/2025 9:15,5.141,1
18343,4/9/2025 9:30,5.141,1
18344,4/9/2025 9:45,5.141,0
18345,4/9/2025 10:00,5.141,1
18346,4/9/2025 10:15,4.519,0
18347,4/9/2025 10:30,4.727,1
18348,4/9/2025 10:45,5.141,1
18349,4/9/2025 11:00,5.244,2
18350,4/9/2025 11:15,5.244,2
18351,4/9/2025 11:30,5.244,2
18352,4/9/2025 11:45,5.244,3
18353,4/9/2025 12:00,5.347,3
18354,4/9/2025 12:15,5.347,4
18355,4/9/2025 12:30,5.45,4
18356,4/9/2025 12:45,5.552,4
18357,4/9/2025 13:00,5.552,3
18358,4/9/2025 13:15,5.552,4
18359,4/9/2025 13:30,5.655,4
18360,4/9/2025 13:45,5.655,3
18361,4/9/2025 14:00,5.655,3
18362,4/9/2025 14:15,5.757,6
18363,4/9/2025 14:30,5.757,6
18364,4/9/2025 14:45,5.86,4
18365,4/9/2025 15:00,5.86,5
18366,4/9/2025 15:15,5.962,5
18367,4/9/2025 15:30,6.166,7
18368,4/9/2025 15:45,6.166,0
18369,4/9/2025 16:00,6.268,3
18370,4/9/2025 16:15,6.37,6
18371,4/9/2025 16:30,6.268,0
18372,4/9/2025 16:45,6.268,0
18373,4/9/2025 17:00,6.268,0
18374,4/9/2025 17:15,6.573,0
18375,4/9/2025 17:30,6.674,0
18376,4/9/2025 17:45,6.268,0
18377,4/9/2025 18:00,5.962,0
18378,4/9/2025 18:15,5.45,0
18379,4/9/2025 18:30,5.45,0
18380,4/9/2025 18:45,5.45,0
18381,4/9/2025 19:00,5.347,0
18382,4/9/2025 19:15,5.347,0
18383,4/9/2025 19:30,5.347,0
18384,4/9/2025 19:45,5.347,0
18385,4/9/2025 20:00,5.244,0
18386,4/9/2025 20:15,5.244,0
18387,4/9/2025 20:30,5.244,0
18388,4/9/2025 20:45,5.244,0
18389,4/9/2025 21:00,5.244,0
18390,4/9/2025 21:15,5.244,0
18391,4/9/2025 21:30,5.244,0
18392,4/9/2025 21:45,5.244,0
18393,4/9/2025 22:00,5.244,0
18394,4/9/2025 22:15,5.244,0
18395,4/9/2025 22:30,5.244,0
18396,4/9/2025 22:45,5.244,0
18397,4/9/2025 23:00,5.244,0
18398,4/9/2025 23:15,5.141,0
18399,4/9/2025 23:30,5.244,0
18400,4/9/2025 23:45,5.244,0
18401,4/10/2025 0:00,5.141,0
18402,4/10/2025 0:15,5.244,0
18403,4/10/2025 0:30,5.141,0
18404,4/10/2025 0:45,5.141,0
18405,4/10/2025 1:00,5.141,0
18406,4/10/2025 1:15,5.141,0
18407,4/10/2025 1:30,5.141,0
18408,4/10/2025 1:45,5.141,0
18409,4/10/2025 2:00,5.141,0
18410,4/10/2025 2:15,5.141,0
18411,4/10/2025 2:30,5.141,0
18412,4/10/2025 2:45,5.141,0
18413,4/10/2025 3:00,5.141,0
18414,4/10/2025 3:15,5.141,0
18415,4/10/2025 3:30,5.244,0
18416,4/10/2025 3:45,5.141,0
18417,4/10/2025 4:00,5.244,0
18418,4/10/2025 4:15,5.244,0
18419,4/10/2025 4:30,5.347,0
18420,4/10/2025 4:45,5.347,0
18421,4/10/2025 5:00,5.141,0
18422,4/10/2025 5:15,5.244,0
18423,4/10/2025 5:30,5.141,0
18424,4/10/2025 5:45,5.141,0
18425,4/10/2025 6:00,5.141,0
18426,4/10/2025 6:15,5.141,0
18427,4/10/2025 6:30,5.141,0
18428,4/10/2025 6:45,5.037,0
18429,4/10/2025 7:00,5.037,0
18430,4/10/2025 7:15,5.037,0
18431,4/10/2025 7:30,5.037,0
18432,4/10/2025 7:45,5.037,1
18433,4/10/2025 8:00,5.037,1
18434,4/10/2025 8:15,5.037,1
18435,4/10/2025 8:30,5.037,2
18436,4/10/2025 8:45,5.037,1
18437,4/10/2025 9:00,5.037,0
18438,4/10/2025 9:15,5.037,0
18439,4/10/2025 9:30,5.037,1
18440,4/10/2025 9:45,5.037,0
18441,4/10/2025 10:00,5.037,1
18442,4/10/2025 10:15,5.037,0
18443,4/10/2025 10:30,5.037,0
18444,4/10/2025 10:45,5.141,0
18445,4/10/2025 11:00,5.141,0
18446,4/10/2025 11:15,5.244,1
18447,4/10/2025 11:30,5.244,3
18448,4/10/2025 11:45,5.347,2
18449,4/10/2025 12:00,5.347,4
18450,4/10/2025 12:15,5.347,4
18451,4/10/2025 12:30,5.347,4
18452,4/10/2025 12:45,5.45,6
18453,4/10/2025 13:00,5.552,4
18454,4/10/2025 13:15,5.552,8
18455,4/10/2025 13:30,5.86,4
18456,4/10/2025 13:45,6.166,3712
18457,4/10/2025 14:00,6.166,896
18458,4/10/2025 14:15,6.37,3328
18459,4/10/2025 14:30,6.268,1024
18460,4/10/2025 14:45,6.471,2432
18461,4/10/2025 15:00,6.573,2816
18462,4/10/2025 15:15,6.573,1088
18463,4/10/2025 15:30,6.674,896
18464,4/10/2025 15:45,6.674,896
18465,4/10/2025 16:00,6.775,1152
18466,4/10/2025 16:15,6.877,1344
18467,4/10/2025 16:30,6.775,768
18468,4/10/2025 16:45,6.877,480
18469,4/10/2025 17:00,6.674,480
18470,4/10/2025 17:15,6.877,576
18471,4/10/2025 17:30,6.775,248
18472,4/10/2025 17:45,6.877,288
18473,4/10/2025 18:00,6.775,123
18474,4/10/2025 18:15,6.775,27
18475,4/10/2025 18:30,6.268,4
18476,4/10/2025 18:45,5.552,3
18477,4/10/2025 19:00,5.347,0
18478,4/10/2025 19:15,5.244,0
18479,4/10/2025 19:30,5.244,0
18480,4/10/2025 19:45,5.244,0
18481,4/10/2025 20:00,5.45,0
18482,4/10/2025 20:15,5.45,0
18483,4/10/2025 20:30,5.347,0
18484,4/10/2025 20:45,5.244,0
18485,4/10/2025 21:00,5.141,0
18486,4/10/2025 21:15,5.141,0
18487,4/10/2025 21:30,5.141,0
18488,4/10/2025 21:45,5.141,0
18489,4/10/2025 22:00,5.141,0
18490,4/10/2025 22:15,5.141,0
18491,4/10/2025 22:30,5.141,0
18492,4/10/2025 22:45,5.141,0
18493,4/10/2025 23:00,5.244,0
18494,4/10/2025 23:15,5.244,0
18495,4/10/2025 23:30,5.244,0
18496,4/10/2025 23:45,5.244,0
18497,4/11/2025 0:00,5.244,0
18498,4/11/2025 0:15,5.244,0
18499,4/11/2025 0:30,5.244,0
18500,4/11/2025 0:45,5.244,0
18501,4/11/2025 1:00,5.244,0
18502,4/11/2025 1:15,5.244,0
18503,4/11/2025 1:30,5.244,0
18504,4/11/2025 1:45,5.244,0
18505,4/11/2025 2:00,5.244,0
18506,4/11/2025 2:15,5.244,0
18507,4/11/2025 2:30,5.347,0
18508,4/11/2025 2:45,5.347,0
18509,4/11/2025 3:00,5.45,0
18510,4/11/2025 3:15,5.552,0
18511,4/11/2025 3:30,5.552,0
18512,4/11/2025 3:45,5.655,0
18513,4/11/2025 4:00,5.655,0
18514,4/11/2025 4:15,5.655,0
18515,4/11/2025 4:30,5.655,0
18516,4/11/2025 4:45,5.757,0
18517,4/11/2025 5:00,5.757,0
18518,4/11/2025 5:15,5.757,0
18519,4/11/2025 5:30,5.962,0
18520,4/11/2025 5:45,5.86,0
18521,4/11/2025 6:00,5.757,0
18522,4/11/2025 6:15,5.757,8
18523,4/11/2025 6:30,5.655,22
18524,4/11/2025 6:45,5.655,16
18525,4/11/2025 7:00,5.45,19
18526,4/11/2025 7:15,5.45,16
18527,4/11/2025 7:30,5.45,18
18528,4/11/2025 7:45,5.45,6
18529,4/11/2025 8:00,5.347,4
18530,4/11/2025 8:15,5.347,7
18531,4/11/2025 8:30,5.347,6
18532,4/11/2025 8:45,5.244,10
18533,4/11/2025 9:00,5.141,4
18534,4/11/2025 9:15,5.244,2
18535,4/11/2025 9:30,5.244,3
18536,4/11/2025 9:45,5.244,8
18537,4/11/2025 10:00,5.244,15
18538,4/11/2025 10:15,5.244,8
18539,4/11/2025 10:30,5.244,12
18540,4/11/2025 10:45,5.244,20
18541,4/11/2025 11:00,5.244,18
18542,4/11/2025 11:15,5.244,18
18543,4/11/2025 11:30,5.347,480
18544,4/11/2025 11:45,5.45,800
18545,4/11/2025 12:00,5.45,496
18546,4/11/2025 12:15,5.45,400
18547,4/11/2025 12:30,5.45,496
18548,4/11/2025 12:45,5.552,576
18549,4/11/2025 13:00,5.655,992
18550,4/11/2025 13:15,5.655,672
18551,4/11/2025 13:30,5.655,864
18552,4/11/2025 13:45,5.655,480
18553,4/11/2025 14:00,5.655,384
18554,4/11/2025 14:15,5.655,576
18555,4/11/2025 14:30,5.757,704
18556,4/11/2025 14:45,5.86,1280
18557,4/11/2025 15:00,5.962,1280
18558,4/11/2025 15:15,6.064,1280
18559,4/11/2025 15:30,5.962,960
18560,4/11/2025 15:45,6.064,864
18561,4/11/2025 16:00,6.166,672
18562,4/11/2025 16:15,6.166,480
18563,4/11/2025 16:30,6.166,448
18564,4/11/2025 16:45,6.166,464
18565,4/11/2025 17:00,6.268,416
18566,4/11/2025 17:15,6.166,50
18567,4/11/2025 17:30,6.166,32
18568,4/11/2025 17:45,6.166,43
18569,4/11/2025 18:00,6.166,14
18570,4/11/2025 18:15,6.268,11
18571,4/11/2025 18:30,6.268,5
18572,4/11/2025 18:45,6.268,0
18573,4/11/2025 19:00,6.166,0
18574,4/11/2025 19:15,5.757,0
18575,4/11/2025 19:30,5.655,0
18576,4/11/2025 19:45,5.655,0
18577,4/11/2025 20:00,5.552,0
18578,4/11/2025 20:15,5.552,0
18579,4/11/2025 20:30,5.552,0
18580,4/11/2025 20:45,5.45,0
18581,4/11/2025 21:00,5.45,0
18582,4/11/2025 21:15,5.45,0
18583,4/11/2025 21:30,5.45,0
18584,4/11/2025 21:45,5.45,0
18585,4/11/2025 22:00,5.45,0
18586,4/11/2025 22:15,5.45,0
18587,4/11/2025 22:30,5.45,0
18588,4/11/2025 22:45,5.45,0
18589,4/11/2025 23:00,5.45,0
18590,4/11/2025 23:15,5.347,0
18591,4/11/2025 23:30,5.347,0
18592,4/11/2025 23:45,5.347,0
18593,4/12/2025 0:00,5.347,0
18594,4/12/2025 0:15,5.347,0
18595,4/12/2025 0:30,5.45,0
18596,4/12/2025 0:45,5.45,0
18597,4/12/2025 1:00,5.45,0
18598,4/12/2025 1:15,5.45,0
18599,4/12/2025 1:30,5.45,0
18600,4/12/2025 1:45,5.552,0
18601,4/12/2025 2:00,5.552,0
18602,4/12/2025 2:15,5.552,0
18603,4/12/2025 2:30,5.552,0
18604,4/12/2025 2:45,5.45,0
18605,4/12/2025 3:00,5.45,0
18606,4/12/2025 3:15,5.552,0
18607,4/12/2025 3:30,5.552,0
18608,4/12/2025 3:45,5.552,0
18609,4/12/2025 4:00,5.655,0
18610,4/12/2025 4:15,5.655,0
18611,4/12/2025 4:30,5.655,0
18612,4/12/2025 4:45,5.655,0
18613,4/12/2025 5:00,5.655,0
18614,4/12/2025 5:15,5.552,0
18615,4/12/2025 5:30,5.655,0
18616,4/12/2025 5:45,5.757,0
18617,4/12/2025 6:00,5.655,0
18618,4/12/2025 6:15,5.655,2
18619,4/12/2025 6:30,5.655,1
18620,4/12/2025 6:45,5.757,40
18621,4/12/2025 7:00,5.45,8
18622,4/12/2025 7:15,5.552,2
18623,4/12/2025 7:30,5.655,3
18624,4/12/2025 7:45,5.552,6
18625,4/12/2025 8:00,5.347,20
18626,4/12/2025 8:15,5.244,4
18627,4/12/2025 8:30,5.347,6
18628,4/12/2025 8:45,5.347,5
18629,4/12/2025 9:00,5.347,2
18630,4/12/2025 9:15,5.347,10
18631,4/12/2025 9:30,5.347,7
18632,4/12/2025 9:45,5.347,8
18633,4/12/2025 10:00,5.347,95
18634,4/12/2025 10:15,5.347,12
18635,4/12/2025 10:30,5.347,49
18636,4/12/2025 10:45,5.45,96
18637,4/12/2025 11:00,5.45,176
18638,4/12/2025 11:15,5.45,16
18639,4/12/2025 11:30,5.45,34
18640,4/12/2025 11:45,5.45,16
18641,4/12/2025 12:00,5.45,336
18642,4/12/2025 12:15,5.45,368
18643,4/12/2025 12:30,5.45,184
18644,4/12/2025 12:45,5.45,90
18645,4/12/2025 13:00,5.45,256
18646,4/12/2025 13:15,5.45,336
18647,4/12/2025 13:30,5.45,232
18648,4/12/2025 13:45,5.45,272
18649,4/12/2025 14:00,5.45,320
18650,4/12/2025 14:15,5.552,256
18651,4/12/2025 14:30,5.552,256
18652,4/12/2025 14:45,5.552,256
18653,4/12/2025 15:00,5.552,248
18654,4/12/2025 15:15,5.552,208
18655,4/12/2025 15:30,5.552,200
18656,4/12/2025 15:45,5.552,512
18657,4/12/2025 16:00,5.552,448
18658,4/12/2025 16:15,5.552,464
18659,4/12/2025 16:30,5.655,480
18660,4/12/2025 16:45,5.655,416
18661,4/12/2025 17:00,5.552,84
18662,4/12/2025 17:15,5.552,248
18663,4/12/2025 17:30,5.552,136
18664,4/12/2025 17:45,5.552,125
18665,4/12/2025 18:00,5.552,7
18666,4/12/2025 18:15,5.655,26
18667,4/12/2025 18:30,5.552,4
18668,4/12/2025 18:45,5.552,10
18669,4/12/2025 19:00,5.45,0
18670,4/12/2025 19:15,5.45,0
18671,4/12/2025 19:30,5.347,0
18672,4/12/2025 19:45,5.347,0
18673,4/12/2025 20:00,5.347,0
18674,4/12/2025 20:15,5.244,0
18675,4/12/2025 20:30,5.244,0
18676,4/12/2025 20:45,5.244,0
18677,4/12/2025 21:00,5.244,0
18678,4/12/2025 21:15,5.244,0
18679,4/12/2025 21:30,5.244,0
18680,4/12/2025 21:45,5.244,0
18681,4/12/2025 22:00,5.244,0
18682,4/12/2025 22:15,5.244,0
18683,4/12/2025 22:30,5.244,0
18684,4/12/2025 22:45,5.244,0
18685,4/12/2025 23:00,5.244,0
18686,4/12/2025 23:15,5.244,0
18687,4/12/2025 23:30,5.244,0
18688,4/12/2025 23:45,5.244,0
18689,4/13/2025 0:00,5.244,0
18690,4/13/2025 0:15,5.244,0
18691,4/13/2025 0:30,5.244,0
18692,4/13/2025 0:45,5.244,0
18693,4/13/2025 1:00,5.244,0
18694,4/13/2025 1:15,5.244,0
18695,4/13/2025 1:30,5.244,0
18696,4/13/2025 1:45,5.244,0
18697,4/13/2025 2:00,5.244,0
18698,4/13/2025 2:15,5.244,0
18699,4/13/2025 2:30,5.244,0
18700,4/13/2025 2:45,5.244,0
18701,4/13/2025 3:00,5.244,0
18702,4/13/2025 3:15,5.244,0
18703,4/13/2025 3:30,5.244,0
18704,4/13/2025 3:45,5.244,0
18705,4/13/2025 4:00,5.244,0
18706,4/13/2025 4:15,5.244,0
18707,4/13/2025 4:30,5.244,0
18708,4/13/2025 4:45,5.244,0
18709,4/13/2025 5:00,5.244,0
18710,4/13/2025 5:15,5.141,0
18711,4/13/2025 5:30,5.141,0
18712,4/13/2025 5:45,5.141,0
18713,4/13/2025 6:00,5.141,0
18714,4/13/2025 6:15,5.141,0
18715,4/13/2025 6:30,5.141,2
18716,4/13/2025 6:45,5.141,5
18717,4/13/2025 7:00,5.141,2
18718,4/13/2025 7:15,5.037,8
18719,4/13/2025 7:30,5.141,5
18720,4/13/2025 7:45,5.141,4
18721,4/13/2025 8:00,5.037,44
18722,4/13/2025 8:15,5.141,5
18723,4/13/2025 8:30,5.141,5
18724,4/13/2025 8:45,5.141,5
18725,4/13/2025 9:00,5.141,7
18726,4/13/2025 9:15,5.141,34
18727,4/13/2025 9:30,5.141,3
18728,4/13/2025 9:45,5.141,4
18729,4/13/2025 10:00,5.141,136
18730,4/13/2025 10:15,5.141,4
18731,4/13/2025 10:30,5.141,12
18732,4/13/2025 10:45,5.141,19
18733,4/13/2025 11:00,5.141,22
18734,4/13/2025 11:15,5.141,9
18735,4/13/2025 11:30,5.141,10
18736,4/13/2025 11:45,5.244,114
18737,4/13/2025 12:00,5.244,176
18738,4/13/2025 12:15,5.244,43
18739,4/13/2025 12:30,5.244,28
18740,4/13/2025 12:45,5.244,144
18741,4/13/2025 13:00,5.244,192
18742,4/13/2025 13:15,5.244,124
18743,4/13/2025 13:30,5.244,120
18744,4/13/2025 13:45,5.244,78
18745,4/13/2025 14:00,5.244,160
18746,4/13/2025 14:15,5.244,112
18747,4/13/2025 14:30,5.347,112
18748,4/13/2025 14:45,5.347,152
18749,4/13/2025 15:00,5.347,192
