reading.no,date.time,temp.C,Intensity.lum.per.sqft
8086,10/7/2025 13:15,16.999,117
8087,10/7/2025 13:30,17.284,272
8088,10/7/2025 13:45,17.189,248
8089,10/7/2025 14:00,17.189,232
8090,10/7/2025 14:15,17.094,272
8091,10/7/2025 14:30,17.094,208
8092,10/7/2025 14:45,16.999,64
8093,10/7/2025 15:00,17.094,176
8094,10/7/2025 15:15,17.094,184
8095,10/7/2025 15:30,17.094,248
8096,10/7/2025 15:45,17.094,89
8097,10/7/2025 16:00,17.094,152
8098,10/7/2025 16:15,17.094,144
8099,10/7/2025 16:30,17.189,200
8100,10/7/2025 16:45,17.189,111
8101,10/7/2025 17:00,17.189,144
8102,10/7/2025 17:15,17.189,52
8103,10/7/2025 17:30,17.189,25
8104,10/7/2025 17:45,17.189,26
8105,10/7/2025 18:00,17.189,11
8106,10/7/2025 18:15,17.189,2
8107,10/7/2025 18:30,17.189,0
8108,10/7/2025 18:45,17.189,0
8109,10/7/2025 19:00,17.189,0
8110,10/7/2025 19:15,17.189,0
8111,10/7/2025 19:30,17.189,0
8112,10/7/2025 19:45,17.094,0
8113,10/7/2025 20:00,17.094,0
8114,10/7/2025 20:15,17.094,0
8115,10/7/2025 20:30,17.094,0
8116,10/7/2025 20:45,17.094,0
8117,10/7/2025 21:00,17.094,0
8118,10/7/2025 21:15,17.094,0
8119,10/7/2025 21:30,16.903,0
8120,10/7/2025 21:45,16.903,0
8121,10/7/2025 22:00,16.808,0
8122,10/7/2025 22:15,16.808,0
8123,10/7/2025 22:30,16.808,0
8124,10/7/2025 22:45,16.808,0
8125,10/7/2025 23:00,16.808,0
8126,10/7/2025 23:15,16.808,0
8127,10/7/2025 23:30,16.808,0
8128,10/7/2025 23:45,16.808,0
8129,10/8/2025 0:00,16.808,0
8130,10/8/2025 0:15,16.808,0
8131,10/8/2025 0:30,16.808,0
8132,10/8/2025 0:45,16.903,0
8133,10/8/2025 1:00,16.999,0
8134,10/8/2025 1:15,17.094,0
8135,10/8/2025 1:30,17.189,0
8136,10/8/2025 1:45,17.189,0
8137,10/8/2025 2:00,17.189,0
8138,10/8/2025 2:15,17.284,0
8139,10/8/2025 2:30,17.189,0
8140,10/8/2025 2:45,17.189,0
8141,10/8/2025 3:00,17.189,0
8142,10/8/2025 3:15,17.094,0
8143,10/8/2025 3:30,17.094,0
8144,10/8/2025 3:45,16.999,0
8145,10/8/2025 4:00,16.999,0
8146,10/8/2025 4:15,16.903,0
8147,10/8/2025 4:30,16.903,0
8148,10/8/2025 4:45,16.903,0
8149,10/8/2025 5:00,16.903,0
8150,10/8/2025 5:15,16.999,0
8151,10/8/2025 5:30,16.999,0
8152,10/8/2025 5:45,16.999,0
8153,10/8/2025 6:00,16.999,0
8154,10/8/2025 6:15,16.999,0
8155,10/8/2025 6:30,16.999,0
8156,10/8/2025 6:45,16.999,0
8157,10/8/2025 7:00,16.999,2
8158,10/8/2025 7:15,16.903,2
8159,10/8/2025 7:30,16.999,9
8160,10/8/2025 7:45,16.999,45
8161,10/8/2025 8:00,16.999,33
8162,10/8/2025 8:15,16.999,50
8163,10/8/2025 8:30,16.999,42
8164,10/8/2025 8:45,16.999,23
8165,10/8/2025 9:00,17.094,1
8166,10/8/2025 9:15,17.094,9
8167,10/8/2025 9:30,17.094,11
8168,10/8/2025 9:45,17.094,20
8169,10/8/2025 10:00,16.713,7
8170,10/8/2025 10:15,16.332,5
8171,10/8/2025 10:30,16.237,16
8172,10/8/2025 10:45,16.046,26
8173,10/8/2025 11:00,15.473,25
8174,10/8/2025 11:15,15.378,47
8175,10/8/2025 11:30,15.187,73
8176,10/8/2025 11:45,14.996,46
8177,10/8/2025 12:00,14.996,40
8178,10/8/2025 12:15,14.9,31
8179,10/8/2025 12:30,14.9,46
8180,10/8/2025 12:45,14.9,39
8181,10/8/2025 13:00,14.996,53
8182,10/8/2025 13:15,14.996,59
8183,10/8/2025 13:30,14.9,47
8184,10/8/2025 13:45,14.9,57
8185,10/8/2025 14:00,14.996,62
8186,10/8/2025 14:15,14.996,62
8187,10/8/2025 14:30,15.187,55
8188,10/8/2025 14:45,15.187,80
8189,10/8/2025 15:00,15.091,121
8190,10/8/2025 15:15,15.187,160
8191,10/8/2025 15:30,15.187,160
8192,10/8/2025 15:45,15.091,168
8193,10/8/2025 16:00,14.996,116
8194,10/8/2025 16:15,14.996,115
8195,10/8/2025 16:30,14.996,112
8196,10/8/2025 16:45,14.9,97
8197,10/8/2025 17:00,14.9,57
8198,10/8/2025 17:15,14.9,59
8199,10/8/2025 17:30,14.9,50
8200,10/8/2025 17:45,14.9,38
8201,10/8/2025 18:00,14.996,23
8202,10/8/2025 18:15,14.996,5
8203,10/8/2025 18:30,14.996,0
8204,10/8/2025 18:45,14.996,0
8205,10/8/2025 19:00,14.996,0
8206,10/8/2025 19:15,15.091,0
8207,10/8/2025 19:30,15.282,0
8208,10/8/2025 19:45,15.664,0
8209,10/8/2025 20:00,15.76,0
8210,10/8/2025 20:15,15.855,0
8211,10/8/2025 20:30,16.046,0
8212,10/8/2025 20:45,16.046,0
8213,10/8/2025 21:00,16.046,0
8214,10/8/2025 21:15,16.046,0
8215,10/8/2025 21:30,15.951,0
8216,10/8/2025 21:45,15.473,0
8217,10/8/2025 22:00,15.091,0
8218,10/8/2025 22:15,14.9,0
8219,10/8/2025 22:30,14.709,0
8220,10/8/2025 22:45,14.421,0
8221,10/8/2025 23:00,14.421,0
8222,10/8/2025 23:15,14.421,0
8223,10/8/2025 23:30,14.325,0
8224,10/8/2025 23:45,14.325,0
8225,10/9/2025 0:00,14.325,0
8226,10/9/2025 0:15,14.23,0
8227,10/9/2025 0:30,14.134,0
8228,10/9/2025 0:45,13.942,0
8229,10/9/2025 1:00,13.942,0
8230,10/9/2025 1:15,13.942,0
8231,10/9/2025 1:30,13.942,0
8232,10/9/2025 1:45,13.846,0
8233,10/9/2025 2:00,13.942,0
8234,10/9/2025 2:15,13.942,0
8235,10/9/2025 2:30,14.134,0
8236,10/9/2025 2:45,14.134,0
8237,10/9/2025 3:00,14.038,0
8238,10/9/2025 3:15,14.038,0
8239,10/9/2025 3:30,13.942,0
8240,10/9/2025 3:45,13.942,0
8241,10/9/2025 4:00,14.038,0
8242,10/9/2025 4:15,14.038,0
8243,10/9/2025 4:30,14.038,0
8244,10/9/2025 4:45,14.038,0
8245,10/9/2025 5:00,14.038,0
8246,10/9/2025 5:15,14.038,0
8247,10/9/2025 5:30,14.038,0
8248,10/9/2025 5:45,14.038,0
8249,10/9/2025 6:00,14.038,0
8250,10/9/2025 6:15,14.038,0
8251,10/9/2025 6:30,14.038,0
8252,10/9/2025 6:45,14.038,3
8253,10/9/2025 7:00,14.038,17
8254,10/9/2025 7:15,14.038,44
8255,10/9/2025 7:30,13.942,55
8256,10/9/2025 7:45,13.942,113
8257,10/9/2025 8:00,13.846,160
8258,10/9/2025 8:15,13.942,128
8259,10/9/2025 8:30,13.846,152
8260,10/9/2025 8:45,13.942,272
8261,10/9/2025 9:00,13.942,192
8262,10/9/2025 9:15,13.558,368
8263,10/9/2025 9:30,13.558,384
8264,10/9/2025 9:45,13.558,464
8265,10/9/2025 10:00,13.654,432
8266,10/9/2025 10:15,13.75,480
8267,10/9/2025 10:30,13.942,432
8268,10/9/2025 10:45,14.134,480
8269,10/9/2025 11:00,14.038,512
8270,10/9/2025 11:15,14.134,576
8271,10/9/2025 11:30,14.134,304
8272,10/9/2025 11:45,14.038,320
8273,10/9/2025 12:00,14.134,368
8274,10/9/2025 12:15,14.134,416
8275,10/9/2025 12:30,14.134,480
8276,10/9/2025 12:45,14.23,400
8277,10/9/2025 13:00,14.23,416
8278,10/9/2025 13:15,14.23,400
8279,10/9/2025 13:30,14.23,384
8280,10/9/2025 13:45,14.23,320
8281,10/9/2025 14:00,14.23,304
8282,10/9/2025 14:15,14.23,304
8283,10/9/2025 14:30,14.23,288
8284,10/9/2025 14:45,14.23,248
8285,10/9/2025 15:00,14.23,248
8286,10/9/2025 15:15,14.23,240
8287,10/9/2025 15:30,14.23,216
8288,10/9/2025 15:45,14.23,176
8289,10/9/2025 16:00,14.325,168
8290,10/9/2025 16:15,14.325,152
8291,10/9/2025 16:30,14.325,119
8292,10/9/2025 16:45,14.325,110
8293,10/9/2025 17:00,14.325,87
8294,10/9/2025 17:15,14.325,72
8295,10/9/2025 17:30,14.325,49
8296,10/9/2025 17:45,14.421,37
8297,10/9/2025 18:00,14.325,19
8298,10/9/2025 18:15,14.325,4
8299,10/9/2025 18:30,14.325,0
8300,10/9/2025 18:45,14.325,0
8301,10/9/2025 19:00,14.421,0
8302,10/9/2025 19:15,14.421,0
8303,10/9/2025 19:30,14.421,0
8304,10/9/2025 19:45,14.421,0
8305,10/9/2025 20:00,14.421,0
8306,10/9/2025 20:15,14.325,0
8307,10/9/2025 20:30,14.325,0
8308,10/9/2025 20:45,14.325,0
8309,10/9/2025 21:00,14.325,0
8310,10/9/2025 21:15,14.325,0
8311,10/9/2025 21:30,14.325,0
8312,10/9/2025 21:45,14.23,0
8313,10/9/2025 22:00,14.23,0
8314,10/9/2025 22:15,14.23,0
8315,10/9/2025 22:30,14.23,0
8316,10/9/2025 22:45,14.23,0
8317,10/9/2025 23:00,14.23,0
8318,10/9/2025 23:15,14.23,0
8319,10/9/2025 23:30,14.325,0
8320,10/9/2025 23:45,14.421,0
8321,10/10/2025 0:00,14.517,0
8322,10/10/2025 0:15,14.421,0
8323,10/10/2025 0:30,14.421,0
8324,10/10/2025 0:45,14.421,0
8325,10/10/2025 1:00,14.421,0
8326,10/10/2025 1:15,14.517,0
8327,10/10/2025 1:30,14.421,0
8328,10/10/2025 1:45,14.421,0
8329,10/10/2025 2:00,14.421,0
8330,10/10/2025 2:15,14.421,0
8331,10/10/2025 2:30,14.421,0
8332,10/10/2025 2:45,14.421,0
8333,10/10/2025 3:00,14.421,0
8334,10/10/2025 3:15,14.517,0
8335,10/10/2025 3:30,14.421,0
8336,10/10/2025 3:45,14.517,0
8337,10/10/2025 4:00,14.517,0
8338,10/10/2025 4:15,14.517,0
8339,10/10/2025 4:30,14.517,0
8340,10/10/2025 4:45,14.517,0
8341,10/10/2025 5:00,14.517,0
8342,10/10/2025 5:15,14.517,0
8343,10/10/2025 5:30,14.517,0
8344,10/10/2025 5:45,14.517,0
8345,10/10/2025 6:00,14.517,0
8346,10/10/2025 6:15,14.421,0
8347,10/10/2025 6:30,14.421,0
8348,10/10/2025 6:45,14.421,2
8349,10/10/2025 7:00,14.421,15
8350,10/10/2025 7:15,14.421,35
8351,10/10/2025 7:30,14.421,64
8352,10/10/2025 7:45,14.421,127
8353,10/10/2025 8:00,14.325,144
8354,10/10/2025 8:15,14.23,200
8355,10/10/2025 8:30,14.325,272
8356,10/10/2025 8:45,14.517,240
8357,10/10/2025 9:00,14.613,336
8358,10/10/2025 9:15,14.709,416
8359,10/10/2025 9:30,14.804,512
8360,10/10/2025 9:45,14.9,464
8361,10/10/2025 10:00,14.9,512
8362,10/10/2025 10:15,14.996,512
8363,10/10/2025 10:30,14.996,512
8364,10/10/2025 10:45,14.996,464
8365,10/10/2025 11:00,14.996,512
8366,10/10/2025 11:15,14.996,368
8367,10/10/2025 11:30,14.996,448
8368,10/10/2025 11:45,14.996,368
8369,10/10/2025 12:00,14.996,480
8370,10/10/2025 12:15,14.996,432
8371,10/10/2025 12:30,14.996,432
8372,10/10/2025 12:45,14.996,304
8373,10/10/2025 13:00,14.996,400
8374,10/10/2025 13:15,15.091,400
8375,10/10/2025 13:30,15.187,320
8376,10/10/2025 13:45,15.187,336
8377,10/10/2025 14:00,15.187,320
8378,10/10/2025 14:15,15.282,256
8379,10/10/2025 14:30,15.187,208
8380,10/10/2025 14:45,15.282,288
8381,10/10/2025 15:00,15.282,152
8382,10/10/2025 15:15,15.282,192
8383,10/10/2025 15:30,15.282,67
8384,10/10/2025 15:45,15.187,94
8385,10/10/2025 16:00,15.187,89
8386,10/10/2025 16:15,15.187,144
8387,10/10/2025 16:30,15.187,124
8388,10/10/2025 16:45,15.282,79
8389,10/10/2025 17:00,15.282,61
8390,10/10/2025 17:15,15.282,50
8391,10/10/2025 17:30,15.282,41
8392,10/10/2025 17:45,15.282,24
8393,10/10/2025 18:00,15.282,12
8394,10/10/2025 18:15,15.282,2
8395,10/10/2025 18:30,15.282,0
8396,10/10/2025 18:45,15.282,0
8397,10/10/2025 19:00,15.187,0
8398,10/10/2025 19:15,15.187,0
8399,10/10/2025 19:30,15.187,0
8400,10/10/2025 19:45,15.091,0
8401,10/10/2025 20:00,15.091,0
8402,10/10/2025 20:15,15.091,0
8403,10/10/2025 20:30,15.091,0
8404,10/10/2025 20:45,15.091,0
8405,10/10/2025 21:00,14.996,0
8406,10/10/2025 21:15,14.996,0
8407,10/10/2025 21:30,14.996,0
8408,10/10/2025 21:45,14.996,0
8409,10/10/2025 22:00,14.996,0
8410,10/10/2025 22:15,14.996,0
8411,10/10/2025 22:30,14.996,0
8412,10/10/2025 22:45,14.996,0
8413,10/10/2025 23:00,14.9,0
8414,10/10/2025 23:15,14.9,0
8415,10/10/2025 23:30,14.9,0
8416,10/10/2025 23:45,14.9,0
8417,10/11/2025 0:00,14.9,0
8418,10/11/2025 0:15,14.9,0
8419,10/11/2025 0:30,14.9,0
8420,10/11/2025 0:45,14.9,0
8421,10/11/2025 1:00,14.9,0
8422,10/11/2025 1:15,14.9,0
8423,10/11/2025 1:30,14.804,0
8424,10/11/2025 1:45,14.9,0
8425,10/11/2025 2:00,14.804,0
8426,10/11/2025 2:15,14.9,0
8427,10/11/2025 2:30,14.804,0
8428,10/11/2025 2:45,14.804,0
8429,10/11/2025 3:00,14.804,0
8430,10/11/2025 3:15,14.804,0
8431,10/11/2025 3:30,14.804,0
8432,10/11/2025 3:45,14.9,0
8433,10/11/2025 4:00,14.804,0
8434,10/11/2025 4:15,14.804,0
8435,10/11/2025 4:30,14.804,0
8436,10/11/2025 4:45,14.709,0
8437,10/11/2025 5:00,14.709,0
8438,10/11/2025 5:15,14.804,0
8439,10/11/2025 5:30,14.804,0
8440,10/11/2025 5:45,14.804,0
8441,10/11/2025 6:00,14.804,0
8442,10/11/2025 6:15,14.804,0
8443,10/11/2025 6:30,14.804,0
8444,10/11/2025 6:45,14.804,0
8445,10/11/2025 7:00,14.804,4
8446,10/11/2025 7:15,14.804,18
8447,10/11/2025 7:30,14.804,33
8448,10/11/2025 7:45,14.804,57
8449,10/11/2025 8:00,14.804,119
8450,10/11/2025 8:15,14.9,114
8451,10/11/2025 8:30,14.9,152
8452,10/11/2025 8:45,14.9,216
8453,10/11/2025 9:00,14.9,224
8454,10/11/2025 9:15,14.9,352
8455,10/11/2025 9:30,14.996,384
8456,10/11/2025 9:45,14.996,368
8457,10/11/2025 10:00,14.996,496
8458,10/11/2025 10:15,15.091,272
8459,10/11/2025 10:30,15.091,384
8460,10/11/2025 10:45,15.091,464
8461,10/11/2025 11:00,15.187,480
8462,10/11/2025 11:15,15.187,448
8463,10/11/2025 11:30,15.187,512
8464,10/11/2025 11:45,15.187,608
8465,10/11/2025 12:00,15.187,464
8466,10/11/2025 12:15,15.187,464
8467,10/11/2025 12:30,15.187,496
8468,10/11/2025 12:45,15.187,432
8469,10/11/2025 13:00,15.187,256
8470,10/11/2025 13:15,15.187,384
8471,10/11/2025 13:30,15.187,320
8472,10/11/2025 13:45,15.187,320
8473,10/11/2025 14:00,15.282,352
8474,10/11/2025 14:15,15.187,208
8475,10/11/2025 14:30,15.282,256
8476,10/11/2025 14:45,15.282,168
8477,10/11/2025 15:00,15.282,124
8478,10/11/2025 15:15,15.282,144
8479,10/11/2025 15:30,15.282,106
8480,10/11/2025 15:45,15.282,120
8481,10/11/2025 16:00,15.282,111
8482,10/11/2025 16:15,15.282,83
8483,10/11/2025 16:30,15.282,66
8484,10/11/2025 16:45,15.282,89
8485,10/11/2025 17:00,15.282,68
8486,10/11/2025 17:15,15.282,51
8487,10/11/2025 17:30,15.282,19
8488,10/11/2025 17:45,15.282,22
8489,10/11/2025 18:00,15.282,7
8490,10/11/2025 18:15,15.187,1
8491,10/11/2025 18:30,15.187,0
8492,10/11/2025 18:45,15.187,0
8493,10/11/2025 19:00,15.187,0
8494,10/11/2025 19:15,15.091,0
8495,10/11/2025 19:30,15.091,0
8496,10/11/2025 19:45,15.091,0
8497,10/11/2025 20:00,15.091,0
8498,10/11/2025 20:15,15.091,0
8499,10/11/2025 20:30,15.091,0
8500,10/11/2025 20:45,15.091,0
8501,10/11/2025 21:00,15.091,0
8502,10/11/2025 21:15,15.091,0
8503,10/11/2025 21:30,15.091,0
8504,10/11/2025 21:45,15.091,0
8505,10/11/2025 22:00,14.996,0
8506,10/11/2025 22:15,14.996,0
8507,10/11/2025 22:30,14.996,0
8508,10/11/2025 22:45,15.091,0
8509,10/11/2025 23:00,15.091,0
8510,10/11/2025 23:15,15.187,0
8511,10/11/2025 23:30,15.091,0
8512,10/11/2025 23:45,15.091,0
8513,10/12/2025 0:00,15.091,0
8514,10/12/2025 0:15,15.091,0
8515,10/12/2025 0:30,15.091,0
8516,10/12/2025 0:45,15.091,0
8517,10/12/2025 1:00,15.091,0
8518,10/12/2025 1:15,15.187,0
8519,10/12/2025 1:30,15.187,0
8520,10/12/2025 1:45,15.187,0
8521,10/12/2025 2:00,15.187,0
8522,10/12/2025 2:15,15.187,0
8523,10/12/2025 2:30,15.187,0
8524,10/12/2025 2:45,15.187,0
8525,10/12/2025 3:00,15.187,0
8526,10/12/2025 3:15,15.187,0
8527,10/12/2025 3:30,15.187,0
8528,10/12/2025 3:45,15.187,0
8529,10/12/2025 4:00,15.187,0
8530,10/12/2025 4:15,15.187,0
8531,10/12/2025 4:30,15.091,0
8532,10/12/2025 4:45,15.091,0
8533,10/12/2025 5:00,15.187,0
8534,10/12/2025 5:15,15.091,0
8535,10/12/2025 5:30,15.091,0
8536,10/12/2025 5:45,15.091,0
8537,10/12/2025 6:00,15.091,0
8538,10/12/2025 6:15,15.091,0
8539,10/12/2025 6:30,15.091,0
8540,10/12/2025 6:45,15.091,0
8541,10/12/2025 7:00,14.996,1
8542,10/12/2025 7:15,14.9,15
8543,10/12/2025 7:30,14.9,23
8544,10/12/2025 7:45,14.9,34
8545,10/12/2025 8:00,14.9,56
8546,10/12/2025 8:15,14.9,54
8547,10/12/2025 8:30,14.9,101
8548,10/12/2025 8:45,14.9,105
8549,10/12/2025 9:00,14.9,136
8550,10/12/2025 9:15,14.9,160
8551,10/12/2025 9:30,14.9,160
8552,10/12/2025 9:45,14.9,123
8553,10/12/2025 10:00,14.9,109
8554,10/12/2025 10:15,14.9,76
8555,10/12/2025 10:30,14.9,100
8556,10/12/2025 10:45,14.9,80
8557,10/12/2025 11:00,14.996,75
8558,10/12/2025 11:15,14.996,75
8559,10/12/2025 11:30,14.996,54
8560,10/12/2025 11:45,14.996,52
8561,10/12/2025 12:00,14.996,88
8562,10/12/2025 12:15,15.091,88
8563,10/12/2025 12:30,15.091,36
8564,10/12/2025 12:45,14.996,50
8565,10/12/2025 13:00,14.996,41
8566,10/12/2025 13:15,14.996,69
8567,10/12/2025 13:30,14.996,51
8568,10/12/2025 13:45,14.996,20
8569,10/12/2025 14:00,14.996,63
8570,10/12/2025 14:15,14.996,51
8571,10/12/2025 14:30,14.9,19
8572,10/12/2025 14:45,14.9,17
8573,10/12/2025 15:00,14.9,18
8574,10/12/2025 15:15,14.9,11
8575,10/12/2025 15:30,14.9,20
8576,10/12/2025 15:45,14.9,14
8577,10/12/2025 16:00,14.9,26
8578,10/12/2025 16:15,14.9,16
8579,10/12/2025 16:30,14.9,15
8580,10/12/2025 16:45,14.9,6
8581,10/12/2025 17:00,14.9,3
8582,10/12/2025 17:15,14.9,1
8583,10/12/2025 17:30,14.9,0
8584,10/12/2025 17:45,14.9,0
8585,10/12/2025 18:00,14.9,0
8586,10/12/2025 18:15,14.9,0
8587,10/12/2025 18:30,14.9,0
8588,10/12/2025 18:45,14.9,0
8589,10/12/2025 19:00,14.9,0
8590,10/12/2025 19:15,14.9,0
8591,10/12/2025 19:30,14.9,0
8592,10/12/2025 19:45,14.9,0
8593,10/12/2025 20:00,14.9,0
8594,10/12/2025 20:15,14.9,0
8595,10/12/2025 20:30,14.9,0
8596,10/12/2025 20:45,14.9,0
8597,10/12/2025 21:00,14.804,0
8598,10/12/2025 21:15,14.804,0
8599,10/12/2025 21:30,14.804,0
8600,10/12/2025 21:45,14.804,0
8601,10/12/2025 22:00,14.804,0
8602,10/12/2025 22:15,14.804,0
8603,10/12/2025 22:30,14.804,0
8604,10/12/2025 22:45,14.804,0
8605,10/12/2025 23:00,14.804,0
8606,10/12/2025 23:15,14.804,0
8607,10/12/2025 23:30,14.804,0
8608,10/12/2025 23:45,14.804,0
8609,10/13/2025 0:00,14.804,0
8610,10/13/2025 0:15,14.804,0
8611,10/13/2025 0:30,14.804,0
8612,10/13/2025 0:45,14.804,0
8613,10/13/2025 1:00,14.804,0
8614,10/13/2025 1:15,14.804,0
8615,10/13/2025 1:30,14.804,0
8616,10/13/2025 1:45,14.804,0
8617,10/13/2025 2:00,14.804,0
8618,10/13/2025 2:15,14.804,0
8619,10/13/2025 2:30,14.804,0
8620,10/13/2025 2:45,14.804,0
8621,10/13/2025 3:00,14.804,0
8622,10/13/2025 3:15,14.804,0
8623,10/13/2025 3:30,14.804,0
8624,10/13/2025 3:45,14.804,0
8625,10/13/2025 4:00,14.9,0
8626,10/13/2025 4:15,14.804,0
8627,10/13/2025 4:30,14.804,0
8628,10/13/2025 4:45,14.9,0
8629,10/13/2025 5:00,14.9,0
8630,10/13/2025 5:15,14.804,0
8631,10/13/2025 5:30,14.804,0
8632,10/13/2025 5:45,14.9,0
8633,10/13/2025 6:00,14.804,0
8634,10/13/2025 6:15,14.804,0
8635,10/13/2025 6:30,14.804,0
8636,10/13/2025 6:45,14.804,0
8637,10/13/2025 7:00,14.804,0
8638,10/13/2025 7:15,14.804,0
8639,10/13/2025 7:30,14.804,0
8640,10/13/2025 7:45,14.804,1
8641,10/13/2025 8:00,14.804,2
8642,10/13/2025 8:15,14.804,3
8643,10/13/2025 8:30,14.804,2
8644,10/13/2025 8:45,14.804,3
8645,10/13/2025 9:00,14.804,4
8646,10/13/2025 9:15,14.804,2
8647,10/13/2025 9:30,14.804,1
8648,10/13/2025 9:45,14.804,1
8649,10/13/2025 10:00,14.804,5
8650,10/13/2025 10:15,14.804,3
8651,10/13/2025 10:30,14.804,1
8652,10/13/2025 10:45,14.804,1
8653,10/13/2025 11:00,14.804,3
8654,10/13/2025 11:15,14.804,7
8655,10/13/2025 11:30,14.804,8
8656,10/13/2025 11:45,14.9,20
8657,10/13/2025 12:00,14.9,9
8658,10/13/2025 12:15,14.9,16
8659,10/13/2025 12:30,14.9,24
8660,10/13/2025 12:45,14.9,18
8661,10/13/2025 13:00,14.996,13
8662,10/13/2025 13:15,15.091,9
8663,10/13/2025 13:30,15.091,18
8664,10/13/2025 13:45,15.091,9
8665,10/13/2025 14:00,15.187,5
8666,10/13/2025 14:15,15.091,3
8667,10/13/2025 14:30,15.091,4
8668,10/13/2025 14:45,15.091,5
8669,10/13/2025 15:00,15.091,3
8670,10/13/2025 15:15,15.091,3
8671,10/13/2025 15:30,15.091,2
8672,10/13/2025 15:45,15.187,0
8673,10/13/2025 16:00,15.187,1
8674,10/13/2025 16:15,15.187,0
8675,10/13/2025 16:30,15.187,0
8676,10/13/2025 16:45,15.187,0
8677,10/13/2025 17:00,15.187,0
8678,10/13/2025 17:15,15.187,0
8679,10/13/2025 17:30,15.187,0
8680,10/13/2025 17:45,15.187,0
8681,10/13/2025 18:00,15.187,0
8682,10/13/2025 18:15,15.187,0
8683,10/13/2025 18:30,15.187,0
8684,10/13/2025 18:45,15.187,0
8685,10/13/2025 19:00,15.187,0
8686,10/13/2025 19:15,15.091,0
8687,10/13/2025 19:30,15.091,0
8688,10/13/2025 19:45,15.091,0
8689,10/13/2025 20:00,15.091,0
8690,10/13/2025 20:15,15.091,0
8691,10/13/2025 20:30,15.091,0
8692,10/13/2025 20:45,15.091,0
8693,10/13/2025 21:00,15.091,0
8694,10/13/2025 21:15,15.091,0
8695,10/13/2025 21:30,15.091,0
8696,10/13/2025 21:45,14.996,0
8697,10/13/2025 22:00,14.996,0
8698,10/13/2025 22:15,14.996,0
8699,10/13/2025 22:30,14.996,0
8700,10/13/2025 22:45,14.996,0
8701,10/13/2025 23:00,14.996,0
8702,10/13/2025 23:15,14.9,0
8703,10/13/2025 23:30,14.9,0
8704,10/13/2025 23:45,14.9,0
8705,10/14/2025 0:00,14.996,0
8706,10/14/2025 0:15,14.996,0
8707,10/14/2025 0:30,14.996,0
8708,10/14/2025 0:45,14.996,0
8709,10/14/2025 1:00,14.996,0
8710,10/14/2025 1:15,14.996,0
8711,10/14/2025 1:30,14.996,0
8712,10/14/2025 1:45,14.996,0
8713,10/14/2025 2:00,14.996,0
8714,10/14/2025 2:15,14.9,0
8715,10/14/2025 2:30,14.9,0
8716,10/14/2025 2:45,14.996,0
8717,10/14/2025 3:00,14.996,0
8718,10/14/2025 3:15,14.996,0
8719,10/14/2025 3:30,14.996,0
8720,10/14/2025 3:45,14.996,0
8721,10/14/2025 4:00,15.091,0
8722,10/14/2025 4:15,15.091,0
8723,10/14/2025 4:30,15.091,0
8724,10/14/2025 4:45,15.091,0
8725,10/14/2025 5:00,15.091,0
8726,10/14/2025 5:15,15.091,0
8727,10/14/2025 5:30,15.091,0
8728,10/14/2025 5:45,15.091,0
8729,10/14/2025 6:00,15.091,0
8730,10/14/2025 6:15,15.091,0
8731,10/14/2025 6:30,15.091,0
8732,10/14/2025 6:45,15.091,0
8733,10/14/2025 7:00,15.091,0
8734,10/14/2025 7:15,15.091,0
8735,10/14/2025 7:30,15.091,0
8736,10/14/2025 7:45,15.091,0
8737,10/14/2025 8:00,14.996,0
8738,10/14/2025 8:15,14.996,1
8739,10/14/2025 8:30,14.996,3
8740,10/14/2025 8:45,14.996,17
8741,10/14/2025 9:00,14.996,13
8742,10/14/2025 9:15,14.996,8
8743,10/14/2025 9:30,14.996,12
8744,10/14/2025 9:45,14.996,12
8745,10/14/2025 10:00,14.996,20
8746,10/14/2025 10:15,14.996,25
8747,10/14/2025 10:30,14.996,17
8748,10/14/2025 10:45,14.996,50
8749,10/14/2025 11:00,14.996,76
8750,10/14/2025 11:15,14.996,72
8751,10/14/2025 11:30,14.996,60
8752,10/14/2025 11:45,15.091,57
8753,10/14/2025 12:00,15.091,71
8754,10/14/2025 12:15,15.187,96
8755,10/14/2025 12:30,15.187,72
8756,10/14/2025 12:45,15.091,52
8757,10/14/2025 13:00,15.091,55
8758,10/14/2025 13:15,15.091,37
8759,10/14/2025 13:30,15.091,42
8760,10/14/2025 13:45,15.091,31
8761,10/14/2025 14:00,15.091,26
8762,10/14/2025 14:15,15.091,19
8763,10/14/2025 14:30,15.091,23
8764,10/14/2025 14:45,15.091,11
8765,10/14/2025 15:00,15.091,11
8766,10/14/2025 15:15,15.091,11
8767,10/14/2025 15:30,15.091,6
8768,10/14/2025 15:45,15.091,10
8769,10/14/2025 16:00,15.091,5
8770,10/14/2025 16:15,15.091,5
8771,10/14/2025 16:30,15.091,4
8772,10/14/2025 16:45,15.091,4
8773,10/14/2025 17:00,15.091,1
8774,10/14/2025 17:15,15.091,1
8775,10/14/2025 17:30,15.091,0
8776,10/14/2025 17:45,15.091,0
8777,10/14/2025 18:00,15.091,0
8778,10/14/2025 18:15,15.091,0
8779,10/14/2025 18:30,15.091,0
8780,10/14/2025 18:45,15.091,0
8781,10/14/2025 19:00,15.091,0
8782,10/14/2025 19:15,15.091,0
8783,10/14/2025 19:30,15.091,0
