reading.no,date.time,temp.C,Intensity.lum.per.sqft
8801,2/19/2025 23:00,0.343,0
8802,2/19/2025 23:15,0.232,0
8803,2/19/2025 23:30,0.343,0
8804,2/19/2025 23:45,0.453,0
8805,2/20/2025 0:00,0.453,0
8806,2/20/2025 0:15,0.453,0
8807,2/20/2025 0:30,0.453,0
8808,2/20/2025 0:45,0.453,0
8809,2/20/2025 1:00,0.453,0
8810,2/20/2025 1:15,0.563,0
8811,2/20/2025 1:30,0.563,0
8812,2/20/2025 1:45,0.563,0
8813,2/20/2025 2:00,0.563,0
8814,2/20/2025 2:15,0.563,0
8815,2/20/2025 2:30,0.563,0
8816,2/20/2025 2:45,0.563,0
8817,2/20/2025 3:00,0.453,0
8818,2/20/2025 3:15,0.563,0
8819,2/20/2025 3:30,0.453,0
8820,2/20/2025 3:45,0.453,0
8821,2/20/2025 4:00,0.453,0
8822,2/20/2025 4:15,0.453,0
8823,2/20/2025 4:30,0.343,0
8824,2/20/2025 4:45,0.121,0
8825,2/20/2025 5:00,-0.102,0
8826,2/20/2025 5:15,-0.213,0
8827,2/20/2025 5:30,-0.325,0
8828,2/20/2025 5:45,-0.437,0
8829,2/20/2025 6:00,-0.325,0
8830,2/20/2025 6:15,-0.437,0
8831,2/20/2025 6:30,-0.325,0
8832,2/20/2025 6:45,-0.325,0
8833,2/20/2025 7:00,-0.213,0
8834,2/20/2025 7:15,-0.325,0
8835,2/20/2025 7:30,-0.325,0
8836,2/20/2025 7:45,-0.325,0
8837,2/20/2025 8:00,-0.213,0
8838,2/20/2025 8:15,-0.213,0
8839,2/20/2025 8:30,-0.102,0
8840,2/20/2025 8:45,-0.102,0
8841,2/20/2025 9:00,0.121,0
8842,2/20/2025 9:15,0.01,0
8843,2/20/2025 9:30,0.121,0
8844,2/20/2025 9:45,0.232,0
8845,2/20/2025 10:00,0.232,0
8846,2/20/2025 10:15,0.453,0
8847,2/20/2025 10:30,0.563,0
8848,2/20/2025 10:45,0.563,0
8849,2/20/2025 11:00,0.674,0
8850,2/20/2025 11:15,0.674,0
8851,2/20/2025 11:30,0.674,0
8852,2/20/2025 11:45,0.674,0
8853,2/20/2025 12:00,0.784,0
8854,2/20/2025 12:15,0.674,0
8855,2/20/2025 12:30,0.674,0
8856,2/20/2025 12:45,0.674,0
8857,2/20/2025 13:00,0.784,0
8858,2/20/2025 13:15,0.784,0
8859,2/20/2025 13:30,0.784,0
8860,2/20/2025 13:45,0.784,0
8861,2/20/2025 14:00,0.784,0
8862,2/20/2025 14:15,0.784,0
8863,2/20/2025 14:30,0.784,0
8864,2/20/2025 14:45,0.784,0
8865,2/20/2025 15:00,1.003,0
8866,2/20/2025 15:15,0.893,0
8867,2/20/2025 15:30,0.893,0
8868,2/20/2025 15:45,1.003,0
8869,2/20/2025 16:00,1.003,0
8870,2/20/2025 16:15,1.003,0
8871,2/20/2025 16:30,0.893,0
8872,2/20/2025 16:45,0.893,0
8873,2/20/2025 17:00,0.784,0
8874,2/20/2025 17:15,0.784,0
8875,2/20/2025 17:30,0.784,0
8876,2/20/2025 17:45,0.784,0
8877,2/20/2025 18:00,0.784,0
8878,2/20/2025 18:15,0.784,0
8879,2/20/2025 18:30,0.784,0
8880,2/20/2025 18:45,0.784,0
8881,2/20/2025 19:00,0.784,0
8882,2/20/2025 19:15,0.784,0
8883,2/20/2025 19:30,0.674,0
8884,2/20/2025 19:45,0.674,0
8885,2/20/2025 20:00,0.563,0
8886,2/20/2025 20:15,0.563,0
8887,2/20/2025 20:30,0.563,0
8888,2/20/2025 20:45,0.563,0
8889,2/20/2025 21:00,0.563,0
8890,2/20/2025 21:15,0.563,0
8891,2/20/2025 21:30,0.563,0
8892,2/20/2025 21:45,0.563,0
8893,2/20/2025 22:00,0.563,0
8894,2/20/2025 22:15,0.563,0
8895,2/20/2025 22:30,0.563,0
8896,2/20/2025 22:45,0.563,0
8897,2/20/2025 23:00,0.563,0
8898,2/20/2025 23:15,0.563,0
8899,2/20/2025 23:30,0.453,0
8900,2/20/2025 23:45,0.453,0
8901,2/21/2025 0:00,0.453,0
8902,2/21/2025 0:15,0.453,0
8903,2/21/2025 0:30,0.453,0
8904,2/21/2025 0:45,0.453,0
8905,2/21/2025 1:00,0.453,0
8906,2/21/2025 1:15,0.453,0
8907,2/21/2025 1:30,0.453,0
8908,2/21/2025 1:45,0.453,0
8909,2/21/2025 2:00,0.453,0
8910,2/21/2025 2:15,0.343,0
8911,2/21/2025 2:30,0.343,0
8912,2/21/2025 2:45,0.343,0
8913,2/21/2025 3:00,0.343,0
8914,2/21/2025 3:15,0.232,0
8915,2/21/2025 3:30,0.343,0
8916,2/21/2025 3:45,0.232,0
8917,2/21/2025 4:00,0.232,0
8918,2/21/2025 4:15,0.232,0
8919,2/21/2025 4:30,0.232,0
8920,2/21/2025 4:45,0.121,0
8921,2/21/2025 5:00,0.121,0
8922,2/21/2025 5:15,0.121,0
8923,2/21/2025 5:30,0.01,0
8924,2/21/2025 5:45,0.01,0
8925,2/21/2025 6:00,0.01,0
8926,2/21/2025 6:15,0.01,0
8927,2/21/2025 6:30,0.01,0
8928,2/21/2025 6:45,-0.102,0
8929,2/21/2025 7:00,-0.102,0
8930,2/21/2025 7:15,-0.102,0
8931,2/21/2025 7:30,-0.102,0
8932,2/21/2025 7:45,-0.213,0
8933,2/21/2025 8:00,-0.102,0
8934,2/21/2025 8:15,-0.102,0
8935,2/21/2025 8:30,-0.102,0
8936,2/21/2025 8:45,-0.102,0
8937,2/21/2025 9:00,-0.102,0
8938,2/21/2025 9:15,0.01,0
8939,2/21/2025 9:30,0.01,0
8940,2/21/2025 9:45,0.121,0
8941,2/21/2025 10:00,0.121,0
8942,2/21/2025 10:15,0.232,0
8943,2/21/2025 10:30,0.232,0
8944,2/21/2025 10:45,0.343,0
8945,2/21/2025 11:00,0.343,0
8946,2/21/2025 11:15,0.453,0
8947,2/21/2025 11:30,0.453,0
8948,2/21/2025 11:45,0.563,0
8949,2/21/2025 12:00,0.563,0
8950,2/21/2025 12:15,0.674,0
8951,2/21/2025 12:30,0.674,0
8952,2/21/2025 12:45,0.784,0
8953,2/21/2025 13:00,0.784,0
8954,2/21/2025 13:15,0.784,0
8955,2/21/2025 13:30,0.893,0
8956,2/21/2025 13:45,0.893,0
8957,2/21/2025 14:00,0.893,0
8958,2/21/2025 14:15,1.003,0
8959,2/21/2025 14:30,1.003,0
8960,2/21/2025 14:45,1.003,0
8961,2/21/2025 15:00,1.003,0
8962,2/21/2025 15:15,1.003,0
8963,2/21/2025 15:30,1.003,0
8964,2/21/2025 15:45,1.003,0
8965,2/21/2025 16:00,1.003,0
8966,2/21/2025 16:15,1.112,0
8967,2/21/2025 16:30,1.003,0
8968,2/21/2025 16:45,1.003,0
8969,2/21/2025 17:00,0.893,0
8970,2/21/2025 17:15,0.893,0
8971,2/21/2025 17:30,0.893,0
8972,2/21/2025 17:45,0.893,0
8973,2/21/2025 18:00,0.784,0
8974,2/21/2025 18:15,0.784,0
8975,2/21/2025 18:30,0.784,0
8976,2/21/2025 18:45,0.784,0
8977,2/21/2025 19:00,0.674,0
8978,2/21/2025 19:15,0.674,0
8979,2/21/2025 19:30,0.674,0
8980,2/21/2025 19:45,0.674,0
8981,2/21/2025 20:00,0.563,0
8982,2/21/2025 20:15,0.563,0
8983,2/21/2025 20:30,0.563,0
8984,2/21/2025 20:45,0.453,0
8985,2/21/2025 21:00,0.453,0
8986,2/21/2025 21:15,0.453,0
8987,2/21/2025 21:30,0.343,0
8988,2/21/2025 21:45,0.343,0
8989,2/21/2025 22:00,0.343,0
8990,2/21/2025 22:15,0.343,0
8991,2/21/2025 22:30,0.232,0
8992,2/21/2025 22:45,0.232,0
8993,2/21/2025 23:00,0.232,0
8994,2/21/2025 23:15,0.232,0
8995,2/21/2025 23:30,0.232,0
8996,2/21/2025 23:45,0.232,0
8997,2/22/2025 0:00,0.232,0
8998,2/22/2025 0:15,0.232,0
8999,2/22/2025 0:30,0.232,0
9000,2/22/2025 0:45,0.121,0
9001,2/22/2025 1:00,0.121,0
9002,2/22/2025 1:15,0.121,0
9003,2/22/2025 1:30,0.121,0
9004,2/22/2025 1:45,0.121,0
9005,2/22/2025 2:00,0.121,0
9006,2/22/2025 2:15,0.121,0
9007,2/22/2025 2:30,0.01,0
9008,2/22/2025 2:45,0.121,0
9009,2/22/2025 3:00,0.01,0
9010,2/22/2025 3:15,0.01,0
9011,2/22/2025 3:30,0.01,0
9012,2/22/2025 3:45,0.01,0
9013,2/22/2025 4:00,0.01,0
9014,2/22/2025 4:15,0.01,0
9015,2/22/2025 4:30,0.01,0
9016,2/22/2025 4:45,-0.102,0
9017,2/22/2025 5:00,-0.102,0
9018,2/22/2025 5:15,-0.102,0
9019,2/22/2025 5:30,-0.213,0
9020,2/22/2025 5:45,-0.213,0
9021,2/22/2025 6:00,-0.213,0
9022,2/22/2025 6:15,-0.213,0
9023,2/22/2025 6:30,-0.325,0
9024,2/22/2025 6:45,-0.325,0
9025,2/22/2025 7:00,-0.213,0
9026,2/22/2025 7:15,-0.325,0
9027,2/22/2025 7:30,-0.213,0
9028,2/22/2025 7:45,-0.213,0
9029,2/22/2025 8:00,-0.213,0
9030,2/22/2025 8:15,-0.213,0
9031,2/22/2025 8:30,-0.213,0
9032,2/22/2025 8:45,-0.213,0
9033,2/22/2025 9:00,-0.213,0
9034,2/22/2025 9:15,-0.102,0
9035,2/22/2025 9:30,-0.102,0
9036,2/22/2025 9:45,-0.102,0
9037,2/22/2025 10:00,0.01,0
9038,2/22/2025 10:15,0.01,0
9039,2/22/2025 10:30,0.121,0
9040,2/22/2025 10:45,0.232,0
9041,2/22/2025 11:00,0.232,0
9042,2/22/2025 11:15,0.343,0
9043,2/22/2025 11:30,0.343,0
9044,2/22/2025 11:45,0.453,0
9045,2/22/2025 12:00,0.453,0
9046,2/22/2025 12:15,0.563,0
9047,2/22/2025 12:30,0.674,0
9048,2/22/2025 12:45,0.674,0
9049,2/22/2025 13:00,0.674,0
9050,2/22/2025 13:15,0.784,0
9051,2/22/2025 13:30,0.784,0
9052,2/22/2025 13:45,0.784,0
9053,2/22/2025 14:00,0.784,0
9054,2/22/2025 14:15,0.784,0
9055,2/22/2025 14:30,0.784,0
9056,2/22/2025 14:45,0.674,0
9057,2/22/2025 15:00,0.784,0
9058,2/22/2025 15:15,0.784,0
9059,2/22/2025 15:30,0.893,0
9060,2/22/2025 15:45,0.893,0
9061,2/22/2025 16:00,0.893,0
9062,2/22/2025 16:15,0.893,0
9063,2/22/2025 16:30,0.893,0
9064,2/22/2025 16:45,0.893,0
9065,2/22/2025 17:00,0.893,0
9066,2/22/2025 17:15,0.893,0
9067,2/22/2025 17:30,0.893,0
9068,2/22/2025 17:45,0.893,0
9069,2/22/2025 18:00,0.893,0
9070,2/22/2025 18:15,0.784,0
9071,2/22/2025 18:30,0.784,0
9072,2/22/2025 18:45,0.784,0
9073,2/22/2025 19:00,0.784,0
9074,2/22/2025 19:15,0.784,0
9075,2/22/2025 19:30,0.784,0
9076,2/22/2025 19:45,0.674,0
9077,2/22/2025 20:00,0.674,0
9078,2/22/2025 20:15,0.563,0
9079,2/22/2025 20:30,0.674,0
9080,2/22/2025 20:45,0.563,0
9081,2/22/2025 21:00,0.563,0
9082,2/22/2025 21:15,0.563,0
9083,2/22/2025 21:30,0.563,0
9084,2/22/2025 21:45,0.563,0
9085,2/22/2025 22:00,0.453,0
9086,2/22/2025 22:15,0.453,0
9087,2/22/2025 22:30,0.453,0
9088,2/22/2025 22:45,0.453,0
9089,2/22/2025 23:00,0.453,0
9090,2/22/2025 23:15,0.453,0
9091,2/22/2025 23:30,0.453,0
9092,2/22/2025 23:45,0.453,0
9093,2/23/2025 0:00,0.453,0
9094,2/23/2025 0:15,0.453,0
9095,2/23/2025 0:30,0.453,0
9096,2/23/2025 0:45,0.453,0
9097,2/23/2025 1:00,0.453,0
9098,2/23/2025 1:15,0.453,0
9099,2/23/2025 1:30,0.453,0
9100,2/23/2025 1:45,0.453,0
9101,2/23/2025 2:00,0.453,0
9102,2/23/2025 2:15,0.453,0
9103,2/23/2025 2:30,0.453,0
9104,2/23/2025 2:45,0.343,0
9105,2/23/2025 3:00,0.453,0
9106,2/23/2025 3:15,0.453,0
9107,2/23/2025 3:30,0.453,0
9108,2/23/2025 3:45,0.343,0
9109,2/23/2025 4:00,0.453,0
9110,2/23/2025 4:15,0.453,0
9111,2/23/2025 4:30,0.453,0
9112,2/23/2025 4:45,0.453,0
9113,2/23/2025 5:00,0.453,0
9114,2/23/2025 5:15,0.453,0
9115,2/23/2025 5:30,0.343,0
9116,2/23/2025 5:45,0.343,0
9117,2/23/2025 6:00,0.343,0
9118,2/23/2025 6:15,0.343,0
9119,2/23/2025 6:30,0.343,0
9120,2/23/2025 6:45,0.343,0
9121,2/23/2025 7:00,0.343,0
9122,2/23/2025 7:15,0.343,0
9123,2/23/2025 7:30,0.343,0
9124,2/23/2025 7:45,0.343,0
9125,2/23/2025 8:00,0.453,0
9126,2/23/2025 8:15,0.453,0
9127,2/23/2025 8:30,0.453,0
9128,2/23/2025 8:45,0.563,0
9129,2/23/2025 9:00,0.563,0
9130,2/23/2025 9:15,0.674,0
9131,2/23/2025 9:30,0.674,0
9132,2/23/2025 9:45,0.674,0
9133,2/23/2025 10:00,0.674,0
9134,2/23/2025 10:15,0.674,0
9135,2/23/2025 10:30,0.674,0
9136,2/23/2025 10:45,0.674,0
9137,2/23/2025 11:00,0.784,0
9138,2/23/2025 11:15,0.893,0
9139,2/23/2025 11:30,1.003,0
9140,2/23/2025 11:45,1.003,0
9141,2/23/2025 12:00,1.112,0
9142,2/23/2025 12:15,1.112,0
9143,2/23/2025 12:30,1.33,1
9144,2/23/2025 12:45,1.33,0
9145,2/23/2025 13:00,1.33,0
9146,2/23/2025 13:15,1.439,0
9147,2/23/2025 13:30,1.439,0
9148,2/23/2025 13:45,1.439,0
9149,2/23/2025 14:00,1.439,0
9150,2/23/2025 14:15,1.548,0
9151,2/23/2025 14:30,1.439,0
9152,2/23/2025 14:45,1.439,0
9153,2/23/2025 15:00,1.439,0
9154,2/23/2025 15:15,1.439,0
9155,2/23/2025 15:30,1.33,0
9156,2/23/2025 15:45,1.221,0
9157,2/23/2025 16:00,1.112,0
9158,2/23/2025 16:15,1.112,0
9159,2/23/2025 16:30,1.003,0
9160,2/23/2025 16:45,1.112,0
9161,2/23/2025 17:00,1.112,0
9162,2/23/2025 17:15,1.003,0
9163,2/23/2025 17:30,1.112,0
9164,2/23/2025 17:45,1.003,0
9165,2/23/2025 18:00,1.003,0
9166,2/23/2025 18:15,1.003,0
9167,2/23/2025 18:30,1.003,0
9168,2/23/2025 18:45,1.003,0
9169,2/23/2025 19:00,1.003,0
9170,2/23/2025 19:15,1.003,0
9171,2/23/2025 19:30,1.003,0
9172,2/23/2025 19:45,1.003,0
9173,2/23/2025 20:00,1.003,0
9174,2/23/2025 20:15,1.112,0
9175,2/23/2025 20:30,1.221,0
9176,2/23/2025 20:45,1.221,0
9177,2/23/2025 21:00,1.221,0
9178,2/23/2025 21:15,1.221,0
9179,2/23/2025 21:30,1.33,0
9180,2/23/2025 21:45,1.33,0
9181,2/23/2025 22:00,1.33,0
9182,2/23/2025 22:15,1.221,0
9183,2/23/2025 22:30,1.221,0
9184,2/23/2025 22:45,1.221,0
9185,2/23/2025 23:00,1.112,0
9186,2/23/2025 23:15,1.112,0
9187,2/23/2025 23:30,1.003,0
9188,2/23/2025 23:45,1.003,0
9189,2/24/2025 0:00,1.003,0
9190,2/24/2025 0:15,1.003,0
9191,2/24/2025 0:30,1.003,0
9192,2/24/2025 0:45,1.003,0
9193,2/24/2025 1:00,1.003,0
9194,2/24/2025 1:15,1.003,0
9195,2/24/2025 1:30,1.003,0
9196,2/24/2025 1:45,1.003,0
9197,2/24/2025 2:00,1.003,0
9198,2/24/2025 2:15,1.003,0
9199,2/24/2025 2:30,1.003,0
9200,2/24/2025 2:45,1.003,0
9201,2/24/2025 3:00,1.003,0
9202,2/24/2025 3:15,1.003,0
9203,2/24/2025 3:30,1.003,0
9204,2/24/2025 3:45,1.003,0
9205,2/24/2025 4:00,1.003,0
9206,2/24/2025 4:15,1.003,0
9207,2/24/2025 4:30,1.003,0
9208,2/24/2025 4:45,1.003,0
9209,2/24/2025 5:00,1.003,0
9210,2/24/2025 5:15,1.003,0
9211,2/24/2025 5:30,1.003,0
9212,2/24/2025 5:45,1.003,0
9213,2/24/2025 6:00,1.003,0
9214,2/24/2025 6:15,1.003,0
9215,2/24/2025 6:30,1.003,0
9216,2/24/2025 6:45,1.003,0
9217,2/24/2025 7:00,1.003,0
9218,2/24/2025 7:15,1.003,0
9219,2/24/2025 7:30,1.003,0
9220,2/24/2025 7:45,0.893,0
9221,2/24/2025 8:00,0.784,0
9222,2/24/2025 8:15,0.784,0
9223,2/24/2025 8:30,0.893,0
9224,2/24/2025 8:45,0.893,0
9225,2/24/2025 9:00,1.003,0
9226,2/24/2025 9:15,1.112,0
9227,2/24/2025 9:30,1.112,0
9228,2/24/2025 9:45,1.221,0
9229,2/24/2025 10:00,1.33,0
9230,2/24/2025 10:15,1.33,0
9231,2/24/2025 10:30,1.439,0
9232,2/24/2025 10:45,1.548,1
9233,2/24/2025 11:00,1.656,0
9234,2/24/2025 11:15,1.764,1
9235,2/24/2025 11:30,1.98,1
9236,2/24/2025 11:45,1.98,1
9237,2/24/2025 12:00,2.088,1
9238,2/24/2025 12:15,2.088,1
9239,2/24/2025 12:30,2.088,1
9240,2/24/2025 12:45,2.088,0
9241,2/24/2025 13:00,2.088,0
9242,2/24/2025 13:15,2.195,0
9243,2/24/2025 13:30,2.303,0
9244,2/24/2025 13:45,2.088,0
9245,2/24/2025 14:00,2.088,0
9246,2/24/2025 14:15,2.195,0
9247,2/24/2025 14:30,1.98,0
9248,2/24/2025 14:45,1.872,0
9249,2/24/2025 15:00,1.872,0
9250,2/24/2025 15:15,1.872,0
9251,2/24/2025 15:30,1.872,0
9252,2/24/2025 15:45,1.872,0
9253,2/24/2025 16:00,1.872,0
9254,2/24/2025 16:15,1.872,0
9255,2/24/2025 16:30,1.439,0
9256,2/24/2025 16:45,1.33,0
9257,2/24/2025 17:00,1.33,0
9258,2/24/2025 17:15,1.33,0
9259,2/24/2025 17:30,1.33,0
9260,2/24/2025 17:45,1.33,0
9261,2/24/2025 18:00,1.33,0
9262,2/24/2025 18:15,1.439,0
9263,2/24/2025 18:30,1.439,0
9264,2/24/2025 18:45,1.656,0
9265,2/24/2025 19:00,1.656,0
9266,2/24/2025 19:15,1.764,0
9267,2/24/2025 19:30,1.872,0
9268,2/24/2025 19:45,1.872,0
9269,2/24/2025 20:00,1.656,0
9270,2/24/2025 20:15,1.98,0
9271,2/24/2025 20:30,1.98,0
9272,2/24/2025 20:45,1.98,0
9273,2/24/2025 21:00,1.872,0
9274,2/24/2025 21:15,1.872,0
9275,2/24/2025 21:30,1.98,0
9276,2/24/2025 21:45,2.088,0
9277,2/24/2025 22:00,2.088,0
9278,2/24/2025 22:15,2.195,0
9279,2/24/2025 22:30,2.195,0
9280,2/24/2025 22:45,2.088,0
9281,2/24/2025 23:00,2.088,0
9282,2/24/2025 23:15,1.98,0
9283,2/24/2025 23:30,2.088,0
9284,2/24/2025 23:45,1.764,0
9285,2/25/2025 0:00,1.656,0
9286,2/25/2025 0:15,1.548,0
9287,2/25/2025 0:30,1.439,0
9288,2/25/2025 0:45,1.439,0
9289,2/25/2025 1:00,1.439,0
9290,2/25/2025 1:15,1.439,0
9291,2/25/2025 1:30,1.439,0
9292,2/25/2025 1:45,1.439,0
9293,2/25/2025 2:00,1.439,0
9294,2/25/2025 2:15,1.439,0
9295,2/25/2025 2:30,1.439,0
9296,2/25/2025 2:45,1.439,0
9297,2/25/2025 3:00,1.439,0
9298,2/25/2025 3:15,1.439,0
9299,2/25/2025 3:30,1.439,0
9300,2/25/2025 3:45,1.439,0
9301,2/25/2025 4:00,1.439,0
9302,2/25/2025 4:15,1.439,0
9303,2/25/2025 4:30,1.439,0
9304,2/25/2025 4:45,1.439,0
9305,2/25/2025 5:00,1.439,0
9306,2/25/2025 5:15,1.33,0
9307,2/25/2025 5:30,1.33,0
9308,2/25/2025 5:45,1.439,0
9309,2/25/2025 6:00,1.439,0
9310,2/25/2025 6:15,1.439,0
9311,2/25/2025 6:30,1.439,0
9312,2/25/2025 6:45,1.439,0
9313,2/25/2025 7:00,1.33,0
9314,2/25/2025 7:15,1.439,0
9315,2/25/2025 7:30,1.439,0
9316,2/25/2025 7:45,1.439,0
9317,2/25/2025 8:00,1.439,0
9318,2/25/2025 8:15,1.439,0
9319,2/25/2025 8:30,1.439,0
9320,2/25/2025 8:45,1.439,0
9321,2/25/2025 9:00,1.548,0
9322,2/25/2025 9:15,1.548,0
9323,2/25/2025 9:30,1.548,0
9324,2/25/2025 9:45,1.656,0
9325,2/25/2025 10:00,1.764,0
9326,2/25/2025 10:15,1.872,0
9327,2/25/2025 10:30,1.872,0
9328,2/25/2025 10:45,1.98,0
9329,2/25/2025 11:00,1.872,0
9330,2/25/2025 11:15,1.98,0
9331,2/25/2025 11:30,1.98,1
9332,2/25/2025 11:45,1.98,0
9333,2/25/2025 12:00,1.98,0
9334,2/25/2025 12:15,2.195,0
9335,2/25/2025 12:30,2.195,0
9336,2/25/2025 12:45,2.41,0
9337,2/25/2025 13:00,2.41,0
9338,2/25/2025 13:15,2.303,0
9339,2/25/2025 13:30,2.195,0
9340,2/25/2025 13:45,2.195,0
9341,2/25/2025 14:00,2.195,0
9342,2/25/2025 14:15,2.41,0
9343,2/25/2025 14:30,2.624,0
9344,2/25/2025 14:45,2.41,0
9345,2/25/2025 15:00,2.303,0
9346,2/25/2025 15:15,2.41,0
9347,2/25/2025 15:30,2.517,0
9348,2/25/2025 15:45,2.303,0
9349,2/25/2025 16:00,2.195,0
9350,2/25/2025 16:15,2.195,0
9351,2/25/2025 16:30,2.088,0
9352,2/25/2025 16:45,2.088,0
9353,2/25/2025 17:00,2.088,0
9354,2/25/2025 17:15,2.088,0
9355,2/25/2025 17:30,1.98,0
9356,2/25/2025 17:45,1.98,0
9357,2/25/2025 18:00,1.98,0
9358,2/25/2025 18:15,1.98,0
9359,2/25/2025 18:30,1.98,0
9360,2/25/2025 18:45,1.98,0
9361,2/25/2025 19:00,1.98,0
9362,2/25/2025 19:15,1.98,0
9363,2/25/2025 19:30,1.98,0
9364,2/25/2025 19:45,1.98,0
9365,2/25/2025 20:00,1.98,0
9366,2/25/2025 20:15,1.98,0
9367,2/25/2025 20:30,1.872,0
9368,2/25/2025 20:45,1.872,0
9369,2/25/2025 21:00,1.98,0
9370,2/25/2025 21:15,1.98,0
9371,2/25/2025 21:30,1.98,0
9372,2/25/2025 21:45,1.98,0
9373,2/25/2025 22:00,1.872,0
9374,2/25/2025 22:15,1.872,0
9375,2/25/2025 22:30,1.872,0
9376,2/25/2025 22:45,1.872,0
9377,2/25/2025 23:00,1.98,0
9378,2/25/2025 23:15,2.088,0
9379,2/25/2025 23:30,1.98,0
9380,2/25/2025 23:45,1.764,0
9381,2/26/2025 0:00,1.656,0
9382,2/26/2025 0:15,1.656,0
9383,2/26/2025 0:30,1.656,0
9384,2/26/2025 0:45,1.656,0
9385,2/26/2025 1:00,1.656,0
9386,2/26/2025 1:15,1.656,0
9387,2/26/2025 1:30,1.764,0
9388,2/26/2025 1:45,1.872,0
9389,2/26/2025 2:00,1.872,0
9390,2/26/2025 2:15,1.872,0
9391,2/26/2025 2:30,1.98,0
9392,2/26/2025 2:45,1.98,0
9393,2/26/2025 3:00,1.872,0
9394,2/26/2025 3:15,1.872,0
9395,2/26/2025 3:30,1.764,0
9396,2/26/2025 3:45,1.764,0
9397,2/26/2025 4:00,1.764,0
9398,2/26/2025 4:15,1.764,0
9399,2/26/2025 4:30,1.764,0
9400,2/26/2025 4:45,1.764,0
9401,2/26/2025 5:00,1.764,0
9402,2/26/2025 5:15,1.764,0
9403,2/26/2025 5:30,1.764,0
9404,2/26/2025 5:45,1.764,0
9405,2/26/2025 6:00,1.764,0
9406,2/26/2025 6:15,1.764,0
9407,2/26/2025 6:30,1.764,0
9408,2/26/2025 6:45,1.764,0
9409,2/26/2025 7:00,1.764,0
9410,2/26/2025 7:15,1.872,0
9411,2/26/2025 7:30,1.872,0
9412,2/26/2025 7:45,1.872,0
9413,2/26/2025 8:00,1.98,0
9414,2/26/2025 8:15,1.98,0
9415,2/26/2025 8:30,1.98,0
9416,2/26/2025 8:45,2.088,0
9417,2/26/2025 9:00,2.088,0
9418,2/26/2025 9:15,2.195,0
9419,2/26/2025 9:30,2.195,0
9420,2/26/2025 9:45,2.303,0
9421,2/26/2025 10:00,2.303,0
9422,2/26/2025 10:15,2.517,0
9423,2/26/2025 10:30,2.517,0
9424,2/26/2025 10:45,2.624,0
9425,2/26/2025 11:00,2.73,1
9426,2/26/2025 11:15,2.837,0
9427,2/26/2025 11:30,3.049,1
9428,2/26/2025 11:45,3.049,1
9429,2/26/2025 12:00,3.261,1
9430,2/26/2025 12:15,3.261,1
9431,2/26/2025 12:30,3.472,1
9432,2/26/2025 12:45,3.367,1
9433,2/26/2025 13:00,3.472,1
9434,2/26/2025 13:15,3.472,1
9435,2/26/2025 13:30,3.578,0
9436,2/26/2025 13:45,3.578,0
9437,2/26/2025 14:00,3.683,0
9438,2/26/2025 14:15,3.683,0
9439,2/26/2025 14:30,3.683,0
9440,2/26/2025 14:45,3.683,0
9441,2/26/2025 15:00,3.683,0
9442,2/26/2025 15:15,3.578,0
9443,2/26/2025 15:30,3.578,0
9444,2/26/2025 15:45,3.578,0
9445,2/26/2025 16:00,3.472,0
9446,2/26/2025 16:15,3.472,0
9447,2/26/2025 16:30,3.472,0
9448,2/26/2025 16:45,3.367,0
9449,2/26/2025 17:00,3.261,0
9450,2/26/2025 17:15,3.049,0
9451,2/26/2025 17:30,2.624,0
9452,2/26/2025 17:45,2.517,0
9453,2/26/2025 18:00,2.517,0
9454,2/26/2025 18:15,2.517,0
9455,2/26/2025 18:30,2.517,0
9456,2/26/2025 18:45,2.517,0
9457,2/26/2025 19:00,2.41,0
9458,2/26/2025 19:15,2.41,0
9459,2/26/2025 19:30,2.41,0
9460,2/26/2025 19:45,2.41,0
9461,2/26/2025 20:00,2.517,0
9462,2/26/2025 20:15,2.517,0
9463,2/26/2025 20:30,2.517,0
9464,2/26/2025 20:45,2.517,0
9465,2/26/2025 21:00,2.517,0
9466,2/26/2025 21:15,2.517,0
9467,2/26/2025 21:30,2.517,0
9468,2/26/2025 21:45,2.517,0
9469,2/26/2025 22:00,2.517,0
9470,2/26/2025 22:15,2.517,0
9471,2/26/2025 22:30,2.517,0
9472,2/26/2025 22:45,2.41,0
9473,2/26/2025 23:00,2.41,0
9474,2/26/2025 23:15,2.41,0
9475,2/26/2025 23:30,2.517,0
9476,2/26/2025 23:45,2.41,0
9477,2/27/2025 0:00,2.41,0
9478,2/27/2025 0:15,2.41,0
9479,2/27/2025 0:30,2.41,0
9480,2/27/2025 0:45,2.41,0
9481,2/27/2025 1:00,2.41,0
9482,2/27/2025 1:15,2.41,0
9483,2/27/2025 1:30,2.303,0
9484,2/27/2025 1:45,2.41,0
9485,2/27/2025 2:00,2.303,0
9486,2/27/2025 2:15,2.41,0
9487,2/27/2025 2:30,2.41,0
9488,2/27/2025 2:45,2.41,0
9489,2/27/2025 3:00,2.303,0
9490,2/27/2025 3:15,2.41,0
9491,2/27/2025 3:30,2.41,0
9492,2/27/2025 3:45,2.41,0
9493,2/27/2025 4:00,2.41,0
9494,2/27/2025 4:15,2.41,0
9495,2/27/2025 4:30,2.41,0
9496,2/27/2025 4:45,2.41,0
