reading.no,date.time,temp.C,Intensity.lum.per.sqft
15162,9/21/2024 6:15,19.187,0
15163,9/21/2024 6:30,19.282,0
15164,9/21/2024 6:45,19.282,0
15165,9/21/2024 7:00,19.187,1
15166,9/21/2024 7:15,18.806,3
15167,9/21/2024 7:30,18.901,3
15168,9/21/2024 7:45,19.282,3
15169,9/21/2024 8:00,19.662,6
15170,9/21/2024 8:15,19.758,14
15171,9/21/2024 8:30,19.662,13
15172,9/21/2024 8:45,19.567,35
15173,9/21/2024 9:00,19.662,31
15174,9/21/2024 9:15,19.758,34
15175,9/21/2024 9:30,19.758,25
15176,9/21/2024 9:45,19.758,20
15177,9/21/2024 10:00,19.662,20
15178,9/21/2024 10:15,19.567,25
15179,9/21/2024 10:30,19.377,3
15180,9/21/2024 10:45,19.187,0
15181,9/21/2024 11:00,19.282,1
15182,9/21/2024 11:15,19.377,0
15183,9/21/2024 11:30,19.377,0
15184,9/21/2024 11:45,19.377,0
15185,9/21/2024 12:00,19.377,0
15186,9/21/2024 12:15,19.282,1
15187,9/21/2024 12:30,19.282,3
15188,9/21/2024 12:45,19.377,5
15189,9/21/2024 13:00,19.377,7
15190,9/21/2024 13:15,19.377,8
15191,9/21/2024 13:30,19.282,8
15192,9/21/2024 13:45,19.282,16
15193,9/21/2024 14:00,19.282,19
15194,9/21/2024 14:15,19.282,20
15195,9/21/2024 14:30,19.282,24
15196,9/21/2024 14:45,19.377,16
15197,9/21/2024 15:00,19.282,23
15198,9/21/2024 15:15,19.282,19
15199,9/21/2024 15:30,19.282,15
15200,9/21/2024 15:45,19.282,14
15201,9/21/2024 16:00,19.187,15
15202,9/21/2024 16:15,19.187,10
15203,9/21/2024 16:30,19.092,8
15204,9/21/2024 16:45,19.092,7
15205,9/21/2024 17:00,18.996,9
15206,9/21/2024 17:15,18.996,6
15207,9/21/2024 17:30,18.901,2
15208,9/21/2024 17:45,18.901,1
15209,9/21/2024 18:00,18.806,0
15210,9/21/2024 18:15,18.806,0
15211,9/21/2024 18:30,18.806,0
15212,9/21/2024 18:45,18.806,0
15213,9/21/2024 19:00,18.806,0
15214,9/21/2024 19:15,18.901,0
15215,9/21/2024 19:30,18.901,0
15216,9/21/2024 19:45,18.901,0
15217,9/21/2024 20:00,18.711,0
15218,9/21/2024 20:15,18.711,0
15219,9/21/2024 20:30,18.901,0
15220,9/21/2024 20:45,19.092,0
15221,9/21/2024 21:00,19.092,0
15222,9/21/2024 21:15,19.187,0
15223,9/21/2024 21:30,19.092,0
15224,9/21/2024 21:45,19.092,0
15225,9/21/2024 22:00,19.092,0
15226,9/21/2024 22:15,19.092,0
15227,9/21/2024 22:30,19.092,0
15228,9/21/2024 22:45,18.901,0
15229,9/21/2024 23:00,18.426,0
15230,9/21/2024 23:15,18.521,0
15231,9/21/2024 23:30,18.616,0
15232,9/21/2024 23:45,18.616,0
15233,9/22/2024 0:00,18.711,0
15234,9/22/2024 0:15,18.806,0
15235,9/22/2024 0:30,18.806,0
15236,9/22/2024 0:45,18.711,0
15237,9/22/2024 1:00,18.711,0
15238,9/22/2024 1:15,18.616,0
15239,9/22/2024 1:30,18.521,0
15240,9/22/2024 1:45,18.426,0
15241,9/22/2024 2:00,18.426,0
15242,9/22/2024 2:15,18.236,0
15243,9/22/2024 2:30,18.236,0
15244,9/22/2024 2:45,18.236,0
15245,9/22/2024 3:00,18.236,0
15246,9/22/2024 3:15,18.236,0
15247,9/22/2024 3:30,18.331,0
15248,9/22/2024 3:45,18.331,0
15249,9/22/2024 4:00,18.331,0
15250,9/22/2024 4:15,18.426,0
15251,9/22/2024 4:30,18.426,0
15252,9/22/2024 4:45,18.426,0
15253,9/22/2024 5:00,18.521,0
15254,9/22/2024 5:15,18.521,0
15255,9/22/2024 5:30,18.521,0
15256,9/22/2024 5:45,18.521,0
15257,9/22/2024 6:00,18.521,0
15258,9/22/2024 6:15,18.521,0
15259,9/22/2024 6:30,18.521,0
15260,9/22/2024 6:45,18.521,0
15261,9/22/2024 7:00,18.426,0
15262,9/22/2024 7:15,18.521,1
15263,9/22/2024 7:30,18.521,0
15264,9/22/2024 7:45,18.616,1
15265,9/22/2024 8:00,18.521,2
15266,9/22/2024 8:15,18.521,4
15267,9/22/2024 8:30,18.711,5
15268,9/22/2024 8:45,18.711,6
15269,9/22/2024 9:00,18.806,6
15270,9/22/2024 9:15,18.806,2
15271,9/22/2024 9:30,18.806,6
15272,9/22/2024 9:45,18.901,4
15273,9/22/2024 10:00,18.996,6
15274,9/22/2024 10:15,19.092,8
15275,9/22/2024 10:30,19.187,8
15276,9/22/2024 10:45,19.092,8
15277,9/22/2024 11:00,18.901,4
15278,9/22/2024 11:15,19.282,9
15279,9/22/2024 11:30,19.472,4
15280,9/22/2024 11:45,19.567,6
15281,9/22/2024 12:00,19.567,3
15282,9/22/2024 12:15,19.567,5
15283,9/22/2024 12:30,19.567,7
15284,9/22/2024 12:45,19.567,4
15285,9/22/2024 13:00,19.567,3
15286,9/22/2024 13:15,19.662,8
15287,9/22/2024 13:30,19.662,5
15288,9/22/2024 13:45,19.758,9
15289,9/22/2024 14:00,19.758,5
15290,9/22/2024 14:15,19.853,18
15291,9/22/2024 14:30,19.853,16
15292,9/22/2024 14:45,19.948,27
15293,9/22/2024 15:00,20.043,57
15294,9/22/2024 15:15,20.138,42
15295,9/22/2024 15:30,20.043,36
15296,9/22/2024 15:45,19.853,32
15297,9/22/2024 16:00,19.853,16
15298,9/22/2024 16:15,19.853,15
15299,9/22/2024 16:30,19.662,12
15300,9/22/2024 16:45,19.662,13
15301,9/22/2024 17:00,19.662,17
15302,9/22/2024 17:15,19.567,6
15303,9/22/2024 17:30,19.472,1
15304,9/22/2024 17:45,19.472,3
15305,9/22/2024 18:00,19.377,2
15306,9/22/2024 18:15,19.377,1
15307,9/22/2024 18:30,19.377,0
15308,9/22/2024 18:45,19.282,0
15309,9/22/2024 19:00,19.187,0
15310,9/22/2024 19:15,19.187,0
15311,9/22/2024 19:30,19.187,0
15312,9/22/2024 19:45,19.092,0
15313,9/22/2024 20:00,19.092,0
15314,9/22/2024 20:15,18.996,0
15315,9/22/2024 20:30,18.806,0
15316,9/22/2024 20:45,18.806,0
15317,9/22/2024 21:00,18.806,0
15318,9/22/2024 21:15,18.806,0
15319,9/22/2024 21:30,18.901,0
15320,9/22/2024 21:45,18.996,0
15321,9/22/2024 22:00,19.092,0
15322,9/22/2024 22:15,19.187,0
15323,9/22/2024 22:30,19.187,0
15324,9/22/2024 22:45,19.187,0
15325,9/22/2024 23:00,19.187,0
15326,9/22/2024 23:15,18.521,0
15327,9/22/2024 23:30,18.521,0
15328,9/22/2024 23:45,18.711,0
15329,9/23/2024 0:00,18.901,0
15330,9/23/2024 0:15,18.996,0
15331,9/23/2024 0:30,19.092,0
15332,9/23/2024 0:45,19.092,0
15333,9/23/2024 1:00,18.996,0
15334,9/23/2024 1:15,18.996,0
15335,9/23/2024 1:30,18.996,0
15336,9/23/2024 1:45,18.996,0
15337,9/23/2024 2:00,18.996,0
15338,9/23/2024 2:15,18.901,0
15339,9/23/2024 2:30,18.711,0
15340,9/23/2024 2:45,18.711,0
15341,9/23/2024 3:00,18.616,0
15342,9/23/2024 3:15,18.616,0
15343,9/23/2024 3:30,18.616,0
15344,9/23/2024 3:45,18.616,0
15345,9/23/2024 4:00,18.521,0
15346,9/23/2024 4:15,18.521,0
15347,9/23/2024 4:30,18.426,0
15348,9/23/2024 4:45,18.236,0
15349,9/23/2024 5:00,18.236,0
15350,9/23/2024 5:15,18.14,0
15351,9/23/2024 5:30,18.14,0
15352,9/23/2024 5:45,18.14,0
15353,9/23/2024 6:00,18.236,0
15354,9/23/2024 6:15,18.14,0
15355,9/23/2024 6:30,18.045,0
15356,9/23/2024 6:45,17.855,0
15357,9/23/2024 7:00,17.76,4
15358,9/23/2024 7:15,17.665,1
15359,9/23/2024 7:30,17.665,2
15360,9/23/2024 7:45,17.76,2
15361,9/23/2024 8:00,17.855,9
15362,9/23/2024 8:15,18.045,3
15363,9/23/2024 8:30,18.045,8
15364,9/23/2024 8:45,18.236,15
15365,9/23/2024 9:00,18.14,5
15366,9/23/2024 9:15,18.14,7
15367,9/23/2024 9:30,18.045,4
15368,9/23/2024 9:45,17.95,6
15369,9/23/2024 10:00,17.95,14
15370,9/23/2024 10:15,17.855,7
15371,9/23/2024 10:30,17.76,11
15372,9/23/2024 10:45,17.665,10
15373,9/23/2024 11:00,18.045,3
15374,9/23/2024 11:15,18.14,5
15375,9/23/2024 11:30,18.236,2
15376,9/23/2024 11:45,18.426,3
15377,9/23/2024 12:00,18.521,2
15378,9/23/2024 12:15,18.616,10
15379,9/23/2024 12:30,18.711,8
15380,9/23/2024 12:45,18.901,4
15381,9/23/2024 13:00,18.996,4
15382,9/23/2024 13:15,18.996,3
15383,9/23/2024 13:30,18.996,1
15384,9/23/2024 13:45,18.996,7
15385,9/23/2024 14:00,18.996,3
15386,9/23/2024 14:15,19.092,5
15387,9/23/2024 14:30,19.187,10
15388,9/23/2024 14:45,19.092,4
15389,9/23/2024 15:00,19.092,6
15390,9/23/2024 15:15,19.092,7
15391,9/23/2024 15:30,19.092,6
15392,9/23/2024 15:45,19.092,5
15393,9/23/2024 16:00,19.092,6
15394,9/23/2024 16:15,19.187,6
15395,9/23/2024 16:30,19.187,3
15396,9/23/2024 16:45,19.187,1
15397,9/23/2024 17:00,19.092,0
15398,9/23/2024 17:15,18.996,0
15399,9/23/2024 17:30,18.996,0
15400,9/23/2024 17:45,18.901,0
15401,9/23/2024 18:00,18.806,0
15402,9/23/2024 18:15,18.806,0
15403,9/23/2024 18:30,18.806,0
15404,9/23/2024 18:45,18.711,0
15405,9/23/2024 19:00,18.711,0
15406,9/23/2024 19:15,18.711,0
15407,9/23/2024 19:30,18.616,0
15408,9/23/2024 19:45,18.616,0
15409,9/23/2024 20:00,18.616,0
15410,9/23/2024 20:15,18.616,0
15411,9/23/2024 20:30,18.426,0
15412,9/23/2024 20:45,18.331,0
15413,9/23/2024 21:00,18.045,0
15414,9/23/2024 21:15,18.14,0
15415,9/23/2024 21:30,17.95,0
15416,9/23/2024 21:45,17.855,0
15417,9/23/2024 22:00,17.95,0
15418,9/23/2024 22:15,17.95,0
15419,9/23/2024 22:30,18.045,0
15420,9/23/2024 22:45,17.95,0
15421,9/23/2024 23:00,17.76,0
15422,9/23/2024 23:15,18.045,0
15423,9/23/2024 23:30,18.236,0
15424,9/23/2024 23:45,18.331,0
15425,9/24/2024 0:00,18.236,0
15426,9/24/2024 0:15,17.76,0
15427,9/24/2024 0:30,17.76,0
15428,9/24/2024 0:45,17.855,0
15429,9/24/2024 1:00,17.855,0
15430,9/24/2024 1:15,17.95,0
15431,9/24/2024 1:30,18.045,0
15432,9/24/2024 1:45,18.14,0
15433,9/24/2024 2:00,18.236,0
15434,9/24/2024 2:15,18.331,0
15435,9/24/2024 2:30,18.236,0
15436,9/24/2024 2:45,18.236,0
15437,9/24/2024 3:00,18.236,0
15438,9/24/2024 3:15,18.14,0
15439,9/24/2024 3:30,18.045,0
15440,9/24/2024 3:45,17.95,0
15441,9/24/2024 4:00,17.95,0
15442,9/24/2024 4:15,17.855,0
15443,9/24/2024 4:30,17.855,0
15444,9/24/2024 4:45,17.76,0
15445,9/24/2024 5:00,17.665,0
15446,9/24/2024 5:15,17.665,0
15447,9/24/2024 5:30,17.57,0
15448,9/24/2024 5:45,17.57,0
15449,9/24/2024 6:00,17.475,0
15450,9/24/2024 6:15,17.475,0
15451,9/24/2024 6:30,17.379,0
15452,9/24/2024 6:45,17.379,0
15453,9/24/2024 7:00,17.379,0
15454,9/24/2024 7:15,17.475,0
15455,9/24/2024 7:30,17.475,0
15456,9/24/2024 7:45,17.57,5
15457,9/24/2024 8:00,17.57,2
15458,9/24/2024 8:15,17.57,6
15459,9/24/2024 8:30,17.57,7
15460,9/24/2024 8:45,17.665,13
15461,9/24/2024 9:00,17.475,4
15462,9/24/2024 9:15,17.379,10
15463,9/24/2024 9:30,17.379,4
15464,9/24/2024 9:45,17.475,14
15465,9/24/2024 10:00,17.379,5
15466,9/24/2024 10:15,17.475,5
15467,9/24/2024 10:30,17.475,14
15468,9/24/2024 10:45,17.475,5
15469,9/24/2024 11:00,17.57,13
15470,9/24/2024 11:15,17.57,4
15471,9/24/2024 11:30,17.76,7
15472,9/24/2024 11:45,18.045,19
15473,9/24/2024 12:00,17.95,8
15474,9/24/2024 12:15,18.331,21
15475,9/24/2024 12:30,18.426,7
15476,9/24/2024 12:45,18.616,11
15477,9/24/2024 13:00,18.711,6
15478,9/24/2024 13:15,18.806,14
15479,9/24/2024 13:30,18.901,3
15480,9/24/2024 13:45,18.996,2
15481,9/24/2024 14:00,19.092,3
15482,9/24/2024 14:15,19.092,1
15483,9/24/2024 14:30,19.187,7
15484,9/24/2024 14:45,19.187,5
15485,9/24/2024 15:00,19.282,8
15486,9/24/2024 15:15,19.377,3
15487,9/24/2024 15:30,19.282,3
15488,9/24/2024 15:45,19.377,4
15489,9/24/2024 16:00,19.282,1
15490,9/24/2024 16:15,19.472,4
15491,9/24/2024 16:30,19.472,6
15492,9/24/2024 16:45,19.567,3
15493,9/24/2024 17:00,19.472,3
15494,9/24/2024 17:15,19.472,2
15495,9/24/2024 17:30,19.472,3
15496,9/24/2024 17:45,19.377,0
15497,9/24/2024 18:00,19.282,0
15498,9/24/2024 18:15,19.187,0
15499,9/24/2024 18:30,19.187,0
15500,9/24/2024 18:45,19.092,0
15501,9/24/2024 19:00,19.092,0
15502,9/24/2024 19:15,18.901,0
15503,9/24/2024 19:30,18.806,0
15504,9/24/2024 19:45,18.711,0
15505,9/24/2024 20:00,18.616,0
15506,9/24/2024 20:15,18.616,0
15507,9/24/2024 20:30,18.521,0
15508,9/24/2024 20:45,18.426,0
15509,9/24/2024 21:00,18.426,0
15510,9/24/2024 21:15,18.426,0
15511,9/24/2024 21:30,18.331,0
15512,9/24/2024 21:45,18.331,0
15513,9/24/2024 22:00,18.236,0
15514,9/24/2024 22:15,18.14,0
15515,9/24/2024 22:30,18.14,0
15516,9/24/2024 22:45,18.14,0
15517,9/24/2024 23:00,18.14,0
15518,9/24/2024 23:15,18.14,0
15519,9/24/2024 23:30,17.95,0
15520,9/24/2024 23:45,18.045,0
15521,9/25/2024 0:00,18.045,0
15522,9/25/2024 0:15,18.14,0
15523,9/25/2024 0:30,18.045,0
15524,9/25/2024 0:45,18.14,0
15525,9/25/2024 1:00,17.855,0
15526,9/25/2024 1:15,17.855,0
15527,9/25/2024 1:30,18.236,0
15528,9/25/2024 1:45,18.331,0
15529,9/25/2024 2:00,18.331,0
15530,9/25/2024 2:15,18.045,0
15531,9/25/2024 2:30,18.14,0
15532,9/25/2024 2:45,18.14,0
15533,9/25/2024 3:00,18.14,0
15534,9/25/2024 3:15,18.331,0
15535,9/25/2024 3:30,18.331,0
15536,9/25/2024 3:45,18.236,0
15537,9/25/2024 4:00,18.236,0
15538,9/25/2024 4:15,18.236,0
15539,9/25/2024 4:30,18.236,0
15540,9/25/2024 4:45,18.426,0
15541,9/25/2024 5:00,18.426,0
15542,9/25/2024 5:15,18.426,0
15543,9/25/2024 5:30,18.426,0
15544,9/25/2024 5:45,18.236,0
15545,9/25/2024 6:00,18.14,0
15546,9/25/2024 6:15,18.14,0
15547,9/25/2024 6:30,18.045,0
15548,9/25/2024 6:45,17.95,0
15549,9/25/2024 7:00,18.236,0
15550,9/25/2024 7:15,18.236,0
15551,9/25/2024 7:30,18.331,0
15552,9/25/2024 7:45,18.331,1
15553,9/25/2024 8:00,18.331,0
15554,9/25/2024 8:15,18.331,4
15555,9/25/2024 8:30,18.331,4
15556,9/25/2024 8:45,18.426,3
15557,9/25/2024 9:00,18.426,5
15558,9/25/2024 9:15,18.521,4
15559,9/25/2024 9:30,18.521,3
15560,9/25/2024 9:45,18.521,5
15561,9/25/2024 10:00,18.521,4
15562,9/25/2024 10:15,18.616,5
15563,9/25/2024 10:30,18.711,11
15564,9/25/2024 10:45,18.711,7
15565,9/25/2024 11:00,18.806,13
15566,9/25/2024 11:15,18.901,8
15567,9/25/2024 11:30,18.901,8
15568,9/25/2024 11:45,18.996,10
15569,9/25/2024 12:00,18.996,11
15570,9/25/2024 12:15,18.996,4
15571,9/25/2024 12:30,19.092,8
15572,9/25/2024 12:45,19.092,5
15573,9/25/2024 13:00,18.996,7
15574,9/25/2024 13:15,18.996,2
15575,9/25/2024 13:30,19.092,2
15576,9/25/2024 13:45,19.187,5
15577,9/25/2024 14:00,19.187,3
15578,9/25/2024 14:15,19.187,2
15579,9/25/2024 14:30,19.187,2
15580,9/25/2024 14:45,19.187,1
15581,9/25/2024 15:00,19.187,0
15582,9/25/2024 15:15,19.187,1
15583,9/25/2024 15:30,19.187,1
15584,9/25/2024 15:45,19.282,1
15585,9/25/2024 16:00,19.187,0
15586,9/25/2024 16:15,19.187,0
15587,9/25/2024 16:30,19.187,0
15588,9/25/2024 16:45,19.187,0
15589,9/25/2024 17:00,19.187,0
15590,9/25/2024 17:15,19.187,0
15591,9/25/2024 17:30,19.187,0
15592,9/25/2024 17:45,19.187,0
15593,9/25/2024 18:00,18.901,0
15594,9/25/2024 18:15,18.806,0
15595,9/25/2024 18:30,18.806,0
15596,9/25/2024 18:45,18.711,0
15597,9/25/2024 19:00,18.711,0
15598,9/25/2024 19:15,18.616,0
15599,9/25/2024 19:30,18.616,0
15600,9/25/2024 19:45,18.521,0
15601,9/25/2024 20:00,18.521,0
15602,9/25/2024 20:15,18.521,0
15603,9/25/2024 20:30,18.521,0
15604,9/25/2024 20:45,18.426,0
15605,9/25/2024 21:00,18.426,0
15606,9/25/2024 21:15,18.426,0
15607,9/25/2024 21:30,18.426,0
15608,9/25/2024 21:45,18.331,0
15609,9/25/2024 22:00,18.331,0
15610,9/25/2024 22:15,18.331,0
15611,9/25/2024 22:30,18.331,0
15612,9/25/2024 22:45,18.331,0
15613,9/25/2024 23:00,18.331,0
15614,9/25/2024 23:15,18.236,0
15615,9/25/2024 23:30,18.236,0
15616,9/25/2024 23:45,18.236,0
15617,9/26/2024 0:00,18.236,0
15618,9/26/2024 0:15,18.14,0
15619,9/26/2024 0:30,18.14,0
15620,9/26/2024 0:45,18.14,0
15621,9/26/2024 1:00,18.14,0
15622,9/26/2024 1:15,18.236,0
15623,9/26/2024 1:30,18.236,0
15624,9/26/2024 1:45,18.236,0
15625,9/26/2024 2:00,18.331,0
15626,9/26/2024 2:15,18.236,0
15627,9/26/2024 2:30,18.236,0
15628,9/26/2024 2:45,18.14,0
15629,9/26/2024 3:00,18.045,0
15630,9/26/2024 3:15,18.14,0
15631,9/26/2024 3:30,18.236,0
15632,9/26/2024 3:45,18.236,0
15633,9/26/2024 4:00,18.236,0
15634,9/26/2024 4:15,18.236,0
15635,9/26/2024 4:30,18.14,0
15636,9/26/2024 4:45,18.14,0
15637,9/26/2024 5:00,18.14,0
15638,9/26/2024 5:15,18.14,0
15639,9/26/2024 5:30,18.14,0
15640,9/26/2024 5:45,18.14,0
15641,9/26/2024 6:00,18.14,0
15642,9/26/2024 6:15,18.14,0
15643,9/26/2024 6:30,18.14,0
15644,9/26/2024 6:45,18.045,0
15645,9/26/2024 7:00,18.14,0
15646,9/26/2024 7:15,18.331,0
15647,9/26/2024 7:30,18.331,0
15648,9/26/2024 7:45,18.426,0
15649,9/26/2024 8:00,18.426,0
15650,9/26/2024 8:15,18.426,0
15651,9/26/2024 8:30,18.426,0
15652,9/26/2024 8:45,18.426,1
15653,9/26/2024 9:00,18.426,0
15654,9/26/2024 9:15,18.426,0
15655,9/26/2024 9:30,18.331,1
15656,9/26/2024 9:45,18.331,0
15657,9/26/2024 10:00,18.426,1
15658,9/26/2024 10:15,18.426,0
15659,9/26/2024 10:30,18.521,2
15660,9/26/2024 10:45,18.616,4
15661,9/26/2024 11:00,18.616,1
15662,9/26/2024 11:15,18.616,1
15663,9/26/2024 11:30,18.711,1
15664,9/26/2024 11:45,18.711,0
15665,9/26/2024 12:00,18.711,0
15666,9/26/2024 12:15,18.711,0
15667,9/26/2024 12:30,18.711,0
15668,9/26/2024 12:45,18.711,1
15669,9/26/2024 13:00,18.711,0
15670,9/26/2024 13:15,18.806,0
15671,9/26/2024 13:30,18.901,0
15672,9/26/2024 13:45,18.901,0
15673,9/26/2024 14:00,18.901,0
15674,9/26/2024 14:15,18.806,0
15675,9/26/2024 14:30,18.806,0
15676,9/26/2024 14:45,18.806,0
15677,9/26/2024 15:00,18.901,0
15678,9/26/2024 15:15,18.996,0
15679,9/26/2024 15:30,18.901,0
15680,9/26/2024 15:45,18.901,0
15681,9/26/2024 16:00,18.901,0
15682,9/26/2024 16:15,18.901,0
15683,9/26/2024 16:30,18.901,0
15684,9/26/2024 16:45,18.901,0
15685,9/26/2024 17:00,18.901,0
15686,9/26/2024 17:15,18.901,0
15687,9/26/2024 17:30,18.901,0
15688,9/26/2024 17:45,18.901,0
15689,9/26/2024 18:00,18.901,0
15690,9/26/2024 18:15,18.901,0
15691,9/26/2024 18:30,18.901,0
15692,9/26/2024 18:45,18.901,0
15693,9/26/2024 19:00,18.901,0
15694,9/26/2024 19:15,18.901,0
15695,9/26/2024 19:30,18.901,0
15696,9/26/2024 19:45,18.901,0
15697,9/26/2024 20:00,18.901,0
15698,9/26/2024 20:15,18.901,0
15699,9/26/2024 20:30,18.901,0
15700,9/26/2024 20:45,18.901,0
15701,9/26/2024 21:00,18.806,0
15702,9/26/2024 21:15,18.806,0
15703,9/26/2024 21:30,18.901,0
15704,9/26/2024 21:45,18.901,0
15705,9/26/2024 22:00,18.806,0
15706,9/26/2024 22:15,18.806,0
15707,9/26/2024 22:30,18.806,0
15708,9/26/2024 22:45,18.806,0
15709,9/26/2024 23:00,18.806,0
15710,9/26/2024 23:15,18.806,0
15711,9/26/2024 23:30,18.806,0
15712,9/26/2024 23:45,18.806,0
15713,9/27/2024 0:00,18.806,0
15714,9/27/2024 0:15,18.806,0
15715,9/27/2024 0:30,18.806,0
15716,9/27/2024 0:45,18.711,0
15717,9/27/2024 1:00,18.806,0
15718,9/27/2024 1:15,18.711,0
15719,9/27/2024 1:30,18.806,0
15720,9/27/2024 1:45,18.711,0
15721,9/27/2024 2:00,18.806,0
15722,9/27/2024 2:15,18.711,0
15723,9/27/2024 2:30,18.806,0
15724,9/27/2024 2:45,18.806,0
15725,9/27/2024 3:00,18.806,0
15726,9/27/2024 3:15,18.711,0
15727,9/27/2024 3:30,18.711,0
15728,9/27/2024 3:45,18.711,0
15729,9/27/2024 4:00,18.711,0
15730,9/27/2024 4:15,18.711,0
15731,9/27/2024 4:30,18.616,0
15732,9/27/2024 4:45,18.616,0
15733,9/27/2024 5:00,18.616,0
15734,9/27/2024 5:15,18.616,0
15735,9/27/2024 5:30,18.616,0
15736,9/27/2024 5:45,18.521,0
15737,9/27/2024 6:00,18.521,0
15738,9/27/2024 6:15,18.521,0
15739,9/27/2024 6:30,18.521,0
15740,9/27/2024 6:45,18.521,0
15741,9/27/2024 7:00,18.521,0
15742,9/27/2024 7:15,18.521,3
15743,9/27/2024 7:30,18.616,6
15744,9/27/2024 7:45,18.616,6
15745,9/27/2024 8:00,18.616,29
15746,9/27/2024 8:15,18.616,18
15747,9/27/2024 8:30,18.711,30
15748,9/27/2024 8:45,18.711,47
15749,9/27/2024 9:00,18.711,36
15750,9/27/2024 9:15,18.806,34
15751,9/27/2024 9:30,18.806,42
15752,9/27/2024 9:45,18.901,36
15753,9/27/2024 10:00,18.901,78
15754,9/27/2024 10:15,18.996,42
15755,9/27/2024 10:30,19.092,66
15756,9/27/2024 10:45,19.282,99
15757,9/27/2024 11:00,19.282,50
15758,9/27/2024 11:15,19.377,73
15759,9/27/2024 11:30,19.472,67
15760,9/27/2024 11:45,19.472,39
15761,9/27/2024 12:00,19.662,51
15762,9/27/2024 12:15,19.662,28
15763,9/27/2024 12:30,19.758,38
15764,9/27/2024 12:45,19.853,72
15765,9/27/2024 13:00,19.948,54
15766,9/27/2024 13:15,20.138,83
15767,9/27/2024 13:30,20.329,107
15768,9/27/2024 13:45,20.138,52
15769,9/27/2024 14:00,20.043,50
15770,9/27/2024 14:15,20.043,61
15771,9/27/2024 14:30,19.853,52
15772,9/27/2024 14:45,19.853,32
15773,9/27/2024 15:00,19.758,41
15774,9/27/2024 15:15,19.758,31
15775,9/27/2024 15:30,19.758,21
15776,9/27/2024 15:45,19.758,11
15777,9/27/2024 16:00,19.758,8
15778,9/27/2024 16:15,19.758,20
15779,9/27/2024 16:30,19.758,12
15780,9/27/2024 16:45,19.758,9
15781,9/27/2024 17:00,19.758,16
15782,9/27/2024 17:15,19.758,9
15783,9/27/2024 17:30,19.758,5
15784,9/27/2024 17:45,19.853,4
15785,9/27/2024 18:00,19.853,1
15786,9/27/2024 18:15,19.758,0
15787,9/27/2024 18:30,19.758,0
15788,9/27/2024 18:45,19.758,0
15789,9/27/2024 19:00,19.758,0
15790,9/27/2024 19:15,19.758,0
15791,9/27/2024 19:30,19.758,0
15792,9/27/2024 19:45,19.758,0
15793,9/27/2024 20:00,19.758,0
15794,9/27/2024 20:15,19.758,0
15795,9/27/2024 20:30,19.662,0
15796,9/27/2024 20:45,19.662,0
15797,9/27/2024 21:00,19.662,0
15798,9/27/2024 21:15,19.662,0
15799,9/27/2024 21:30,19.662,0
15800,9/27/2024 21:45,19.567,0
15801,9/27/2024 22:00,19.567,0
15802,9/27/2024 22:15,19.472,0
15803,9/27/2024 22:30,19.472,0
15804,9/27/2024 22:45,19.472,0
15805,9/27/2024 23:00,19.377,0
15806,9/27/2024 23:15,19.377,0
15807,9/27/2024 23:30,19.377,0
15808,9/27/2024 23:45,19.377,0
15809,9/28/2024 0:00,19.377,0
15810,9/28/2024 0:15,19.282,0
15811,9/28/2024 0:30,19.282,0
15812,9/28/2024 0:45,19.282,0
15813,9/28/2024 1:00,19.282,0
15814,9/28/2024 1:15,19.282,0
15815,9/28/2024 1:30,19.282,0
15816,9/28/2024 1:45,19.187,0
15817,9/28/2024 2:00,19.187,0
15818,9/28/2024 2:15,19.187,0
15819,9/28/2024 2:30,19.187,0
15820,9/28/2024 2:45,19.187,0
15821,9/28/2024 3:00,19.187,0
15822,9/28/2024 3:15,19.187,0
15823,9/28/2024 3:30,19.187,0
15824,9/28/2024 3:45,19.187,0
15825,9/28/2024 4:00,19.187,0
15826,9/28/2024 4:15,19.187,0
15827,9/28/2024 4:30,19.187,0
15828,9/28/2024 4:45,19.187,0
15829,9/28/2024 5:00,19.187,0
15830,9/28/2024 5:15,19.187,0
15831,9/28/2024 5:30,19.187,0
15832,9/28/2024 5:45,19.187,0
15833,9/28/2024 6:00,19.092,0
15834,9/28/2024 6:15,19.092,0
15835,9/28/2024 6:30,19.092,0
15836,9/28/2024 6:45,19.092,0
15837,9/28/2024 7:00,19.092,0
15838,9/28/2024 7:15,18.996,3
15839,9/28/2024 7:30,18.996,4
15840,9/28/2024 7:45,18.996,8
15841,9/28/2024 8:00,19.092,10
15842,9/28/2024 8:15,19.092,8
15843,9/28/2024 8:30,19.092,19
15844,9/28/2024 8:45,19.092,21
15845,9/28/2024 9:00,19.092,23
15846,9/28/2024 9:15,19.092,28
15847,9/28/2024 9:30,19.092,23
15848,9/28/2024 9:45,19.092,36
15849,9/28/2024 10:00,19.187,45
15850,9/28/2024 10:15,19.187,43
15851,9/28/2024 10:30,19.282,49
15852,9/28/2024 10:45,19.377,59
15853,9/28/2024 11:00,19.377,52
15854,9/28/2024 11:15,19.567,95
15855,9/28/2024 11:30,19.662,94
15856,9/28/2024 11:45,19.662,90
15857,9/28/2024 12:00,19.662,62
15858,9/28/2024 12:15,19.758,61
15859,9/28/2024 12:30,19.948,56
