reading.no,date.time,temp.C,Intensity.lum.per.sqft
17021,10/10/2024 15:00,17.189,216
17022,10/10/2024 15:15,17.189,46
17023,10/10/2024 15:30,16.999,51
17024,10/10/2024 15:45,17.094,37
17025,10/10/2024 16:00,17.094,26
17026,10/10/2024 16:15,17.094,102
17027,10/10/2024 16:30,17.094,111
17028,10/10/2024 16:45,16.999,34
17029,10/10/2024 17:00,16.999,71
17030,10/10/2024 17:15,16.999,63
17031,10/10/2024 17:30,16.999,25
17032,10/10/2024 17:45,16.903,6
17033,10/10/2024 18:00,16.903,3
17034,10/10/2024 18:15,16.903,0
17035,10/10/2024 18:30,16.903,0
17036,10/10/2024 18:45,16.808,0
17037,10/10/2024 19:00,16.713,0
17038,10/10/2024 19:15,16.808,0
17039,10/10/2024 19:30,16.808,0
17040,10/10/2024 19:45,16.808,0
17041,10/10/2024 20:00,16.808,0
17042,10/10/2024 20:15,16.808,0
17043,10/10/2024 20:30,16.808,0
17044,10/10/2024 20:45,16.903,0
17045,10/10/2024 21:00,16.903,0
17046,10/10/2024 21:15,16.808,0
17047,10/10/2024 21:30,16.903,0
17048,10/10/2024 21:45,16.903,0
17049,10/10/2024 22:00,16.903,0
17050,10/10/2024 22:15,16.903,0
17051,10/10/2024 22:30,16.903,0
17052,10/10/2024 22:45,16.618,0
17053,10/10/2024 23:00,16.237,0
17054,10/10/2024 23:15,16.237,0
17055,10/10/2024 23:30,16.618,0
17056,10/10/2024 23:45,16.713,0
17057,10/11/2024 0:00,16.903,0
17058,10/11/2024 0:15,16.808,0
17059,10/11/2024 0:30,16.903,0
17060,10/11/2024 0:45,16.903,0
17061,10/11/2024 1:00,16.808,0
17062,10/11/2024 1:15,16.713,0
17063,10/11/2024 1:30,16.808,0
17064,10/11/2024 1:45,16.713,0
17065,10/11/2024 2:00,16.618,0
17066,10/11/2024 2:15,16.523,0
17067,10/11/2024 2:30,16.427,0
17068,10/11/2024 2:45,16.427,0
17069,10/11/2024 3:00,16.332,0
17070,10/11/2024 3:15,16.332,0
17071,10/11/2024 3:30,16.332,0
17072,10/11/2024 3:45,16.332,0
17073,10/11/2024 4:00,16.237,0
17074,10/11/2024 4:15,16.237,0
17075,10/11/2024 4:30,16.237,0
17076,10/11/2024 4:45,16.141,0
17077,10/11/2024 5:00,16.141,0
17078,10/11/2024 5:15,16.141,0
17079,10/11/2024 5:30,16.141,0
17080,10/11/2024 5:45,16.046,0
17081,10/11/2024 6:00,16.046,0
17082,10/11/2024 6:15,16.046,0
17083,10/11/2024 6:30,16.046,0
17084,10/11/2024 6:45,15.951,0
17085,10/11/2024 7:00,15.951,6
17086,10/11/2024 7:15,15.951,12
17087,10/11/2024 7:30,15.951,21
17088,10/11/2024 7:45,15.76,26
17089,10/11/2024 8:00,15.855,39
17090,10/11/2024 8:15,15.855,52
17091,10/11/2024 8:30,15.855,69
17092,10/11/2024 8:45,15.951,65
17093,10/11/2024 9:00,15.855,94
17094,10/11/2024 9:15,15.855,107
17095,10/11/2024 9:30,15.951,127
17096,10/11/2024 9:45,15.951,136
17097,10/11/2024 10:00,16.046,144
17098,10/11/2024 10:15,16.523,184
17099,10/11/2024 10:30,16.618,272
17100,10/11/2024 10:45,16.427,256
17101,10/11/2024 11:00,16.618,320
17102,10/11/2024 11:15,16.808,464
17103,10/11/2024 11:30,16.618,320
17104,10/11/2024 11:45,16.713,368
17105,10/11/2024 12:00,16.713,400
17106,10/11/2024 12:15,16.713,288
17107,10/11/2024 12:30,16.808,608
17108,10/11/2024 12:45,16.903,480
17109,10/11/2024 13:00,16.903,352
17110,10/11/2024 13:15,16.713,320
17111,10/11/2024 13:30,16.618,272
17112,10/11/2024 13:45,16.618,352
17113,10/11/2024 14:00,16.713,320
17114,10/11/2024 14:15,16.713,304
17115,10/11/2024 14:30,16.713,320
17116,10/11/2024 14:45,16.713,256
17117,10/11/2024 15:00,16.808,272
17118,10/11/2024 15:15,16.808,200
17119,10/11/2024 15:30,16.808,216
17120,10/11/2024 15:45,16.713,208
17121,10/11/2024 16:00,16.713,168
17122,10/11/2024 16:15,16.713,152
17123,10/11/2024 16:30,16.713,123
17124,10/11/2024 16:45,16.713,106
17125,10/11/2024 17:00,16.713,59
17126,10/11/2024 17:15,16.523,35
17127,10/11/2024 17:30,16.427,24
17128,10/11/2024 17:45,16.427,11
17129,10/11/2024 18:00,16.427,3
17130,10/11/2024 18:15,16.523,0
17131,10/11/2024 18:30,16.427,0
17132,10/11/2024 18:45,16.427,0
17133,10/11/2024 19:00,16.427,0
17134,10/11/2024 19:15,16.427,0
17135,10/11/2024 19:30,16.427,0
17136,10/11/2024 19:45,16.332,0
17137,10/11/2024 20:00,16.332,0
17138,10/11/2024 20:15,16.332,0
17139,10/11/2024 20:30,16.237,0
17140,10/11/2024 20:45,16.237,0
17141,10/11/2024 21:00,16.237,0
17142,10/11/2024 21:15,16.237,0
17143,10/11/2024 21:30,16.237,0
17144,10/11/2024 21:45,16.237,0
17145,10/11/2024 22:00,16.237,0
17146,10/11/2024 22:15,16.237,0
17147,10/11/2024 22:30,16.141,0
17148,10/11/2024 22:45,16.141,0
17149,10/11/2024 23:00,16.141,0
17150,10/11/2024 23:15,16.141,0
17151,10/11/2024 23:30,16.141,0
17152,10/11/2024 23:45,16.046,0
17153,10/12/2024 0:00,16.046,0
17154,10/12/2024 0:15,16.046,0
17155,10/12/2024 0:30,15.951,0
17156,10/12/2024 0:45,15.951,0
17157,10/12/2024 1:00,16.332,0
17158,10/12/2024 1:15,16.332,0
17159,10/12/2024 1:30,16.332,0
17160,10/12/2024 1:45,16.237,0
17161,10/12/2024 2:00,16.237,0
17162,10/12/2024 2:15,16.237,0
17163,10/12/2024 2:30,16.141,0
17164,10/12/2024 2:45,16.141,0
17165,10/12/2024 3:00,16.141,0
17166,10/12/2024 3:15,16.046,0
17167,10/12/2024 3:30,16.046,0
17168,10/12/2024 3:45,16.046,0
17169,10/12/2024 4:00,16.046,0
17170,10/12/2024 4:15,16.141,0
17171,10/12/2024 4:30,16.141,0
17172,10/12/2024 4:45,16.141,0
17173,10/12/2024 5:00,16.046,0
17174,10/12/2024 5:15,16.046,0
17175,10/12/2024 5:30,16.046,0
17176,10/12/2024 5:45,16.046,0
17177,10/12/2024 6:00,16.046,0
17178,10/12/2024 6:15,16.046,0
17179,10/12/2024 6:30,15.951,0
17180,10/12/2024 6:45,15.951,0
17181,10/12/2024 7:00,15.951,3
17182,10/12/2024 7:15,15.951,9
17183,10/12/2024 7:30,15.951,17
17184,10/12/2024 7:45,15.951,28
17185,10/12/2024 8:00,15.951,36
17186,10/12/2024 8:15,15.951,34
17187,10/12/2024 8:30,15.951,48
17188,10/12/2024 8:45,15.855,63
17189,10/12/2024 9:00,15.855,87
17190,10/12/2024 9:15,15.855,76
17191,10/12/2024 9:30,15.951,128
17192,10/12/2024 9:45,16.046,75
17193,10/12/2024 10:00,16.141,136
17194,10/12/2024 10:15,16.141,168
17195,10/12/2024 10:30,16.141,176
17196,10/12/2024 10:45,16.237,136
17197,10/12/2024 11:00,16.332,224
17198,10/12/2024 11:15,16.427,240
17199,10/12/2024 11:30,16.427,320
17200,10/12/2024 11:45,16.427,216
17201,10/12/2024 12:00,16.523,256
17202,10/12/2024 12:15,16.713,400
17203,10/12/2024 12:30,16.713,464
17204,10/12/2024 12:45,16.523,512
17205,10/12/2024 13:00,16.618,368
17206,10/12/2024 13:15,16.618,368
17207,10/12/2024 13:30,16.618,304
17208,10/12/2024 13:45,16.523,384
17209,10/12/2024 14:00,16.618,384
17210,10/12/2024 14:15,16.618,288
17211,10/12/2024 14:30,16.618,216
17212,10/12/2024 14:45,16.618,184
17213,10/12/2024 15:00,16.713,272
17214,10/12/2024 15:15,16.713,184
17215,10/12/2024 15:30,16.618,160
17216,10/12/2024 15:45,16.618,136
17217,10/12/2024 16:00,16.713,126
17218,10/12/2024 16:15,16.618,95
17219,10/12/2024 16:30,16.618,89
17220,10/12/2024 16:45,16.618,68
17221,10/12/2024 17:00,16.618,44
17222,10/12/2024 17:15,16.618,30
17223,10/12/2024 17:30,16.523,17
17224,10/12/2024 17:45,16.523,7
17225,10/12/2024 18:00,16.523,2
17226,10/12/2024 18:15,16.523,0
17227,10/12/2024 18:30,16.523,0
17228,10/12/2024 18:45,16.427,0
17229,10/12/2024 19:00,16.427,0
17230,10/12/2024 19:15,16.427,0
17231,10/12/2024 19:30,16.427,0
17232,10/12/2024 19:45,16.427,0
17233,10/12/2024 20:00,16.332,0
17234,10/12/2024 20:15,16.332,0
17235,10/12/2024 20:30,16.237,0
17236,10/12/2024 20:45,16.332,0
17237,10/12/2024 21:00,16.332,0
17238,10/12/2024 21:15,16.332,0
17239,10/12/2024 21:30,16.332,0
17240,10/12/2024 21:45,16.332,0
17241,10/12/2024 22:00,16.332,0
17242,10/12/2024 22:15,16.332,0
17243,10/12/2024 22:30,16.332,0
17244,10/12/2024 22:45,16.332,0
17245,10/12/2024 23:00,16.332,0
17246,10/12/2024 23:15,16.237,0
17247,10/12/2024 23:30,16.237,0
17248,10/12/2024 23:45,16.237,0
17249,10/13/2024 0:00,16.141,0
17250,10/13/2024 0:15,16.141,0
17251,10/13/2024 0:30,16.141,0
17252,10/13/2024 0:45,16.141,0
17253,10/13/2024 1:00,16.141,0
17254,10/13/2024 1:15,16.237,0
17255,10/13/2024 1:30,16.332,0
17256,10/13/2024 1:45,16.332,0
17257,10/13/2024 2:00,16.427,0
17258,10/13/2024 2:15,16.427,0
17259,10/13/2024 2:30,16.427,0
17260,10/13/2024 2:45,16.427,0
17261,10/13/2024 3:00,16.427,0
17262,10/13/2024 3:15,16.332,0
17263,10/13/2024 3:30,16.237,0
17264,10/13/2024 3:45,16.237,0
17265,10/13/2024 4:00,16.141,0
17266,10/13/2024 4:15,16.046,0
17267,10/13/2024 4:30,16.141,0
17268,10/13/2024 4:45,16.141,0
17269,10/13/2024 5:00,16.046,0
17270,10/13/2024 5:15,16.046,0
17271,10/13/2024 5:30,16.046,0
17272,10/13/2024 5:45,16.046,0
17273,10/13/2024 6:00,15.951,0
17274,10/13/2024 6:15,15.951,0
17275,10/13/2024 6:30,15.76,0
17276,10/13/2024 6:45,15.664,0
17277,10/13/2024 7:00,15.76,4
17278,10/13/2024 7:15,15.76,9
17279,10/13/2024 7:30,15.76,19
17280,10/13/2024 7:45,15.76,16
17281,10/13/2024 8:00,15.76,7
17282,10/13/2024 8:15,15.76,20
17283,10/13/2024 8:30,15.76,14
17284,10/13/2024 8:45,15.664,14
17285,10/13/2024 9:00,15.664,38
17286,10/13/2024 9:15,15.664,24
17287,10/13/2024 9:30,15.664,26
17288,10/13/2024 9:45,15.664,18
17289,10/13/2024 10:00,15.569,19
17290,10/13/2024 10:15,15.569,19
17291,10/13/2024 10:30,15.569,86
17292,10/13/2024 10:45,15.473,54
17293,10/13/2024 11:00,15.569,68
17294,10/13/2024 11:15,15.473,54
17295,10/13/2024 11:30,15.473,57
17296,10/13/2024 11:45,15.664,192
17297,10/13/2024 12:00,15.664,136
17298,10/13/2024 12:15,15.664,106
17299,10/13/2024 12:30,15.76,144
17300,10/13/2024 12:45,15.76,152
17301,10/13/2024 13:00,15.855,136
17302,10/13/2024 13:15,15.855,113
17303,10/13/2024 13:30,15.855,192
17304,10/13/2024 13:45,15.76,117
17305,10/13/2024 14:00,15.855,126
17306,10/13/2024 14:15,16.046,192
17307,10/13/2024 14:30,16.046,144
17308,10/13/2024 14:45,15.951,71
17309,10/13/2024 15:00,15.855,36
17310,10/13/2024 15:15,15.76,34
17311,10/13/2024 15:30,15.76,34
17312,10/13/2024 15:45,15.76,28
17313,10/13/2024 16:00,15.76,22
17314,10/13/2024 16:15,15.76,37
17315,10/13/2024 16:30,15.76,16
17316,10/13/2024 16:45,15.76,11
17317,10/13/2024 17:00,15.76,10
17318,10/13/2024 17:15,15.855,3
17319,10/13/2024 17:30,15.855,1
17320,10/13/2024 17:45,15.855,2
17321,10/13/2024 18:00,15.76,0
17322,10/13/2024 18:15,15.76,0
17323,10/13/2024 18:30,15.76,0
17324,10/13/2024 18:45,15.76,0
17325,10/13/2024 19:00,15.76,0
17326,10/13/2024 19:15,15.76,0
17327,10/13/2024 19:30,15.76,0
17328,10/13/2024 19:45,15.76,0
17329,10/13/2024 20:00,15.664,0
17330,10/13/2024 20:15,15.664,0
17331,10/13/2024 20:30,15.569,0
17332,10/13/2024 20:45,15.569,0
17333,10/13/2024 21:00,15.569,0
17334,10/13/2024 21:15,15.569,0
17335,10/13/2024 21:30,15.473,0
17336,10/13/2024 21:45,15.569,0
17337,10/13/2024 22:00,15.473,0
17338,10/13/2024 22:15,15.473,0
17339,10/13/2024 22:30,15.473,0
17340,10/13/2024 22:45,15.473,0
17341,10/13/2024 23:00,15.473,0
17342,10/13/2024 23:15,15.473,0
17343,10/13/2024 23:30,15.473,0
17344,10/13/2024 23:45,15.473,0
17345,10/14/2024 0:00,15.473,0
17346,10/14/2024 0:15,15.473,0
17347,10/14/2024 0:30,15.473,0
17348,10/14/2024 0:45,15.473,0
17349,10/14/2024 1:00,15.473,0
17350,10/14/2024 1:15,15.473,0
17351,10/14/2024 1:30,15.569,0
17352,10/14/2024 1:45,15.664,0
17353,10/14/2024 2:00,15.664,0
17354,10/14/2024 2:15,15.569,0
17355,10/14/2024 2:30,15.664,0
17356,10/14/2024 2:45,15.76,0
17357,10/14/2024 3:00,15.76,0
17358,10/14/2024 3:15,15.76,0
17359,10/14/2024 3:30,15.664,0
17360,10/14/2024 3:45,15.76,0
17361,10/14/2024 4:00,15.664,0
17362,10/14/2024 4:15,15.664,0
17363,10/14/2024 4:30,15.664,0
17364,10/14/2024 4:45,15.664,0
17365,10/14/2024 5:00,15.76,0
17366,10/14/2024 5:15,15.76,0
17367,10/14/2024 5:30,15.76,0
17368,10/14/2024 5:45,15.76,0
17369,10/14/2024 6:00,15.76,0
17370,10/14/2024 6:15,15.76,0
17371,10/14/2024 6:30,15.76,0
17372,10/14/2024 6:45,15.76,0
17373,10/14/2024 7:00,15.76,0
17374,10/14/2024 7:15,15.76,2
17375,10/14/2024 7:30,15.76,6
17376,10/14/2024 7:45,15.76,29
17377,10/14/2024 8:00,15.664,21
17378,10/14/2024 8:15,15.664,15
17379,10/14/2024 8:30,15.569,7
17380,10/14/2024 8:45,15.664,49
17381,10/14/2024 9:00,15.664,24
17382,10/14/2024 9:15,15.664,99
17383,10/14/2024 9:30,15.664,64
17384,10/14/2024 9:45,15.569,84
17385,10/14/2024 10:00,15.664,96
17386,10/14/2024 10:15,15.569,70
17387,10/14/2024 10:30,15.569,56
17388,10/14/2024 10:45,15.664,72
17389,10/14/2024 11:00,15.664,71
17390,10/14/2024 11:15,15.664,91
17391,10/14/2024 11:30,15.569,60
17392,10/14/2024 11:45,15.569,57
17393,10/14/2024 12:00,15.569,64
17394,10/14/2024 12:15,15.569,54
17395,10/14/2024 12:30,15.569,49
17396,10/14/2024 12:45,15.664,47
17397,10/14/2024 13:00,15.664,42
17398,10/14/2024 13:15,15.664,53
17399,10/14/2024 13:30,15.664,26
17400,10/14/2024 13:45,15.664,24
17401,10/14/2024 14:00,15.569,36
17402,10/14/2024 14:15,15.569,33
17403,10/14/2024 14:30,15.664,22
17404,10/14/2024 14:45,15.76,35
17405,10/14/2024 15:00,15.76,16
17406,10/14/2024 15:15,15.664,24
17407,10/14/2024 15:30,15.664,20
17408,10/14/2024 15:45,15.664,24
17409,10/14/2024 16:00,15.664,39
17410,10/14/2024 16:15,15.664,34
17411,10/14/2024 16:30,15.76,9
17412,10/14/2024 16:45,15.855,5
17413,10/14/2024 17:00,15.855,10
17414,10/14/2024 17:15,15.855,10
17415,10/14/2024 17:30,15.855,13
17416,10/14/2024 17:45,15.855,7
17417,10/14/2024 18:00,15.855,0
17418,10/14/2024 18:15,15.855,0
17419,10/14/2024 18:30,15.855,0
17420,10/14/2024 18:45,15.855,0
17421,10/14/2024 19:00,15.855,0
17422,10/14/2024 19:15,15.951,0
17423,10/14/2024 19:30,15.951,0
17424,10/14/2024 19:45,15.951,0
17425,10/14/2024 20:00,15.951,0
17426,10/14/2024 20:15,15.855,0
17427,10/14/2024 20:30,15.855,0
17428,10/14/2024 20:45,15.855,0
17429,10/14/2024 21:00,15.664,0
17430,10/14/2024 21:15,15.664,0
17431,10/14/2024 21:30,15.569,0
17432,10/14/2024 21:45,15.473,0
17433,10/14/2024 22:00,15.378,0
17434,10/14/2024 22:15,15.378,0
17435,10/14/2024 22:30,15.378,0
17436,10/14/2024 22:45,15.282,0
17437,10/14/2024 23:00,15.282,0
17438,10/14/2024 23:15,15.282,0
17439,10/14/2024 23:30,15.187,0
17440,10/14/2024 23:45,15.187,0
17441,10/15/2024 0:00,15.091,0
17442,10/15/2024 0:15,14.996,0
17443,10/15/2024 0:30,14.996,0
17444,10/15/2024 0:45,14.9,0
17445,10/15/2024 1:00,14.804,0
17446,10/15/2024 1:15,14.9,0
17447,10/15/2024 1:30,15.091,0
17448,10/15/2024 1:45,14.996,0
17449,10/15/2024 2:00,14.996,0
17450,10/15/2024 2:15,14.9,0
17451,10/15/2024 2:30,14.996,0
17452,10/15/2024 2:45,14.996,0
17453,10/15/2024 3:00,15.091,0
17454,10/15/2024 3:15,15.187,0
17455,10/15/2024 3:30,15.187,0
17456,10/15/2024 3:45,15.187,0
17457,10/15/2024 4:00,15.187,0
17458,10/15/2024 4:15,15.091,0
17459,10/15/2024 4:30,14.996,0
17460,10/15/2024 4:45,14.996,0
17461,10/15/2024 5:00,14.9,0
17462,10/15/2024 5:15,15.091,0
17463,10/15/2024 5:30,15.282,0
17464,10/15/2024 5:45,15.282,0
17465,10/15/2024 6:00,15.187,0
17466,10/15/2024 6:15,15.187,0
17467,10/15/2024 6:30,15.187,0
17468,10/15/2024 6:45,15.091,0
17469,10/15/2024 7:00,15.091,0
17470,10/15/2024 7:15,15.091,2
17471,10/15/2024 7:30,15.091,4
17472,10/15/2024 7:45,14.996,7
17473,10/15/2024 8:00,15.091,10
17474,10/15/2024 8:15,15.091,14
17475,10/15/2024 8:30,15.187,19
17476,10/15/2024 8:45,15.187,25
17477,10/15/2024 9:00,14.996,30
17478,10/15/2024 9:15,14.804,35
17479,10/15/2024 9:30,14.709,38
17480,10/15/2024 9:45,14.709,42
17481,10/15/2024 10:00,14.709,47
17482,10/15/2024 10:15,14.804,123
17483,10/15/2024 10:30,14.996,121
17484,10/15/2024 10:45,14.996,184
17485,10/15/2024 11:00,15.091,144
17486,10/15/2024 11:15,14.9,336
17487,10/15/2024 11:30,14.996,224
17488,10/15/2024 11:45,14.9,240
17489,10/15/2024 12:00,14.996,256
17490,10/15/2024 12:15,14.996,496
17491,10/15/2024 12:30,15.091,224
17492,10/15/2024 12:45,15.282,432
17493,10/15/2024 13:00,15.091,240
17494,10/15/2024 13:15,15.569,464
17495,10/15/2024 13:30,15.473,480
17496,10/15/2024 13:45,15.569,216
17497,10/15/2024 14:00,15.473,608
17498,10/15/2024 14:15,15.473,176
17499,10/15/2024 14:30,15.378,144
17500,10/15/2024 14:45,15.187,95
17501,10/15/2024 15:00,15.473,192
17502,10/15/2024 15:15,15.378,216
17503,10/15/2024 15:30,15.091,62
17504,10/15/2024 15:45,15.091,160
17505,10/15/2024 16:00,15.091,120
17506,10/15/2024 16:15,15.091,89
17507,10/15/2024 16:30,15.187,55
17508,10/15/2024 16:45,15.187,40
17509,10/15/2024 17:00,15.187,28
17510,10/15/2024 17:15,15.187,14
17511,10/15/2024 17:30,15.187,7
17512,10/15/2024 17:45,15.282,2
17513,10/15/2024 18:00,15.473,0
17514,10/15/2024 18:15,15.378,0
17515,10/15/2024 18:30,15.473,0
17516,10/15/2024 18:45,15.473,0
17517,10/15/2024 19:00,15.473,0
17518,10/15/2024 19:15,15.378,0
17519,10/15/2024 19:30,15.378,0
17520,10/15/2024 19:45,15.378,0
17521,10/15/2024 20:00,15.378,0
17522,10/15/2024 20:15,15.282,0
17523,10/15/2024 20:30,15.282,0
17524,10/15/2024 20:45,15.282,0
17525,10/15/2024 21:00,15.282,0
17526,10/15/2024 21:15,15.187,0
17527,10/15/2024 21:30,14.996,0
17528,10/15/2024 21:45,14.9,0
17529,10/15/2024 22:00,14.804,0
17530,10/15/2024 22:15,14.804,0
17531,10/15/2024 22:30,14.709,0
17532,10/15/2024 22:45,14.613,0
17533,10/15/2024 23:00,14.613,0
17534,10/15/2024 23:15,14.613,0
17535,10/15/2024 23:30,14.517,0
17536,10/15/2024 23:45,14.517,0
17537,10/16/2024 0:00,14.421,0
17538,10/16/2024 0:15,14.325,0
17539,10/16/2024 0:30,14.325,0
17540,10/16/2024 0:45,14.23,0
17541,10/16/2024 1:00,14.23,0
17542,10/16/2024 1:15,14.134,0
17543,10/16/2024 1:30,14.038,0
17544,10/16/2024 1:45,14.038,0
17545,10/16/2024 2:00,14.038,0
17546,10/16/2024 2:15,14.038,0
17547,10/16/2024 2:30,14.038,0
17548,10/16/2024 2:45,13.942,0
17549,10/16/2024 3:00,13.942,0
17550,10/16/2024 3:15,13.942,0
17551,10/16/2024 3:30,14.038,0
17552,10/16/2024 3:45,14.038,0
17553,10/16/2024 4:00,14.134,0
17554,10/16/2024 4:15,14.23,0
17555,10/16/2024 4:30,14.325,0
17556,10/16/2024 4:45,14.517,0
17557,10/16/2024 5:00,14.517,0
17558,10/16/2024 5:15,14.421,0
17559,10/16/2024 5:30,14.325,0
17560,10/16/2024 5:45,14.325,0
17561,10/16/2024 6:00,14.325,0
17562,10/16/2024 6:15,14.709,0
17563,10/16/2024 6:30,14.804,0
17564,10/16/2024 6:45,14.804,0
17565,10/16/2024 7:00,14.709,0
17566,10/16/2024 7:15,14.709,2
17567,10/16/2024 7:30,14.804,5
17568,10/16/2024 7:45,14.804,12
17569,10/16/2024 8:00,14.9,13
17570,10/16/2024 8:15,14.9,12
17571,10/16/2024 8:30,14.804,13
17572,10/16/2024 8:45,14.9,24
17573,10/16/2024 9:00,14.9,32
17574,10/16/2024 9:15,14.9,44
17575,10/16/2024 9:30,14.9,48
17576,10/16/2024 9:45,14.996,50
17577,10/16/2024 10:00,14.9,61
17578,10/16/2024 10:15,14.9,95
17579,10/16/2024 10:30,14.804,103
17580,10/16/2024 10:45,14.325,116
17581,10/16/2024 11:00,14.23,136
17582,10/16/2024 11:15,14.325,136
17583,10/16/2024 11:30,14.421,216
17584,10/16/2024 11:45,14.421,160
17585,10/16/2024 12:00,14.421,416
17586,10/16/2024 12:15,14.613,176
17587,10/16/2024 12:30,14.804,368
17588,10/16/2024 12:45,14.613,368
17589,10/16/2024 13:00,14.517,224
17590,10/16/2024 13:15,15.091,416
17591,10/16/2024 13:30,14.613,216
17592,10/16/2024 13:45,15.187,672
17593,10/16/2024 14:00,14.996,896
17594,10/16/2024 14:15,14.804,192
17595,10/16/2024 14:30,15.282,512
17596,10/16/2024 14:45,15.187,336
17597,10/16/2024 15:00,15.187,608
17598,10/16/2024 15:15,15.091,192
17599,10/16/2024 15:30,15.091,352
17600,10/16/2024 15:45,14.9,288
17601,10/16/2024 16:00,14.804,122
17602,10/16/2024 16:15,14.613,184
17603,10/16/2024 16:30,14.517,144
17604,10/16/2024 16:45,14.517,77
17605,10/16/2024 17:00,14.325,71
17606,10/16/2024 17:15,14.325,32
17607,10/16/2024 17:30,14.517,12
17608,10/16/2024 17:45,14.517,4
17609,10/16/2024 18:00,14.517,0
17610,10/16/2024 18:15,14.613,0
17611,10/16/2024 18:30,14.613,0
17612,10/16/2024 18:45,15.091,0
17613,10/16/2024 19:00,15.091,0
17614,10/16/2024 19:15,15.091,0
17615,10/16/2024 19:30,15.187,0
17616,10/16/2024 19:45,15.091,0
17617,10/16/2024 20:00,14.996,0
17618,10/16/2024 20:15,14.996,0
17619,10/16/2024 20:30,14.996,0
17620,10/16/2024 20:45,14.996,0
17621,10/16/2024 21:00,14.996,0
17622,10/16/2024 21:15,14.9,0
17623,10/16/2024 21:30,14.9,0
17624,10/16/2024 21:45,14.9,0
17625,10/16/2024 22:00,14.9,0
17626,10/16/2024 22:15,14.804,0
17627,10/16/2024 22:30,14.804,0
17628,10/16/2024 22:45,14.517,0
17629,10/16/2024 23:00,14.325,0
17630,10/16/2024 23:15,14.23,0
17631,10/16/2024 23:30,14.23,0
17632,10/16/2024 23:45,14.134,0
17633,10/17/2024 0:00,14.134,0
17634,10/17/2024 0:15,14.038,0
17635,10/17/2024 0:30,14.038,0
17636,10/17/2024 0:45,13.942,0
17637,10/17/2024 1:00,13.942,0
17638,10/17/2024 1:15,13.942,0
17639,10/17/2024 1:30,13.942,0
17640,10/17/2024 1:45,13.846,0
17641,10/17/2024 2:00,13.846,0
17642,10/17/2024 2:15,13.75,0
17643,10/17/2024 2:30,13.558,0
17644,10/17/2024 2:45,13.654,0
17645,10/17/2024 3:00,13.75,0
17646,10/17/2024 3:15,13.269,0
17647,10/17/2024 3:30,13.269,0
17648,10/17/2024 3:45,12.98,0
17649,10/17/2024 4:00,13.654,0
17650,10/17/2024 4:15,13.75,0
17651,10/17/2024 4:30,13.846,0
17652,10/17/2024 4:45,13.846,0
17653,10/17/2024 5:00,13.942,0
17654,10/17/2024 5:15,14.038,0
17655,10/17/2024 5:30,14.134,0
17656,10/17/2024 5:45,14.038,0
17657,10/17/2024 6:00,14.038,0
17658,10/17/2024 6:15,14.038,0
17659,10/17/2024 6:30,13.942,0
17660,10/17/2024 6:45,13.942,0
17661,10/17/2024 7:00,14.325,0
17662,10/17/2024 7:15,14.517,1
17663,10/17/2024 7:30,14.613,2
17664,10/17/2024 7:45,14.613,4
17665,10/17/2024 8:00,14.613,6
17666,10/17/2024 8:15,14.613,8
17667,10/17/2024 8:30,14.613,10
17668,10/17/2024 8:45,14.613,13
17669,10/17/2024 9:00,14.709,18
17670,10/17/2024 9:15,14.709,15
17671,10/17/2024 9:30,14.709,18
17672,10/17/2024 9:45,14.804,22
17673,10/17/2024 10:00,14.804,29
17674,10/17/2024 10:15,14.709,30
17675,10/17/2024 10:30,14.804,45
17676,10/17/2024 10:45,14.709,13
17677,10/17/2024 11:00,14.709,59
17678,10/17/2024 11:15,14.421,69
17679,10/17/2024 11:30,14.134,31
17680,10/17/2024 11:45,14.038,60
17681,10/17/2024 12:00,14.134,68
17682,10/17/2024 12:15,14.134,94
17683,10/17/2024 12:30,14.134,94
17684,10/17/2024 12:45,14.23,103
17685,10/17/2024 13:00,14.23,107
17686,10/17/2024 13:15,14.038,103
17687,10/17/2024 13:30,14.038,109
17688,10/17/2024 13:45,14.038,116
17689,10/17/2024 14:00,14.038,124
17690,10/17/2024 14:15,13.942,122
17691,10/17/2024 14:30,13.942,108
17692,10/17/2024 14:45,14.038,99
17693,10/17/2024 15:00,13.942,99
17694,10/17/2024 15:15,13.846,92
17695,10/17/2024 15:30,13.942,84
17696,10/17/2024 15:45,14.038,85
17697,10/17/2024 16:00,14.134,83
17698,10/17/2024 16:15,14.134,81
17699,10/17/2024 16:30,14.038,69
17700,10/17/2024 16:45,14.038,96
17701,10/17/2024 17:00,13.942,36
17702,10/17/2024 17:15,13.942,20
17703,10/17/2024 17:30,13.846,7
17704,10/17/2024 17:45,13.75,1
17705,10/17/2024 18:00,13.846,0
17706,10/17/2024 18:15,13.75,0
17707,10/17/2024 18:30,13.846,0
17708,10/17/2024 18:45,14.134,0
17709,10/17/2024 19:00,14.134,0
17710,10/17/2024 19:15,14.134,0
17711,10/17/2024 19:30,14.517,0
17712,10/17/2024 19:45,14.613,0
17713,10/17/2024 20:00,14.613,0
17714,10/17/2024 20:15,14.613,0
17715,10/17/2024 20:30,14.613,0
17716,10/17/2024 20:45,14.613,0
17717,10/17/2024 21:00,14.613,0
17718,10/17/2024 21:15,14.613,0
