reading.no,date.time,temp.C,Intensity.lum.per.sqft
7117,12/21/2024 11:00,6.573,97
7118,12/21/2024 11:15,6.573,200
7119,12/21/2024 11:30,6.573,89
7120,12/21/2024 11:45,6.573,168
7121,12/21/2024 12:00,6.471,93
7122,12/21/2024 12:15,6.471,50
7123,12/21/2024 12:30,6.471,184
7124,12/21/2024 12:45,6.37,59
7125,12/21/2024 13:00,6.37,65
7126,12/21/2024 13:15,6.37,29
7127,12/21/2024 13:30,6.471,20
7128,12/21/2024 13:45,6.471,63
7129,12/21/2024 14:00,6.471,14
7130,12/21/2024 14:15,6.37,11
7131,12/21/2024 14:30,6.37,5
7132,12/21/2024 14:45,6.268,3
7133,12/21/2024 15:00,6.268,2
7134,12/21/2024 15:15,6.268,4
7135,12/21/2024 15:30,6.268,4
7136,12/21/2024 15:45,6.268,3
7137,12/21/2024 16:00,6.268,4
7138,12/21/2024 16:15,6.268,2
7139,12/21/2024 16:30,6.268,0
7140,12/21/2024 16:45,6.268,0
7141,12/21/2024 17:00,6.268,0
7142,12/21/2024 17:15,6.268,0
7143,12/21/2024 17:30,6.37,0
7144,12/21/2024 17:45,6.37,0
7145,12/21/2024 18:00,6.471,0
7146,12/21/2024 18:15,6.471,0
7147,12/21/2024 18:30,6.573,0
7148,12/21/2024 18:45,6.573,0
7149,12/21/2024 19:00,6.471,0
7150,12/21/2024 19:15,6.471,0
7151,12/21/2024 19:30,6.471,0
7152,12/21/2024 19:45,6.37,0
7153,12/21/2024 20:00,6.268,0
7154,12/21/2024 20:15,6.268,0
7155,12/21/2024 20:30,6.268,0
7156,12/21/2024 20:45,5.86,0
7157,12/21/2024 21:00,5.757,0
7158,12/21/2024 21:15,5.757,0
7159,12/21/2024 21:30,5.757,0
7160,12/21/2024 21:45,5.757,0
7161,12/21/2024 22:00,5.347,0
7162,12/21/2024 22:15,4.934,0
7163,12/21/2024 22:30,5.347,0
7164,12/21/2024 22:45,5.141,0
7165,12/21/2024 23:00,5.244,0
7166,12/21/2024 23:15,4.831,0
7167,12/21/2024 23:30,4.415,0
7168,12/21/2024 23:45,4.727,0
7169,12/22/2024 0:00,5.347,0
7170,12/22/2024 0:15,5.45,0
7171,12/22/2024 0:30,5.244,0
7172,12/22/2024 0:45,5.141,0
7173,12/22/2024 1:00,5.037,0
7174,12/22/2024 1:15,5.037,0
7175,12/22/2024 1:30,5.141,0
7176,12/22/2024 1:45,5.037,0
7177,12/22/2024 2:00,4.831,0
7178,12/22/2024 2:15,4.831,0
7179,12/22/2024 2:30,4.207,0
7180,12/22/2024 2:45,3.683,0
7181,12/22/2024 3:00,4.207,0
7182,12/22/2024 3:15,4.727,0
7183,12/22/2024 3:30,4.831,0
7184,12/22/2024 3:45,4.934,0
7185,12/22/2024 4:00,4.831,0
7186,12/22/2024 4:15,4.727,0
7187,12/22/2024 4:30,4.831,0
7188,12/22/2024 4:45,4.831,0
7189,12/22/2024 5:00,4.934,0
7190,12/22/2024 5:15,5.141,0
7191,12/22/2024 5:30,5.244,0
7192,12/22/2024 5:45,5.347,0
7193,12/22/2024 6:00,5.45,0
7194,12/22/2024 6:15,5.552,0
7195,12/22/2024 6:30,5.655,0
7196,12/22/2024 6:45,5.655,0
7197,12/22/2024 7:00,5.655,0
7198,12/22/2024 7:15,5.655,0
7199,12/22/2024 7:30,5.552,0
7200,12/22/2024 7:45,5.655,0
7201,12/22/2024 8:00,5.552,0
7202,12/22/2024 8:15,5.552,1
7203,12/22/2024 8:30,5.45,2
7204,12/22/2024 8:45,5.347,9
7205,12/22/2024 9:00,5.347,9
7206,12/22/2024 9:15,5.347,27
7207,12/22/2024 9:30,5.347,21
7208,12/22/2024 9:45,5.347,38
7209,12/22/2024 10:00,5.244,47
7210,12/22/2024 10:15,5.244,59
7211,12/22/2024 10:30,5.141,67
7212,12/22/2024 10:45,5.037,107
7213,12/22/2024 11:00,4.727,124
7214,12/22/2024 11:15,4.519,75
7215,12/22/2024 11:30,4.415,123
7216,12/22/2024 11:45,4.519,84
7217,12/22/2024 12:00,4.623,103
7218,12/22/2024 12:15,4.623,96
7219,12/22/2024 12:30,4.623,87
7220,12/22/2024 12:45,4.934,83
7221,12/22/2024 13:00,5.037,58
7222,12/22/2024 13:15,4.831,40
7223,12/22/2024 13:30,4.831,41
7224,12/22/2024 13:45,4.934,38
7225,12/22/2024 14:00,5.037,38
7226,12/22/2024 14:15,5.244,25
7227,12/22/2024 14:30,5.141,23
7228,12/22/2024 14:45,3.261,15
7229,12/22/2024 15:00,3.261,6
7230,12/22/2024 15:15,3.367,3
7231,12/22/2024 15:30,3.472,3
7232,12/22/2024 15:45,3.472,2
7233,12/22/2024 16:00,3.578,0
7234,12/22/2024 16:15,3.578,1
7235,12/22/2024 16:30,3.578,0
7236,12/22/2024 16:45,3.683,0
7237,12/22/2024 17:00,3.683,0
7238,12/22/2024 17:15,3.893,0
7239,12/22/2024 17:30,4.623,0
7240,12/22/2024 17:45,4.519,0
7241,12/22/2024 18:00,4.207,0
7242,12/22/2024 18:15,4.623,0
7243,12/22/2024 18:30,5.037,0
7244,12/22/2024 18:45,5.347,0
7245,12/22/2024 19:00,5.552,0
7246,12/22/2024 19:15,5.552,0
7247,12/22/2024 19:30,5.552,0
7248,12/22/2024 19:45,5.552,0
7249,12/22/2024 20:00,5.552,0
7250,12/22/2024 20:15,5.552,0
7251,12/22/2024 20:30,5.45,0
7252,12/22/2024 20:45,5.45,0
7253,12/22/2024 21:00,5.347,0
7254,12/22/2024 21:15,5.347,0
7255,12/22/2024 21:30,5.244,0
7256,12/22/2024 21:45,5.141,0
7257,12/22/2024 22:00,5.037,0
7258,12/22/2024 22:15,4.934,0
7259,12/22/2024 22:30,4.831,0
7260,12/22/2024 22:45,4.727,0
7261,12/22/2024 23:00,4.415,0
7262,12/22/2024 23:15,4.102,0
7263,12/22/2024 23:30,3.683,0
7264,12/22/2024 23:45,3.367,0
7265,12/23/2024 0:00,3.261,0
7266,12/23/2024 0:15,3.155,0
7267,12/23/2024 0:30,3.049,0
7268,12/23/2024 0:45,3.049,0
7269,12/23/2024 1:00,3.049,0
7270,12/23/2024 1:15,3.261,0
7271,12/23/2024 1:30,4.207,0
7272,12/23/2024 1:45,4.415,0
7273,12/23/2024 2:00,4.415,0
7274,12/23/2024 2:15,4.415,0
7275,12/23/2024 2:30,4.207,0
7276,12/23/2024 2:45,4.102,0
7277,12/23/2024 3:00,4.102,0
7278,12/23/2024 3:15,4.207,0
7279,12/23/2024 3:30,4.311,0
7280,12/23/2024 3:45,4.311,0
7281,12/23/2024 4:00,4.311,0
7282,12/23/2024 4:15,4.311,0
7283,12/23/2024 4:30,4.311,0
7284,12/23/2024 4:45,4.207,0
7285,12/23/2024 5:00,3.998,0
7286,12/23/2024 5:15,3.578,0
7287,12/23/2024 5:30,3.049,0
7288,12/23/2024 5:45,2.943,0
7289,12/23/2024 6:00,3.367,0
7290,12/23/2024 6:15,3.788,0
7291,12/23/2024 6:30,4.207,0
7292,12/23/2024 6:45,4.623,0
7293,12/23/2024 7:00,4.934,0
7294,12/23/2024 7:15,5.037,0
7295,12/23/2024 7:30,5.141,0
7296,12/23/2024 7:45,5.141,0
7297,12/23/2024 8:00,5.141,0
7298,12/23/2024 8:15,5.141,0
7299,12/23/2024 8:30,5.244,0
7300,12/23/2024 8:45,5.141,1
7301,12/23/2024 9:00,5.141,2
7302,12/23/2024 9:15,5.141,2
7303,12/23/2024 9:30,5.037,13
7304,12/23/2024 9:45,5.037,10
7305,12/23/2024 10:00,5.037,5
7306,12/23/2024 10:15,5.037,40
7307,12/23/2024 10:30,5.037,18
7308,12/23/2024 10:45,4.934,22
7309,12/23/2024 11:00,5.037,61
7310,12/23/2024 11:15,4.934,70
7311,12/23/2024 11:30,4.831,74
7312,12/23/2024 11:45,4.519,26
7313,12/23/2024 12:00,4.207,105
7314,12/23/2024 12:15,4.311,109
7315,12/23/2024 12:30,4.519,68
7316,12/23/2024 12:45,4.415,57
7317,12/23/2024 13:00,4.831,38
7318,12/23/2024 13:15,5.037,48
7319,12/23/2024 13:30,5.037,16
7320,12/23/2024 13:45,5.037,28
7321,12/23/2024 14:00,4.934,67
7322,12/23/2024 14:15,4.934,19
7323,12/23/2024 14:30,4.831,31
7324,12/23/2024 14:45,4.831,20
7325,12/23/2024 15:00,4.727,7
7326,12/23/2024 15:15,4.727,14
7327,12/23/2024 15:30,4.415,6
7328,12/23/2024 15:45,3.155,4
7329,12/23/2024 16:00,3.049,3
7330,12/23/2024 16:15,3.049,0
7331,12/23/2024 16:30,3.155,0
7332,12/23/2024 16:45,3.261,0
7333,12/23/2024 17:00,3.367,0
7334,12/23/2024 17:15,3.472,0
7335,12/23/2024 17:30,3.578,0
7336,12/23/2024 17:45,3.683,0
7337,12/23/2024 18:00,3.578,0
7338,12/23/2024 18:15,3.261,0
7339,12/23/2024 18:30,3.578,0
7340,12/23/2024 18:45,4.311,0
7341,12/23/2024 19:00,4.934,0
7342,12/23/2024 19:15,4.415,0
7343,12/23/2024 19:30,4.415,0
7344,12/23/2024 19:45,4.519,0
7345,12/23/2024 20:00,4.623,0
7346,12/23/2024 20:15,4.623,0
7347,12/23/2024 20:30,4.727,0
7348,12/23/2024 20:45,4.727,0
7349,12/23/2024 21:00,4.623,0
7350,12/23/2024 21:15,4.623,0
7351,12/23/2024 21:30,4.623,0
7352,12/23/2024 21:45,4.623,0
7353,12/23/2024 22:00,4.623,0
7354,12/23/2024 22:15,4.623,0
7355,12/23/2024 22:30,4.519,0
7356,12/23/2024 22:45,4.415,0
7357,12/23/2024 23:00,4.311,0
7358,12/23/2024 23:15,4.207,0
7359,12/23/2024 23:30,3.998,0
7360,12/23/2024 23:45,3.998,0
7361,12/24/2024 0:00,3.788,0
7362,12/24/2024 0:15,3.788,0
7363,12/24/2024 0:30,3.788,0
7364,12/24/2024 0:45,3.683,0
7365,12/24/2024 1:00,3.683,0
7366,12/24/2024 1:15,3.893,0
7367,12/24/2024 1:30,4.102,0
7368,12/24/2024 1:45,4.102,0
7369,12/24/2024 2:00,4.102,0
7370,12/24/2024 2:15,3.998,0
7371,12/24/2024 2:30,3.893,0
7372,12/24/2024 2:45,3.998,0
7373,12/24/2024 3:00,3.998,0
7374,12/24/2024 3:15,3.998,0
7375,12/24/2024 3:30,3.683,0
7376,12/24/2024 3:45,3.578,0
7377,12/24/2024 4:00,3.578,0
7378,12/24/2024 4:15,3.472,0
7379,12/24/2024 4:30,3.578,0
7380,12/24/2024 4:45,3.578,0
7381,12/24/2024 5:00,3.578,0
7382,12/24/2024 5:15,3.578,0
7383,12/24/2024 5:30,3.578,0
7384,12/24/2024 5:45,3.578,0
7385,12/24/2024 6:00,3.578,0
7386,12/24/2024 6:15,3.578,0
7387,12/24/2024 6:30,3.578,0
7388,12/24/2024 6:45,3.683,0
7389,12/24/2024 7:00,3.893,0
7390,12/24/2024 7:15,4.102,0
7391,12/24/2024 7:30,4.415,0
7392,12/24/2024 7:45,4.727,0
7393,12/24/2024 8:00,4.831,0
7394,12/24/2024 8:15,4.831,0
7395,12/24/2024 8:30,4.727,0
7396,12/24/2024 8:45,4.831,0
7397,12/24/2024 9:00,4.831,0
7398,12/24/2024 9:15,4.831,2
7399,12/24/2024 9:30,4.831,1
7400,12/24/2024 9:45,4.831,1
7401,12/24/2024 10:00,4.831,2
7402,12/24/2024 10:15,4.831,3
7403,12/24/2024 10:30,4.831,3
7404,12/24/2024 10:45,4.831,3
7405,12/24/2024 11:00,4.831,2
7406,12/24/2024 11:15,4.831,4
7407,12/24/2024 11:30,4.831,10
7408,12/24/2024 11:45,4.831,6
7409,12/24/2024 12:00,4.727,6
7410,12/24/2024 12:15,4.727,3
7411,12/24/2024 12:30,4.727,4
7412,12/24/2024 12:45,4.623,9
7413,12/24/2024 13:00,4.623,9
7414,12/24/2024 13:15,4.623,12
7415,12/24/2024 13:30,4.623,16
7416,12/24/2024 13:45,4.623,19
7417,12/24/2024 14:00,4.727,8
7418,12/24/2024 14:15,4.727,7
7419,12/24/2024 14:30,4.623,5
7420,12/24/2024 14:45,4.727,5
7421,12/24/2024 15:00,4.727,6
7422,12/24/2024 15:15,4.727,4
7423,12/24/2024 15:30,4.727,3
7424,12/24/2024 15:45,4.727,4
7425,12/24/2024 16:00,4.727,3
7426,12/24/2024 16:15,4.727,2
7427,12/24/2024 16:30,4.727,1
7428,12/24/2024 16:45,4.727,0
7429,12/24/2024 17:00,4.727,0
7430,12/24/2024 17:15,4.727,0
7431,12/24/2024 17:30,4.623,0
7432,12/24/2024 17:45,4.415,0
7433,12/24/2024 18:00,3.788,0
7434,12/24/2024 18:15,3.683,0
7435,12/24/2024 18:30,3.683,0
7436,12/24/2024 18:45,3.683,0
7437,12/24/2024 19:00,3.788,0
7438,12/24/2024 19:15,3.893,0
7439,12/24/2024 19:30,4.207,0
7440,12/24/2024 19:45,4.519,0
7441,12/24/2024 20:00,4.623,0
7442,12/24/2024 20:15,4.519,0
7443,12/24/2024 20:30,4.623,0
7444,12/24/2024 20:45,4.623,0
7445,12/24/2024 21:00,4.727,0
7446,12/24/2024 21:15,4.831,0
7447,12/24/2024 21:30,4.831,0
7448,12/24/2024 21:45,4.934,0
7449,12/24/2024 22:00,4.934,0
7450,12/24/2024 22:15,4.831,0
7451,12/24/2024 22:30,4.831,0
7452,12/24/2024 22:45,4.831,0
7453,12/24/2024 23:00,4.727,0
7454,12/24/2024 23:15,4.727,0
7455,12/24/2024 23:30,4.831,0
7456,12/24/2024 23:45,4.727,0
7457,12/25/2024 0:00,4.727,0
7458,12/25/2024 0:15,4.727,0
7459,12/25/2024 0:30,4.623,0
7460,12/25/2024 0:45,4.623,0
7461,12/25/2024 1:00,4.519,0
7462,12/25/2024 1:15,4.519,0
7463,12/25/2024 1:30,4.519,0
7464,12/25/2024 1:45,4.519,0
7465,12/25/2024 2:00,4.519,0
7466,12/25/2024 2:15,4.519,0
7467,12/25/2024 2:30,4.415,0
7468,12/25/2024 2:45,4.207,0
7469,12/25/2024 3:00,4.102,0
7470,12/25/2024 3:15,4.207,0
7471,12/25/2024 3:30,4.207,0
7472,12/25/2024 3:45,4.311,0
7473,12/25/2024 4:00,4.311,0
7474,12/25/2024 4:15,4.311,0
7475,12/25/2024 4:30,4.311,0
7476,12/25/2024 4:45,4.207,0
7477,12/25/2024 5:00,4.102,0
7478,12/25/2024 5:15,3.998,0
7479,12/25/2024 5:30,3.893,0
7480,12/25/2024 5:45,3.788,0
7481,12/25/2024 6:00,3.683,0
7482,12/25/2024 6:15,3.578,0
7483,12/25/2024 6:30,3.578,0
7484,12/25/2024 6:45,3.578,0
7485,12/25/2024 7:00,3.578,0
7486,12/25/2024 7:15,3.788,0
7487,12/25/2024 7:30,3.998,0
7488,12/25/2024 7:45,3.998,0
7489,12/25/2024 8:00,3.788,0
7490,12/25/2024 8:15,3.893,0
7491,12/25/2024 8:30,4.102,0
7492,12/25/2024 8:45,4.207,0
7493,12/25/2024 9:00,4.207,1
7494,12/25/2024 9:15,4.311,2
7495,12/25/2024 9:30,4.415,2
7496,12/25/2024 9:45,4.519,7
7497,12/25/2024 10:00,4.623,4
7498,12/25/2024 10:15,4.623,10
7499,12/25/2024 10:30,4.727,10
7500,12/25/2024 10:45,4.727,24
7501,12/25/2024 11:00,4.727,19
7502,12/25/2024 11:15,4.727,45
7503,12/25/2024 11:30,4.831,61
7504,12/25/2024 11:45,4.727,63
7505,12/25/2024 12:00,4.727,92
7506,12/25/2024 12:15,4.623,43
7507,12/25/2024 12:30,4.519,66
7508,12/25/2024 12:45,4.519,84
7509,12/25/2024 13:00,4.415,42
7510,12/25/2024 13:15,4.415,71
7511,12/25/2024 13:30,4.519,85
7512,12/25/2024 13:45,4.623,69
7513,12/25/2024 14:00,4.727,32
7514,12/25/2024 14:15,4.623,30
7515,12/25/2024 14:30,4.623,28
7516,12/25/2024 14:45,4.727,38
7517,12/25/2024 15:00,4.831,27
7518,12/25/2024 15:15,4.727,18
7519,12/25/2024 15:30,4.623,34
7520,12/25/2024 15:45,4.623,33
7521,12/25/2024 16:00,4.519,11
7522,12/25/2024 16:15,4.727,15
7523,12/25/2024 16:30,4.727,7
7524,12/25/2024 16:45,4.727,6
7525,12/25/2024 17:00,4.727,2
7526,12/25/2024 17:15,4.415,0
7527,12/25/2024 17:30,3.578,0
7528,12/25/2024 17:45,3.578,0
7529,12/25/2024 18:00,3.578,0
7530,12/25/2024 18:15,3.683,0
7531,12/25/2024 18:30,3.683,0
7532,12/25/2024 18:45,3.788,0
7533,12/25/2024 19:00,3.788,0
7534,12/25/2024 19:15,3.788,0
7535,12/25/2024 19:30,3.788,0
7536,12/25/2024 19:45,3.683,0
7537,12/25/2024 20:00,3.578,0
7538,12/25/2024 20:15,3.578,0
7539,12/25/2024 20:30,3.578,0
7540,12/25/2024 20:45,3.683,0
7541,12/25/2024 21:00,3.788,0
7542,12/25/2024 21:15,3.893,0
7543,12/25/2024 21:30,3.998,0
7544,12/25/2024 21:45,4.102,0
7545,12/25/2024 22:00,4.102,0
7546,12/25/2024 22:15,4.207,0
7547,12/25/2024 22:30,4.207,0
7548,12/25/2024 22:45,4.207,0
7549,12/25/2024 23:00,4.207,0
7550,12/25/2024 23:15,4.207,0
7551,12/25/2024 23:30,4.207,0
7552,12/25/2024 23:45,4.207,0
7553,12/26/2024 0:00,4.207,0
7554,12/26/2024 0:15,4.102,0
7555,12/26/2024 0:30,4.102,0
7556,12/26/2024 0:45,3.998,0
7557,12/26/2024 1:00,3.893,0
7558,12/26/2024 1:15,3.893,0
7559,12/26/2024 1:30,3.788,0
7560,12/26/2024 1:45,3.683,0
7561,12/26/2024 2:00,3.683,0
7562,12/26/2024 2:15,3.683,0
7563,12/26/2024 2:30,3.578,0
7564,12/26/2024 2:45,3.578,0
7565,12/26/2024 3:00,3.578,0
7566,12/26/2024 3:15,3.578,0
7567,12/26/2024 3:30,3.788,0
7568,12/26/2024 3:45,3.788,0
7569,12/26/2024 4:00,3.788,0
7570,12/26/2024 4:15,3.683,0
7571,12/26/2024 4:30,3.578,0
7572,12/26/2024 4:45,3.472,0
7573,12/26/2024 5:00,3.472,0
7574,12/26/2024 5:15,3.578,0
7575,12/26/2024 5:30,3.578,0
7576,12/26/2024 5:45,3.683,0
7577,12/26/2024 6:00,3.683,0
7578,12/26/2024 6:15,3.683,0
7579,12/26/2024 6:30,3.683,0
7580,12/26/2024 6:45,3.683,0
7581,12/26/2024 7:00,3.683,0
7582,12/26/2024 7:15,3.683,0
7583,12/26/2024 7:30,3.683,0
7584,12/26/2024 7:45,3.683,0
7585,12/26/2024 8:00,3.683,0
7586,12/26/2024 8:15,3.578,0
7587,12/26/2024 8:30,3.578,0
7588,12/26/2024 8:45,3.578,0
7589,12/26/2024 9:00,3.683,1
7590,12/26/2024 9:15,3.788,1
7591,12/26/2024 9:30,3.893,2
7592,12/26/2024 9:45,3.893,2
7593,12/26/2024 10:00,3.998,4
7594,12/26/2024 10:15,4.102,9
7595,12/26/2024 10:30,4.102,4
7596,12/26/2024 10:45,4.207,9
7597,12/26/2024 11:00,4.207,21
7598,12/26/2024 11:15,4.207,33
7599,12/26/2024 11:30,4.207,22
7600,12/26/2024 11:45,4.207,18
7601,12/26/2024 12:00,4.207,12
7602,12/26/2024 12:15,4.207,28
7603,12/26/2024 12:30,4.207,32
7604,12/26/2024 12:45,4.207,14
7605,12/26/2024 13:00,4.207,37
7606,12/26/2024 13:15,4.207,24
7607,12/26/2024 13:30,4.102,15
7608,12/26/2024 13:45,4.102,15
7609,12/26/2024 14:00,4.102,21
7610,12/26/2024 14:15,4.311,51
7611,12/26/2024 14:30,4.311,121
7612,12/26/2024 14:45,4.415,79
7613,12/26/2024 15:00,4.519,50
7614,12/26/2024 15:15,4.415,68
7615,12/26/2024 15:30,4.519,60
7616,12/26/2024 15:45,4.207,33
7617,12/26/2024 16:00,4.311,23
7618,12/26/2024 16:15,4.207,9
7619,12/26/2024 16:30,4.311,6
7620,12/26/2024 16:45,4.311,5
7621,12/26/2024 17:00,4.311,1
7622,12/26/2024 17:15,4.311,0
7623,12/26/2024 17:30,4.311,0
7624,12/26/2024 17:45,4.311,0
7625,12/26/2024 18:00,4.311,0
7626,12/26/2024 18:15,4.311,0
7627,12/26/2024 18:30,4.311,0
7628,12/26/2024 18:45,4.311,0
7629,12/26/2024 19:00,4.102,0
7630,12/26/2024 19:15,3.893,0
7631,12/26/2024 19:30,3.788,0
7632,12/26/2024 19:45,3.683,0
7633,12/26/2024 20:00,3.683,0
7634,12/26/2024 20:15,3.788,0
7635,12/26/2024 20:30,3.998,0
7636,12/26/2024 20:45,3.893,0
7637,12/26/2024 21:00,3.788,0
7638,12/26/2024 21:15,3.788,0
7639,12/26/2024 21:30,3.788,0
7640,12/26/2024 21:45,3.893,0
7641,12/26/2024 22:00,3.893,0
7642,12/26/2024 22:15,3.893,0
7643,12/26/2024 22:30,3.893,0
7644,12/26/2024 22:45,3.893,0
7645,12/26/2024 23:00,3.998,0
7646,12/26/2024 23:15,3.998,0
7647,12/26/2024 23:30,3.998,0
7648,12/26/2024 23:45,3.998,0
7649,12/27/2024 0:00,3.998,0
7650,12/27/2024 0:15,3.998,0
7651,12/27/2024 0:30,3.998,0
7652,12/27/2024 0:45,3.998,0
7653,12/27/2024 1:00,3.893,0
7654,12/27/2024 1:15,3.788,0
7655,12/27/2024 1:30,3.788,0
7656,12/27/2024 1:45,3.788,0
7657,12/27/2024 2:00,3.788,0
7658,12/27/2024 2:15,3.788,0
7659,12/27/2024 2:30,3.683,0
7660,12/27/2024 2:45,3.683,0
7661,12/27/2024 3:00,3.788,0
7662,12/27/2024 3:15,3.683,0
7663,12/27/2024 3:30,3.788,0
7664,12/27/2024 3:45,3.788,0
7665,12/27/2024 4:00,3.683,0
7666,12/27/2024 4:15,3.683,0
7667,12/27/2024 4:30,3.578,0
7668,12/27/2024 4:45,3.578,0
7669,12/27/2024 5:00,3.578,0
7670,12/27/2024 5:15,3.578,0
7671,12/27/2024 5:30,3.578,0
7672,12/27/2024 5:45,3.578,0
7673,12/27/2024 6:00,3.578,0
7674,12/27/2024 6:15,3.683,0
7675,12/27/2024 6:30,3.893,0
7676,12/27/2024 6:45,3.578,0
7677,12/27/2024 7:00,3.683,0
7678,12/27/2024 7:15,3.788,0
7679,12/27/2024 7:30,3.788,0
7680,12/27/2024 7:45,3.893,0
7681,12/27/2024 8:00,3.998,0
7682,12/27/2024 8:15,3.998,0
7683,12/27/2024 8:30,3.998,0
7684,12/27/2024 8:45,3.998,1
7685,12/27/2024 9:00,3.998,0
7686,12/27/2024 9:15,3.788,1
7687,12/27/2024 9:30,3.788,1
7688,12/27/2024 9:45,3.788,5
7689,12/27/2024 10:00,3.998,2
7690,12/27/2024 10:15,4.311,3
7691,12/27/2024 10:30,4.519,8
7692,12/27/2024 10:45,4.519,19
7693,12/27/2024 11:00,4.623,16
7694,12/27/2024 11:15,4.623,9
7695,12/27/2024 11:30,4.727,16
7696,12/27/2024 11:45,4.727,21
7697,12/27/2024 12:00,4.727,19
7698,12/27/2024 12:15,4.831,21
7699,12/27/2024 12:30,4.831,27
7700,12/27/2024 12:45,4.831,41
7701,12/27/2024 13:00,4.934,35
7702,12/27/2024 13:15,4.934,33
7703,12/27/2024 13:30,4.934,42
7704,12/27/2024 13:45,4.934,40
7705,12/27/2024 14:00,4.934,22
7706,12/27/2024 14:15,4.831,29
7707,12/27/2024 14:30,4.934,37
7708,12/27/2024 14:45,5.037,28
7709,12/27/2024 15:00,5.141,19
7710,12/27/2024 15:15,5.141,17
7711,12/27/2024 15:30,5.141,20
7712,12/27/2024 15:45,5.037,12
7713,12/27/2024 16:00,5.037,7
7714,12/27/2024 16:15,5.037,6
7715,12/27/2024 16:30,5.037,4
7716,12/27/2024 16:45,4.831,1
7717,12/27/2024 17:00,4.727,0
7718,12/27/2024 17:15,4.831,0
7719,12/27/2024 17:30,4.831,0
7720,12/27/2024 17:45,4.831,0
7721,12/27/2024 18:00,4.727,0
7722,12/27/2024 18:15,4.831,0
7723,12/27/2024 18:30,4.831,0
7724,12/27/2024 18:45,4.831,0
7725,12/27/2024 19:00,4.831,0
7726,12/27/2024 19:15,4.727,0
7727,12/27/2024 19:30,4.727,0
7728,12/27/2024 19:45,4.623,0
7729,12/27/2024 20:00,3.893,0
7730,12/27/2024 20:15,3.998,0
7731,12/27/2024 20:30,4.102,0
7732,12/27/2024 20:45,4.207,0
7733,12/27/2024 21:00,4.102,0
7734,12/27/2024 21:15,4.207,0
7735,12/27/2024 21:30,4.415,0
7736,12/27/2024 21:45,4.207,0
7737,12/27/2024 22:00,3.998,0
7738,12/27/2024 22:15,4.102,0
7739,12/27/2024 22:30,4.415,0
7740,12/27/2024 22:45,4.519,0
7741,12/27/2024 23:00,4.623,0
7742,12/27/2024 23:15,4.727,0
7743,12/27/2024 23:30,4.727,0
7744,12/27/2024 23:45,4.831,0
7745,12/28/2024 0:00,4.831,0
7746,12/28/2024 0:15,4.831,0
7747,12/28/2024 0:30,4.831,0
7748,12/28/2024 0:45,4.831,0
7749,12/28/2024 1:00,4.831,0
7750,12/28/2024 1:15,4.831,0
7751,12/28/2024 1:30,4.727,0
7752,12/28/2024 1:45,4.727,0
7753,12/28/2024 2:00,4.727,0
7754,12/28/2024 2:15,4.623,0
7755,12/28/2024 2:30,4.623,0
7756,12/28/2024 2:45,4.519,0
7757,12/28/2024 3:00,4.415,0
7758,12/28/2024 3:15,4.415,0
7759,12/28/2024 3:30,4.415,0
7760,12/28/2024 3:45,4.415,0
7761,12/28/2024 4:00,4.415,0
7762,12/28/2024 4:15,4.415,0
7763,12/28/2024 4:30,4.415,0
7764,12/28/2024 4:45,4.415,0
7765,12/28/2024 5:00,4.415,0
7766,12/28/2024 5:15,4.415,0
7767,12/28/2024 5:30,4.415,0
7768,12/28/2024 5:45,4.415,0
7769,12/28/2024 6:00,4.519,0
7770,12/28/2024 6:15,4.519,0
7771,12/28/2024 6:30,4.623,0
7772,12/28/2024 6:45,4.623,0
7773,12/28/2024 7:00,4.727,0
7774,12/28/2024 7:15,4.519,0
7775,12/28/2024 7:30,4.102,0
7776,12/28/2024 7:45,3.893,0
7777,12/28/2024 8:00,3.788,0
7778,12/28/2024 8:15,3.788,0
7779,12/28/2024 8:30,3.893,0
7780,12/28/2024 8:45,3.998,0
7781,12/28/2024 9:00,4.207,0
7782,12/28/2024 9:15,4.311,0
7783,12/28/2024 9:30,4.415,0
7784,12/28/2024 9:45,4.519,0
7785,12/28/2024 10:00,4.311,0
7786,12/28/2024 10:15,4.519,1
7787,12/28/2024 10:30,4.623,0
7788,12/28/2024 10:45,4.415,1
7789,12/28/2024 11:00,4.519,0
7790,12/28/2024 11:15,4.934,3
7791,12/28/2024 11:30,5.037,2
7792,12/28/2024 11:45,5.037,2
7793,12/28/2024 12:00,5.141,2
7794,12/28/2024 12:15,5.141,4
7795,12/28/2024 12:30,5.141,2
7796,12/28/2024 12:45,5.141,4
7797,12/28/2024 13:00,5.141,4
7798,12/28/2024 13:15,5.141,5
7799,12/28/2024 13:30,5.141,8
7800,12/28/2024 13:45,5.141,6
7801,12/28/2024 14:00,5.141,12
7802,12/28/2024 14:15,5.141,4
7803,12/28/2024 14:30,5.141,5
7804,12/28/2024 14:45,5.141,9
7805,12/28/2024 15:00,5.141,8
7806,12/28/2024 15:15,5.141,4
7807,12/28/2024 15:30,5.244,7
7808,12/28/2024 15:45,5.141,10
7809,12/28/2024 16:00,5.141,5
7810,12/28/2024 16:15,5.037,2
7811,12/28/2024 16:30,5.141,3
7812,12/28/2024 16:45,5.141,1
7813,12/28/2024 17:00,5.244,0
7814,12/28/2024 17:15,5.244,0
