reading.no,date.time,temp.C,Intensity.lum.per.sqft
734,10/7/2024 23:15,16.427,0
735,10/7/2024 23:30,16.427,0
736,10/7/2024 23:45,16.427,0
737,10/8/2024 0:00,16.427,0
738,10/8/2024 0:15,16.427,0
739,10/8/2024 0:30,16.427,0
740,10/8/2024 0:45,16.427,0
741,10/8/2024 1:00,16.427,0
742,10/8/2024 1:15,16.427,0
743,10/8/2024 1:30,16.427,0
744,10/8/2024 1:45,16.427,0
745,10/8/2024 2:00,16.332,0
746,10/8/2024 2:15,16.332,0
747,10/8/2024 2:30,16.332,0
748,10/8/2024 2:45,16.332,0
749,10/8/2024 3:00,16.237,0
750,10/8/2024 3:15,16.237,0
751,10/8/2024 3:30,16.237,0
752,10/8/2024 3:45,16.237,0
753,10/8/2024 4:00,16.332,0
754,10/8/2024 4:15,16.332,0
755,10/8/2024 4:30,16.427,0
756,10/8/2024 4:45,16.427,0
757,10/8/2024 5:00,16.427,0
758,10/8/2024 5:15,16.332,0
759,10/8/2024 5:30,16.332,0
760,10/8/2024 5:45,16.332,0
761,10/8/2024 6:00,16.332,0
762,10/8/2024 6:15,16.332,0
763,10/8/2024 6:30,16.237,0
764,10/8/2024 6:45,16.237,4
765,10/8/2024 7:00,16.237,21
766,10/8/2024 7:15,16.141,46
767,10/8/2024 7:30,16.141,74
768,10/8/2024 7:45,16.141,102
769,10/8/2024 8:00,16.141,160
770,10/8/2024 8:15,16.141,176
771,10/8/2024 8:30,16.046,232
772,10/8/2024 8:45,16.046,320
773,10/8/2024 9:00,16.141,368
774,10/8/2024 9:15,16.237,384
775,10/8/2024 9:30,16.237,480
776,10/8/2024 9:45,16.332,512
777,10/8/2024 10:00,16.332,576
778,10/8/2024 10:15,16.332,704
779,10/8/2024 10:30,16.427,512
780,10/8/2024 10:45,16.427,512
781,10/8/2024 11:00,16.427,672
782,10/8/2024 11:15,16.523,704
783,10/8/2024 11:30,16.523,672
784,10/8/2024 11:45,16.523,608
785,10/8/2024 12:00,16.523,704
786,10/8/2024 12:15,16.523,672
787,10/8/2024 12:30,16.523,768
788,10/8/2024 12:45,16.523,608
789,10/8/2024 13:00,16.618,672
790,10/8/2024 13:15,16.618,576
791,10/8/2024 13:30,16.618,608
792,10/8/2024 13:45,16.618,512
793,10/8/2024 14:00,16.618,480
794,10/8/2024 14:15,16.618,464
795,10/8/2024 14:30,16.618,480
796,10/8/2024 14:45,16.618,464
797,10/8/2024 15:00,16.618,368
798,10/8/2024 15:15,16.618,336
799,10/8/2024 15:30,16.618,288
800,10/8/2024 15:45,16.618,240
801,10/8/2024 16:00,16.523,168
802,10/8/2024 16:15,16.523,168
803,10/8/2024 16:30,16.523,136
804,10/8/2024 16:45,16.523,124
805,10/8/2024 17:00,16.523,94
806,10/8/2024 17:15,16.523,66
807,10/8/2024 17:30,16.523,38
808,10/8/2024 17:45,16.523,23
809,10/8/2024 18:00,16.427,13
810,10/8/2024 18:15,16.427,2
811,10/8/2024 18:30,16.427,0
812,10/8/2024 18:45,16.427,0
813,10/8/2024 19:00,16.427,0
814,10/8/2024 19:15,16.427,0
815,10/8/2024 19:30,16.427,0
816,10/8/2024 19:45,16.332,0
817,10/8/2024 20:00,16.332,0
818,10/8/2024 20:15,16.332,0
819,10/8/2024 20:30,16.332,0
820,10/8/2024 20:45,16.332,0
821,10/8/2024 21:00,16.332,0
822,10/8/2024 21:15,16.332,0
823,10/8/2024 21:30,16.332,0
824,10/8/2024 21:45,16.332,0
825,10/8/2024 22:00,16.332,0
826,10/8/2024 22:15,16.237,0
827,10/8/2024 22:30,16.237,0
828,10/8/2024 22:45,16.237,0
829,10/8/2024 23:00,16.237,0
830,10/8/2024 23:15,16.237,0
831,10/8/2024 23:30,16.237,0
832,10/8/2024 23:45,16.237,0
833,10/9/2024 0:00,16.237,0
834,10/9/2024 0:15,16.237,0
835,10/9/2024 0:30,16.237,0
836,10/9/2024 0:45,16.237,0
837,10/9/2024 1:00,16.237,0
838,10/9/2024 1:15,16.237,0
839,10/9/2024 1:30,16.237,0
840,10/9/2024 1:45,16.237,0
841,10/9/2024 2:00,16.237,0
842,10/9/2024 2:15,16.237,0
843,10/9/2024 2:30,16.237,0
844,10/9/2024 2:45,16.046,0
845,10/9/2024 3:00,15.569,0
846,10/9/2024 3:15,15.569,0
847,10/9/2024 3:30,15.569,0
848,10/9/2024 3:45,15.569,0
849,10/9/2024 4:00,15.569,0
850,10/9/2024 4:15,15.664,0
851,10/9/2024 4:30,15.664,0
852,10/9/2024 4:45,15.664,0
853,10/9/2024 5:00,15.76,0
854,10/9/2024 5:15,15.76,0
855,10/9/2024 5:30,15.855,0
856,10/9/2024 5:45,15.855,0
857,10/9/2024 6:00,15.855,0
858,10/9/2024 6:15,15.951,0
859,10/9/2024 6:30,15.951,0
860,10/9/2024 6:45,15.951,0
861,10/9/2024 7:00,15.951,10
862,10/9/2024 7:15,15.951,39
863,10/9/2024 7:30,15.951,33
864,10/9/2024 7:45,15.951,62
865,10/9/2024 8:00,15.951,176
866,10/9/2024 8:15,15.951,216
867,10/9/2024 8:30,15.951,240
868,10/9/2024 8:45,15.951,200
869,10/9/2024 9:00,15.951,464
870,10/9/2024 9:15,16.046,384
871,10/9/2024 9:30,16.141,512
872,10/9/2024 9:45,16.141,672
873,10/9/2024 10:00,16.237,576
874,10/9/2024 10:15,16.332,768
875,10/9/2024 10:30,16.332,800
876,10/9/2024 10:45,16.332,672
877,10/9/2024 11:00,16.332,864
878,10/9/2024 11:15,16.332,960
879,10/9/2024 11:30,16.332,864
880,10/9/2024 11:45,16.332,864
881,10/9/2024 12:00,16.427,800
882,10/9/2024 12:15,16.427,864
883,10/9/2024 12:30,16.332,248
884,10/9/2024 12:45,16.427,864
885,10/9/2024 13:00,16.427,768
886,10/9/2024 13:15,16.427,800
887,10/9/2024 13:30,16.523,512
888,10/9/2024 13:45,16.523,768
889,10/9/2024 14:00,16.427,400
890,10/9/2024 14:15,16.523,512
891,10/9/2024 14:30,16.427,256
892,10/9/2024 14:45,16.523,400
893,10/9/2024 15:00,16.523,248
894,10/9/2024 15:15,16.427,320
895,10/9/2024 15:30,16.523,288
896,10/9/2024 15:45,16.427,272
897,10/9/2024 16:00,16.427,232
898,10/9/2024 16:15,16.523,256
899,10/9/2024 16:30,16.427,184
900,10/9/2024 16:45,16.427,119
901,10/9/2024 17:00,16.427,50
902,10/9/2024 17:15,16.332,41
903,10/9/2024 17:30,16.332,45
904,10/9/2024 17:45,16.332,15
905,10/9/2024 18:00,16.332,9
906,10/9/2024 18:15,16.332,0
907,10/9/2024 18:30,16.332,0
908,10/9/2024 18:45,16.332,0
909,10/9/2024 19:00,16.332,0
910,10/9/2024 19:15,16.237,0
911,10/9/2024 19:30,16.237,0
912,10/9/2024 19:45,16.237,0
913,10/9/2024 20:00,16.237,0
914,10/9/2024 20:15,16.237,0
915,10/9/2024 20:30,16.237,0
916,10/9/2024 20:45,16.237,0
917,10/9/2024 21:00,16.141,0
918,10/9/2024 21:15,16.141,0
919,10/9/2024 21:30,16.046,0
920,10/9/2024 21:45,16.046,0
921,10/9/2024 22:00,16.046,0
922,10/9/2024 22:15,16.046,0
923,10/9/2024 22:30,16.046,0
924,10/9/2024 22:45,16.046,0
925,10/9/2024 23:00,15.951,0
926,10/9/2024 23:15,15.951,0
927,10/9/2024 23:30,15.855,0
928,10/9/2024 23:45,15.855,0
929,10/10/2024 0:00,15.855,0
930,10/10/2024 0:15,15.855,0
931,10/10/2024 0:30,15.76,0
932,10/10/2024 0:45,15.76,0
933,10/10/2024 1:00,15.76,0
934,10/10/2024 1:15,15.76,0
935,10/10/2024 1:30,15.76,0
936,10/10/2024 1:45,15.76,0
937,10/10/2024 2:00,15.76,0
938,10/10/2024 2:15,15.76,0
939,10/10/2024 2:30,15.76,0
940,10/10/2024 2:45,15.76,0
941,10/10/2024 3:00,15.76,0
942,10/10/2024 3:15,15.76,0
943,10/10/2024 3:30,15.664,0
944,10/10/2024 3:45,15.664,0
945,10/10/2024 4:00,15.664,0
946,10/10/2024 4:15,15.76,0
947,10/10/2024 4:30,15.76,0
948,10/10/2024 4:45,15.76,0
949,10/10/2024 5:00,15.76,0
950,10/10/2024 5:15,15.76,0
951,10/10/2024 5:30,15.76,0
952,10/10/2024 5:45,15.76,0
953,10/10/2024 6:00,15.664,0
954,10/10/2024 6:15,15.569,0
955,10/10/2024 6:30,15.569,0
956,10/10/2024 6:45,15.569,1
957,10/10/2024 7:00,15.569,11
958,10/10/2024 7:15,15.473,26
959,10/10/2024 7:30,15.378,54
960,10/10/2024 7:45,15.378,68
961,10/10/2024 8:00,15.282,105
962,10/10/2024 8:15,15.282,144
963,10/10/2024 8:30,15.282,168
964,10/10/2024 8:45,15.091,240
965,10/10/2024 9:00,14.996,272
966,10/10/2024 9:15,14.996,352
967,10/10/2024 9:30,15.091,320
968,10/10/2024 9:45,14.9,368
969,10/10/2024 10:00,14.804,416
970,10/10/2024 10:15,14.804,448
971,10/10/2024 10:30,14.804,448
972,10/10/2024 10:45,14.996,336
973,10/10/2024 11:00,14.996,336
974,10/10/2024 11:15,15.091,448
975,10/10/2024 11:30,15.187,480
976,10/10/2024 11:45,15.282,480
977,10/10/2024 12:00,15.378,384
978,10/10/2024 12:15,15.473,256
979,10/10/2024 12:30,15.569,256
980,10/10/2024 12:45,15.569,232
981,10/10/2024 13:00,15.569,192
982,10/10/2024 13:15,15.569,216
983,10/10/2024 13:30,15.569,304
984,10/10/2024 13:45,15.569,352
985,10/10/2024 14:00,15.569,400
986,10/10/2024 14:15,15.569,464
987,10/10/2024 14:30,15.473,168
988,10/10/2024 14:45,15.473,115
989,10/10/2024 15:00,15.473,320
990,10/10/2024 15:15,15.473,288
991,10/10/2024 15:30,15.569,216
992,10/10/2024 15:45,15.569,256
993,10/10/2024 16:00,15.664,192
994,10/10/2024 16:15,15.664,53
995,10/10/2024 16:30,15.664,91
996,10/10/2024 16:45,15.569,96
997,10/10/2024 17:00,15.378,69
998,10/10/2024 17:15,15.282,51
999,10/10/2024 17:30,15.282,30
1000,10/10/2024 17:45,15.187,16
1001,10/10/2024 18:00,15.282,5
1002,10/10/2024 18:15,15.282,0
1003,10/10/2024 18:30,15.187,0
1004,10/10/2024 18:45,15.187,0
1005,10/10/2024 19:00,15.282,0
1006,10/10/2024 19:15,15.282,0
1007,10/10/2024 19:30,15.187,0
1008,10/10/2024 19:45,15.187,0
1009,10/10/2024 20:00,15.091,0
1010,10/10/2024 20:15,15.091,0
1011,10/10/2024 20:30,14.996,0
1012,10/10/2024 20:45,14.996,0
1013,10/10/2024 21:00,14.9,0
1014,10/10/2024 21:15,14.9,0
1015,10/10/2024 21:30,14.996,0
1016,10/10/2024 21:45,14.9,0
1017,10/10/2024 22:00,14.9,0
1018,10/10/2024 22:15,14.9,0
1019,10/10/2024 22:30,14.9,0
1020,10/10/2024 22:45,14.804,0
1021,10/10/2024 23:00,14.709,0
1022,10/10/2024 23:15,14.517,0
1023,10/10/2024 23:30,14.134,0
1024,10/10/2024 23:45,14.134,0
1025,10/11/2024 0:00,14.23,0
1026,10/11/2024 0:15,14.23,0
1027,10/11/2024 0:30,14.134,0
1028,10/11/2024 0:45,14.23,0
1029,10/11/2024 1:00,14.23,0
1030,10/11/2024 1:15,14.325,0
1031,10/11/2024 1:30,14.325,0
1032,10/11/2024 1:45,14.325,0
1033,10/11/2024 2:00,14.23,0
1034,10/11/2024 2:15,14.325,0
1035,10/11/2024 2:30,14.325,0
1036,10/11/2024 2:45,14.325,0
1037,10/11/2024 3:00,14.325,0
1038,10/11/2024 3:15,14.421,0
1039,10/11/2024 3:30,14.421,0
1040,10/11/2024 3:45,14.421,0
1041,10/11/2024 4:00,14.421,0
1042,10/11/2024 4:15,14.421,0
1043,10/11/2024 4:30,14.421,0
1044,10/11/2024 4:45,14.038,0
1045,10/11/2024 5:00,14.134,0
1046,10/11/2024 5:15,14.134,0
1047,10/11/2024 5:30,14.134,0
1048,10/11/2024 5:45,14.23,0
1049,10/11/2024 6:00,14.325,0
1050,10/11/2024 6:15,14.517,0
1051,10/11/2024 6:30,14.709,0
1052,10/11/2024 6:45,14.804,0
1053,10/11/2024 7:00,14.804,10
1054,10/11/2024 7:15,14.804,20
1055,10/11/2024 7:30,14.804,45
1056,10/11/2024 7:45,14.804,60
1057,10/11/2024 8:00,14.804,110
1058,10/11/2024 8:15,14.804,144
1059,10/11/2024 8:30,14.804,168
1060,10/11/2024 8:45,14.804,216
1061,10/11/2024 9:00,14.804,320
1062,10/11/2024 9:15,14.804,304
1063,10/11/2024 9:30,14.9,464
1064,10/11/2024 9:45,14.9,576
1065,10/11/2024 10:00,14.9,800
1066,10/11/2024 10:15,14.996,704
1067,10/11/2024 10:30,15.091,672
1068,10/11/2024 10:45,15.091,864
1069,10/11/2024 11:00,15.187,960
1070,10/11/2024 11:15,15.187,1024
1071,10/11/2024 11:30,15.282,1088
1072,10/11/2024 11:45,15.282,1088
1073,10/11/2024 12:00,15.378,1088
1074,10/11/2024 12:15,15.378,1152
1075,10/11/2024 12:30,15.378,1408
1076,10/11/2024 12:45,15.473,1152
1077,10/11/2024 13:00,15.473,992
1078,10/11/2024 13:15,15.473,1024
1079,10/11/2024 13:30,15.473,864
1080,10/11/2024 13:45,15.473,864
1081,10/11/2024 14:00,15.473,704
1082,10/11/2024 14:15,15.473,768
1083,10/11/2024 14:30,15.473,512
1084,10/11/2024 14:45,15.378,432
1085,10/11/2024 15:00,15.473,416
1086,10/11/2024 15:15,15.378,384
1087,10/11/2024 15:30,15.378,288
1088,10/11/2024 15:45,15.378,232
1089,10/11/2024 16:00,15.378,184
1090,10/11/2024 16:15,15.473,184
1091,10/11/2024 16:30,15.473,144
1092,10/11/2024 16:45,15.473,128
1093,10/11/2024 17:00,15.473,93
1094,10/11/2024 17:15,15.378,74
1095,10/11/2024 17:30,15.378,40
1096,10/11/2024 17:45,15.378,22
1097,10/11/2024 18:00,15.378,6
1098,10/11/2024 18:15,15.378,0
1099,10/11/2024 18:30,15.378,0
1100,10/11/2024 18:45,15.378,0
1101,10/11/2024 19:00,15.378,0
1102,10/11/2024 19:15,15.378,0
1103,10/11/2024 19:30,15.378,0
1104,10/11/2024 19:45,15.378,0
1105,10/11/2024 20:00,15.378,0
1106,10/11/2024 20:15,15.282,0
1107,10/11/2024 20:30,15.282,0
1108,10/11/2024 20:45,15.282,0
1109,10/11/2024 21:00,15.282,0
1110,10/11/2024 21:15,15.282,0
1111,10/11/2024 21:30,15.282,0
1112,10/11/2024 21:45,15.282,0
1113,10/11/2024 22:00,15.282,0
1114,10/11/2024 22:15,15.187,0
1115,10/11/2024 22:30,15.187,0
1116,10/11/2024 22:45,15.187,0
1117,10/11/2024 23:00,15.187,0
1118,10/11/2024 23:15,15.187,0
1119,10/11/2024 23:30,15.187,0
1120,10/11/2024 23:45,15.187,0
1121,10/12/2024 0:00,15.091,0
1122,10/12/2024 0:15,15.091,0
1123,10/12/2024 0:30,15.091,0
1124,10/12/2024 0:45,15.091,0
1125,10/12/2024 1:00,14.996,0
1126,10/12/2024 1:15,14.996,0
1127,10/12/2024 1:30,14.996,0
1128,10/12/2024 1:45,14.996,0
1129,10/12/2024 2:00,14.996,0
1130,10/12/2024 2:15,14.996,0
1131,10/12/2024 2:30,14.996,0
1132,10/12/2024 2:45,14.9,0
1133,10/12/2024 3:00,14.9,0
1134,10/12/2024 3:15,14.9,0
1135,10/12/2024 3:30,14.9,0
1136,10/12/2024 3:45,14.9,0
1137,10/12/2024 4:00,14.9,0
1138,10/12/2024 4:15,14.804,0
1139,10/12/2024 4:30,14.804,0
1140,10/12/2024 4:45,14.804,0
1141,10/12/2024 5:00,14.804,0
1142,10/12/2024 5:15,14.804,0
1143,10/12/2024 5:30,14.804,0
1144,10/12/2024 5:45,14.804,0
1145,10/12/2024 6:00,14.804,0
1146,10/12/2024 6:15,14.804,0
1147,10/12/2024 6:30,14.804,0
1148,10/12/2024 6:45,14.804,0
1149,10/12/2024 7:00,14.804,11
1150,10/12/2024 7:15,14.804,23
1151,10/12/2024 7:30,14.804,48
1152,10/12/2024 7:45,14.9,76
1153,10/12/2024 8:00,14.9,90
1154,10/12/2024 8:15,14.9,136
1155,10/12/2024 8:30,14.804,144
1156,10/12/2024 8:45,14.804,256
1157,10/12/2024 9:00,14.9,272
1158,10/12/2024 9:15,14.804,352
1159,10/12/2024 9:30,14.9,512
1160,10/12/2024 9:45,14.996,672
1161,10/12/2024 10:00,14.996,608
1162,10/12/2024 10:15,15.091,576
1163,10/12/2024 10:30,15.091,672
1164,10/12/2024 10:45,15.091,768
1165,10/12/2024 11:00,15.187,704
1166,10/12/2024 11:15,15.187,864
1167,10/12/2024 11:30,15.282,992
1168,10/12/2024 11:45,15.282,960
1169,10/12/2024 12:00,15.378,960
1170,10/12/2024 12:15,15.569,768
1171,10/12/2024 12:30,15.664,1152
1172,10/12/2024 12:45,15.664,1024
1173,10/12/2024 13:00,15.664,864
1174,10/12/2024 13:15,15.76,960
1175,10/12/2024 13:30,15.76,960
1176,10/12/2024 13:45,15.76,704
1177,10/12/2024 14:00,15.664,512
1178,10/12/2024 14:15,15.664,464
1179,10/12/2024 14:30,15.664,384
1180,10/12/2024 14:45,15.569,248
1181,10/12/2024 15:00,15.473,248
1182,10/12/2024 15:15,15.378,232
1183,10/12/2024 15:30,15.282,272
1184,10/12/2024 15:45,15.282,216
1185,10/12/2024 16:00,15.378,168
1186,10/12/2024 16:15,15.282,95
1187,10/12/2024 16:30,15.282,136
1188,10/12/2024 16:45,15.282,123
1189,10/12/2024 17:00,15.378,93
1190,10/12/2024 17:15,15.378,74
1191,10/12/2024 17:30,15.378,39
1192,10/12/2024 17:45,15.378,21
1193,10/12/2024 18:00,15.282,4
1194,10/12/2024 18:15,15.187,0
1195,10/12/2024 18:30,15.187,0
1196,10/12/2024 18:45,15.187,0
1197,10/12/2024 19:00,15.091,0
1198,10/12/2024 19:15,14.996,0
1199,10/12/2024 19:30,14.996,0
1200,10/12/2024 19:45,14.996,0
1201,10/12/2024 20:00,14.996,0
1202,10/12/2024 20:15,14.9,0
1203,10/12/2024 20:30,14.996,0
1204,10/12/2024 20:45,14.996,0
1205,10/12/2024 21:00,14.996,0
1206,10/12/2024 21:15,14.9,0
1207,10/12/2024 21:30,14.9,0
1208,10/12/2024 21:45,14.996,0
1209,10/12/2024 22:00,14.9,0
1210,10/12/2024 22:15,14.996,0
1211,10/12/2024 22:30,14.996,0
1212,10/12/2024 22:45,14.996,0
1213,10/12/2024 23:00,14.996,0
1214,10/12/2024 23:15,14.9,0
1215,10/12/2024 23:30,14.9,0
1216,10/12/2024 23:45,14.804,0
1217,10/13/2024 0:00,14.804,0
1218,10/13/2024 0:15,14.709,0
1219,10/13/2024 0:30,14.709,0
1220,10/13/2024 0:45,14.613,0
1221,10/13/2024 1:00,14.613,0
1222,10/13/2024 1:15,14.517,0
1223,10/13/2024 1:30,14.517,0
1224,10/13/2024 1:45,14.421,0
1225,10/13/2024 2:00,14.421,0
1226,10/13/2024 2:15,14.421,0
1227,10/13/2024 2:30,14.325,0
1228,10/13/2024 2:45,14.325,0
1229,10/13/2024 3:00,14.325,0
1230,10/13/2024 3:15,14.325,0
1231,10/13/2024 3:30,14.325,0
1232,10/13/2024 3:45,14.325,0
1233,10/13/2024 4:00,14.325,0
1234,10/13/2024 4:15,14.325,0
1235,10/13/2024 4:30,14.325,0
1236,10/13/2024 4:45,14.325,0
1237,10/13/2024 5:00,14.325,0
1238,10/13/2024 5:15,14.23,0
1239,10/13/2024 5:30,13.75,0
1240,10/13/2024 5:45,13.558,0
1241,10/13/2024 6:00,13.461,0
1242,10/13/2024 6:15,13.461,0
1243,10/13/2024 6:30,13.558,0
1244,10/13/2024 6:45,13.75,0
1245,10/13/2024 7:00,13.75,3
1246,10/13/2024 7:15,13.75,18
1247,10/13/2024 7:30,13.75,14
1248,10/13/2024 7:45,13.75,46
1249,10/13/2024 8:00,13.846,26
1250,10/13/2024 8:15,14.038,45
1251,10/13/2024 8:30,14.038,34
1252,10/13/2024 8:45,14.23,75
1253,10/13/2024 9:00,14.23,72
1254,10/13/2024 9:15,14.23,80
1255,10/13/2024 9:30,14.23,91
1256,10/13/2024 9:45,14.23,116
1257,10/13/2024 10:00,14.23,128
1258,10/13/2024 10:15,14.325,184
1259,10/13/2024 10:30,14.325,216
1260,10/13/2024 10:45,14.421,216
1261,10/13/2024 11:00,14.421,208
1262,10/13/2024 11:15,14.421,128
1263,10/13/2024 11:30,14.421,176
1264,10/13/2024 11:45,14.517,184
1265,10/13/2024 12:00,14.421,248
1266,10/13/2024 12:15,14.421,176
1267,10/13/2024 12:30,14.517,224
1268,10/13/2024 12:45,14.517,176
1269,10/13/2024 13:00,14.517,272
1270,10/13/2024 13:15,14.421,118
1271,10/13/2024 13:30,14.421,128
1272,10/13/2024 13:45,14.517,208
1273,10/13/2024 14:00,14.517,200
1274,10/13/2024 14:15,14.517,136
1275,10/13/2024 14:30,14.517,160
1276,10/13/2024 14:45,14.517,128
1277,10/13/2024 15:00,14.517,152
1278,10/13/2024 15:15,14.613,152
1279,10/13/2024 15:30,14.517,86
1280,10/13/2024 15:45,14.517,60
1281,10/13/2024 16:00,14.421,46
1282,10/13/2024 16:15,14.421,105
1283,10/13/2024 16:30,14.325,52
1284,10/13/2024 16:45,14.325,29
1285,10/13/2024 17:00,14.325,21
1286,10/13/2024 17:15,14.325,14
1287,10/13/2024 17:30,14.325,3
1288,10/13/2024 17:45,14.325,0
1289,10/13/2024 18:00,14.421,0
1290,10/13/2024 18:15,14.421,0
1291,10/13/2024 18:30,14.421,0
1292,10/13/2024 18:45,14.421,0
1293,10/13/2024 19:00,14.421,0
1294,10/13/2024 19:15,14.421,0
1295,10/13/2024 19:30,14.421,0
1296,10/13/2024 19:45,14.421,0
1297,10/13/2024 20:00,14.517,0
1298,10/13/2024 20:15,14.517,0
1299,10/13/2024 20:30,14.517,0
1300,10/13/2024 20:45,14.517,0
1301,10/13/2024 21:00,14.517,0
1302,10/13/2024 21:15,14.613,0
1303,10/13/2024 21:30,14.613,0
1304,10/13/2024 21:45,14.613,0
1305,10/13/2024 22:00,14.613,0
1306,10/13/2024 22:15,14.613,0
1307,10/13/2024 22:30,14.517,0
1308,10/13/2024 22:45,14.517,0
1309,10/13/2024 23:00,14.517,0
1310,10/13/2024 23:15,14.517,0
1311,10/13/2024 23:30,14.517,0
1312,10/13/2024 23:45,14.421,0
1313,10/14/2024 0:00,14.421,0
1314,10/14/2024 0:15,14.421,0
1315,10/14/2024 0:30,14.325,0
1316,10/14/2024 0:45,14.134,0
1317,10/14/2024 1:00,14.134,0
1318,10/14/2024 1:15,14.23,0
1319,10/14/2024 1:30,14.325,0
1320,10/14/2024 1:45,14.325,0
1321,10/14/2024 2:00,14.325,0
1322,10/14/2024 2:15,14.325,0
1323,10/14/2024 2:30,14.325,0
1324,10/14/2024 2:45,14.325,0
1325,10/14/2024 3:00,14.325,0
1326,10/14/2024 3:15,14.421,0
1327,10/14/2024 3:30,14.421,0
1328,10/14/2024 3:45,14.517,0
1329,10/14/2024 4:00,14.517,0
1330,10/14/2024 4:15,14.421,0
1331,10/14/2024 4:30,14.517,0
1332,10/14/2024 4:45,14.517,0
1333,10/14/2024 5:00,14.421,0
1334,10/14/2024 5:15,14.517,0
1335,10/14/2024 5:30,14.421,0
1336,10/14/2024 5:45,14.421,0
1337,10/14/2024 6:00,14.421,0
1338,10/14/2024 6:15,14.421,0
1339,10/14/2024 6:30,14.421,0
1340,10/14/2024 6:45,14.421,0
1341,10/14/2024 7:00,14.421,0
1342,10/14/2024 7:15,14.421,0
1343,10/14/2024 7:30,14.421,0
1344,10/14/2024 7:45,14.421,1
1345,10/14/2024 8:00,14.421,2
1346,10/14/2024 8:15,14.421,5
1347,10/14/2024 8:30,14.421,3
1348,10/14/2024 8:45,14.421,6
1349,10/14/2024 9:00,14.421,3
1350,10/14/2024 9:15,14.421,9
1351,10/14/2024 9:30,14.421,7
1352,10/14/2024 9:45,14.517,7
1353,10/14/2024 10:00,14.517,7
1354,10/14/2024 10:15,14.517,8
1355,10/14/2024 10:30,14.421,11
1356,10/14/2024 10:45,14.421,14
1357,10/14/2024 11:00,14.325,22
1358,10/14/2024 11:15,14.325,14
1359,10/14/2024 11:30,14.325,32
1360,10/14/2024 11:45,14.325,27
1361,10/14/2024 12:00,14.421,20
1362,10/14/2024 12:15,14.421,28
1363,10/14/2024 12:30,14.517,28
1364,10/14/2024 12:45,14.517,42
1365,10/14/2024 13:00,14.613,39
1366,10/14/2024 13:15,14.613,71
1367,10/14/2024 13:30,14.613,96
1368,10/14/2024 13:45,14.613,92
1369,10/14/2024 14:00,14.613,160
1370,10/14/2024 14:15,14.613,160
1371,10/14/2024 14:30,14.613,81
1372,10/14/2024 14:45,14.613,115
1373,10/14/2024 15:00,14.613,128
1374,10/14/2024 15:15,14.613,88
1375,10/14/2024 15:30,14.517,64
1376,10/14/2024 15:45,14.517,57
1377,10/14/2024 16:00,14.517,64
1378,10/14/2024 16:15,14.517,44
1379,10/14/2024 16:30,14.517,71
1380,10/14/2024 16:45,14.517,32
1381,10/14/2024 17:00,14.517,83
1382,10/14/2024 17:15,14.517,39
1383,10/14/2024 17:30,14.517,15
1384,10/14/2024 17:45,14.517,5
1385,10/14/2024 18:00,14.517,0
1386,10/14/2024 18:15,14.517,0
1387,10/14/2024 18:30,14.517,0
1388,10/14/2024 18:45,14.517,0
1389,10/14/2024 19:00,14.517,0
1390,10/14/2024 19:15,14.517,0
1391,10/14/2024 19:30,14.517,0
1392,10/14/2024 19:45,14.517,0
1393,10/14/2024 20:00,14.517,0
1394,10/14/2024 20:15,14.517,0
1395,10/14/2024 20:30,14.517,0
1396,10/14/2024 20:45,14.517,0
1397,10/14/2024 21:00,14.613,0
1398,10/14/2024 21:15,14.325,0
1399,10/14/2024 21:30,14.325,0
1400,10/14/2024 21:45,14.517,0
1401,10/14/2024 22:00,14.613,0
1402,10/14/2024 22:15,14.517,0
1403,10/14/2024 22:30,14.517,0
1404,10/14/2024 22:45,14.517,0
1405,10/14/2024 23:00,14.421,0
1406,10/14/2024 23:15,14.421,0
1407,10/14/2024 23:30,14.325,0
1408,10/14/2024 23:45,14.23,0
1409,10/15/2024 0:00,14.038,0
1410,10/15/2024 0:15,13.846,0
1411,10/15/2024 0:30,13.846,0
1412,10/15/2024 0:45,13.942,0
1413,10/15/2024 1:00,13.846,0
1414,10/15/2024 1:15,13.846,0
1415,10/15/2024 1:30,13.75,0
1416,10/15/2024 1:45,13.654,0
1417,10/15/2024 2:00,13.654,0
1418,10/15/2024 2:15,13.654,0
1419,10/15/2024 2:30,13.558,0
1420,10/15/2024 2:45,13.461,0
1421,10/15/2024 3:00,13.461,0
1422,10/15/2024 3:15,13.365,0
1423,10/15/2024 3:30,13.365,0
1424,10/15/2024 3:45,13.365,0
1425,10/15/2024 4:00,13.365,0
1426,10/15/2024 4:15,13.365,0
1427,10/15/2024 4:30,13.365,0
1428,10/15/2024 4:45,13.269,0
1429,10/15/2024 5:00,13.269,0
1430,10/15/2024 5:15,13.269,0
1431,10/15/2024 5:30,13.269,0
1432,10/15/2024 5:45,13.269,0
1433,10/15/2024 6:00,13.365,0
1434,10/15/2024 6:15,13.461,0
1435,10/15/2024 6:30,13.365,0
1436,10/15/2024 6:45,13.365,0
1437,10/15/2024 7:00,13.461,5
1438,10/15/2024 7:15,13.365,16
1439,10/15/2024 7:30,13.269,31
1440,10/15/2024 7:45,13.269,50
1441,10/15/2024 8:00,13.076,66
1442,10/15/2024 8:15,13.076,81
1443,10/15/2024 8:30,13.076,106
1444,10/15/2024 8:45,13.173,111
