reading.no,date.time,temp.C,Intensity.lum.per.sqft
9447,8/14/2025 17:30,23.869,200
9448,8/14/2025 17:45,23.966,184
9449,8/14/2025 18:00,23.966,128
9450,8/14/2025 18:15,24.062,108
9451,8/14/2025 18:30,24.062,68
9452,8/14/2025 18:45,24.062,62
9453,8/14/2025 19:00,24.062,35
9454,8/14/2025 19:15,24.062,18
9455,8/14/2025 19:30,24.158,6
9456,8/14/2025 19:45,24.158,0
9457,8/14/2025 20:00,24.158,0
9458,8/14/2025 20:15,24.158,0
9459,8/14/2025 20:30,24.158,0
9460,8/14/2025 20:45,24.158,0
9461,8/14/2025 21:00,24.158,0
9462,8/14/2025 21:15,24.062,0
9463,8/14/2025 21:30,24.062,0
9464,8/14/2025 21:45,23.966,0
9465,8/14/2025 22:00,23.966,0
9466,8/14/2025 22:15,23.869,0
9467,8/14/2025 22:30,22.046,0
9468,8/14/2025 22:45,21.76,0
9469,8/14/2025 23:00,21.951,0
9470,8/14/2025 23:15,21.951,0
9471,8/14/2025 23:30,21.855,0
9472,8/14/2025 23:45,21.76,0
9473,8/15/2025 0:00,21.664,0
9474,8/15/2025 0:15,21.282,0
9475,8/15/2025 0:30,21.187,0
9476,8/15/2025 0:45,21.187,0
9477,8/15/2025 1:00,21.091,0
9478,8/15/2025 1:15,20.996,0
9479,8/15/2025 1:30,20.996,0
9480,8/15/2025 1:45,20.996,0
9481,8/15/2025 2:00,21.091,0
9482,8/15/2025 2:15,21.187,0
9483,8/15/2025 2:30,21.378,0
9484,8/15/2025 2:45,21.378,0
9485,8/15/2025 3:00,21.664,0
9486,8/15/2025 3:15,21.951,0
9487,8/15/2025 3:30,21.951,0
9488,8/15/2025 3:45,22.046,0
9489,8/15/2025 4:00,22.142,0
9490,8/15/2025 4:15,22.238,0
9491,8/15/2025 4:30,22.238,0
9492,8/15/2025 4:45,22.429,0
9493,8/15/2025 5:00,22.429,0
9494,8/15/2025 5:15,22.525,0
9495,8/15/2025 5:30,22.621,0
9496,8/15/2025 5:45,22.717,1
9497,8/15/2025 6:00,22.717,9
9498,8/15/2025 6:15,22.717,22
9499,8/15/2025 6:30,22.717,34
9500,8/15/2025 6:45,22.717,48
9501,8/15/2025 7:00,22.717,68
9502,8/15/2025 7:15,22.812,84
9503,8/15/2025 7:30,22.429,114
9504,8/15/2025 7:45,22.238,128
9505,8/15/2025 8:00,22.238,176
9506,8/15/2025 8:15,22.333,232
9507,8/15/2025 8:30,22.333,288
9508,8/15/2025 8:45,22.429,416
9509,8/15/2025 9:00,22.429,448
9510,8/15/2025 9:15,21.951,368
9511,8/15/2025 9:30,22.046,416
9512,8/15/2025 9:45,22.142,368
9513,8/15/2025 10:00,22.046,248
9514,8/15/2025 10:15,22.046,168
9515,8/15/2025 10:30,21.951,224
9516,8/15/2025 10:45,21.569,232
9517,8/15/2025 11:00,21.473,496
9518,8/15/2025 11:15,21.569,608
9519,8/15/2025 11:30,21.569,232
9520,8/15/2025 11:45,21.473,288
9521,8/15/2025 12:00,19.758,768
9522,8/15/2025 12:15,20.138,704
9523,8/15/2025 12:30,20.424,480
9524,8/15/2025 12:45,20.519,864
9525,8/15/2025 13:00,20.424,672
9526,8/15/2025 13:15,20.615,608
9527,8/15/2025 13:30,20.805,864
9528,8/15/2025 13:45,20.996,768
9529,8/15/2025 14:00,20.996,608
9530,8/15/2025 14:15,20.996,704
9531,8/15/2025 14:30,20.901,608
9532,8/15/2025 14:45,21.091,480
9533,8/15/2025 15:00,21.187,512
9534,8/15/2025 15:15,21.378,480
9535,8/15/2025 15:30,21.282,480
9536,8/15/2025 15:45,20.71,480
9537,8/15/2025 16:00,20.805,272
9538,8/15/2025 16:15,21.187,272
9539,8/15/2025 16:30,21.855,496
9540,8/15/2025 16:45,22.333,416
9541,8/15/2025 17:00,23.004,232
9542,8/15/2025 17:15,23.196,184
9543,8/15/2025 17:30,23.388,152
9544,8/15/2025 17:45,23.388,128
9545,8/15/2025 18:00,23.484,114
9546,8/15/2025 18:15,23.484,118
9547,8/15/2025 18:30,23.388,71
9548,8/15/2025 18:45,23.484,51
9549,8/15/2025 19:00,23.581,27
9550,8/15/2025 19:15,23.484,18
9551,8/15/2025 19:30,23.484,8
9552,8/15/2025 19:45,23.388,1
9553,8/15/2025 20:00,23.292,0
9554,8/15/2025 20:15,23.004,0
9555,8/15/2025 20:30,23.004,0
9556,8/15/2025 20:45,23.004,0
9557,8/15/2025 21:00,23.004,0
9558,8/15/2025 21:15,23.1,0
9559,8/15/2025 21:30,23.196,0
9560,8/15/2025 21:45,23.196,0
9561,8/15/2025 22:00,23.196,0
9562,8/15/2025 22:15,23.196,0
9563,8/15/2025 22:30,23.196,0
9564,8/15/2025 22:45,23.196,0
9565,8/15/2025 23:00,23.292,0
9566,8/15/2025 23:15,22.333,0
9567,8/15/2025 23:30,22.046,0
9568,8/15/2025 23:45,22.142,0
9569,8/16/2025 0:00,21.951,0
9570,8/16/2025 0:15,21.569,0
9571,8/16/2025 0:30,21.282,0
9572,8/16/2025 0:45,21.282,0
9573,8/16/2025 1:00,20.901,0
9574,8/16/2025 1:15,21.091,0
9575,8/16/2025 1:30,21.091,0
9576,8/16/2025 1:45,20.71,0
9577,8/16/2025 2:00,20.615,0
9578,8/16/2025 2:15,20.615,0
9579,8/16/2025 2:30,20.615,0
9580,8/16/2025 2:45,20.615,0
9581,8/16/2025 3:00,20.615,0
9582,8/16/2025 3:15,20.71,0
9583,8/16/2025 3:30,20.805,0
9584,8/16/2025 3:45,20.805,0
9585,8/16/2025 4:00,20.805,0
9586,8/16/2025 4:15,20.901,0
9587,8/16/2025 4:30,21.091,0
9588,8/16/2025 4:45,21.187,0
9589,8/16/2025 5:00,21.282,0
9590,8/16/2025 5:15,21.187,0
9591,8/16/2025 5:30,21.282,0
9592,8/16/2025 5:45,21.378,0
9593,8/16/2025 6:00,21.473,3
9594,8/16/2025 6:15,21.569,10
9595,8/16/2025 6:30,21.473,15
9596,8/16/2025 6:45,21.473,27
9597,8/16/2025 7:00,21.569,41
9598,8/16/2025 7:15,21.664,59
9599,8/16/2025 7:30,21.951,81
9600,8/16/2025 7:45,22.046,105
9601,8/16/2025 8:00,21.951,112
9602,8/16/2025 8:15,21.951,115
9603,8/16/2025 8:30,22.046,136
9604,8/16/2025 8:45,22.238,168
9605,8/16/2025 9:00,22.238,176
9606,8/16/2025 9:15,22.046,192
9607,8/16/2025 9:30,21.951,232
9608,8/16/2025 9:45,21.855,248
9609,8/16/2025 10:00,21.855,304
9610,8/16/2025 10:15,21.951,320
9611,8/16/2025 10:30,22.142,272
9612,8/16/2025 10:45,22.525,416
9613,8/16/2025 11:00,22.812,480
9614,8/16/2025 11:15,22.429,512
9615,8/16/2025 11:30,22.717,608
9616,8/16/2025 11:45,22.525,512
9617,8/16/2025 12:00,22.429,480
9618,8/16/2025 12:15,22.333,416
9619,8/16/2025 12:30,22.429,400
9620,8/16/2025 12:45,22.525,352
9621,8/16/2025 13:00,22.621,400
9622,8/16/2025 13:15,22.908,368
9623,8/16/2025 13:30,22.525,320
9624,8/16/2025 13:45,22.525,384
9625,8/16/2025 14:00,22.525,288
9626,8/16/2025 14:15,22.525,248
9627,8/16/2025 14:30,22.525,208
9628,8/16/2025 14:45,22.429,168
9629,8/16/2025 15:00,22.238,118
9630,8/16/2025 15:15,22.142,125
9631,8/16/2025 15:30,22.142,152
9632,8/16/2025 15:45,22.142,128
9633,8/16/2025 16:00,22.142,100
9634,8/16/2025 16:15,22.238,86
9635,8/16/2025 16:30,22.429,79
9636,8/16/2025 16:45,22.621,86
9637,8/16/2025 17:00,22.621,80
9638,8/16/2025 17:15,22.621,87
9639,8/16/2025 17:30,22.717,73
9640,8/16/2025 17:45,22.717,65
9641,8/16/2025 18:00,22.812,50
9642,8/16/2025 18:15,22.812,34
9643,8/16/2025 18:30,22.908,24
9644,8/16/2025 18:45,23.1,19
9645,8/16/2025 19:00,23.196,14
9646,8/16/2025 19:15,23.196,7
9647,8/16/2025 19:30,23.196,1
9648,8/16/2025 19:45,23.1,0
9649,8/16/2025 20:00,23.1,0
9650,8/16/2025 20:15,23.196,0
9651,8/16/2025 20:30,23.1,0
9652,8/16/2025 20:45,23.1,0
9653,8/16/2025 21:00,23.004,0
9654,8/16/2025 21:15,23.004,0
9655,8/16/2025 21:30,23.004,0
9656,8/16/2025 21:45,23.004,0
9657,8/16/2025 22:00,23.004,0
9658,8/16/2025 22:15,23.004,0
9659,8/16/2025 22:30,23.004,0
9660,8/16/2025 22:45,23.004,0
9661,8/16/2025 23:00,23.004,0
9662,8/16/2025 23:15,23.1,0
9663,8/16/2025 23:30,22.238,0
9664,8/16/2025 23:45,22.333,0
9665,8/17/2025 0:00,22.621,0
9666,8/17/2025 0:15,22.717,0
9667,8/17/2025 0:30,23.004,0
9668,8/17/2025 0:45,22.812,0
9669,8/17/2025 1:00,22.429,0
9670,8/17/2025 1:15,22.142,0
9671,8/17/2025 1:30,22.046,0
9672,8/17/2025 1:45,21.951,0
9673,8/17/2025 2:00,21.569,0
9674,8/17/2025 2:15,21.378,0
9675,8/17/2025 2:30,21.473,0
9676,8/17/2025 2:45,21.473,0
9677,8/17/2025 3:00,21.569,0
9678,8/17/2025 3:15,21.569,0
9679,8/17/2025 3:30,21.569,0
9680,8/17/2025 3:45,21.569,0
9681,8/17/2025 4:00,21.569,0
9682,8/17/2025 4:15,21.664,0
9683,8/17/2025 4:30,21.664,0
9684,8/17/2025 4:45,21.664,0
9685,8/17/2025 5:00,21.76,0
9686,8/17/2025 5:15,21.76,0
9687,8/17/2025 5:30,21.76,0
9688,8/17/2025 5:45,21.76,0
9689,8/17/2025 6:00,21.76,3
9690,8/17/2025 6:15,21.76,14
9691,8/17/2025 6:30,21.855,13
9692,8/17/2025 6:45,21.855,28
9693,8/17/2025 7:00,21.951,35
9694,8/17/2025 7:15,22.046,49
9695,8/17/2025 7:30,22.142,74
9696,8/17/2025 7:45,22.238,103
9697,8/17/2025 8:00,22.333,90
9698,8/17/2025 8:15,22.429,128
9699,8/17/2025 8:30,22.525,128
9700,8/17/2025 8:45,22.621,200
9701,8/17/2025 9:00,22.621,160
9702,8/17/2025 9:15,22.717,136
9703,8/17/2025 9:30,22.812,352
9704,8/17/2025 9:45,22.812,184
9705,8/17/2025 10:00,22.908,304
9706,8/17/2025 10:15,23.1,496
9707,8/17/2025 10:30,23.196,432
9708,8/17/2025 10:45,23.388,432
9709,8/17/2025 11:00,23.388,608
9710,8/17/2025 11:15,23.388,496
9711,8/17/2025 11:30,23.581,704
9712,8/17/2025 11:45,23.581,800
9713,8/17/2025 12:00,23.581,512
9714,8/17/2025 12:15,23.581,576
9715,8/17/2025 12:30,23.677,480
9716,8/17/2025 12:45,23.869,576
9717,8/17/2025 13:00,23.869,512
9718,8/17/2025 13:15,23.869,432
9719,8/17/2025 13:30,23.196,336
9720,8/17/2025 13:45,22.812,336
9721,8/17/2025 14:00,23.004,256
9722,8/17/2025 14:15,23.004,304
9723,8/17/2025 14:30,23.004,116
9724,8/17/2025 14:45,23.1,256
9725,8/17/2025 15:00,23.1,200
9726,8/17/2025 15:15,23.1,136
9727,8/17/2025 15:30,23.1,94
9728,8/17/2025 15:45,23.1,41
9729,8/17/2025 16:00,23.1,55
9730,8/17/2025 16:15,23.196,62
9731,8/17/2025 16:30,23.196,51
9732,8/17/2025 16:45,23.196,48
9733,8/17/2025 17:00,23.196,58
9734,8/17/2025 17:15,23.1,61
9735,8/17/2025 17:30,23.1,37
9736,8/17/2025 17:45,23.1,24
9737,8/17/2025 18:00,23.1,24
9738,8/17/2025 18:15,23.1,21
9739,8/17/2025 18:30,23.1,16
9740,8/17/2025 18:45,23.1,7
9741,8/17/2025 19:00,23.004,5
9742,8/17/2025 19:15,23.1,2
9743,8/17/2025 19:30,23.1,0
9744,8/17/2025 19:45,23.196,0
9745,8/17/2025 20:00,23.292,0
9746,8/17/2025 20:15,23.388,0
9747,8/17/2025 20:30,23.388,0
9748,8/17/2025 20:45,23.484,0
9749,8/17/2025 21:00,23.484,0
9750,8/17/2025 21:15,23.484,0
9751,8/17/2025 21:30,23.292,0
9752,8/17/2025 21:45,23.292,0
9753,8/17/2025 22:00,23.484,0
9754,8/17/2025 22:15,23.581,0
9755,8/17/2025 22:30,23.581,0
9756,8/17/2025 22:45,23.581,0
9757,8/17/2025 23:00,23.581,0
9758,8/17/2025 23:15,23.484,0
9759,8/17/2025 23:30,23.484,0
9760,8/17/2025 23:45,23.484,0
9761,8/18/2025 0:00,23.484,0
9762,8/18/2025 0:15,23.484,0
9763,8/18/2025 0:30,23.484,0
9764,8/18/2025 0:45,23.484,0
9765,8/18/2025 1:00,23.484,0
9766,8/18/2025 1:15,23.484,0
9767,8/18/2025 1:30,23.196,0
9768,8/18/2025 1:45,23.1,0
9769,8/18/2025 2:00,23.004,0
9770,8/18/2025 2:15,22.621,0
9771,8/18/2025 2:30,22.429,0
9772,8/18/2025 2:45,22.046,0
9773,8/18/2025 3:00,22.142,0
9774,8/18/2025 3:15,22.046,0
9775,8/18/2025 3:30,21.855,0
9776,8/18/2025 3:45,21.282,0
9777,8/18/2025 4:00,21.282,0
9778,8/18/2025 4:15,21.187,0
9779,8/18/2025 4:30,21.282,0
9780,8/18/2025 4:45,21.282,0
9781,8/18/2025 5:00,21.282,0
9782,8/18/2025 5:15,21.282,0
9783,8/18/2025 5:30,21.282,0
9784,8/18/2025 5:45,21.473,0
9785,8/18/2025 6:00,21.473,0
9786,8/18/2025 6:15,21.569,2
9787,8/18/2025 6:30,21.664,8
9788,8/18/2025 6:45,21.76,11
9789,8/18/2025 7:00,21.855,16
9790,8/18/2025 7:15,21.951,40
9791,8/18/2025 7:30,21.951,52
9792,8/18/2025 7:45,22.046,56
9793,8/18/2025 8:00,22.142,49
9794,8/18/2025 8:15,22.142,71
9795,8/18/2025 8:30,22.142,93
9796,8/18/2025 8:45,21.855,152
9797,8/18/2025 9:00,21.855,128
9798,8/18/2025 9:15,21.951,126
9799,8/18/2025 9:30,22.046,216
9800,8/18/2025 9:45,22.142,176
9801,8/18/2025 10:00,22.238,232
9802,8/18/2025 10:15,22.429,336
9803,8/18/2025 10:30,22.429,432
9804,8/18/2025 10:45,22.525,496
9805,8/18/2025 11:00,22.525,288
9806,8/18/2025 11:15,22.525,512
9807,8/18/2025 11:30,22.621,512
9808,8/18/2025 11:45,22.621,448
9809,8/18/2025 12:00,22.525,384
9810,8/18/2025 12:15,22.525,304
9811,8/18/2025 12:30,22.621,320
9812,8/18/2025 12:45,22.621,704
9813,8/18/2025 13:00,21.855,320
9814,8/18/2025 13:15,21.855,368
9815,8/18/2025 13:30,21.951,352
9816,8/18/2025 13:45,21.951,288
9817,8/18/2025 14:00,21.664,136
9818,8/18/2025 14:15,21.473,74
9819,8/18/2025 14:30,21.282,192
9820,8/18/2025 14:45,21.091,192
9821,8/18/2025 15:00,21.091,112
9822,8/18/2025 15:15,20.901,176
9823,8/18/2025 15:30,19.853,91
9824,8/18/2025 15:45,19.758,98
9825,8/18/2025 16:00,19.853,110
9826,8/18/2025 16:15,20.138,107
9827,8/18/2025 16:30,20.234,60
9828,8/18/2025 16:45,20.234,91
9829,8/18/2025 17:00,20.234,58
9830,8/18/2025 17:15,20.234,53
9831,8/18/2025 17:30,20.234,17
9832,8/18/2025 17:45,20.329,37
9833,8/18/2025 18:00,20.329,28
9834,8/18/2025 18:15,20.519,16
9835,8/18/2025 18:30,20.615,4
9836,8/18/2025 18:45,20.71,7
9837,8/18/2025 19:00,20.805,6
9838,8/18/2025 19:15,20.805,2
9839,8/18/2025 19:30,20.805,1
9840,8/18/2025 19:45,20.901,0
9841,8/18/2025 20:00,21.091,0
9842,8/18/2025 20:15,21.282,0
9843,8/18/2025 20:30,21.569,0
9844,8/18/2025 20:45,21.76,0
9845,8/18/2025 21:00,21.855,0
9846,8/18/2025 21:15,21.76,0
9847,8/18/2025 21:30,21.855,0
9848,8/18/2025 21:45,21.855,0
9849,8/18/2025 22:00,21.855,0
9850,8/18/2025 22:15,21.76,0
9851,8/18/2025 22:30,21.76,0
9852,8/18/2025 22:45,21.664,0
9853,8/18/2025 23:00,21.664,0
9854,8/18/2025 23:15,21.951,0
9855,8/18/2025 23:30,22.046,0
9856,8/18/2025 23:45,22.046,0
9857,8/19/2025 0:00,21.951,0
9858,8/19/2025 0:15,21.951,0
9859,8/19/2025 0:30,21.569,0
9860,8/19/2025 0:45,21.569,0
9861,8/19/2025 1:00,21.473,0
9862,8/19/2025 1:15,21.473,0
9863,8/19/2025 1:30,21.282,0
9864,8/19/2025 1:45,21.282,0
9865,8/19/2025 2:00,21.187,0
9866,8/19/2025 2:15,21.282,0
9867,8/19/2025 2:30,21.187,0
9868,8/19/2025 2:45,21.187,0
9869,8/19/2025 3:00,20.901,0
9870,8/19/2025 3:15,20.71,0
9871,8/19/2025 3:30,20.519,0
9872,8/19/2025 3:45,20.329,0
9873,8/19/2025 4:00,20.043,0
9874,8/19/2025 4:15,20.043,0
9875,8/19/2025 4:30,19.948,0
9876,8/19/2025 4:45,19.948,0
9877,8/19/2025 5:00,19.948,0
9878,8/19/2025 5:15,19.758,0
9879,8/19/2025 5:30,19.662,0
9880,8/19/2025 5:45,19.567,0
9881,8/19/2025 6:00,19.567,0
9882,8/19/2025 6:15,19.567,2
9883,8/19/2025 6:30,19.472,9
9884,8/19/2025 6:45,19.377,14
9885,8/19/2025 7:00,19.472,18
9886,8/19/2025 7:15,19.472,25
9887,8/19/2025 7:30,19.567,33
9888,8/19/2025 7:45,19.567,38
9889,8/19/2025 8:00,19.662,43
9890,8/19/2025 8:15,19.853,54
9891,8/19/2025 8:30,19.948,79
9892,8/19/2025 8:45,20.138,92
9893,8/19/2025 9:00,20.329,82
9894,8/19/2025 9:15,20.424,136
9895,8/19/2025 9:30,20.615,114
9896,8/19/2025 9:45,20.805,144
9897,8/19/2025 10:00,20.996,216
9898,8/19/2025 10:15,20.996,224
9899,8/19/2025 10:30,20.996,512
9900,8/19/2025 10:45,21.282,480
9901,8/19/2025 11:00,21.282,368
9902,8/19/2025 11:15,21.378,320
9903,8/19/2025 11:30,21.378,496
9904,8/19/2025 11:45,21.378,336
9905,8/19/2025 12:00,21.378,272
9906,8/19/2025 12:15,20.996,272
9907,8/19/2025 12:30,20.996,272
9908,8/19/2025 12:45,21.091,208
9909,8/19/2025 13:00,21.187,512
9910,8/19/2025 13:15,21.378,256
9911,8/19/2025 13:30,21.473,336
9912,8/19/2025 13:45,21.473,464
9913,8/19/2025 14:00,21.378,136
9914,8/19/2025 14:15,21.473,320
9915,8/19/2025 14:30,21.378,272
9916,8/19/2025 14:45,21.091,288
9917,8/19/2025 15:00,20.901,320
9918,8/19/2025 15:15,20.901,160
9919,8/19/2025 15:30,20.901,184
9920,8/19/2025 15:45,20.901,152
9921,8/19/2025 16:00,20.805,97
9922,8/19/2025 16:15,20.805,82
9923,8/19/2025 16:30,20.996,136
9924,8/19/2025 16:45,20.615,68
9925,8/19/2025 17:00,20.329,55
9926,8/19/2025 17:15,20.234,35
9927,8/19/2025 17:30,20.234,36
9928,8/19/2025 17:45,20.234,26
9929,8/19/2025 18:00,20.234,19
9930,8/19/2025 18:15,20.234,5
9931,8/19/2025 18:30,20.329,11
9932,8/19/2025 18:45,20.329,6
9933,8/19/2025 19:00,20.329,2
9934,8/19/2025 19:15,20.329,1
9935,8/19/2025 19:30,20.329,0
9936,8/19/2025 19:45,20.329,0
9937,8/19/2025 20:00,20.329,0
9938,8/19/2025 20:15,20.329,0
9939,8/19/2025 20:30,20.424,0
9940,8/19/2025 20:45,20.329,0
9941,8/19/2025 21:00,20.424,0
9942,8/19/2025 21:15,20.424,0
9943,8/19/2025 21:30,20.519,0
9944,8/19/2025 21:45,20.615,0
9945,8/19/2025 22:00,20.805,0
9946,8/19/2025 22:15,20.996,0
9947,8/19/2025 22:30,21.091,0
9948,8/19/2025 22:45,20.996,0
9949,8/19/2025 23:00,20.996,0
9950,8/19/2025 23:15,20.996,0
9951,8/19/2025 23:30,20.996,0
9952,8/19/2025 23:45,20.996,0
9953,8/20/2025 0:00,21.091,0
9954,8/20/2025 0:15,21.091,0
9955,8/20/2025 0:30,21.091,0
9956,8/20/2025 0:45,20.996,0
9957,8/20/2025 1:00,20.901,0
9958,8/20/2025 1:15,20.996,0
9959,8/20/2025 1:30,20.996,0
9960,8/20/2025 1:45,20.996,0
9961,8/20/2025 2:00,20.901,0
9962,8/20/2025 2:15,20.996,0
9963,8/20/2025 2:30,20.996,0
9964,8/20/2025 2:45,20.996,0
9965,8/20/2025 3:00,20.996,0
9966,8/20/2025 3:15,20.996,0
9967,8/20/2025 3:30,20.996,0
9968,8/20/2025 3:45,20.901,0
9969,8/20/2025 4:00,20.71,0
9970,8/20/2025 4:15,20.71,0
9971,8/20/2025 4:30,20.71,0
9972,8/20/2025 4:45,20.615,0
9973,8/20/2025 5:00,20.329,0
9974,8/20/2025 5:15,20.329,0
9975,8/20/2025 5:30,20.234,0
9976,8/20/2025 5:45,20.138,0
9977,8/20/2025 6:00,19.948,0
9978,8/20/2025 6:15,19.853,0
9979,8/20/2025 6:30,19.853,0
9980,8/20/2025 6:45,19.853,3
9981,8/20/2025 7:00,19.853,4
9982,8/20/2025 7:15,19.853,6
9983,8/20/2025 7:30,19.948,11
9984,8/20/2025 7:45,19.948,15
9985,8/20/2025 8:00,19.948,18
9986,8/20/2025 8:15,19.853,16
9987,8/20/2025 8:30,19.853,10
9988,8/20/2025 8:45,19.948,14
9989,8/20/2025 9:00,20.138,11
9990,8/20/2025 9:15,20.234,14
9991,8/20/2025 9:30,20.329,12
9992,8/20/2025 9:45,20.329,17
9993,8/20/2025 10:00,20.329,38
9994,8/20/2025 10:15,20.329,40
9995,8/20/2025 10:30,20.424,59
9996,8/20/2025 10:45,20.519,45
9997,8/20/2025 11:00,20.615,87
9998,8/20/2025 11:15,20.805,67
9999,8/20/2025 11:30,20.805,58
10000,8/20/2025 11:45,20.805,76
10001,8/20/2025 12:00,20.805,112
10002,8/20/2025 12:15,20.901,136
10003,8/20/2025 12:30,20.901,136
10004,8/20/2025 12:45,20.901,102
10005,8/20/2025 13:00,20.901,107
10006,8/20/2025 13:15,20.901,69
10007,8/20/2025 13:30,20.71,49
10008,8/20/2025 13:45,20.71,39
10009,8/20/2025 14:00,20.615,31
10010,8/20/2025 14:15,20.615,36
10011,8/20/2025 14:30,20.71,21
10012,8/20/2025 14:45,20.71,26
10013,8/20/2025 15:00,20.71,36
10014,8/20/2025 15:15,20.424,15
10015,8/20/2025 15:30,20.424,5
10016,8/20/2025 15:45,20.424,9
10017,8/20/2025 16:00,20.424,12
10018,8/20/2025 16:15,20.329,6
10019,8/20/2025 16:30,20.329,6
10020,8/20/2025 16:45,20.138,4
10021,8/20/2025 17:00,20.138,2
10022,8/20/2025 17:15,20.138,2
10023,8/20/2025 17:30,20.043,1
10024,8/20/2025 17:45,20.043,0
10025,8/20/2025 18:00,20.043,0
10026,8/20/2025 18:15,19.758,0
10027,8/20/2025 18:30,19.662,0
10028,8/20/2025 18:45,19.662,0
10029,8/20/2025 19:00,19.567,0
10030,8/20/2025 19:15,19.567,0
10031,8/20/2025 19:30,19.567,0
10032,8/20/2025 19:45,19.567,0
10033,8/20/2025 20:00,19.567,0
10034,8/20/2025 20:15,19.567,0
10035,8/20/2025 20:30,19.567,0
10036,8/20/2025 20:45,19.567,0
10037,8/20/2025 21:00,19.567,0
10038,8/20/2025 21:15,19.567,0
10039,8/20/2025 21:30,19.567,0
10040,8/20/2025 21:45,19.662,0
10041,8/20/2025 22:00,19.662,0
10042,8/20/2025 22:15,19.758,0
10043,8/20/2025 22:30,19.853,0
10044,8/20/2025 22:45,20.043,0
10045,8/20/2025 23:00,20.138,0
10046,8/20/2025 23:15,20.138,0
10047,8/20/2025 23:30,20.138,0
10048,8/20/2025 23:45,20.234,0
10049,8/21/2025 0:00,20.138,0
10050,8/21/2025 0:15,20.234,0
10051,8/21/2025 0:30,20.138,0
10052,8/21/2025 0:45,20.138,0
10053,8/21/2025 1:00,20.043,0
10054,8/21/2025 1:15,20.043,0
10055,8/21/2025 1:30,20.043,0
10056,8/21/2025 1:45,20.043,0
10057,8/21/2025 2:00,20.043,0
10058,8/21/2025 2:15,20.138,0
10059,8/21/2025 2:30,20.138,0
10060,8/21/2025 2:45,20.138,0
10061,8/21/2025 3:00,20.138,0
10062,8/21/2025 3:15,20.138,0
10063,8/21/2025 3:30,20.138,0
10064,8/21/2025 3:45,20.138,0
10065,8/21/2025 4:00,20.043,0
10066,8/21/2025 4:15,20.043,0
10067,8/21/2025 4:30,20.043,0
10068,8/21/2025 4:45,20.043,0
10069,8/21/2025 5:00,19.948,0
10070,8/21/2025 5:15,19.948,0
10071,8/21/2025 5:30,19.758,0
10072,8/21/2025 5:45,19.662,0
10073,8/21/2025 6:00,19.472,0
10074,8/21/2025 6:15,19.472,0
10075,8/21/2025 6:30,19.282,0
10076,8/21/2025 6:45,19.092,0
10077,8/21/2025 7:00,18.996,0
10078,8/21/2025 7:15,18.996,1
10079,8/21/2025 7:30,18.996,1
10080,8/21/2025 7:45,18.996,2
10081,8/21/2025 8:00,18.996,3
10082,8/21/2025 8:15,18.996,7
10083,8/21/2025 8:30,19.092,14
10084,8/21/2025 8:45,19.092,15
10085,8/21/2025 9:00,19.092,16
10086,8/21/2025 9:15,19.187,13
10087,8/21/2025 9:30,19.282,7
10088,8/21/2025 9:45,19.472,19
10089,8/21/2025 10:00,19.662,15
10090,8/21/2025 10:15,19.567,17
10091,8/21/2025 10:30,19.662,21
10092,8/21/2025 10:45,19.662,17
10093,8/21/2025 11:00,19.662,17
10094,8/21/2025 11:15,19.758,34
10095,8/21/2025 11:30,19.853,39
10096,8/21/2025 11:45,19.948,40
10097,8/21/2025 12:00,19.948,23
10098,8/21/2025 12:15,19.948,40
10099,8/21/2025 12:30,19.948,34
10100,8/21/2025 12:45,19.853,24
10101,8/21/2025 13:00,19.853,19
10102,8/21/2025 13:15,19.758,83
10103,8/21/2025 13:30,19.853,68
10104,8/21/2025 13:45,19.948,35
10105,8/21/2025 14:00,19.948,46
10106,8/21/2025 14:15,19.948,144
10107,8/21/2025 14:30,20.043,480
10108,8/21/2025 14:45,19.948,448
10109,8/21/2025 15:00,19.948,368
10110,8/21/2025 15:15,19.948,448
10111,8/21/2025 15:30,19.948,304
10112,8/21/2025 15:45,19.948,320
10113,8/21/2025 16:00,19.853,256
10114,8/21/2025 16:15,19.853,320
10115,8/21/2025 16:30,19.853,320
10116,8/21/2025 16:45,19.662,200
10117,8/21/2025 17:00,19.662,272
10118,8/21/2025 17:15,19.662,288
10119,8/21/2025 17:30,19.662,224
10120,8/21/2025 17:45,19.567,136
10121,8/21/2025 18:00,19.472,114
10122,8/21/2025 18:15,19.472,53
10123,8/21/2025 18:30,19.472,58
10124,8/21/2025 18:45,19.472,38
10125,8/21/2025 19:00,19.472,15
10126,8/21/2025 19:15,19.092,9
10127,8/21/2025 19:30,18.996,2
10128,8/21/2025 19:45,18.996,0
10129,8/21/2025 20:00,18.996,0
10130,8/21/2025 20:15,18.901,0
10131,8/21/2025 20:30,18.996,0
10132,8/21/2025 20:45,18.996,0
10133,8/21/2025 21:00,18.996,0
10134,8/21/2025 21:15,18.996,0
10135,8/21/2025 21:30,18.996,0
10136,8/21/2025 21:45,18.996,0
10137,8/21/2025 22:00,18.996,0
10138,8/21/2025 22:15,18.996,0
10139,8/21/2025 22:30,18.996,0
10140,8/21/2025 22:45,19.092,0
10141,8/21/2025 23:00,19.187,0
10142,8/21/2025 23:15,19.377,0
10143,8/21/2025 23:30,19.377,0
10144,8/21/2025 23:45,19.377,0
