reading.no,date.time,temp.C,Intensity.lum.per.sqft
5417,1/15/2025 17:00,1.112,0
5418,1/15/2025 17:15,1.33,0
5419,1/15/2025 17:30,1.33,0
5420,1/15/2025 17:45,1.33,0
5421,1/15/2025 18:00,1.439,0
5422,1/15/2025 18:15,1.33,0
5423,1/15/2025 18:30,1.548,0
5424,1/15/2025 18:45,1.656,0
5425,1/15/2025 19:00,1.656,0
5426,1/15/2025 19:15,1.656,0
5427,1/15/2025 19:30,1.656,0
5428,1/15/2025 19:45,1.656,0
5429,1/15/2025 20:00,2.088,0
5430,1/15/2025 20:15,2.195,0
5431,1/15/2025 20:30,2.195,0
5432,1/15/2025 20:45,1.98,0
5433,1/15/2025 21:00,1.872,0
5434,1/15/2025 21:15,1.872,0
5435,1/15/2025 21:30,1.98,0
5436,1/15/2025 21:45,1.98,0
5437,1/15/2025 22:00,1.98,0
5438,1/15/2025 22:15,2.088,0
5439,1/15/2025 22:30,2.088,0
5440,1/15/2025 22:45,1.98,0
5441,1/15/2025 23:00,1.98,0
5442,1/15/2025 23:15,1.872,0
5443,1/15/2025 23:30,1.872,0
5444,1/15/2025 23:45,1.872,0
5445,1/16/2025 0:00,1.656,0
5446,1/16/2025 0:15,1.548,0
5447,1/16/2025 0:30,1.548,0
5448,1/16/2025 0:45,1.439,0
5449,1/16/2025 1:00,1.33,0
5450,1/16/2025 1:15,1.221,0
5451,1/16/2025 1:30,0.893,0
5452,1/16/2025 1:45,0.784,0
5453,1/16/2025 2:00,0.674,0
5454,1/16/2025 2:15,0.674,0
5455,1/16/2025 2:30,0.674,0
5456,1/16/2025 2:45,0.563,0
5457,1/16/2025 3:00,0.563,0
5458,1/16/2025 3:15,0.453,0
5459,1/16/2025 3:30,0.453,0
5460,1/16/2025 3:45,0.453,0
5461,1/16/2025 4:00,0.453,0
5462,1/16/2025 4:15,0.453,0
5463,1/16/2025 4:30,0.343,0
5464,1/16/2025 4:45,0.232,0
5465,1/16/2025 5:00,0.343,0
5466,1/16/2025 5:15,1.003,0
5467,1/16/2025 5:30,1.221,0
5468,1/16/2025 5:45,1.656,0
5469,1/16/2025 6:00,1.548,0
5470,1/16/2025 6:15,1.112,0
5471,1/16/2025 6:30,1.003,0
5472,1/16/2025 6:45,1.33,0
5473,1/16/2025 7:00,1.548,0
5474,1/16/2025 7:15,1.548,0
5475,1/16/2025 7:30,1.33,2
5476,1/16/2025 7:45,1.33,5
5477,1/16/2025 8:00,1.439,7
5478,1/16/2025 8:15,1.439,7
5479,1/16/2025 8:30,1.439,16
5480,1/16/2025 8:45,1.656,15
5481,1/16/2025 9:00,1.764,18
5482,1/16/2025 9:15,1.872,25
5483,1/16/2025 9:30,1.764,23
5484,1/16/2025 9:45,1.764,20
5485,1/16/2025 10:00,1.872,41
5486,1/16/2025 10:15,1.872,41
5487,1/16/2025 10:30,1.98,50
5488,1/16/2025 10:45,1.872,57
5489,1/16/2025 11:00,1.872,35
5490,1/16/2025 11:15,1.872,31
5491,1/16/2025 11:30,1.98,78
5492,1/16/2025 11:45,2.088,61
5493,1/16/2025 12:00,1.98,41
5494,1/16/2025 12:15,1.764,72
5495,1/16/2025 12:30,1.439,68
5496,1/16/2025 12:45,1.221,53
5497,1/16/2025 13:00,1.221,48
5498,1/16/2025 13:15,1.221,43
5499,1/16/2025 13:30,1.112,54
5500,1/16/2025 13:45,1.221,91
5501,1/16/2025 14:00,1.221,95
5502,1/16/2025 14:15,1.221,30
5503,1/16/2025 14:30,1.112,29
5504,1/16/2025 14:45,1.112,20
5505,1/16/2025 15:00,1.112,25
5506,1/16/2025 15:15,1.112,22
5507,1/16/2025 15:30,1.112,8
5508,1/16/2025 15:45,1.112,7
5509,1/16/2025 16:00,1.112,4
5510,1/16/2025 16:15,1.003,2
5511,1/16/2025 16:30,1.003,0
5512,1/16/2025 16:45,0.893,0
5513,1/16/2025 17:00,0.893,0
5514,1/16/2025 17:15,0.893,0
5515,1/16/2025 17:30,0.893,0
5516,1/16/2025 17:45,0.893,0
5517,1/16/2025 18:00,0.893,0
5518,1/16/2025 18:15,0.893,0
5519,1/16/2025 18:30,0.893,0
5520,1/16/2025 18:45,1.112,0
5521,1/16/2025 19:00,1.112,0
5522,1/16/2025 19:15,1.439,0
5523,1/16/2025 19:30,1.548,0
5524,1/16/2025 19:45,1.656,0
5525,1/16/2025 20:00,1.548,0
5526,1/16/2025 20:15,1.439,0
5527,1/16/2025 20:30,1.33,0
5528,1/16/2025 20:45,1.33,0
5529,1/16/2025 21:00,1.33,0
5530,1/16/2025 21:15,1.439,0
5531,1/16/2025 21:30,1.548,0
5532,1/16/2025 21:45,1.548,0
5533,1/16/2025 22:00,1.548,0
5534,1/16/2025 22:15,1.548,0
5535,1/16/2025 22:30,1.439,0
5536,1/16/2025 22:45,1.439,0
5537,1/16/2025 23:00,1.439,0
5538,1/16/2025 23:15,1.439,0
5539,1/16/2025 23:30,1.439,0
5540,1/16/2025 23:45,1.548,0
5541,1/17/2025 0:00,1.548,0
5542,1/17/2025 0:15,1.548,0
5543,1/17/2025 0:30,1.548,0
5544,1/17/2025 0:45,1.548,0
5545,1/17/2025 1:00,1.548,0
5546,1/17/2025 1:15,1.548,0
5547,1/17/2025 1:30,1.548,0
5548,1/17/2025 1:45,1.33,0
5549,1/17/2025 2:00,1.33,0
5550,1/17/2025 2:15,1.33,0
5551,1/17/2025 2:30,1.112,0
5552,1/17/2025 2:45,1.003,0
5553,1/17/2025 3:00,0.784,0
5554,1/17/2025 3:15,0.784,0
5555,1/17/2025 3:30,0.784,0
5556,1/17/2025 3:45,0.674,0
5557,1/17/2025 4:00,0.674,0
5558,1/17/2025 4:15,0.674,0
5559,1/17/2025 4:30,0.784,0
5560,1/17/2025 4:45,0.784,0
5561,1/17/2025 5:00,0.893,0
5562,1/17/2025 5:15,1.112,0
5563,1/17/2025 5:30,1.112,0
5564,1/17/2025 5:45,1.112,0
5565,1/17/2025 6:00,1.003,0
5566,1/17/2025 6:15,1.003,0
5567,1/17/2025 6:30,1.33,0
5568,1/17/2025 6:45,1.33,0
5569,1/17/2025 7:00,1.33,0
5570,1/17/2025 7:15,1.33,0
5571,1/17/2025 7:30,1.33,1
5572,1/17/2025 7:45,1.33,5
5573,1/17/2025 8:00,1.33,8
5574,1/17/2025 8:15,1.439,11
5575,1/17/2025 8:30,1.439,12
5576,1/17/2025 8:45,1.439,14
5577,1/17/2025 9:00,1.33,19
5578,1/17/2025 9:15,1.439,10
5579,1/17/2025 9:30,1.548,17
5580,1/17/2025 9:45,1.656,16
5581,1/17/2025 10:00,1.656,17
5582,1/17/2025 10:15,1.764,42
5583,1/17/2025 10:30,1.872,53
5584,1/17/2025 10:45,1.764,54
5585,1/17/2025 11:00,1.872,60
5586,1/17/2025 11:15,1.872,62
5587,1/17/2025 11:30,1.98,62
5588,1/17/2025 11:45,1.98,68
5589,1/17/2025 12:00,1.98,73
5590,1/17/2025 12:15,1.98,73
5591,1/17/2025 12:30,1.98,77
5592,1/17/2025 12:45,1.98,70
5593,1/17/2025 13:00,2.088,70
5594,1/17/2025 13:15,2.195,120
5595,1/17/2025 13:30,2.195,80
5596,1/17/2025 13:45,1.98,82
5597,1/17/2025 14:00,1.872,73
5598,1/17/2025 14:15,1.764,64
5599,1/17/2025 14:30,1.656,49
5600,1/17/2025 14:45,1.656,43
5601,1/17/2025 15:00,1.656,44
5602,1/17/2025 15:15,1.656,29
5603,1/17/2025 15:30,1.548,25
5604,1/17/2025 15:45,1.548,16
5605,1/17/2025 16:00,1.439,9
5606,1/17/2025 16:15,1.439,4
5607,1/17/2025 16:30,1.33,1
5608,1/17/2025 16:45,1.439,0
5609,1/17/2025 17:00,1.439,0
5610,1/17/2025 17:15,1.439,0
5611,1/17/2025 17:30,1.439,0
5612,1/17/2025 17:45,1.439,0
5613,1/17/2025 18:00,1.439,0
5614,1/17/2025 18:15,1.439,0
5615,1/17/2025 18:30,1.439,0
5616,1/17/2025 18:45,1.439,0
5617,1/17/2025 19:00,1.548,0
5618,1/17/2025 19:15,1.548,0
5619,1/17/2025 19:30,1.548,0
5620,1/17/2025 19:45,1.439,0
5621,1/17/2025 20:00,1.548,0
5622,1/17/2025 20:15,1.548,0
5623,1/17/2025 20:30,1.764,0
5624,1/17/2025 20:45,1.764,0
5625,1/17/2025 21:00,1.656,0
5626,1/17/2025 21:15,1.656,0
5627,1/17/2025 21:30,1.656,0
5628,1/17/2025 21:45,1.656,0
5629,1/17/2025 22:00,1.656,0
5630,1/17/2025 22:15,1.548,0
5631,1/17/2025 22:30,1.548,0
5632,1/17/2025 22:45,1.548,0
5633,1/17/2025 23:00,1.548,0
5634,1/17/2025 23:15,1.548,0
5635,1/17/2025 23:30,1.656,0
5636,1/17/2025 23:45,1.764,0
5637,1/18/2025 0:00,1.764,0
5638,1/18/2025 0:15,1.764,0
5639,1/18/2025 0:30,1.656,0
5640,1/18/2025 0:45,1.548,0
5641,1/18/2025 1:00,1.548,0
5642,1/18/2025 1:15,1.656,0
5643,1/18/2025 1:30,1.764,0
5644,1/18/2025 1:45,1.439,0
5645,1/18/2025 2:00,1.33,0
5646,1/18/2025 2:15,1.33,0
5647,1/18/2025 2:30,1.221,0
5648,1/18/2025 2:45,1.112,0
5649,1/18/2025 3:00,1.112,0
5650,1/18/2025 3:15,1.112,0
5651,1/18/2025 3:30,1.112,0
5652,1/18/2025 3:45,1.112,0
5653,1/18/2025 4:00,1.003,0
5654,1/18/2025 4:15,1.003,0
5655,1/18/2025 4:30,1.003,0
5656,1/18/2025 4:45,1.112,0
5657,1/18/2025 5:00,1.112,0
5658,1/18/2025 5:15,1.221,0
5659,1/18/2025 5:30,1.221,0
5660,1/18/2025 5:45,1.221,0
5661,1/18/2025 6:00,1.112,0
5662,1/18/2025 6:15,1.112,0
5663,1/18/2025 6:30,1.112,0
5664,1/18/2025 6:45,1.221,0
5665,1/18/2025 7:00,1.112,0
5666,1/18/2025 7:15,1.112,0
5667,1/18/2025 7:30,1.221,1
5668,1/18/2025 7:45,1.112,4
5669,1/18/2025 8:00,1.221,5
5670,1/18/2025 8:15,1.221,8
5671,1/18/2025 8:30,1.221,8
5672,1/18/2025 8:45,1.221,13
5673,1/18/2025 9:00,1.221,9
5674,1/18/2025 9:15,1.221,8
5675,1/18/2025 9:30,1.221,12
5676,1/18/2025 9:45,1.33,10
5677,1/18/2025 10:00,1.439,6
5678,1/18/2025 10:15,1.656,8
5679,1/18/2025 10:30,1.656,11
5680,1/18/2025 10:45,1.656,10
5681,1/18/2025 11:00,1.764,18
5682,1/18/2025 11:15,1.764,24
5683,1/18/2025 11:30,1.872,14
5684,1/18/2025 11:45,1.764,10
5685,1/18/2025 12:00,1.548,11
5686,1/18/2025 12:15,1.656,9
5687,1/18/2025 12:30,1.656,8
5688,1/18/2025 12:45,1.656,12
5689,1/18/2025 13:00,1.656,13
5690,1/18/2025 13:15,1.656,6
5691,1/18/2025 13:30,1.656,6
5692,1/18/2025 13:45,1.764,9
5693,1/18/2025 14:00,1.764,3
5694,1/18/2025 14:15,1.656,6
5695,1/18/2025 14:30,1.764,6
5696,1/18/2025 14:45,1.764,1
5697,1/18/2025 15:00,1.656,1
5698,1/18/2025 15:15,1.656,1
5699,1/18/2025 15:30,1.656,0
5700,1/18/2025 15:45,1.656,0
5701,1/18/2025 16:00,1.656,0
5702,1/18/2025 16:15,1.656,0
5703,1/18/2025 16:30,1.656,0
5704,1/18/2025 16:45,1.656,0
5705,1/18/2025 17:00,1.656,0
5706,1/18/2025 17:15,1.656,0
5707,1/18/2025 17:30,1.656,0
5708,1/18/2025 17:45,1.764,0
5709,1/18/2025 18:00,1.656,0
5710,1/18/2025 18:15,1.656,0
5711,1/18/2025 18:30,1.656,0
5712,1/18/2025 18:45,1.656,0
5713,1/18/2025 19:00,1.764,0
5714,1/18/2025 19:15,1.764,0
5715,1/18/2025 19:30,1.764,0
5716,1/18/2025 19:45,1.872,0
5717,1/18/2025 20:00,1.872,0
5718,1/18/2025 20:15,1.98,0
5719,1/18/2025 20:30,1.98,0
5720,1/18/2025 20:45,1.98,0
5721,1/18/2025 21:00,1.98,0
5722,1/18/2025 21:15,1.98,0
5723,1/18/2025 21:30,2.088,0
5724,1/18/2025 21:45,1.98,0
5725,1/18/2025 22:00,1.98,0
5726,1/18/2025 22:15,1.98,0
5727,1/18/2025 22:30,1.98,0
5728,1/18/2025 22:45,1.98,0
5729,1/18/2025 23:00,2.088,0
5730,1/18/2025 23:15,2.088,0
5731,1/18/2025 23:30,2.088,0
5732,1/18/2025 23:45,2.088,0
5733,1/19/2025 0:00,2.088,0
5734,1/19/2025 0:15,2.088,0
5735,1/19/2025 0:30,2.088,0
5736,1/19/2025 0:45,2.088,0
5737,1/19/2025 1:00,2.088,0
5738,1/19/2025 1:15,2.088,0
5739,1/19/2025 1:30,2.088,0
5740,1/19/2025 1:45,2.088,0
5741,1/19/2025 2:00,2.088,0
5742,1/19/2025 2:15,2.088,0
5743,1/19/2025 2:30,2.088,0
5744,1/19/2025 2:45,2.088,0
5745,1/19/2025 3:00,2.088,0
5746,1/19/2025 3:15,2.088,0
5747,1/19/2025 3:30,1.98,0
5748,1/19/2025 3:45,1.98,0
5749,1/19/2025 4:00,1.98,0
5750,1/19/2025 4:15,1.98,0
5751,1/19/2025 4:30,1.98,0
5752,1/19/2025 4:45,1.98,0
5753,1/19/2025 5:00,1.872,0
5754,1/19/2025 5:15,1.872,0
5755,1/19/2025 5:30,1.872,0
5756,1/19/2025 5:45,1.872,0
5757,1/19/2025 6:00,1.98,0
5758,1/19/2025 6:15,1.98,0
5759,1/19/2025 6:30,1.872,0
5760,1/19/2025 6:45,1.98,0
5761,1/19/2025 7:00,1.98,0
5762,1/19/2025 7:15,1.98,0
5763,1/19/2025 7:30,1.98,1
5764,1/19/2025 7:45,1.98,4
5765,1/19/2025 8:00,1.98,7
5766,1/19/2025 8:15,2.088,11
5767,1/19/2025 8:30,2.088,15
5768,1/19/2025 8:45,2.088,21
5769,1/19/2025 9:00,2.195,25
5770,1/19/2025 9:15,2.195,29
5771,1/19/2025 9:30,2.41,41
5772,1/19/2025 9:45,2.303,39
5773,1/19/2025 10:00,2.303,38
5774,1/19/2025 10:15,2.303,38
5775,1/19/2025 10:30,2.303,39
5776,1/19/2025 10:45,2.303,39
5777,1/19/2025 11:00,2.303,44
5778,1/19/2025 11:15,2.41,25
5779,1/19/2025 11:30,2.41,29
5780,1/19/2025 11:45,2.41,22
5781,1/19/2025 12:00,2.41,24
5782,1/19/2025 12:15,2.303,19
5783,1/19/2025 12:30,2.303,15
5784,1/19/2025 12:45,2.303,13
5785,1/19/2025 13:00,2.303,14
5786,1/19/2025 13:15,2.41,15
5787,1/19/2025 13:30,2.41,13
5788,1/19/2025 13:45,2.41,19
5789,1/19/2025 14:00,2.41,14
5790,1/19/2025 14:15,2.41,8
5791,1/19/2025 14:30,2.517,7
5792,1/19/2025 14:45,2.517,9
5793,1/19/2025 15:00,2.837,12
5794,1/19/2025 15:15,2.837,5
5795,1/19/2025 15:30,2.73,5
5796,1/19/2025 15:45,2.73,1
5797,1/19/2025 16:00,2.73,2
5798,1/19/2025 16:15,2.73,0
5799,1/19/2025 16:30,2.624,0
5800,1/19/2025 16:45,2.624,0
5801,1/19/2025 17:00,2.624,0
5802,1/19/2025 17:15,2.624,0
5803,1/19/2025 17:30,2.624,0
5804,1/19/2025 17:45,2.624,0
5805,1/19/2025 18:00,2.624,0
5806,1/19/2025 18:15,2.624,0
5807,1/19/2025 18:30,2.517,0
5808,1/19/2025 18:45,2.517,0
5809,1/19/2025 19:00,2.41,0
5810,1/19/2025 19:15,2.41,0
5811,1/19/2025 19:30,2.41,0
5812,1/19/2025 19:45,2.517,0
5813,1/19/2025 20:00,2.517,0
5814,1/19/2025 20:15,2.517,0
5815,1/19/2025 20:30,2.517,0
5816,1/19/2025 20:45,2.517,0
5817,1/19/2025 21:00,2.624,0
5818,1/19/2025 21:15,2.517,0
5819,1/19/2025 21:30,2.517,0
5820,1/19/2025 21:45,2.517,0
5821,1/19/2025 22:00,2.517,0
5822,1/19/2025 22:15,2.517,0
5823,1/19/2025 22:30,2.517,0
5824,1/19/2025 22:45,2.41,0
5825,1/19/2025 23:00,2.41,0
5826,1/19/2025 23:15,2.41,0
5827,1/19/2025 23:30,2.41,0
5828,1/19/2025 23:45,2.41,0
5829,1/20/2025 0:00,2.517,0
5830,1/20/2025 0:15,2.41,0
5831,1/20/2025 0:30,2.41,0
5832,1/20/2025 0:45,2.41,0
5833,1/20/2025 1:00,2.41,0
5834,1/20/2025 1:15,2.41,0
5835,1/20/2025 1:30,2.41,0
5836,1/20/2025 1:45,2.41,0
5837,1/20/2025 2:00,2.41,0
5838,1/20/2025 2:15,2.41,0
5839,1/20/2025 2:30,2.41,0
5840,1/20/2025 2:45,2.41,0
5841,1/20/2025 3:00,2.41,0
5842,1/20/2025 3:15,2.41,0
5843,1/20/2025 3:30,2.41,0
5844,1/20/2025 3:45,2.41,0
5845,1/20/2025 4:00,2.303,0
5846,1/20/2025 4:15,2.303,0
5847,1/20/2025 4:30,2.303,0
5848,1/20/2025 4:45,2.195,0
5849,1/20/2025 5:00,2.195,0
5850,1/20/2025 5:15,2.195,0
5851,1/20/2025 5:30,2.195,0
5852,1/20/2025 5:45,2.195,0
5853,1/20/2025 6:00,2.088,0
5854,1/20/2025 6:15,2.088,0
5855,1/20/2025 6:30,2.088,0
5856,1/20/2025 6:45,2.088,0
5857,1/20/2025 7:00,2.088,0
5858,1/20/2025 7:15,2.088,0
5859,1/20/2025 7:30,2.195,1
5860,1/20/2025 7:45,2.303,3
5861,1/20/2025 8:00,2.195,3
5862,1/20/2025 8:15,2.195,5
5863,1/20/2025 8:30,2.195,12
5864,1/20/2025 8:45,2.303,21
5865,1/20/2025 9:00,2.303,18
5866,1/20/2025 9:15,2.303,27
5867,1/20/2025 9:30,2.303,31
5868,1/20/2025 9:45,2.195,27
5869,1/20/2025 10:00,2.195,32
5870,1/20/2025 10:15,2.303,44
5871,1/20/2025 10:30,2.303,32
5872,1/20/2025 10:45,2.303,40
5873,1/20/2025 11:00,2.41,87
5874,1/20/2025 11:15,2.303,44
5875,1/20/2025 11:30,2.303,45
5876,1/20/2025 11:45,2.41,52
5877,1/20/2025 12:00,2.41,39
5878,1/20/2025 12:15,2.41,45
5879,1/20/2025 12:30,2.41,33
5880,1/20/2025 12:45,2.41,41
5881,1/20/2025 13:00,2.41,40
5882,1/20/2025 13:15,2.41,41
5883,1/20/2025 13:30,2.41,35
5884,1/20/2025 13:45,2.41,41
5885,1/20/2025 14:00,2.41,18
5886,1/20/2025 14:15,2.41,30
5887,1/20/2025 14:30,2.303,25
5888,1/20/2025 14:45,2.303,17
5889,1/20/2025 15:00,2.303,3
5890,1/20/2025 15:15,2.195,6
5891,1/20/2025 15:30,2.195,4
5892,1/20/2025 15:45,2.195,2
5893,1/20/2025 16:00,2.195,4
5894,1/20/2025 16:15,2.195,1
5895,1/20/2025 16:30,2.088,0
5896,1/20/2025 16:45,2.088,0
5897,1/20/2025 17:00,2.088,0
5898,1/20/2025 17:15,1.98,0
5899,1/20/2025 17:30,1.872,0
5900,1/20/2025 17:45,1.872,0
5901,1/20/2025 18:00,1.872,0
5902,1/20/2025 18:15,1.764,0
5903,1/20/2025 18:30,1.764,0
5904,1/20/2025 18:45,1.764,0
5905,1/20/2025 19:00,1.656,0
5906,1/20/2025 19:15,1.98,0
5907,1/20/2025 19:30,2.195,0
5908,1/20/2025 19:45,2.088,0
5909,1/20/2025 20:00,1.439,0
5910,1/20/2025 20:15,1.33,0
5911,1/20/2025 20:30,1.656,0
5912,1/20/2025 20:45,1.872,0
5913,1/20/2025 21:00,1.33,0
5914,1/20/2025 21:15,1.221,0
5915,1/20/2025 21:30,1.221,0
5916,1/20/2025 21:45,1.439,0
5917,1/20/2025 22:00,2.088,0
5918,1/20/2025 22:15,1.98,0
5919,1/20/2025 22:30,1.98,0
5920,1/20/2025 22:45,1.98,0
5921,1/20/2025 23:00,1.872,0
5922,1/20/2025 23:15,1.98,0
5923,1/20/2025 23:30,1.98,0
5924,1/20/2025 23:45,1.98,0
5925,1/21/2025 0:00,1.872,0
5926,1/21/2025 0:15,1.764,0
5927,1/21/2025 0:30,1.764,0
5928,1/21/2025 0:45,1.764,0
5929,1/21/2025 1:00,1.764,0
5930,1/21/2025 1:15,1.764,0
5931,1/21/2025 1:30,1.764,0
5932,1/21/2025 1:45,1.548,0
5933,1/21/2025 2:00,1.548,0
5934,1/21/2025 2:15,1.439,0
5935,1/21/2025 2:30,1.548,0
5936,1/21/2025 2:45,1.656,0
5937,1/21/2025 3:00,1.656,0
5938,1/21/2025 3:15,1.656,0
5939,1/21/2025 3:30,1.112,0
5940,1/21/2025 3:45,1.112,0
5941,1/21/2025 4:00,1.112,0
5942,1/21/2025 4:15,1.112,0
5943,1/21/2025 4:30,1.003,0
5944,1/21/2025 4:45,0.893,0
5945,1/21/2025 5:00,0.784,0
5946,1/21/2025 5:15,0.674,0
5947,1/21/2025 5:30,0.674,0
5948,1/21/2025 5:45,0.563,0
5949,1/21/2025 6:00,0.563,0
5950,1/21/2025 6:15,0.784,0
5951,1/21/2025 6:30,1.003,0
5952,1/21/2025 6:45,1.003,0
5953,1/21/2025 7:00,1.003,0
5954,1/21/2025 7:15,1.003,0
5955,1/21/2025 7:30,1.112,1
5956,1/21/2025 7:45,0.784,2
5957,1/21/2025 8:00,0.453,3
5958,1/21/2025 8:15,0.453,3
5959,1/21/2025 8:30,0.563,2
5960,1/21/2025 8:45,0.674,3
5961,1/21/2025 9:00,0.563,5
5962,1/21/2025 9:15,0.453,8
5963,1/21/2025 9:30,0.343,7
5964,1/21/2025 9:45,1.003,9
5965,1/21/2025 10:00,1.656,10
5966,1/21/2025 10:15,1.872,11
5967,1/21/2025 10:30,1.872,9
5968,1/21/2025 10:45,1.98,10
5969,1/21/2025 11:00,1.764,12
5970,1/21/2025 11:15,1.548,13
5971,1/21/2025 11:30,1.439,16
5972,1/21/2025 11:45,1.548,12
5973,1/21/2025 12:00,1.548,21
5974,1/21/2025 12:15,1.548,12
5975,1/21/2025 12:30,1.439,11
5976,1/21/2025 12:45,1.439,15
5977,1/21/2025 13:00,1.33,13
5978,1/21/2025 13:15,1.33,8
5979,1/21/2025 13:30,1.33,7
5980,1/21/2025 13:45,1.221,7
5981,1/21/2025 14:00,1.439,5
5982,1/21/2025 14:15,1.764,4
5983,1/21/2025 14:30,1.33,3
5984,1/21/2025 14:45,1.439,12
5985,1/21/2025 15:00,1.656,3
5986,1/21/2025 15:15,1.656,2
5987,1/21/2025 15:30,1.656,1
5988,1/21/2025 15:45,1.656,0
5989,1/21/2025 16:00,1.439,0
5990,1/21/2025 16:15,1.33,0
5991,1/21/2025 16:30,1.33,0
5992,1/21/2025 16:45,1.221,0
5993,1/21/2025 17:00,1.221,0
5994,1/21/2025 17:15,1.112,0
5995,1/21/2025 17:30,1.112,0
5996,1/21/2025 17:45,1.003,0
5997,1/21/2025 18:00,1.003,0
5998,1/21/2025 18:15,1.003,0
5999,1/21/2025 18:30,1.003,0
6000,1/21/2025 18:45,1.221,0
6001,1/21/2025 19:00,1.221,0
6002,1/21/2025 19:15,1.221,0
6003,1/21/2025 19:30,1.33,0
6004,1/21/2025 19:45,0.893,0
6005,1/21/2025 20:00,1.439,0
6006,1/21/2025 20:15,1.656,0
6007,1/21/2025 20:30,1.656,0
6008,1/21/2025 20:45,1.656,0
6009,1/21/2025 21:00,1.003,0
6010,1/21/2025 21:15,1.003,0
6011,1/21/2025 21:30,1.003,0
6012,1/21/2025 21:45,0.893,0
6013,1/21/2025 22:00,1.003,0
6014,1/21/2025 22:15,1.439,0
6015,1/21/2025 22:30,1.548,0
6016,1/21/2025 22:45,1.548,0
6017,1/21/2025 23:00,1.548,0
6018,1/21/2025 23:15,1.548,0
6019,1/21/2025 23:30,1.439,0
6020,1/21/2025 23:45,1.33,0
6021,1/22/2025 0:00,1.439,0
6022,1/22/2025 0:15,1.548,0
6023,1/22/2025 0:30,1.548,0
6024,1/22/2025 0:45,1.33,0
6025,1/22/2025 1:00,1.221,0
6026,1/22/2025 1:15,1.221,0
6027,1/22/2025 1:30,1.439,0
6028,1/22/2025 1:45,1.439,0
6029,1/22/2025 2:00,1.33,0
6030,1/22/2025 2:15,1.33,0
6031,1/22/2025 2:30,1.33,0
6032,1/22/2025 2:45,1.33,0
6033,1/22/2025 3:00,1.221,0
6034,1/22/2025 3:15,1.003,0
6035,1/22/2025 3:30,0.893,0
6036,1/22/2025 3:45,0.893,0
6037,1/22/2025 4:00,1.33,0
6038,1/22/2025 4:15,1.33,0
6039,1/22/2025 4:30,0.893,0
6040,1/22/2025 4:45,0.784,0
6041,1/22/2025 5:00,0.784,0
6042,1/22/2025 5:15,0.784,0
6043,1/22/2025 5:30,0.893,0
6044,1/22/2025 5:45,0.893,0
6045,1/22/2025 6:00,0.453,0
6046,1/22/2025 6:15,0.563,0
6047,1/22/2025 6:30,0.563,0
6048,1/22/2025 6:45,0.453,0
6049,1/22/2025 7:00,0.453,0
6050,1/22/2025 7:15,0.453,0
6051,1/22/2025 7:30,0.343,0
6052,1/22/2025 7:45,0.232,0
6053,1/22/2025 8:00,0.343,1
6054,1/22/2025 8:15,0.563,1
6055,1/22/2025 8:30,1.003,2
6056,1/22/2025 8:45,1.003,8
6057,1/22/2025 9:00,1.221,10
6058,1/22/2025 9:15,1.439,11
6059,1/22/2025 9:30,1.439,5
6060,1/22/2025 9:45,1.33,9
6061,1/22/2025 10:00,1.221,7
6062,1/22/2025 10:15,1.33,9
6063,1/22/2025 10:30,1.221,10
6064,1/22/2025 10:45,1.112,12
6065,1/22/2025 11:00,1.003,6
6066,1/22/2025 11:15,0.893,6
6067,1/22/2025 11:30,0.893,9
6068,1/22/2025 11:45,1.003,14
6069,1/22/2025 12:00,1.33,18
6070,1/22/2025 12:15,1.112,9
6071,1/22/2025 12:30,1.112,12
6072,1/22/2025 12:45,1.221,4
6073,1/22/2025 13:00,1.003,12
6074,1/22/2025 13:15,0.893,9
6075,1/22/2025 13:30,1.003,28
6076,1/22/2025 13:45,0.893,32
6077,1/22/2025 14:00,0.893,256
6078,1/22/2025 14:15,0.784,109
6079,1/22/2025 14:30,0.784,44
6080,1/22/2025 14:45,0.893,184
6081,1/22/2025 15:00,0.893,144
6082,1/22/2025 15:15,0.893,128
6083,1/22/2025 15:30,0.893,91
6084,1/22/2025 15:45,0.784,68
6085,1/22/2025 16:00,0.893,56
6086,1/22/2025 16:15,0.784,24
6087,1/22/2025 16:30,0.674,10
6088,1/22/2025 16:45,0.784,2
6089,1/22/2025 17:00,0.784,0
6090,1/22/2025 17:15,0.674,0
6091,1/22/2025 17:30,0.674,0
6092,1/22/2025 17:45,0.563,0
6093,1/22/2025 18:00,0.563,0
6094,1/22/2025 18:15,0.453,0
6095,1/22/2025 18:30,0.563,0
6096,1/22/2025 18:45,0.784,0
6097,1/22/2025 19:00,0.893,0
6098,1/22/2025 19:15,0.893,0
6099,1/22/2025 19:30,0.784,0
6100,1/22/2025 19:45,0.784,0
6101,1/22/2025 20:00,0.784,0
6102,1/22/2025 20:15,0.784,0
6103,1/22/2025 20:30,0.674,0
6104,1/22/2025 20:45,0.563,0
6105,1/22/2025 21:00,0.563,0
6106,1/22/2025 21:15,0.453,0
6107,1/22/2025 21:30,0.343,0
6108,1/22/2025 21:45,0.232,0
6109,1/22/2025 22:00,0.232,0
6110,1/22/2025 22:15,0.121,0
6111,1/22/2025 22:30,0.121,0
6112,1/22/2025 22:45,0.01,0
6113,1/22/2025 23:00,0.121,0
6114,1/22/2025 23:15,0.893,0
