reading.no,date.time,temp.C,Intensity.lum.per.sqft
9834,7/27/2024 18:15,25.028,960
9835,7/27/2024 18:30,25.028,800
9836,7/27/2024 18:45,24.931,608
9837,7/27/2024 19:00,24.835,496
9838,7/27/2024 19:15,24.641,336
9839,7/27/2024 19:30,24.351,248
9840,7/27/2024 19:45,24.255,113
9841,7/27/2024 20:00,24.062,30
9842,7/27/2024 20:15,23.966,4
9843,7/27/2024 20:30,23.869,0
9844,7/27/2024 20:45,23.773,0
9845,7/27/2024 21:00,23.773,0
9846,7/27/2024 21:15,23.773,0
9847,7/27/2024 21:30,23.773,0
9848,7/27/2024 21:45,23.677,0
9849,7/27/2024 22:00,23.677,0
9850,7/27/2024 22:15,23.581,0
9851,7/27/2024 22:30,23.581,0
9852,7/27/2024 22:45,23.484,0
9853,7/27/2024 23:00,23.484,0
9854,7/27/2024 23:15,23.388,0
9855,7/27/2024 23:30,23.292,0
9856,7/27/2024 23:45,23.292,0
9857,7/28/2024 0:00,23.292,0
9858,7/28/2024 0:15,22.621,0
9859,7/28/2024 0:30,22.142,0
9860,7/28/2024 0:45,22.142,0
9861,7/28/2024 1:00,22.142,0
9862,7/28/2024 1:15,22.238,0
9863,7/28/2024 1:30,22.429,0
9864,7/28/2024 1:45,22.812,0
9865,7/28/2024 2:00,22.812,0
9866,7/28/2024 2:15,22.717,0
9867,7/28/2024 2:30,22.812,0
9868,7/28/2024 2:45,23.004,0
9869,7/28/2024 3:00,23.1,0
9870,7/28/2024 3:15,23.196,0
9871,7/28/2024 3:30,23.292,0
9872,7/28/2024 3:45,23.292,0
9873,7/28/2024 4:00,23.292,0
9874,7/28/2024 4:15,23.196,0
9875,7/28/2024 4:30,23.196,0
9876,7/28/2024 4:45,23.196,0
9877,7/28/2024 5:00,23.196,0
9878,7/28/2024 5:15,23.1,1
9879,7/28/2024 5:30,23.1,17
9880,7/28/2024 5:45,23.004,68
9881,7/28/2024 6:00,22.908,192
9882,7/28/2024 6:15,23.004,352
9883,7/28/2024 6:30,23.004,512
9884,7/28/2024 6:45,23.1,864
9885,7/28/2024 7:00,23.196,1152
9886,7/28/2024 7:15,23.196,1536
9887,7/28/2024 7:30,23.292,2176
9888,7/28/2024 7:45,23.292,1856
9889,7/28/2024 8:00,23.292,1536
9890,7/28/2024 8:15,23.484,2432
9891,7/28/2024 8:30,23.966,4608
9892,7/28/2024 8:45,23.966,4096
9893,7/28/2024 9:00,24.158,2560
9894,7/28/2024 9:15,24.255,5376
9895,7/28/2024 9:30,24.255,2944
9896,7/28/2024 9:45,24.255,2560
9897,7/28/2024 10:00,24.255,3072
9898,7/28/2024 10:15,24.158,2688
9899,7/28/2024 10:30,23.966,1152
9900,7/28/2024 10:45,24.062,1728
9901,7/28/2024 11:00,23.966,992
9902,7/28/2024 11:15,24.062,1664
9903,7/28/2024 11:30,24.062,960
9904,7/28/2024 11:45,23.966,768
9905,7/28/2024 12:00,23.966,960
9906,7/28/2024 12:15,24.351,1536
9907,7/28/2024 12:30,24.545,2048
9908,7/28/2024 12:45,24.545,3456
9909,7/28/2024 13:00,24.062,1536
9910,7/28/2024 13:15,23.966,1408
9911,7/28/2024 13:30,23.677,960
9912,7/28/2024 13:45,23.773,960
9913,7/28/2024 14:00,23.773,512
9914,7/28/2024 14:15,23.773,672
9915,7/28/2024 14:30,23.869,768
9916,7/28/2024 14:45,23.869,672
9917,7/28/2024 15:00,23.869,608
9918,7/28/2024 15:15,23.869,480
9919,7/28/2024 15:30,23.869,288
9920,7/28/2024 15:45,23.869,400
9921,7/28/2024 16:00,23.677,352
9922,7/28/2024 16:15,23.581,304
9923,7/28/2024 16:30,23.581,352
9924,7/28/2024 16:45,23.484,352
9925,7/28/2024 17:00,23.388,240
9926,7/28/2024 17:15,23.388,320
9927,7/28/2024 17:30,23.292,107
9928,7/28/2024 17:45,23.292,74
9929,7/28/2024 18:00,23.388,57
9930,7/28/2024 18:15,23.388,62
9931,7/28/2024 18:30,23.484,128
9932,7/28/2024 18:45,23.388,86
9933,7/28/2024 19:00,23.484,125
9934,7/28/2024 19:15,23.484,128
9935,7/28/2024 19:30,23.388,41
9936,7/28/2024 19:45,23.388,9
9937,7/28/2024 20:00,23.388,3
9938,7/28/2024 20:15,23.388,0
9939,7/28/2024 20:30,23.292,0
9940,7/28/2024 20:45,23.292,0
9941,7/28/2024 21:00,23.196,0
9942,7/28/2024 21:15,23.196,0
9943,7/28/2024 21:30,23.1,0
9944,7/28/2024 21:45,23.1,0
9945,7/28/2024 22:00,23.1,0
9946,7/28/2024 22:15,23.1,0
9947,7/28/2024 22:30,23.1,0
9948,7/28/2024 22:45,23.1,0
9949,7/28/2024 23:00,23.004,0
9950,7/28/2024 23:15,23.004,0
9951,7/28/2024 23:30,23.004,0
9952,7/28/2024 23:45,22.812,0
9953,7/29/2024 0:00,22.717,0
9954,7/29/2024 0:15,22.717,0
9955,7/29/2024 0:30,22.621,0
9956,7/29/2024 0:45,22.621,0
9957,7/29/2024 1:00,22.621,0
9958,7/29/2024 1:15,22.525,0
9959,7/29/2024 1:30,22.525,0
9960,7/29/2024 1:45,22.525,0
9961,7/29/2024 2:00,22.525,0
9962,7/29/2024 2:15,22.525,0
9963,7/29/2024 2:30,22.429,0
9964,7/29/2024 2:45,22.333,0
9965,7/29/2024 3:00,22.333,0
9966,7/29/2024 3:15,22.238,0
9967,7/29/2024 3:30,22.238,0
9968,7/29/2024 3:45,22.238,0
9969,7/29/2024 4:00,22.142,0
9970,7/29/2024 4:15,22.142,0
9971,7/29/2024 4:30,22.046,0
9972,7/29/2024 4:45,22.046,0
9973,7/29/2024 5:00,21.951,0
9974,7/29/2024 5:15,21.951,0
9975,7/29/2024 5:30,21.855,3
9976,7/29/2024 5:45,21.76,25
9977,7/29/2024 6:00,21.76,46
9978,7/29/2024 6:15,21.664,53
9979,7/29/2024 6:30,21.664,109
9980,7/29/2024 6:45,21.664,192
9981,7/29/2024 7:00,21.76,464
9982,7/29/2024 7:15,21.664,672
9983,7/29/2024 7:30,21.569,384
9984,7/29/2024 7:45,21.473,464
9985,7/29/2024 8:00,21.664,1344
9986,7/29/2024 8:15,21.664,1280
9987,7/29/2024 8:30,21.76,1984
9988,7/29/2024 8:45,22.142,2688
9989,7/29/2024 9:00,21.951,672
9990,7/29/2024 9:15,21.855,480
9991,7/29/2024 9:30,21.76,432
9992,7/29/2024 9:45,21.76,576
9993,7/29/2024 10:00,21.76,992
9994,7/29/2024 10:15,21.76,896
9995,7/29/2024 10:30,21.76,704
9996,7/29/2024 10:45,21.76,464
9997,7/29/2024 11:00,21.951,448
9998,7/29/2024 11:15,22.142,768
9999,7/29/2024 11:30,22.238,704
10000,7/29/2024 11:45,22.429,480
10001,7/29/2024 12:00,22.333,352
10002,7/29/2024 12:15,22.812,2816
10003,7/29/2024 12:30,22.908,1920
10004,7/29/2024 12:45,22.717,1536
10005,7/29/2024 13:00,22.621,992
10006,7/29/2024 13:15,22.717,1536
10007,7/29/2024 13:30,22.717,960
10008,7/29/2024 13:45,22.333,704
10009,7/29/2024 14:00,22.238,384
10010,7/29/2024 14:15,22.717,3072
10011,7/29/2024 14:30,22.812,2944
10012,7/29/2024 14:45,22.717,2048
10013,7/29/2024 15:00,22.812,1408
10014,7/29/2024 15:15,22.621,1344
10015,7/29/2024 15:30,22.621,768
10016,7/29/2024 15:45,22.621,608
10017,7/29/2024 16:00,22.621,512
10018,7/29/2024 16:15,22.717,448
10019,7/29/2024 16:30,22.812,608
10020,7/29/2024 16:45,22.812,512
10021,7/29/2024 17:00,22.812,352
10022,7/29/2024 17:15,22.812,432
10023,7/29/2024 17:30,22.812,384
10024,7/29/2024 17:45,23.1,704
10025,7/29/2024 18:00,23.004,512
10026,7/29/2024 18:15,22.908,384
10027,7/29/2024 18:30,23.004,320
10028,7/29/2024 18:45,22.908,336
10029,7/29/2024 19:00,22.908,176
10030,7/29/2024 19:15,22.908,192
10031,7/29/2024 19:30,22.812,95
10032,7/29/2024 19:45,22.812,49
10033,7/29/2024 20:00,22.812,14
10034,7/29/2024 20:15,22.717,1
10035,7/29/2024 20:30,22.717,0
10036,7/29/2024 20:45,22.717,0
10037,7/29/2024 21:00,22.717,0
10038,7/29/2024 21:15,22.621,0
10039,7/29/2024 21:30,22.621,0
10040,7/29/2024 21:45,22.621,0
10041,7/29/2024 22:00,22.621,0
10042,7/29/2024 22:15,22.525,0
10043,7/29/2024 22:30,22.621,0
10044,7/29/2024 22:45,22.525,0
10045,7/29/2024 23:00,22.525,0
10046,7/29/2024 23:15,22.429,0
10047,7/29/2024 23:30,22.429,0
10048,7/29/2024 23:45,22.429,0
10049,7/30/2024 0:00,22.429,0
10050,7/30/2024 0:15,22.429,0
10051,7/30/2024 0:30,22.429,0
10052,7/30/2024 0:45,22.429,0
10053,7/30/2024 1:00,22.429,0
10054,7/30/2024 1:15,22.333,0
10055,7/30/2024 1:30,22.333,0
10056,7/30/2024 1:45,22.333,0
10057,7/30/2024 2:00,22.142,0
10058,7/30/2024 2:15,21.473,0
10059,7/30/2024 2:30,21.187,0
10060,7/30/2024 2:45,20.901,0
10061,7/30/2024 3:00,20.901,0
10062,7/30/2024 3:15,20.996,0
10063,7/30/2024 3:30,21.091,0
10064,7/30/2024 3:45,21.378,0
10065,7/30/2024 4:00,21.473,0
10066,7/30/2024 4:15,21.473,0
10067,7/30/2024 4:30,21.76,0
10068,7/30/2024 4:45,21.76,0
10069,7/30/2024 5:00,21.855,0
10070,7/30/2024 5:15,21.951,0
10071,7/30/2024 5:30,21.951,6
10072,7/30/2024 5:45,22.046,27
10073,7/30/2024 6:00,22.046,58
10074,7/30/2024 6:15,22.046,86
10075,7/30/2024 6:30,22.046,136
10076,7/30/2024 6:45,22.142,320
10077,7/30/2024 7:00,22.333,432
10078,7/30/2024 7:15,22.525,512
10079,7/30/2024 7:30,22.525,608
10080,7/30/2024 7:45,22.429,608
10081,7/30/2024 8:00,22.621,1216
10082,7/30/2024 8:15,22.717,1600
10083,7/30/2024 8:30,23.004,2304
10084,7/30/2024 8:45,23.1,1920
10085,7/30/2024 9:00,23.1,3200
10086,7/30/2024 9:15,23.196,5120
10087,7/30/2024 9:30,23.388,4352
10088,7/30/2024 9:45,23.388,4864
10089,7/30/2024 10:00,23.581,2816
10090,7/30/2024 10:15,23.292,3200
10091,7/30/2024 10:30,23.196,3072
10092,7/30/2024 10:45,23.484,5120
10093,7/30/2024 11:00,23.388,3840
10094,7/30/2024 11:15,23.1,1408
10095,7/30/2024 11:30,23.004,2304
10096,7/30/2024 11:45,22.908,1856
10097,7/30/2024 12:00,22.908,1344
10098,7/30/2024 12:15,23.1,2304
10099,7/30/2024 12:30,23.1,1920
10100,7/30/2024 12:45,23.581,3328
10101,7/30/2024 13:00,23.677,3840
10102,7/30/2024 13:15,23.581,3840
10103,7/30/2024 13:30,23.484,2688
10104,7/30/2024 13:45,23.388,2944
10105,7/30/2024 14:00,23.773,3968
10106,7/30/2024 14:15,23.677,2944
10107,7/30/2024 14:30,23.677,3584
10108,7/30/2024 14:45,23.677,2816
10109,7/30/2024 15:00,23.677,2688
10110,7/30/2024 15:15,23.581,2048
10111,7/30/2024 15:30,23.388,1792
10112,7/30/2024 15:45,23.388,1728
10113,7/30/2024 16:00,23.388,1472
10114,7/30/2024 16:15,23.388,1280
10115,7/30/2024 16:30,23.388,1024
10116,7/30/2024 16:45,23.484,960
10117,7/30/2024 17:00,23.484,896
10118,7/30/2024 17:15,23.484,704
10119,7/30/2024 17:30,23.484,608
10120,7/30/2024 17:45,23.484,512
10121,7/30/2024 18:00,23.484,448
10122,7/30/2024 18:15,23.484,400
10123,7/30/2024 18:30,23.484,352
10124,7/30/2024 18:45,23.388,320
10125,7/30/2024 19:00,23.388,256
10126,7/30/2024 19:15,23.388,144
10127,7/30/2024 19:30,23.292,78
10128,7/30/2024 19:45,23.292,33
10129,7/30/2024 20:00,23.196,9
10130,7/30/2024 20:15,23.196,0
10131,7/30/2024 20:30,23.196,0
10132,7/30/2024 20:45,23.196,0
10133,7/30/2024 21:00,23.196,0
10134,7/30/2024 21:15,23.196,0
10135,7/30/2024 21:30,23.196,0
10136,7/30/2024 21:45,23.196,0
10137,7/30/2024 22:00,23.196,0
10138,7/30/2024 22:15,23.1,0
10139,7/30/2024 22:30,23.1,0
10140,7/30/2024 22:45,23.1,0
10141,7/30/2024 23:00,23.1,0
10142,7/30/2024 23:15,23.1,0
10143,7/30/2024 23:30,23.1,0
10144,7/30/2024 23:45,23.1,0
10145,7/31/2024 0:00,23.1,0
10146,7/31/2024 0:15,23.004,0
10147,7/31/2024 0:30,23.004,0
10148,7/31/2024 0:45,23.004,0
10149,7/31/2024 1:00,23.004,0
10150,7/31/2024 1:15,23.004,0
10151,7/31/2024 1:30,23.004,0
10152,7/31/2024 1:45,22.908,0
10153,7/31/2024 2:00,22.908,0
10154,7/31/2024 2:15,22.908,0
10155,7/31/2024 2:30,22.908,0
10156,7/31/2024 2:45,22.908,0
10157,7/31/2024 3:00,22.908,0
10158,7/31/2024 3:15,22.238,0
10159,7/31/2024 3:30,22.046,0
10160,7/31/2024 3:45,21.855,0
10161,7/31/2024 4:00,21.76,0
10162,7/31/2024 4:15,21.76,0
10163,7/31/2024 4:30,21.76,0
10164,7/31/2024 4:45,21.951,0
10165,7/31/2024 5:00,22.046,0
10166,7/31/2024 5:15,22.046,0
10167,7/31/2024 5:30,22.238,7
10168,7/31/2024 5:45,22.429,30
10169,7/31/2024 6:00,22.525,68
10170,7/31/2024 6:15,22.621,160
10171,7/31/2024 6:30,22.717,208
10172,7/31/2024 6:45,22.812,336
10173,7/31/2024 7:00,22.812,352
10174,7/31/2024 7:15,23.004,512
10175,7/31/2024 7:30,23.004,480
10176,7/31/2024 7:45,23.1,704
10177,7/31/2024 8:00,23.196,2176
10178,7/31/2024 8:15,23.388,2048
10179,7/31/2024 8:30,23.484,3968
10180,7/31/2024 8:45,23.581,2304
10181,7/31/2024 9:00,23.677,1536
10182,7/31/2024 9:15,23.773,2816
10183,7/31/2024 9:30,24.255,2688
10184,7/31/2024 9:45,24.641,4096
10185,7/31/2024 10:00,24.255,3072
10186,7/31/2024 10:15,24.158,2944
10187,7/31/2024 10:30,24.448,5376
10188,7/31/2024 10:45,24.738,4352
10189,7/31/2024 11:00,24.835,4096
10190,7/31/2024 11:15,24.158,2688
10191,7/31/2024 11:30,23.869,2304
10192,7/31/2024 11:45,23.966,2944
10193,7/31/2024 12:00,24.738,4864
10194,7/31/2024 12:15,24.835,7680
10195,7/31/2024 12:30,24.351,5632
10196,7/31/2024 12:45,24.448,3200
10197,7/31/2024 13:00,24.255,1600
10198,7/31/2024 13:15,24.158,3584
10199,7/31/2024 13:30,23.966,1792
10200,7/31/2024 13:45,23.773,1600
10201,7/31/2024 14:00,23.773,1664
10202,7/31/2024 14:15,23.677,1472
10203,7/31/2024 14:30,23.484,960
10204,7/31/2024 14:45,23.292,608
10205,7/31/2024 15:00,23.196,480
10206,7/31/2024 15:15,23.004,320
10207,7/31/2024 15:30,23.004,496
10208,7/31/2024 15:45,23.292,2304
10209,7/31/2024 16:00,23.388,1472
10210,7/31/2024 16:15,23.196,1536
10211,7/31/2024 16:30,23.1,512
10212,7/31/2024 16:45,23.196,864
10213,7/31/2024 17:00,23.1,480
10214,7/31/2024 17:15,23.196,368
10215,7/31/2024 17:30,23.196,208
10216,7/31/2024 17:45,23.292,400
10217,7/31/2024 18:00,23.581,672
10218,7/31/2024 18:15,23.484,216
10219,7/31/2024 18:30,23.484,256
10220,7/31/2024 18:45,23.581,176
10221,7/31/2024 19:00,23.581,117
10222,7/31/2024 19:15,23.581,115
10223,7/31/2024 19:30,23.581,14
10224,7/31/2024 19:45,23.484,1
10225,7/31/2024 20:00,23.581,0
10226,7/31/2024 20:15,23.581,0
10227,7/31/2024 20:30,23.677,0
10228,7/31/2024 20:45,23.581,0
10229,7/31/2024 21:00,23.581,0
10230,7/31/2024 21:15,23.581,0
10231,7/31/2024 21:30,23.581,0
10232,7/31/2024 21:45,23.581,0
10233,7/31/2024 22:00,23.581,0
10234,7/31/2024 22:15,23.581,0
10235,7/31/2024 22:30,23.581,0
10236,7/31/2024 22:45,23.581,0
10237,7/31/2024 23:00,23.581,0
10238,7/31/2024 23:15,23.581,0
10239,7/31/2024 23:30,23.581,0
10240,7/31/2024 23:45,23.484,0
10241,8/1/2024 0:00,23.581,0
10242,8/1/2024 0:15,23.484,0
10243,8/1/2024 0:30,23.484,0
10244,8/1/2024 0:45,23.484,0
10245,8/1/2024 1:00,23.388,0
10246,8/1/2024 1:15,23.388,0
10247,8/1/2024 1:30,23.388,0
10248,8/1/2024 1:45,23.388,0
10249,8/1/2024 2:00,23.388,0
10250,8/1/2024 2:15,23.388,0
10251,8/1/2024 2:30,23.388,0
10252,8/1/2024 2:45,23.388,0
10253,8/1/2024 3:00,23.388,0
10254,8/1/2024 3:15,23.388,0
10255,8/1/2024 3:30,23.388,0
10256,8/1/2024 3:45,23.388,0
10257,8/1/2024 4:00,23.388,0
10258,8/1/2024 4:15,23.388,0
10259,8/1/2024 4:30,23.388,0
10260,8/1/2024 4:45,23.1,0
10261,8/1/2024 5:00,23.004,0
10262,8/1/2024 5:15,23.004,0
10263,8/1/2024 5:30,22.908,4
10264,8/1/2024 5:45,22.908,19
10265,8/1/2024 6:00,22.908,46
10266,8/1/2024 6:15,23.004,84
10267,8/1/2024 6:30,23.1,128
10268,8/1/2024 6:45,23.196,168
10269,8/1/2024 7:00,23.196,248
10270,8/1/2024 7:15,23.292,336
10271,8/1/2024 7:30,23.388,464
10272,8/1/2024 7:45,23.484,608
10273,8/1/2024 8:00,23.581,864
10274,8/1/2024 8:15,23.581,1152
10275,8/1/2024 8:30,23.773,1344
10276,8/1/2024 8:45,23.869,1216
10277,8/1/2024 9:00,24.158,2560
10278,8/1/2024 9:15,24.062,1728
10279,8/1/2024 9:30,24.545,2816
10280,8/1/2024 9:45,24.641,2688
10281,8/1/2024 10:00,24.738,3584
10282,8/1/2024 10:15,25.028,3968
10283,8/1/2024 10:30,24.835,3200
10284,8/1/2024 10:45,25.222,5376
10285,8/1/2024 11:00,25.805,6656
10286,8/1/2024 11:15,26.292,8192
10287,8/1/2024 11:30,26.977,8192
10288,8/1/2024 11:45,26.977,9216
10289,8/1/2024 12:00,27.272,5376
10290,8/1/2024 12:15,27.173,5376
10291,8/1/2024 12:30,26.585,7680
10292,8/1/2024 12:45,26.195,5888
10293,8/1/2024 13:00,26.292,8192
10294,8/1/2024 13:15,26.097,6144
10295,8/1/2024 13:30,26,6144
10296,8/1/2024 13:45,25.805,5120
10297,8/1/2024 14:00,25.708,5632
10298,8/1/2024 14:15,25.513,4352
10299,8/1/2024 14:30,25.416,3456
10300,8/1/2024 14:45,25.319,3200
10301,8/1/2024 15:00,25.222,3584
10302,8/1/2024 15:15,25.125,2688
10303,8/1/2024 15:30,25.125,2688
10304,8/1/2024 15:45,25.028,2304
10305,8/1/2024 16:00,24.931,1920
10306,8/1/2024 16:15,24.545,1536
10307,8/1/2024 16:30,24.255,1344
10308,8/1/2024 16:45,24.062,1152
10309,8/1/2024 17:00,24.351,896
10310,8/1/2024 17:15,24.448,768
10311,8/1/2024 17:30,24.351,576
10312,8/1/2024 17:45,24.158,464
10313,8/1/2024 18:00,24.158,352
10314,8/1/2024 18:15,24.158,272
10315,8/1/2024 18:30,24.158,224
10316,8/1/2024 18:45,24.158,160
10317,8/1/2024 19:00,24.158,96
10318,8/1/2024 19:15,24.255,70
10319,8/1/2024 19:30,24.255,40
10320,8/1/2024 19:45,24.255,16
10321,8/1/2024 20:00,24.255,4
10322,8/1/2024 20:15,24.255,0
10323,8/1/2024 20:30,24.255,0
10324,8/1/2024 20:45,24.255,0
10325,8/1/2024 21:00,24.255,0
10326,8/1/2024 21:15,24.255,0
10327,8/1/2024 21:30,24.255,0
10328,8/1/2024 21:45,24.255,0
10329,8/1/2024 22:00,24.255,0
10330,8/1/2024 22:15,24.158,0
10331,8/1/2024 22:30,24.158,0
10332,8/1/2024 22:45,24.158,0
10333,8/1/2024 23:00,24.158,0
10334,8/1/2024 23:15,24.158,0
10335,8/1/2024 23:30,24.062,0
10336,8/1/2024 23:45,24.062,0
10337,8/2/2024 0:00,24.062,0
10338,8/2/2024 0:15,24.062,0
10339,8/2/2024 0:30,23.966,0
10340,8/2/2024 0:45,23.966,0
10341,8/2/2024 1:00,23.966,0
10342,8/2/2024 1:15,23.966,0
10343,8/2/2024 1:30,23.966,0
10344,8/2/2024 1:45,23.869,0
10345,8/2/2024 2:00,23.869,0
10346,8/2/2024 2:15,23.869,0
10347,8/2/2024 2:30,23.773,0
10348,8/2/2024 2:45,23.773,0
10349,8/2/2024 3:00,23.773,0
10350,8/2/2024 3:15,23.773,0
10351,8/2/2024 3:30,23.773,0
10352,8/2/2024 3:45,23.773,0
10353,8/2/2024 4:00,23.773,0
10354,8/2/2024 4:15,23.773,0
10355,8/2/2024 4:30,23.773,0
10356,8/2/2024 4:45,23.773,0
10357,8/2/2024 5:00,23.004,0
10358,8/2/2024 5:15,22.238,0
10359,8/2/2024 5:30,21.951,4
10360,8/2/2024 5:45,22.046,19
10361,8/2/2024 6:00,22.142,44
10362,8/2/2024 6:15,22.333,86
10363,8/2/2024 6:30,22.429,116
10364,8/2/2024 6:45,22.908,216
10365,8/2/2024 7:00,23.004,256
10366,8/2/2024 7:15,23.1,496
10367,8/2/2024 7:30,23.1,448
10368,8/2/2024 7:45,23.292,480
10369,8/2/2024 8:00,23.388,704
10370,8/2/2024 8:15,23.677,768
10371,8/2/2024 8:30,23.773,1088
10372,8/2/2024 8:45,23.966,896
10373,8/2/2024 9:00,23.966,864
10374,8/2/2024 9:15,24.158,1280
10375,8/2/2024 9:30,24.351,1920
10376,8/2/2024 9:45,24.545,2176
10377,8/2/2024 10:00,24.641,2816
10378,8/2/2024 10:15,24.931,4352
10379,8/2/2024 10:30,25.125,3584
10380,8/2/2024 10:45,25.416,5376
10381,8/2/2024 11:00,25.708,3968
10382,8/2/2024 11:15,26,6400
10383,8/2/2024 11:30,26.292,7424
10384,8/2/2024 11:45,26.683,8192
10385,8/2/2024 12:00,26.977,8704
10386,8/2/2024 12:15,27.468,8704
10387,8/2/2024 12:30,27.665,9216
10388,8/2/2024 12:45,27.665,9216
10389,8/2/2024 13:00,27.665,9216
10390,8/2/2024 13:15,27.567,9216
10391,8/2/2024 13:30,27.37,8192
10392,8/2/2024 13:45,26.781,6912
10393,8/2/2024 14:00,26.585,5120
10394,8/2/2024 14:15,26.488,4096
10395,8/2/2024 14:30,26.292,4352
10396,8/2/2024 14:45,26,2816
10397,8/2/2024 15:00,26.292,3712
10398,8/2/2024 15:15,26.292,2560
10399,8/2/2024 15:30,26.195,2688
10400,8/2/2024 15:45,25.805,4864
10401,8/2/2024 16:00,25.222,2176
10402,8/2/2024 16:15,24.931,1536
10403,8/2/2024 16:30,24.448,800
10404,8/2/2024 16:45,24.351,672
10405,8/2/2024 17:00,24.158,576
10406,8/2/2024 17:15,23.869,512
10407,8/2/2024 17:30,23.677,704
10408,8/2/2024 17:45,23.677,864
10409,8/2/2024 18:00,23.581,512
10410,8/2/2024 18:15,23.484,232
10411,8/2/2024 18:30,23.677,160
10412,8/2/2024 18:45,23.677,114
10413,8/2/2024 19:00,23.966,108
10414,8/2/2024 19:15,24.158,84
10415,8/2/2024 19:30,24.158,48
10416,8/2/2024 19:45,24.158,12
10417,8/2/2024 20:00,24.255,1
10418,8/2/2024 20:15,24.255,0
10419,8/2/2024 20:30,24.255,0
10420,8/2/2024 20:45,24.351,0
10421,8/2/2024 21:00,24.351,0
10422,8/2/2024 21:15,24.448,0
10423,8/2/2024 21:30,24.448,0
10424,8/2/2024 21:45,24.448,0
10425,8/2/2024 22:00,24.545,0
10426,8/2/2024 22:15,24.545,0
10427,8/2/2024 22:30,24.545,0
10428,8/2/2024 22:45,24.545,0
10429,8/2/2024 23:00,24.545,0
10430,8/2/2024 23:15,24.545,0
10431,8/2/2024 23:30,24.545,0
10432,8/2/2024 23:45,24.545,0
10433,8/3/2024 0:00,24.545,0
10434,8/3/2024 0:15,24.545,0
10435,8/3/2024 0:30,24.545,0
10436,8/3/2024 0:45,24.545,0
10437,8/3/2024 1:00,24.545,0
10438,8/3/2024 1:15,24.545,0
10439,8/3/2024 1:30,24.545,0
10440,8/3/2024 1:45,24.545,0
10441,8/3/2024 2:00,24.545,0
10442,8/3/2024 2:15,24.448,0
10443,8/3/2024 2:30,24.448,0
10444,8/3/2024 2:45,24.351,0
10445,8/3/2024 3:00,24.351,0
10446,8/3/2024 3:15,24.351,0
10447,8/3/2024 3:30,24.351,0
10448,8/3/2024 3:45,24.255,0
10449,8/3/2024 4:00,24.255,0
10450,8/3/2024 4:15,24.255,0
10451,8/3/2024 4:30,24.255,0
10452,8/3/2024 4:45,24.158,0
10453,8/3/2024 5:00,24.158,0
10454,8/3/2024 5:15,24.158,0
10455,8/3/2024 5:30,23.581,0
10456,8/3/2024 5:45,22.333,6
10457,8/3/2024 6:00,22.046,14
10458,8/3/2024 6:15,21.951,19
10459,8/3/2024 6:30,21.951,35
10460,8/3/2024 6:45,22.238,62
10461,8/3/2024 7:00,22.525,98
10462,8/3/2024 7:15,22.812,200
10463,8/3/2024 7:30,23.388,136
10464,8/3/2024 7:45,23.388,176
10465,8/3/2024 8:00,23.677,168
10466,8/3/2024 8:15,23.869,272
10467,8/3/2024 8:30,23.966,272
10468,8/3/2024 8:45,24.158,304
10469,8/3/2024 9:00,24.448,608
10470,8/3/2024 9:15,24.641,1216
10471,8/3/2024 9:30,24.931,1984
10472,8/3/2024 9:45,24.931,960
10473,8/3/2024 10:00,25.319,1856
10474,8/3/2024 10:15,25.513,2048
10475,8/3/2024 10:30,25.513,2304
10476,8/3/2024 10:45,25.805,3584
10477,8/3/2024 11:00,26,4096
10478,8/3/2024 11:15,26.195,2304
10479,8/3/2024 11:30,26.292,4352
10480,8/3/2024 11:45,26.488,4608
10481,8/3/2024 12:00,26.781,4352
10482,8/3/2024 12:15,27.075,8192
10483,8/3/2024 12:30,27.272,5376
10484,8/3/2024 12:45,27.665,2048
10485,8/3/2024 13:00,27.961,7424
10486,8/3/2024 13:15,27.961,7680
10487,8/3/2024 13:30,27.862,7936
10488,8/3/2024 13:45,27.468,6144
10489,8/3/2024 14:00,27.173,6912
10490,8/3/2024 14:15,26.683,6144
10491,8/3/2024 14:30,26.585,4096
10492,8/3/2024 14:45,26.585,3968
10493,8/3/2024 15:00,26.488,2816
10494,8/3/2024 15:15,26.39,3456
10495,8/3/2024 15:30,26.292,2688
10496,8/3/2024 15:45,26.195,2432
10497,8/3/2024 16:00,26.195,2432
10498,8/3/2024 16:15,26.097,1920
10499,8/3/2024 16:30,26,1472
10500,8/3/2024 16:45,25.902,1216
10501,8/3/2024 17:00,25.902,992
10502,8/3/2024 17:15,25.805,864
10503,8/3/2024 17:30,25.708,608
10504,8/3/2024 17:45,25.61,576
10505,8/3/2024 18:00,25.513,400
10506,8/3/2024 18:15,25.319,288
10507,8/3/2024 18:30,25.222,208
10508,8/3/2024 18:45,25.222,160
10509,8/3/2024 19:00,25.222,43
10510,8/3/2024 19:15,25.222,19
10511,8/3/2024 19:30,25.222,11
10512,8/3/2024 19:45,25.125,5
10513,8/3/2024 20:00,25.125,1
10514,8/3/2024 20:15,25.125,0
10515,8/3/2024 20:30,25.125,0
10516,8/3/2024 20:45,25.125,0
10517,8/3/2024 21:00,25.222,0
10518,8/3/2024 21:15,25.222,0
10519,8/3/2024 21:30,25.222,0
10520,8/3/2024 21:45,25.222,0
10521,8/3/2024 22:00,25.222,0
10522,8/3/2024 22:15,25.222,0
