reading.no,date.time,temp.C,Intensity.lum.per.sqft
9955,2/3/2025 1:30,1.548,0
9956,2/3/2025 1:45,1.548,0
9957,2/3/2025 2:00,1.764,0
9958,2/3/2025 2:15,1.872,0
9959,2/3/2025 2:30,1.872,0
9960,2/3/2025 2:45,1.872,0
9961,2/3/2025 3:00,1.872,0
9962,2/3/2025 3:15,1.764,0
9963,2/3/2025 3:30,1.548,0
9964,2/3/2025 3:45,1.548,0
9965,2/3/2025 4:00,1.872,0
9966,2/3/2025 4:15,1.98,0
9967,2/3/2025 4:30,2.088,0
9968,2/3/2025 4:45,2.195,0
9969,2/3/2025 5:00,2.195,0
9970,2/3/2025 5:15,2.195,0
9971,2/3/2025 5:30,2.195,0
9972,2/3/2025 5:45,2.088,0
9973,2/3/2025 6:00,2.088,0
9974,2/3/2025 6:15,2.088,0
9975,2/3/2025 6:30,2.088,0
9976,2/3/2025 6:45,2.088,0
9977,2/3/2025 7:00,2.088,0
9978,2/3/2025 7:15,2.088,0
9979,2/3/2025 7:30,2.088,0
9980,2/3/2025 7:45,2.088,0
9981,2/3/2025 8:00,2.088,9
9982,2/3/2025 8:15,1.98,24
9983,2/3/2025 8:30,1.98,60
9984,2/3/2025 8:45,1.872,78
9985,2/3/2025 9:00,1.872,83
9986,2/3/2025 9:15,1.98,85
9987,2/3/2025 9:30,1.98,123
9988,2/3/2025 9:45,1.98,81
9989,2/3/2025 10:00,2.088,184
9990,2/3/2025 10:15,2.088,208
9991,2/3/2025 10:30,2.195,256
9992,2/3/2025 10:45,2.303,192
9993,2/3/2025 11:00,2.303,248
9994,2/3/2025 11:15,2.41,272
9995,2/3/2025 11:30,2.303,352
9996,2/3/2025 11:45,2.303,320
9997,2/3/2025 12:00,2.41,240
9998,2/3/2025 12:15,2.517,304
9999,2/3/2025 12:30,2.73,272
10000,2/3/2025 12:45,2.624,232
10001,2/3/2025 13:00,2.624,240
10002,2/3/2025 13:15,2.517,208
10003,2/3/2025 13:30,2.195,216
10004,2/3/2025 13:45,2.195,200
10005,2/3/2025 14:00,2.303,184
10006,2/3/2025 14:15,2.41,192
10007,2/3/2025 14:30,2.41,152
10008,2/3/2025 14:45,2.41,168
10009,2/3/2025 15:00,2.41,160
10010,2/3/2025 15:15,2.41,160
10011,2/3/2025 15:30,2.303,152
10012,2/3/2025 15:45,2.303,119
10013,2/3/2025 16:00,2.303,117
10014,2/3/2025 16:15,2.303,102
10015,2/3/2025 16:30,2.303,37
10016,2/3/2025 16:45,2.303,50
10017,2/3/2025 17:00,2.303,55
10018,2/3/2025 17:15,2.303,24
10019,2/3/2025 17:30,2.303,18
10020,2/3/2025 17:45,2.41,3
10021,2/3/2025 18:00,2.517,0
10022,2/3/2025 18:15,2.517,0
10023,2/3/2025 18:30,2.517,0
10024,2/3/2025 18:45,2.41,0
10025,2/3/2025 19:00,2.41,0
10026,2/3/2025 19:15,2.41,0
10027,2/3/2025 19:30,2.303,0
10028,2/3/2025 19:45,2.303,0
10029,2/3/2025 20:00,2.303,0
10030,2/3/2025 20:15,2.303,0
10031,2/3/2025 20:30,2.41,0
10032,2/3/2025 20:45,2.41,0
10033,2/3/2025 21:00,2.41,0
10034,2/3/2025 21:15,2.41,0
10035,2/3/2025 21:30,2.41,0
10036,2/3/2025 21:45,2.41,0
10037,2/3/2025 22:00,2.41,0
10038,2/3/2025 22:15,2.41,0
10039,2/3/2025 22:30,2.303,0
10040,2/3/2025 22:45,2.41,0
10041,2/3/2025 23:00,2.303,0
10042,2/3/2025 23:15,2.303,0
10043,2/3/2025 23:30,2.303,0
10044,2/3/2025 23:45,2.303,0
10045,2/4/2025 0:00,2.303,0
10046,2/4/2025 0:15,2.41,0
10047,2/4/2025 0:30,2.517,0
10048,2/4/2025 0:45,2.517,0
10049,2/4/2025 1:00,2.517,0
10050,2/4/2025 1:15,2.517,0
10051,2/4/2025 1:30,2.517,0
10052,2/4/2025 1:45,2.517,0
10053,2/4/2025 2:00,2.517,0
10054,2/4/2025 2:15,2.517,0
10055,2/4/2025 2:30,2.517,0
10056,2/4/2025 2:45,2.517,0
10057,2/4/2025 3:00,2.517,0
10058,2/4/2025 3:15,2.517,0
10059,2/4/2025 3:30,2.517,0
10060,2/4/2025 3:45,2.517,0
10061,2/4/2025 4:00,2.517,0
10062,2/4/2025 4:15,2.517,0
10063,2/4/2025 4:30,2.624,0
10064,2/4/2025 4:45,2.517,0
10065,2/4/2025 5:00,2.517,0
10066,2/4/2025 5:15,2.517,0
10067,2/4/2025 5:30,2.517,0
10068,2/4/2025 5:45,2.517,0
10069,2/4/2025 6:00,2.517,0
10070,2/4/2025 6:15,2.517,0
10071,2/4/2025 6:30,2.517,0
10072,2/4/2025 6:45,2.517,0
10073,2/4/2025 7:00,2.41,0
10074,2/4/2025 7:15,2.41,0
10075,2/4/2025 7:30,2.41,0
10076,2/4/2025 7:45,2.517,0
10077,2/4/2025 8:00,2.517,6
10078,2/4/2025 8:15,2.517,24
10079,2/4/2025 8:30,2.517,42
10080,2/4/2025 8:45,2.517,60
10081,2/4/2025 9:00,2.624,80
10082,2/4/2025 9:15,2.624,59
10083,2/4/2025 9:30,2.624,122
10084,2/4/2025 9:45,2.624,84
10085,2/4/2025 10:00,2.73,136
10086,2/4/2025 10:15,2.73,128
10087,2/4/2025 10:30,2.837,78
10088,2/4/2025 10:45,2.73,144
10089,2/4/2025 11:00,2.73,304
10090,2/4/2025 11:15,2.624,288
10091,2/4/2025 11:30,2.624,416
10092,2/4/2025 11:45,2.73,304
10093,2/4/2025 12:00,2.624,336
10094,2/4/2025 12:15,2.837,352
10095,2/4/2025 12:30,2.837,256
10096,2/4/2025 12:45,2.837,240
10097,2/4/2025 13:00,2.837,256
10098,2/4/2025 13:15,2.73,152
10099,2/4/2025 13:30,2.73,304
10100,2/4/2025 13:45,2.73,272
10101,2/4/2025 14:00,2.837,232
10102,2/4/2025 14:15,2.837,160
10103,2/4/2025 14:30,2.837,304
10104,2/4/2025 14:45,2.73,272
10105,2/4/2025 15:00,2.73,272
10106,2/4/2025 15:15,2.73,176
10107,2/4/2025 15:30,2.73,192
10108,2/4/2025 15:45,2.73,100
10109,2/4/2025 16:00,2.73,83
10110,2/4/2025 16:15,2.73,160
10111,2/4/2025 16:30,2.73,63
10112,2/4/2025 16:45,2.73,128
10113,2/4/2025 17:00,2.73,53
10114,2/4/2025 17:15,2.73,55
10115,2/4/2025 17:30,2.73,12
10116,2/4/2025 17:45,2.73,16
10117,2/4/2025 18:00,2.73,2
10118,2/4/2025 18:15,2.73,0
10119,2/4/2025 18:30,2.73,0
10120,2/4/2025 18:45,2.73,0
10121,2/4/2025 19:00,2.624,0
10122,2/4/2025 19:15,2.624,0
10123,2/4/2025 19:30,2.624,0
10124,2/4/2025 19:45,2.624,0
10125,2/4/2025 20:00,2.624,0
10126,2/4/2025 20:15,2.624,0
10127,2/4/2025 20:30,2.73,0
10128,2/4/2025 20:45,2.73,0
10129,2/4/2025 21:00,2.73,0
10130,2/4/2025 21:15,2.73,0
10131,2/4/2025 21:30,2.624,0
10132,2/4/2025 21:45,2.624,0
10133,2/4/2025 22:00,2.624,0
10134,2/4/2025 22:15,2.624,0
10135,2/4/2025 22:30,2.624,0
10136,2/4/2025 22:45,2.517,0
10137,2/4/2025 23:00,2.517,0
10138,2/4/2025 23:15,2.517,0
10139,2/4/2025 23:30,2.517,0
10140,2/4/2025 23:45,2.517,0
10141,2/5/2025 0:00,2.517,0
10142,2/5/2025 0:15,2.517,0
10143,2/5/2025 0:30,2.517,0
10144,2/5/2025 0:45,2.517,0
10145,2/5/2025 1:00,2.517,0
10146,2/5/2025 1:15,2.517,0
10147,2/5/2025 1:30,2.517,0
10148,2/5/2025 1:45,2.517,0
10149,2/5/2025 2:00,2.517,0
10150,2/5/2025 2:15,2.517,0
10151,2/5/2025 2:30,2.517,0
10152,2/5/2025 2:45,2.517,0
10153,2/5/2025 3:00,2.517,0
10154,2/5/2025 3:15,2.517,0
10155,2/5/2025 3:30,2.517,0
10156,2/5/2025 3:45,2.517,0
10157,2/5/2025 4:00,2.517,0
10158,2/5/2025 4:15,2.517,0
10159,2/5/2025 4:30,2.517,0
10160,2/5/2025 4:45,2.517,0
10161,2/5/2025 5:00,2.517,0
10162,2/5/2025 5:15,2.517,0
10163,2/5/2025 5:30,2.517,0
10164,2/5/2025 5:45,2.517,0
10165,2/5/2025 6:00,2.517,0
10166,2/5/2025 6:15,2.517,0
10167,2/5/2025 6:30,2.41,0
10168,2/5/2025 6:45,2.41,0
10169,2/5/2025 7:00,2.41,0
10170,2/5/2025 7:15,2.195,0
10171,2/5/2025 7:30,2.195,0
10172,2/5/2025 7:45,2.088,1
10173,2/5/2025 8:00,2.088,9
10174,2/5/2025 8:15,2.088,17
10175,2/5/2025 8:30,2.195,40
10176,2/5/2025 8:45,2.195,55
10177,2/5/2025 9:00,2.195,69
10178,2/5/2025 9:15,2.303,84
10179,2/5/2025 9:30,2.303,99
10180,2/5/2025 9:45,2.303,110
10181,2/5/2025 10:00,2.41,128
10182,2/5/2025 10:15,2.41,50
10183,2/5/2025 10:30,2.41,128
10184,2/5/2025 10:45,2.41,200
10185,2/5/2025 11:00,2.517,168
10186,2/5/2025 11:15,2.517,119
10187,2/5/2025 11:30,2.517,107
10188,2/5/2025 11:45,2.517,128
10189,2/5/2025 12:00,2.624,93
10190,2/5/2025 12:15,2.517,192
10191,2/5/2025 12:30,2.517,108
10192,2/5/2025 12:45,2.517,184
10193,2/5/2025 13:00,2.517,118
10194,2/5/2025 13:15,2.41,152
10195,2/5/2025 13:30,2.41,224
10196,2/5/2025 13:45,2.303,288
10197,2/5/2025 14:00,2.195,232
10198,2/5/2025 14:15,2.303,288
10199,2/5/2025 14:30,2.303,232
10200,2/5/2025 14:45,2.41,224
10201,2/5/2025 15:00,2.41,192
10202,2/5/2025 15:15,2.41,192
10203,2/5/2025 15:30,2.41,168
10204,2/5/2025 15:45,2.41,75
10205,2/5/2025 16:00,2.517,76
10206,2/5/2025 16:15,2.517,120
10207,2/5/2025 16:30,2.517,56
10208,2/5/2025 16:45,2.41,80
10209,2/5/2025 17:00,2.41,60
10210,2/5/2025 17:15,2.303,45
10211,2/5/2025 17:30,2.303,27
10212,2/5/2025 17:45,2.303,15
10213,2/5/2025 18:00,2.303,3
10214,2/5/2025 18:15,2.303,0
10215,2/5/2025 18:30,2.41,0
10216,2/5/2025 18:45,2.41,0
10217,2/5/2025 19:00,2.41,0
10218,2/5/2025 19:15,2.41,0
10219,2/5/2025 19:30,2.303,0
10220,2/5/2025 19:45,2.303,0
10221,2/5/2025 20:00,2.195,0
10222,2/5/2025 20:15,2.195,0
10223,2/5/2025 20:30,2.195,0
10224,2/5/2025 20:45,2.303,0
10225,2/5/2025 21:00,2.303,0
10226,2/5/2025 21:15,2.303,0
10227,2/5/2025 21:30,2.303,0
10228,2/5/2025 21:45,2.303,0
10229,2/5/2025 22:00,2.303,0
10230,2/5/2025 22:15,2.195,0
10231,2/5/2025 22:30,2.195,0
10232,2/5/2025 22:45,2.195,0
10233,2/5/2025 23:00,2.195,0
10234,2/5/2025 23:15,2.195,0
10235,2/5/2025 23:30,2.195,0
10236,2/5/2025 23:45,2.195,0
10237,2/6/2025 0:00,2.195,0
10238,2/6/2025 0:15,2.195,0
10239,2/6/2025 0:30,2.088,0
10240,2/6/2025 0:45,2.195,0
10241,2/6/2025 1:00,2.088,0
10242,2/6/2025 1:15,2.088,0
10243,2/6/2025 1:30,2.088,0
10244,2/6/2025 1:45,1.98,0
10245,2/6/2025 2:00,1.98,0
10246,2/6/2025 2:15,1.98,0
10247,2/6/2025 2:30,1.98,0
10248,2/6/2025 2:45,1.98,0
10249,2/6/2025 3:00,2.088,0
10250,2/6/2025 3:15,2.088,0
10251,2/6/2025 3:30,2.088,0
10252,2/6/2025 3:45,2.195,0
10253,2/6/2025 4:00,2.195,0
10254,2/6/2025 4:15,2.195,0
10255,2/6/2025 4:30,2.303,0
10256,2/6/2025 4:45,2.303,0
10257,2/6/2025 5:00,2.303,0
10258,2/6/2025 5:15,2.303,0
10259,2/6/2025 5:30,2.303,0
10260,2/6/2025 5:45,2.303,0
10261,2/6/2025 6:00,2.303,0
10262,2/6/2025 6:15,2.303,0
10263,2/6/2025 6:30,2.195,0
10264,2/6/2025 6:45,2.195,0
10265,2/6/2025 7:00,2.088,0
10266,2/6/2025 7:15,2.088,0
10267,2/6/2025 7:30,1.98,0
10268,2/6/2025 7:45,1.98,0
10269,2/6/2025 8:00,1.98,1
10270,2/6/2025 8:15,1.872,8
10271,2/6/2025 8:30,1.872,12
10272,2/6/2025 8:45,1.872,19
10273,2/6/2025 9:00,1.872,43
10274,2/6/2025 9:15,1.872,36
10275,2/6/2025 9:30,1.872,46
10276,2/6/2025 9:45,1.872,71
10277,2/6/2025 10:00,1.872,62
10278,2/6/2025 10:15,1.872,58
10279,2/6/2025 10:30,1.872,64
10280,2/6/2025 10:45,1.764,49
10281,2/6/2025 11:00,1.764,48
10282,2/6/2025 11:15,1.764,48
10283,2/6/2025 11:30,1.764,79
10284,2/6/2025 11:45,1.872,40
10285,2/6/2025 12:00,1.872,86
10286,2/6/2025 12:15,1.872,57
10287,2/6/2025 12:30,1.872,60
10288,2/6/2025 12:45,1.872,111
10289,2/6/2025 13:00,1.872,95
10290,2/6/2025 13:15,1.872,81
10291,2/6/2025 13:30,1.872,70
10292,2/6/2025 13:45,1.872,58
10293,2/6/2025 14:00,1.872,92
10294,2/6/2025 14:15,1.872,71
10295,2/6/2025 14:30,1.764,84
10296,2/6/2025 14:45,1.764,68
10297,2/6/2025 15:00,1.764,50
10298,2/6/2025 15:15,1.656,50
10299,2/6/2025 15:30,1.764,36
10300,2/6/2025 15:45,1.764,6
10301,2/6/2025 16:00,1.764,17
10302,2/6/2025 16:15,2.088,27
10303,2/6/2025 16:30,2.088,33
10304,2/6/2025 16:45,2.195,31
10305,2/6/2025 17:00,2.195,37
10306,2/6/2025 17:15,2.195,13
10307,2/6/2025 17:30,2.195,5
10308,2/6/2025 17:45,2.088,8
10309,2/6/2025 18:00,2.195,0
10310,2/6/2025 18:15,2.195,0
10311,2/6/2025 18:30,2.088,0
10312,2/6/2025 18:45,2.195,0
10313,2/6/2025 19:00,2.195,0
10314,2/6/2025 19:15,2.088,0
10315,2/6/2025 19:30,2.195,0
10316,2/6/2025 19:45,2.088,0
10317,2/6/2025 20:00,2.195,0
10318,2/6/2025 20:15,2.195,0
10319,2/6/2025 20:30,2.195,0
10320,2/6/2025 20:45,2.195,0
10321,2/6/2025 21:00,2.195,0
10322,2/6/2025 21:15,2.195,0
10323,2/6/2025 21:30,2.195,0
10324,2/6/2025 21:45,2.195,0
10325,2/6/2025 22:00,2.088,0
10326,2/6/2025 22:15,2.088,0
10327,2/6/2025 22:30,2.088,0
10328,2/6/2025 22:45,1.98,0
10329,2/6/2025 23:00,1.98,0
10330,2/6/2025 23:15,1.98,0
10331,2/6/2025 23:30,1.872,0
10332,2/6/2025 23:45,1.872,0
10333,2/7/2025 0:00,1.98,0
10334,2/7/2025 0:15,1.98,0
10335,2/7/2025 0:30,1.98,0
10336,2/7/2025 0:45,1.98,0
10337,2/7/2025 1:00,1.98,0
10338,2/7/2025 1:15,1.98,0
10339,2/7/2025 1:30,1.98,0
10340,2/7/2025 1:45,1.98,0
10341,2/7/2025 2:00,1.98,0
10342,2/7/2025 2:15,1.98,0
10343,2/7/2025 2:30,1.98,0
10344,2/7/2025 2:45,1.98,0
10345,2/7/2025 3:00,1.98,0
10346,2/7/2025 3:15,1.98,0
10347,2/7/2025 3:30,1.98,0
10348,2/7/2025 3:45,1.98,0
10349,2/7/2025 4:00,1.98,0
10350,2/7/2025 4:15,1.98,0
10351,2/7/2025 4:30,1.98,0
10352,2/7/2025 4:45,1.98,0
10353,2/7/2025 5:00,1.98,0
10354,2/7/2025 5:15,1.98,0
10355,2/7/2025 5:30,1.98,0
10356,2/7/2025 5:45,1.98,0
10357,2/7/2025 6:00,1.98,0
10358,2/7/2025 6:15,1.98,0
10359,2/7/2025 6:30,1.98,0
10360,2/7/2025 6:45,1.98,0
10361,2/7/2025 7:00,1.98,0
10362,2/7/2025 7:15,1.98,0
10363,2/7/2025 7:30,1.98,0
10364,2/7/2025 7:45,1.98,0
10365,2/7/2025 8:00,1.98,3
10366,2/7/2025 8:15,1.98,10
10367,2/7/2025 8:30,1.98,17
10368,2/7/2025 8:45,1.98,25
10369,2/7/2025 9:00,1.98,30
10370,2/7/2025 9:15,1.98,24
10371,2/7/2025 9:30,1.98,55
10372,2/7/2025 9:45,1.98,58
10373,2/7/2025 10:00,1.98,99
10374,2/7/2025 10:15,1.98,81
10375,2/7/2025 10:30,2.088,168
10376,2/7/2025 10:45,2.088,272
10377,2/7/2025 11:00,2.088,288
10378,2/7/2025 11:15,2.088,208
10379,2/7/2025 11:30,2.195,176
10380,2/7/2025 11:45,2.303,208
10381,2/7/2025 12:00,2.195,192
10382,2/7/2025 12:15,2.303,320
10383,2/7/2025 12:30,2.195,224
10384,2/7/2025 12:45,2.303,288
10385,2/7/2025 13:00,2.303,200
10386,2/7/2025 13:15,2.303,480
10387,2/7/2025 13:30,2.303,304
10388,2/7/2025 13:45,2.41,352
10389,2/7/2025 14:00,2.41,288
10390,2/7/2025 14:15,2.41,496
10391,2/7/2025 14:30,2.41,128
10392,2/7/2025 14:45,2.41,200
10393,2/7/2025 15:00,2.41,256
10394,2/7/2025 15:15,2.41,216
10395,2/7/2025 15:30,2.41,184
10396,2/7/2025 15:45,2.41,168
10397,2/7/2025 16:00,2.303,126
10398,2/7/2025 16:15,2.303,52
10399,2/7/2025 16:30,2.303,116
10400,2/7/2025 16:45,2.303,64
10401,2/7/2025 17:00,2.303,35
10402,2/7/2025 17:15,2.303,50
10403,2/7/2025 17:30,2.195,24
10404,2/7/2025 17:45,2.195,8
10405,2/7/2025 18:00,2.195,5
10406,2/7/2025 18:15,2.195,0
10407,2/7/2025 18:30,2.195,0
10408,2/7/2025 18:45,2.195,0
10409,2/7/2025 19:00,2.195,0
10410,2/7/2025 19:15,2.195,0
10411,2/7/2025 19:30,2.195,0
10412,2/7/2025 19:45,2.195,0
10413,2/7/2025 20:00,2.088,0
10414,2/7/2025 20:15,2.195,0
10415,2/7/2025 20:30,2.088,0
10416,2/7/2025 20:45,2.088,0
10417,2/7/2025 21:00,2.088,0
10418,2/7/2025 21:15,2.088,0
10419,2/7/2025 21:30,2.195,0
10420,2/7/2025 21:45,2.195,0
10421,2/7/2025 22:00,2.195,0
10422,2/7/2025 22:15,2.088,0
10423,2/7/2025 22:30,2.088,0
10424,2/7/2025 22:45,2.088,0
10425,2/7/2025 23:00,2.088,0
10426,2/7/2025 23:15,2.088,0
10427,2/7/2025 23:30,1.98,0
10428,2/7/2025 23:45,1.98,0
10429,2/8/2025 0:00,1.98,0
10430,2/8/2025 0:15,1.98,0
10431,2/8/2025 0:30,1.98,0
10432,2/8/2025 0:45,1.98,0
10433,2/8/2025 1:00,1.98,0
10434,2/8/2025 1:15,1.98,0
10435,2/8/2025 1:30,1.98,0
10436,2/8/2025 1:45,1.98,0
10437,2/8/2025 2:00,1.98,0
10438,2/8/2025 2:15,1.872,0
10439,2/8/2025 2:30,1.872,0
10440,2/8/2025 2:45,1.872,0
10441,2/8/2025 3:00,1.872,0
10442,2/8/2025 3:15,1.872,0
10443,2/8/2025 3:30,1.872,0
10444,2/8/2025 3:45,1.872,0
10445,2/8/2025 4:00,1.872,0
10446,2/8/2025 4:15,1.872,0
10447,2/8/2025 4:30,1.872,0
10448,2/8/2025 4:45,1.872,0
10449,2/8/2025 5:00,1.872,0
10450,2/8/2025 5:15,1.98,0
10451,2/8/2025 5:30,1.872,0
10452,2/8/2025 5:45,1.872,0
10453,2/8/2025 6:00,1.872,0
10454,2/8/2025 6:15,1.872,0
10455,2/8/2025 6:30,1.872,0
10456,2/8/2025 6:45,1.872,0
10457,2/8/2025 7:00,1.872,0
10458,2/8/2025 7:15,1.872,0
10459,2/8/2025 7:30,1.872,0
10460,2/8/2025 7:45,1.872,0
10461,2/8/2025 8:00,1.872,1
10462,2/8/2025 8:15,1.872,13
10463,2/8/2025 8:30,1.872,13
10464,2/8/2025 8:45,1.98,13
10465,2/8/2025 9:00,1.98,31
10466,2/8/2025 9:15,1.98,50
10467,2/8/2025 9:30,1.98,47
10468,2/8/2025 9:45,1.98,20
10469,2/8/2025 10:00,1.872,39
10470,2/8/2025 10:15,1.98,97
10471,2/8/2025 10:30,1.98,61
10472,2/8/2025 10:45,1.98,34
10473,2/8/2025 11:00,1.872,144
10474,2/8/2025 11:15,1.872,52
10475,2/8/2025 11:30,1.98,168
10476,2/8/2025 11:45,1.98,208
10477,2/8/2025 12:00,1.98,208
10478,2/8/2025 12:15,1.98,240
10479,2/8/2025 12:30,1.98,240
10480,2/8/2025 12:45,1.98,248
10481,2/8/2025 13:00,1.98,336
10482,2/8/2025 13:15,2.088,304
10483,2/8/2025 13:30,2.088,432
10484,2/8/2025 13:45,2.195,480
10485,2/8/2025 14:00,2.195,496
10486,2/8/2025 14:15,2.195,480
10487,2/8/2025 14:30,2.195,416
10488,2/8/2025 14:45,2.195,368
10489,2/8/2025 15:00,2.195,224
10490,2/8/2025 15:15,2.195,320
10491,2/8/2025 15:30,2.195,256
10492,2/8/2025 15:45,2.195,320
10493,2/8/2025 16:00,2.195,272
10494,2/8/2025 16:15,2.195,104
10495,2/8/2025 16:30,2.195,124
10496,2/8/2025 16:45,2.195,94
10497,2/8/2025 17:00,2.088,29
10498,2/8/2025 17:15,2.088,66
10499,2/8/2025 17:30,2.088,12
10500,2/8/2025 17:45,2.088,6
10501,2/8/2025 18:00,2.088,6
10502,2/8/2025 18:15,2.088,0
10503,2/8/2025 18:30,2.088,0
10504,2/8/2025 18:45,2.088,0
10505,2/8/2025 19:00,1.98,0
10506,2/8/2025 19:15,1.98,0
10507,2/8/2025 19:30,1.98,0
10508,2/8/2025 19:45,1.98,0
10509,2/8/2025 20:00,1.98,0
10510,2/8/2025 20:15,2.088,0
10511,2/8/2025 20:30,2.088,0
10512,2/8/2025 20:45,2.088,0
10513,2/8/2025 21:00,2.088,0
10514,2/8/2025 21:15,2.088,0
10515,2/8/2025 21:30,2.088,0
10516,2/8/2025 21:45,2.088,0
10517,2/8/2025 22:00,2.088,0
10518,2/8/2025 22:15,1.98,0
10519,2/8/2025 22:30,2.088,0
10520,2/8/2025 22:45,2.088,0
10521,2/8/2025 23:00,2.088,0
10522,2/8/2025 23:15,2.088,0
10523,2/8/2025 23:30,2.088,0
10524,2/8/2025 23:45,2.088,0
10525,2/9/2025 0:00,2.088,0
10526,2/9/2025 0:15,2.088,0
10527,2/9/2025 0:30,1.98,0
10528,2/9/2025 0:45,1.98,0
10529,2/9/2025 1:00,1.98,0
10530,2/9/2025 1:15,1.872,0
10531,2/9/2025 1:30,1.872,0
10532,2/9/2025 1:45,1.872,0
10533,2/9/2025 2:00,1.872,0
10534,2/9/2025 2:15,1.764,0
10535,2/9/2025 2:30,1.764,0
10536,2/9/2025 2:45,1.764,0
10537,2/9/2025 3:00,1.764,0
10538,2/9/2025 3:15,1.764,0
10539,2/9/2025 3:30,1.764,0
10540,2/9/2025 3:45,1.764,0
10541,2/9/2025 4:00,1.656,0
10542,2/9/2025 4:15,1.656,0
10543,2/9/2025 4:30,1.656,0
10544,2/9/2025 4:45,1.656,0
10545,2/9/2025 5:00,1.764,0
10546,2/9/2025 5:15,1.764,0
10547,2/9/2025 5:30,1.764,0
10548,2/9/2025 5:45,1.764,0
10549,2/9/2025 6:00,1.764,0
10550,2/9/2025 6:15,1.764,0
10551,2/9/2025 6:30,1.764,0
10552,2/9/2025 6:45,1.764,0
10553,2/9/2025 7:00,1.872,0
10554,2/9/2025 7:15,1.98,0
10555,2/9/2025 7:30,1.98,0
10556,2/9/2025 7:45,1.98,0
10557,2/9/2025 8:00,1.98,1
10558,2/9/2025 8:15,1.98,6
10559,2/9/2025 8:30,1.98,3
10560,2/9/2025 8:45,1.98,13
10561,2/9/2025 9:00,1.98,43
10562,2/9/2025 9:15,1.98,33
10563,2/9/2025 9:30,1.98,55
10564,2/9/2025 9:45,1.98,55
10565,2/9/2025 10:00,1.98,89
10566,2/9/2025 10:15,1.872,105
10567,2/9/2025 10:30,1.98,128
10568,2/9/2025 10:45,1.98,152
10569,2/9/2025 11:00,1.872,120
10570,2/9/2025 11:15,1.872,176
10571,2/9/2025 11:30,1.872,200
10572,2/9/2025 11:45,1.764,216
10573,2/9/2025 12:00,1.872,208
10574,2/9/2025 12:15,1.872,80
10575,2/9/2025 12:30,1.872,232
10576,2/9/2025 12:45,1.872,192
10577,2/9/2025 13:00,1.98,152
10578,2/9/2025 13:15,2.088,200
10579,2/9/2025 13:30,2.088,336
10580,2/9/2025 13:45,2.195,320
10581,2/9/2025 14:00,2.195,232
10582,2/9/2025 14:15,2.195,320
10583,2/9/2025 14:30,2.195,288
10584,2/9/2025 14:45,2.195,352
10585,2/9/2025 15:00,2.303,368
10586,2/9/2025 15:15,2.303,256
10587,2/9/2025 15:30,2.303,256
10588,2/9/2025 15:45,2.303,240
10589,2/9/2025 16:00,2.303,200
10590,2/9/2025 16:15,2.195,77
10591,2/9/2025 16:30,2.195,90
10592,2/9/2025 16:45,2.195,128
10593,2/9/2025 17:00,2.195,94
10594,2/9/2025 17:15,2.088,72
10595,2/9/2025 17:30,2.088,28
10596,2/9/2025 17:45,2.088,7
10597,2/9/2025 18:00,1.98,3
10598,2/9/2025 18:15,1.98,0
10599,2/9/2025 18:30,1.98,0
10600,2/9/2025 18:45,1.98,0
10601,2/9/2025 19:00,1.98,0
10602,2/9/2025 19:15,1.98,0
10603,2/9/2025 19:30,1.98,0
10604,2/9/2025 19:45,1.98,0
10605,2/9/2025 20:00,1.98,0
10606,2/9/2025 20:15,1.98,0
10607,2/9/2025 20:30,1.98,0
10608,2/9/2025 20:45,1.98,0
10609,2/9/2025 21:00,1.98,0
10610,2/9/2025 21:15,1.98,0
10611,2/9/2025 21:30,1.98,0
10612,2/9/2025 21:45,1.98,0
10613,2/9/2025 22:00,1.98,0
10614,2/9/2025 22:15,1.98,0
10615,2/9/2025 22:30,1.98,0
10616,2/9/2025 22:45,1.98,0
10617,2/9/2025 23:00,1.98,0
10618,2/9/2025 23:15,1.98,0
10619,2/9/2025 23:30,1.98,0
10620,2/9/2025 23:45,1.98,0
10621,2/10/2025 0:00,1.98,0
10622,2/10/2025 0:15,1.98,0
10623,2/10/2025 0:30,1.98,0
10624,2/10/2025 0:45,1.98,0
10625,2/10/2025 1:00,1.98,0
10626,2/10/2025 1:15,1.98,0
10627,2/10/2025 1:30,1.98,0
10628,2/10/2025 1:45,1.98,0
10629,2/10/2025 2:00,1.98,0
10630,2/10/2025 2:15,1.98,0
10631,2/10/2025 2:30,1.98,0
10632,2/10/2025 2:45,1.98,0
10633,2/10/2025 3:00,1.98,0
10634,2/10/2025 3:15,1.98,0
10635,2/10/2025 3:30,1.98,0
10636,2/10/2025 3:45,1.98,0
10637,2/10/2025 4:00,1.98,0
10638,2/10/2025 4:15,1.98,0
10639,2/10/2025 4:30,1.872,0
10640,2/10/2025 4:45,1.872,0
10641,2/10/2025 5:00,1.872,0
10642,2/10/2025 5:15,1.872,0
10643,2/10/2025 5:30,1.764,0
10644,2/10/2025 5:45,1.764,0
10645,2/10/2025 6:00,1.764,0
10646,2/10/2025 6:15,1.872,0
10647,2/10/2025 6:30,1.872,0
10648,2/10/2025 6:45,1.872,0
10649,2/10/2025 7:00,1.98,0
10650,2/10/2025 7:15,1.98,0
10651,2/10/2025 7:30,1.98,0
10652,2/10/2025 7:45,1.98,2
