reading.no,date.time,temp.C,Intensity.lum.per.sqft
11745,9/14/2024 16:00,20.901,704
11746,9/14/2024 16:15,19.662,608
11747,9/14/2024 16:30,19.187,432
11748,9/14/2024 16:45,18.901,64
11749,9/14/2024 17:00,18.331,304
11750,9/14/2024 17:15,18.331,288
11751,9/14/2024 17:30,18.236,176
11752,9/14/2024 17:45,18.236,136
11753,9/14/2024 18:00,17.76,98
11754,9/14/2024 18:15,17.57,59
11755,9/14/2024 18:30,17.57,29
11756,9/14/2024 18:45,17.665,9
11757,9/14/2024 19:00,17.665,1
11758,9/14/2024 19:15,17.76,0
11759,9/14/2024 19:30,17.855,0
11760,9/14/2024 19:45,17.855,0
11761,9/14/2024 20:00,17.855,0
11762,9/14/2024 20:15,17.855,0
11763,9/14/2024 20:30,17.855,0
11764,9/14/2024 20:45,17.855,0
11765,9/14/2024 21:00,17.855,0
11766,9/14/2024 21:15,17.855,0
11767,9/14/2024 21:30,17.855,0
11768,9/14/2024 21:45,17.95,0
11769,9/14/2024 22:00,17.95,0
11770,9/14/2024 22:15,17.95,0
11771,9/14/2024 22:30,17.855,0
11772,9/14/2024 22:45,18.331,0
11773,9/14/2024 23:00,18.521,0
11774,9/14/2024 23:15,18.711,0
11775,9/14/2024 23:30,18.996,0
11776,9/14/2024 23:45,19.092,0
11777,9/15/2024 0:00,19.187,0
11778,9/15/2024 0:15,19.282,0
11779,9/15/2024 0:30,19.567,0
11780,9/15/2024 0:45,19.853,0
11781,9/15/2024 1:00,19.948,0
11782,9/15/2024 1:15,20.138,0
11783,9/15/2024 1:30,20.234,0
11784,9/15/2024 1:45,20.329,0
11785,9/15/2024 2:00,20.519,0
11786,9/15/2024 2:15,20.615,0
11787,9/15/2024 2:30,20.71,0
11788,9/15/2024 2:45,20.71,0
11789,9/15/2024 3:00,20.615,0
11790,9/15/2024 3:15,20.615,0
11791,9/15/2024 3:30,20.519,0
11792,9/15/2024 3:45,20.424,0
11793,9/15/2024 4:00,20.329,0
11794,9/15/2024 4:15,20.138,0
11795,9/15/2024 4:30,19.948,0
11796,9/15/2024 4:45,19.948,0
11797,9/15/2024 5:00,19.662,0
11798,9/15/2024 5:15,18.711,0
11799,9/15/2024 5:30,18.616,0
11800,9/15/2024 5:45,18.616,0
11801,9/15/2024 6:00,18.616,0
11802,9/15/2024 6:15,18.331,1
11803,9/15/2024 6:30,18.14,12
11804,9/15/2024 6:45,17.855,34
11805,9/15/2024 7:00,17.57,66
11806,9/15/2024 7:15,17.284,111
11807,9/15/2024 7:30,17.284,152
11808,9/15/2024 7:45,17.284,208
11809,9/15/2024 8:00,17.284,256
11810,9/15/2024 8:15,17.284,288
11811,9/15/2024 8:30,17.284,352
11812,9/15/2024 8:45,17.284,400
11813,9/15/2024 9:00,17.284,480
11814,9/15/2024 9:15,17.284,512
11815,9/15/2024 9:30,17.284,576
11816,9/15/2024 9:45,17.379,672
11817,9/15/2024 10:00,17.379,800
11818,9/15/2024 10:15,17.475,800
11819,9/15/2024 10:30,17.475,896
11820,9/15/2024 10:45,17.665,992
11821,9/15/2024 11:00,17.665,1088
11822,9/15/2024 11:15,17.855,1344
11823,9/15/2024 11:30,18.045,1216
11824,9/15/2024 11:45,18.236,1152
11825,9/15/2024 12:00,18.426,144
11826,9/15/2024 12:15,18.711,1280
11827,9/15/2024 12:30,18.996,1280
11828,9/15/2024 12:45,19.282,1408
11829,9/15/2024 13:00,19.948,1536
11830,9/15/2024 13:15,20.138,1344
11831,9/15/2024 13:30,20.424,1728
11832,9/15/2024 13:45,20.234,192
11833,9/15/2024 14:00,20.519,480
11834,9/15/2024 14:15,20.805,320
11835,9/15/2024 14:30,20.996,41
11836,9/15/2024 14:45,20.996,21
11837,9/15/2024 15:00,21.187,21
11838,9/15/2024 15:15,21.187,27
11839,9/15/2024 15:30,21.187,22
11840,9/15/2024 15:45,21.187,14
11841,9/15/2024 16:00,21.091,13
11842,9/15/2024 16:15,21.282,992
11843,9/15/2024 16:30,20.901,32
11844,9/15/2024 16:45,20.805,7
11845,9/15/2024 17:00,19.948,480
11846,9/15/2024 17:15,19.092,272
11847,9/15/2024 17:30,18.996,240
11848,9/15/2024 17:45,18.616,168
11849,9/15/2024 18:00,18.521,123
11850,9/15/2024 18:15,18.616,82
11851,9/15/2024 18:30,18.616,40
11852,9/15/2024 18:45,18.521,14
11853,9/15/2024 19:00,18.521,1
11854,9/15/2024 19:15,18.521,0
11855,9/15/2024 19:30,18.521,0
11856,9/15/2024 19:45,18.521,0
11857,9/15/2024 20:00,18.521,0
11858,9/15/2024 20:15,18.521,0
11859,9/15/2024 20:30,18.521,0
11860,9/15/2024 20:45,18.426,0
11861,9/15/2024 21:00,18.426,0
11862,9/15/2024 21:15,18.426,0
11863,9/15/2024 21:30,18.426,0
11864,9/15/2024 21:45,18.426,0
11865,9/15/2024 22:00,18.331,0
11866,9/15/2024 22:15,18.426,0
11867,9/15/2024 22:30,18.426,0
11868,9/15/2024 22:45,18.331,0
11869,9/15/2024 23:00,18.331,0
11870,9/15/2024 23:15,18.426,0
11871,9/15/2024 23:30,18.426,0
11872,9/15/2024 23:45,18.426,0
11873,9/16/2024 0:00,18.616,0
11874,9/16/2024 0:15,18.901,0
11875,9/16/2024 0:30,18.901,0
11876,9/16/2024 0:45,18.806,0
11877,9/16/2024 1:00,19.187,0
11878,9/16/2024 1:15,19.282,0
11879,9/16/2024 1:30,19.472,0
11880,9/16/2024 1:45,19.472,0
11881,9/16/2024 2:00,19.472,0
11882,9/16/2024 2:15,19.758,0
11883,9/16/2024 2:30,19.853,0
11884,9/16/2024 2:45,20.138,0
11885,9/16/2024 3:00,20.138,0
11886,9/16/2024 3:15,20.329,0
11887,9/16/2024 3:30,20.234,0
11888,9/16/2024 3:45,20.138,0
11889,9/16/2024 4:00,20.043,0
11890,9/16/2024 4:15,19.948,0
11891,9/16/2024 4:30,19.853,0
11892,9/16/2024 4:45,19.758,0
11893,9/16/2024 5:00,19.758,0
11894,9/16/2024 5:15,19.567,0
11895,9/16/2024 5:30,19.377,0
11896,9/16/2024 5:45,19.282,0
11897,9/16/2024 6:00,18.806,0
11898,9/16/2024 6:15,18.616,2
11899,9/16/2024 6:30,18.616,16
11900,9/16/2024 6:45,18.616,43
11901,9/16/2024 7:00,18.616,75
11902,9/16/2024 7:15,18.521,117
11903,9/16/2024 7:30,18.426,176
11904,9/16/2024 7:45,18.426,240
11905,9/16/2024 8:00,18.426,272
11906,9/16/2024 8:15,18.426,288
11907,9/16/2024 8:30,18.426,368
11908,9/16/2024 8:45,18.426,448
11909,9/16/2024 9:00,18.426,480
11910,9/16/2024 9:15,18.331,512
11911,9/16/2024 9:30,18.331,576
11912,9/16/2024 9:45,18.331,608
11913,9/16/2024 10:00,18.426,768
11914,9/16/2024 10:15,18.426,768
11915,9/16/2024 10:30,18.331,400
11916,9/16/2024 10:45,18.521,1024
11917,9/16/2024 11:00,18.616,992
11918,9/16/2024 11:15,18.616,1216
11919,9/16/2024 11:30,18.806,1344
11920,9/16/2024 11:45,18.806,1536
11921,9/16/2024 12:00,18.901,1344
11922,9/16/2024 12:15,18.996,1536
11923,9/16/2024 12:30,19.187,1472
11924,9/16/2024 12:45,19.282,1280
11925,9/16/2024 13:00,19.377,992
11926,9/16/2024 13:15,19.662,1152
11927,9/16/2024 13:30,19.567,144
11928,9/16/2024 13:45,19.662,512
11929,9/16/2024 14:00,19.758,416
11930,9/16/2024 14:15,20.424,2176
11931,9/16/2024 14:30,20.615,1856
11932,9/16/2024 14:45,20.901,1856
11933,9/16/2024 15:00,21.091,1472
11934,9/16/2024 15:15,21.473,2816
11935,9/16/2024 15:30,21.569,2304
11936,9/16/2024 15:45,21.664,3200
11937,9/16/2024 16:00,21.76,2048
11938,9/16/2024 16:15,21.76,2048
11939,9/16/2024 16:30,21.569,1152
11940,9/16/2024 16:45,21.378,704
11941,9/16/2024 17:00,21.282,608
11942,9/16/2024 17:15,21.091,464
11943,9/16/2024 17:30,20.805,304
11944,9/16/2024 17:45,20.615,216
11945,9/16/2024 18:00,19.662,160
11946,9/16/2024 18:15,19.377,93
11947,9/16/2024 18:30,19.282,42
11948,9/16/2024 18:45,19.187,10
11949,9/16/2024 19:00,19.187,0
11950,9/16/2024 19:15,19.187,0
11951,9/16/2024 19:30,18.996,0
11952,9/16/2024 19:45,18.996,0
11953,9/16/2024 20:00,18.901,0
11954,9/16/2024 20:15,18.901,0
11955,9/16/2024 20:30,18.806,0
11956,9/16/2024 20:45,18.711,0
11957,9/16/2024 21:00,18.711,0
11958,9/16/2024 21:15,18.616,0
11959,9/16/2024 21:30,18.616,0
11960,9/16/2024 21:45,18.521,0
11961,9/16/2024 22:00,18.521,0
11962,9/16/2024 22:15,18.521,0
11963,9/16/2024 22:30,18.521,0
11964,9/16/2024 22:45,18.521,0
11965,9/16/2024 23:00,18.521,0
11966,9/16/2024 23:15,18.521,0
11967,9/16/2024 23:30,18.521,0
11968,9/16/2024 23:45,18.521,0
11969,9/17/2024 0:00,18.521,0
11970,9/17/2024 0:15,18.616,0
11971,9/17/2024 0:30,18.711,0
11972,9/17/2024 0:45,18.996,0
11973,9/17/2024 1:00,19.187,0
11974,9/17/2024 1:15,19.282,0
11975,9/17/2024 1:30,19.282,0
11976,9/17/2024 1:45,19.377,0
11977,9/17/2024 2:00,19.567,0
11978,9/17/2024 2:15,19.472,0
11979,9/17/2024 2:30,19.567,0
11980,9/17/2024 2:45,19.662,0
11981,9/17/2024 3:00,19.948,0
11982,9/17/2024 3:15,19.853,0
11983,9/17/2024 3:30,20.043,0
11984,9/17/2024 3:45,19.853,0
11985,9/17/2024 4:00,19.758,0
11986,9/17/2024 4:15,19.662,0
11987,9/17/2024 4:30,16.237,0
11988,9/17/2024 4:45,15.378,0
11989,9/17/2024 5:00,15.664,0
11990,9/17/2024 5:15,15.664,0
11991,9/17/2024 5:30,19.092,0
11992,9/17/2024 5:45,19.282,0
11993,9/17/2024 6:00,19.092,0
11994,9/17/2024 6:15,19.187,7
11995,9/17/2024 6:30,19.377,23
11996,9/17/2024 6:45,19.187,60
11997,9/17/2024 7:00,18.996,72
11998,9/17/2024 7:15,18.996,144
11999,9/17/2024 7:30,18.996,184
12000,9/17/2024 7:45,18.996,248
12001,9/17/2024 8:00,18.806,272
12002,9/17/2024 8:15,18.426,352
12003,9/17/2024 8:30,17.95,480
12004,9/17/2024 8:45,17.57,480
12005,9/17/2024 9:00,17.284,480
12006,9/17/2024 9:15,17.475,576
12007,9/17/2024 9:30,17.57,704
12008,9/17/2024 9:45,17.57,512
12009,9/17/2024 10:00,17.665,768
12010,9/17/2024 10:15,17.665,768
12011,9/17/2024 10:30,17.57,800
12012,9/17/2024 10:45,17.665,800
12013,9/17/2024 11:00,17.57,672
12014,9/17/2024 11:15,17.379,864
12015,9/17/2024 11:30,17.379,800
12016,9/17/2024 11:45,17.379,1024
12017,9/17/2024 12:00,17.284,800
12018,9/17/2024 12:15,17.665,992
12019,9/17/2024 12:30,18.045,960
12020,9/17/2024 12:45,18.236,896
12021,9/17/2024 13:00,18.426,704
12022,9/17/2024 13:15,18.711,960
12023,9/17/2024 13:30,18.996,768
12024,9/17/2024 13:45,19.282,672
12025,9/17/2024 14:00,19.377,576
12026,9/17/2024 14:15,19.567,672
12027,9/17/2024 14:30,19.758,608
12028,9/17/2024 14:45,20.043,704
12029,9/17/2024 15:00,20.234,704
12030,9/17/2024 15:15,20.329,800
12031,9/17/2024 15:30,20.424,672
12032,9/17/2024 15:45,20.615,960
12033,9/17/2024 16:00,20.901,1152
12034,9/17/2024 16:15,20.996,1344
12035,9/17/2024 16:30,21.091,1536
12036,9/17/2024 16:45,20.996,1408
12037,9/17/2024 17:00,20.901,1344
12038,9/17/2024 17:15,20.805,1344
12039,9/17/2024 17:30,20.615,864
12040,9/17/2024 17:45,20.519,448
12041,9/17/2024 18:00,20.424,248
12042,9/17/2024 18:15,20.424,136
12043,9/17/2024 18:30,20.329,47
12044,9/17/2024 18:45,20.138,10
12045,9/17/2024 19:00,19.187,0
12046,9/17/2024 19:15,19.187,0
12047,9/17/2024 19:30,18.996,0
12048,9/17/2024 19:45,18.996,0
12049,9/17/2024 20:00,18.616,0
12050,9/17/2024 20:15,18.426,0
12051,9/17/2024 20:30,18.045,0
12052,9/17/2024 20:45,18.045,0
12053,9/17/2024 21:00,17.95,0
12054,9/17/2024 21:15,17.95,0
12055,9/17/2024 21:30,17.95,0
12056,9/17/2024 21:45,17.95,0
12057,9/17/2024 22:00,17.855,0
12058,9/17/2024 22:15,17.855,0
12059,9/17/2024 22:30,17.855,0
12060,9/17/2024 22:45,17.95,0
12061,9/17/2024 23:00,17.855,0
12062,9/17/2024 23:15,17.855,0
12063,9/17/2024 23:30,17.95,0
12064,9/17/2024 23:45,18.045,0
12065,9/18/2024 0:00,17.95,0
12066,9/18/2024 0:15,18.045,0
12067,9/18/2024 0:30,18.14,0
12068,9/18/2024 0:45,18.426,0
12069,9/18/2024 1:00,18.426,0
12070,9/18/2024 1:15,18.331,0
12071,9/18/2024 1:30,18.616,0
12072,9/18/2024 1:45,18.616,0
12073,9/18/2024 2:00,18.616,0
12074,9/18/2024 2:15,18.616,0
12075,9/18/2024 2:30,18.806,0
12076,9/18/2024 2:45,18.901,0
12077,9/18/2024 3:00,18.996,0
12078,9/18/2024 3:15,18.901,0
12079,9/18/2024 3:30,19.092,0
12080,9/18/2024 3:45,19.092,0
12081,9/18/2024 4:00,19.472,0
12082,9/18/2024 4:15,19.377,0
12083,9/18/2024 4:30,19.567,0
12084,9/18/2024 4:45,19.472,0
12085,9/18/2024 5:00,19.377,0
12086,9/18/2024 5:15,19.092,0
12087,9/18/2024 5:30,16.903,0
12088,9/18/2024 5:45,16.332,0
12089,9/18/2024 6:00,17.379,0
12090,9/18/2024 6:15,18.996,11
12091,9/18/2024 6:30,18.996,25
12092,9/18/2024 6:45,18.996,65
12093,9/18/2024 7:00,19.092,106
12094,9/18/2024 7:15,19.092,144
12095,9/18/2024 7:30,18.806,200
12096,9/18/2024 7:45,18.711,224
12097,9/18/2024 8:00,18.711,256
12098,9/18/2024 8:15,18.616,256
12099,9/18/2024 8:30,18.236,256
12100,9/18/2024 8:45,17.855,304
12101,9/18/2024 9:00,17.094,336
12102,9/18/2024 9:15,16.903,608
12103,9/18/2024 9:30,16.713,352
12104,9/18/2024 9:45,16.618,384
12105,9/18/2024 10:00,16.618,480
12106,9/18/2024 10:15,16.713,608
12107,9/18/2024 10:30,16.713,576
12108,9/18/2024 10:45,16.618,576
12109,9/18/2024 11:00,16.427,464
12110,9/18/2024 11:15,16.237,480
12111,9/18/2024 11:30,16.237,576
12112,9/18/2024 11:45,16.237,576
12113,9/18/2024 12:00,16.237,448
12114,9/18/2024 12:15,16.237,400
12115,9/18/2024 12:30,16.332,384
12116,9/18/2024 12:45,16.332,320
12117,9/18/2024 13:00,16.332,336
12118,9/18/2024 13:15,16.618,336
12119,9/18/2024 13:30,16.808,272
12120,9/18/2024 13:45,17.284,368
12121,9/18/2024 14:00,17.76,336
12122,9/18/2024 14:15,18.14,384
12123,9/18/2024 14:30,18.426,288
12124,9/18/2024 14:45,18.521,256
12125,9/18/2024 15:00,18.521,232
12126,9/18/2024 15:15,18.901,288
12127,9/18/2024 15:30,19.187,256
12128,9/18/2024 15:45,19.092,248
12129,9/18/2024 16:00,19.282,320
12130,9/18/2024 16:15,19.567,336
12131,9/18/2024 16:30,19.662,448
12132,9/18/2024 16:45,19.948,480
12133,9/18/2024 17:00,19.948,480
12134,9/18/2024 17:15,19.948,512
12135,9/18/2024 17:30,19.948,960
12136,9/18/2024 17:45,18.901,576
12137,9/18/2024 18:00,18.426,400
12138,9/18/2024 18:15,18.426,232
12139,9/18/2024 18:30,19.662,113
12140,9/18/2024 18:45,19.662,17
12141,9/18/2024 19:00,19.567,0
12142,9/18/2024 19:15,19.567,0
12143,9/18/2024 19:30,19.567,0
12144,9/18/2024 19:45,18.426,0
12145,9/18/2024 20:00,18.331,0
12146,9/18/2024 20:15,18.331,0
12147,9/18/2024 20:30,18.236,0
12148,9/18/2024 20:45,17.855,0
12149,9/18/2024 21:00,17.76,0
12150,9/18/2024 21:15,17.475,0
12151,9/18/2024 21:30,17.57,0
12152,9/18/2024 21:45,17.57,0
12153,9/18/2024 22:00,17.379,0
12154,9/18/2024 22:15,17.284,0
12155,9/18/2024 22:30,17.094,0
12156,9/18/2024 22:45,16.808,0
12157,9/18/2024 23:00,16.713,0
12158,9/18/2024 23:15,16.523,0
12159,9/18/2024 23:30,16.523,0
12160,9/18/2024 23:45,16.427,0
12161,9/19/2024 0:00,16.332,0
12162,9/19/2024 0:15,16.332,0
12163,9/19/2024 0:30,16.237,0
12164,9/19/2024 0:45,16.332,0
12165,9/19/2024 1:00,16.237,0
12166,9/19/2024 1:15,16.332,0
12167,9/19/2024 1:30,16.618,0
12168,9/19/2024 1:45,16.713,0
12169,9/19/2024 2:00,16.808,0
12170,9/19/2024 2:15,17.57,0
12171,9/19/2024 2:30,17.855,0
12172,9/19/2024 2:45,17.855,0
12173,9/19/2024 3:00,17.95,0
12174,9/19/2024 3:15,18.045,0
12175,9/19/2024 3:30,18.14,0
12176,9/19/2024 3:45,18.331,0
12177,9/19/2024 4:00,18.426,0
12178,9/19/2024 4:15,18.426,0
12179,9/19/2024 4:30,18.521,0
12180,9/19/2024 4:45,18.616,0
12181,9/19/2024 5:00,18.901,0
12182,9/19/2024 5:15,18.711,0
12183,9/19/2024 5:30,18.901,0
12184,9/19/2024 5:45,18.996,0
12185,9/19/2024 6:00,18.996,0
12186,9/19/2024 6:15,18.711,2
12187,9/19/2024 6:30,18.426,24
12188,9/19/2024 6:45,18.806,125
12189,9/19/2024 7:00,18.901,256
12190,9/19/2024 7:15,18.806,288
12191,9/19/2024 7:30,18.711,336
12192,9/19/2024 7:45,18.616,416
12193,9/19/2024 8:00,18.521,288
12194,9/19/2024 8:15,18.045,304
12195,9/19/2024 8:30,18.045,288
12196,9/19/2024 8:45,18.045,288
12197,9/19/2024 9:00,17.57,320
12198,9/19/2024 9:15,16.713,320
12199,9/19/2024 9:30,16.046,248
12200,9/19/2024 9:45,15.76,448
12201,9/19/2024 10:00,15.76,304
12202,9/19/2024 10:15,15.76,464
12203,9/19/2024 10:30,15.951,288
12204,9/19/2024 10:45,16.141,704
12205,9/19/2024 11:00,16.141,184
12206,9/19/2024 11:15,16.237,248
12207,9/19/2024 11:30,16.237,160
12208,9/19/2024 11:45,16.427,232
12209,9/19/2024 12:00,16.523,480
12210,9/19/2024 12:15,16.427,232
12211,9/19/2024 12:30,16.427,288
12212,9/19/2024 12:45,16.332,200
12213,9/19/2024 13:00,16.237,184
12214,9/19/2024 13:15,16.332,272
12215,9/19/2024 13:30,16.332,368
12216,9/19/2024 13:45,16.332,336
12217,9/19/2024 14:00,16.523,464
12218,9/19/2024 14:15,16.618,608
12219,9/19/2024 14:30,16.999,480
12220,9/19/2024 14:45,17.57,480
12221,9/19/2024 15:00,17.475,232
12222,9/19/2024 15:15,17.57,240
12223,9/19/2024 15:30,17.57,176
12224,9/19/2024 15:45,17.76,104
12225,9/19/2024 16:00,17.855,152
12226,9/19/2024 16:15,17.95,160
12227,9/19/2024 16:30,18.236,184
12228,9/19/2024 16:45,18.521,152
12229,9/19/2024 17:00,18.616,208
12230,9/19/2024 17:15,19.092,176
12231,9/19/2024 17:30,19.187,304
12232,9/19/2024 17:45,19.282,400
12233,9/19/2024 18:00,19.472,480
12234,9/19/2024 18:15,19.567,496
12235,9/19/2024 18:30,19.472,256
12236,9/19/2024 18:45,19.377,78
12237,9/19/2024 19:00,19.282,5
12238,9/19/2024 19:15,19.377,0
12239,9/19/2024 19:30,19.377,0
12240,9/19/2024 19:45,19.377,0
12241,9/19/2024 20:00,19.282,0
12242,9/19/2024 20:15,19.282,0
12243,9/19/2024 20:30,18.806,0
12244,9/19/2024 20:45,17.379,0
12245,9/19/2024 21:00,17.57,0
12246,9/19/2024 21:15,17.57,0
12247,9/19/2024 21:30,17.379,0
12248,9/19/2024 21:45,16.808,0
12249,9/19/2024 22:00,16.427,0
12250,9/19/2024 22:15,16.332,0
12251,9/19/2024 22:30,16.046,0
12252,9/19/2024 22:45,15.951,0
12253,9/19/2024 23:00,15.855,0
12254,9/19/2024 23:15,16.046,0
12255,9/19/2024 23:30,15.951,0
12256,9/19/2024 23:45,15.951,0
12257,9/20/2024 0:00,15.951,0
12258,9/20/2024 0:15,15.951,0
12259,9/20/2024 0:30,15.951,0
12260,9/20/2024 0:45,15.855,0
12261,9/20/2024 1:00,15.664,0
12262,9/20/2024 1:15,15.473,0
12263,9/20/2024 1:30,15.378,0
12264,9/20/2024 1:45,15.378,0
12265,9/20/2024 2:00,15.473,0
12266,9/20/2024 2:15,15.76,0
12267,9/20/2024 2:30,15.855,0
12268,9/20/2024 2:45,15.855,0
12269,9/20/2024 3:00,16.141,0
12270,9/20/2024 3:15,16.713,0
12271,9/20/2024 3:30,16.903,0
12272,9/20/2024 3:45,16.999,0
12273,9/20/2024 4:00,17.189,0
12274,9/20/2024 4:15,17.379,0
12275,9/20/2024 4:30,17.379,0
12276,9/20/2024 4:45,17.475,0
12277,9/20/2024 5:00,17.57,0
12278,9/20/2024 5:15,17.76,0
12279,9/20/2024 5:30,17.855,0
12280,9/20/2024 5:45,17.855,0
12281,9/20/2024 6:00,18.14,0
12282,9/20/2024 6:15,18.14,0
12283,9/20/2024 6:30,18.331,0
12284,9/20/2024 6:45,18.426,9
12285,9/20/2024 7:00,18.236,13
12286,9/20/2024 7:15,18.14,31
12287,9/20/2024 7:30,18.14,44
12288,9/20/2024 7:45,18.14,40
12289,9/20/2024 8:00,18.14,51
12290,9/20/2024 8:15,18.045,56
12291,9/20/2024 8:30,18.236,44
12292,9/20/2024 8:45,17.57,45
12293,9/20/2024 9:00,16.999,87
12294,9/20/2024 9:15,16.999,168
12295,9/20/2024 9:30,16.903,106
12296,9/20/2024 9:45,16.713,50
12297,9/20/2024 10:00,16.713,29
12298,9/20/2024 10:15,16.332,35
12299,9/20/2024 10:30,16.332,68
12300,9/20/2024 10:45,16.332,87
12301,9/20/2024 11:00,16.332,67
12302,9/20/2024 11:15,16.332,58
12303,9/20/2024 11:30,16.427,63
12304,9/20/2024 11:45,16.427,55
12305,9/20/2024 12:00,16.523,72
12306,9/20/2024 12:15,16.427,45
12307,9/20/2024 12:30,16.523,40
12308,9/20/2024 12:45,16.618,48
12309,9/20/2024 13:00,16.618,50
12310,9/20/2024 13:15,16.713,28
12311,9/20/2024 13:30,16.713,15
12312,9/20/2024 13:45,16.713,19
12313,9/20/2024 14:00,16.618,18
12314,9/20/2024 14:15,16.618,10
12315,9/20/2024 14:30,16.523,17
12316,9/20/2024 14:45,16.523,14
12317,9/20/2024 15:00,16.523,24
12318,9/20/2024 15:15,16.523,9
12319,9/20/2024 15:30,16.427,4
12320,9/20/2024 15:45,16.523,20
12321,9/20/2024 16:00,16.713,17
12322,9/20/2024 16:15,16.808,15
12323,9/20/2024 16:30,16.808,11
12324,9/20/2024 16:45,16.903,5
12325,9/20/2024 17:00,16.903,9
12326,9/20/2024 17:15,16.999,6
12327,9/20/2024 17:30,16.999,6
12328,9/20/2024 17:45,17.189,12
12329,9/20/2024 18:00,17.379,9
12330,9/20/2024 18:15,17.189,9
12331,9/20/2024 18:30,17.379,4
12332,9/20/2024 18:45,17.379,1
12333,9/20/2024 19:00,17.475,0
12334,9/20/2024 19:15,17.379,0
12335,9/20/2024 19:30,17.379,0
12336,9/20/2024 19:45,17.475,0
12337,9/20/2024 20:00,17.379,0
12338,9/20/2024 20:15,17.379,0
12339,9/20/2024 20:30,17.284,0
12340,9/20/2024 20:45,17.189,0
12341,9/20/2024 21:00,17.379,0
12342,9/20/2024 21:15,16.618,0
12343,9/20/2024 21:30,16.523,0
12344,9/20/2024 21:45,16.427,0
12345,9/20/2024 22:00,16.427,0
12346,9/20/2024 22:15,16.332,0
12347,9/20/2024 22:30,16.332,0
12348,9/20/2024 22:45,16.332,0
12349,9/20/2024 23:00,16.427,0
12350,9/20/2024 23:15,16.523,0
12351,9/20/2024 23:30,16.618,0
12352,9/20/2024 23:45,16.713,0
12353,9/21/2024 0:00,16.713,0
12354,9/21/2024 0:15,16.713,0
12355,9/21/2024 0:30,16.713,0
12356,9/21/2024 0:45,16.713,0
12357,9/21/2024 1:00,16.713,0
12358,9/21/2024 1:15,16.713,0
12359,9/21/2024 1:30,16.808,0
12360,9/21/2024 1:45,16.808,0
12361,9/21/2024 2:00,16.808,0
12362,9/21/2024 2:15,16.808,0
12363,9/21/2024 2:30,16.808,0
12364,9/21/2024 2:45,16.713,0
12365,9/21/2024 3:00,16.713,0
12366,9/21/2024 3:15,16.713,0
12367,9/21/2024 3:30,16.713,0
12368,9/21/2024 3:45,16.713,0
12369,9/21/2024 4:00,16.618,0
12370,9/21/2024 4:15,16.523,0
12371,9/21/2024 4:30,16.523,0
12372,9/21/2024 4:45,16.523,0
12373,9/21/2024 5:00,16.618,0
12374,9/21/2024 5:15,16.618,0
12375,9/21/2024 5:30,16.618,0
12376,9/21/2024 5:45,16.523,0
12377,9/21/2024 6:00,16.713,0
12378,9/21/2024 6:15,16.618,0
12379,9/21/2024 6:30,16.713,0
12380,9/21/2024 6:45,16.713,0
12381,9/21/2024 7:00,16.713,2
12382,9/21/2024 7:15,16.713,6
12383,9/21/2024 7:30,16.808,20
12384,9/21/2024 7:45,16.808,20
12385,9/21/2024 8:00,16.808,40
12386,9/21/2024 8:15,16.808,17
12387,9/21/2024 8:30,16.808,29
12388,9/21/2024 8:45,16.808,54
12389,9/21/2024 9:00,16.618,21
12390,9/21/2024 9:15,16.618,19
12391,9/21/2024 9:30,16.618,32
12392,9/21/2024 9:45,16.523,23
12393,9/21/2024 10:00,16.523,26
12394,9/21/2024 10:15,16.523,35
12395,9/21/2024 10:30,16.523,12
12396,9/21/2024 10:45,16.523,10
12397,9/21/2024 11:00,16.618,17
12398,9/21/2024 11:15,16.713,10
12399,9/21/2024 11:30,16.808,6
12400,9/21/2024 11:45,16.808,8
12401,9/21/2024 12:00,16.808,6
12402,9/21/2024 12:15,16.808,4
12403,9/21/2024 12:30,16.903,4
12404,9/21/2024 12:45,16.903,1
12405,9/21/2024 13:00,16.903,0
12406,9/21/2024 13:15,16.903,0
12407,9/21/2024 13:30,16.903,0
12408,9/21/2024 13:45,16.903,1
12409,9/21/2024 14:00,16.903,0
12410,9/21/2024 14:15,16.903,0
12411,9/21/2024 14:30,16.903,1
12412,9/21/2024 14:45,16.903,4
12413,9/21/2024 15:00,16.903,2
12414,9/21/2024 15:15,16.903,1
12415,9/21/2024 15:30,16.903,2
12416,9/21/2024 15:45,16.903,0
12417,9/21/2024 16:00,16.903,1
12418,9/21/2024 16:15,16.808,1
12419,9/21/2024 16:30,16.618,2
12420,9/21/2024 16:45,16.713,1
12421,9/21/2024 17:00,16.618,1
12422,9/21/2024 17:15,16.618,0
12423,9/21/2024 17:30,16.618,0
12424,9/21/2024 17:45,16.618,0
12425,9/21/2024 18:00,16.618,0
12426,9/21/2024 18:15,16.618,1
12427,9/21/2024 18:30,16.618,1
12428,9/21/2024 18:45,16.618,0
12429,9/21/2024 19:00,16.713,0
12430,9/21/2024 19:15,16.713,0
12431,9/21/2024 19:30,16.618,0
12432,9/21/2024 19:45,16.618,0
12433,9/21/2024 20:00,16.618,0
12434,9/21/2024 20:15,16.618,0
12435,9/21/2024 20:30,16.523,0
12436,9/21/2024 20:45,16.523,0
12437,9/21/2024 21:00,16.523,0
12438,9/21/2024 21:15,16.427,0
12439,9/21/2024 21:30,16.427,0
12440,9/21/2024 21:45,16.427,0
