"site.id","latitude","longitude","date","min.T","max.T","median.T","delta.T"
"CC",41.595157,-70.911218,2025-02-25,1.33,2.624,1.872,1.294
"CC",41.595157,-70.911218,2025-02-26,1.656,3.683,2.41,2.027
"CC",41.595157,-70.911218,2025-02-27,2.303,3.155,2.624,0.852
"CC",41.595157,-70.911218,2025-02-28,2.624,4.727,3.367,2.103
"CC",41.595157,-70.911218,2025-03-01,3.155,4.207,3.578,1.052
"CC",41.595157,-70.911218,2025-03-02,2.517,3.683,2.943,1.166
"CC",41.595157,-70.911218,2025-03-03,1.439,3.155,2.195,1.716
"CC",41.595157,-70.911218,2025-03-04,1.656,3.049,2.303,1.393
"CC",41.595157,-70.911218,2025-03-05,2.303,3.788,2.624,1.485
"CC",41.595157,-70.911218,2025-03-06,3.155,3.998,3.683,0.843
"CC",41.595157,-70.911218,2025-03-07,3.155,4.102,3.6305,0.947
"CC",41.595157,-70.911218,2025-03-08,2.73,3.893,3.155,1.163
"CC",41.595157,-70.911218,2025-03-09,2.41,3.788,2.943,1.378
"CC",41.595157,-70.911218,2025-03-10,2.837,4.623,3.683,1.786
"CC",41.595157,-70.911218,2025-03-11,3.367,4.831,4.102,1.464
"CC",41.595157,-70.911218,2025-03-12,4.102,5.552,4.623,1.45
"CC",41.595157,-70.911218,2025-03-13,4.415,5.86,5.089,1.445
"CC",41.595157,-70.911218,2025-03-14,4.934,6.37,5.552,1.436
"CC",41.595157,-70.911218,2025-03-15,5.552,6.775,5.962,1.223
"CC",41.595157,-70.911218,2025-03-16,5.86,7.782,6.471,1.922
"CC",41.595157,-70.911218,2025-03-17,6.573,7.481,6.978,0.908
"CC",41.595157,-70.911218,2025-03-18,6.166,6.978,6.471,0.811999999999999
"CC",41.595157,-70.911218,2025-03-19,5.757,7.179,6.674,1.422
"CC",41.595157,-70.911218,2025-03-20,6.775,7.983,7.28,1.208
"CC",41.595157,-70.911218,2025-03-21,7.079,8.082,7.582,1.003
"CC",41.595157,-70.911218,2025-03-22,6.37,7.983,6.978,1.613
"CC",41.595157,-70.911218,2025-03-23,5.962,7.682,6.877,1.72
"CC",41.595157,-70.911218,2025-03-24,5.962,6.37,6.166,0.408
"CC",41.595157,-70.911218,2025-03-25,6.064,7.481,6.674,1.417
"CC",41.595157,-70.911218,2025-03-26,6.471,7.582,6.877,1.111
"CC",41.595157,-70.911218,2025-03-27,6.471,7.882,7.129,1.411
"CC",41.595157,-70.911218,2025-03-28,6.674,8.082,6.978,1.408
"CC",41.595157,-70.911218,2025-03-29,6.877,7.582,7.179,0.705
"CC",41.595157,-70.911218,2025-03-30,6.775,7.28,7.079,0.505
"CC",41.595157,-70.911218,2025-03-31,6.978,7.682,7.28,0.704000000000001
"CC",41.595157,-70.911218,2025-04-01,7.28,8.978,7.682,1.698
"CC",41.595157,-70.911218,2025-04-02,6.775,8.68,7.582,1.905
"CC",41.595157,-70.911218,2025-04-03,7.179,7.983,7.5315,0.803999999999999
"CC",41.595157,-70.911218,2025-04-04,7.682,8.581,7.882,0.898999999999999
"CC",41.595157,-70.911218,2025-04-05,8.282,8.481,8.382,0.199
"CC",41.595157,-70.911218,2025-04-06,8.082,8.581,8.182,0.498999999999999
"CC",41.595157,-70.911218,2025-04-07,7.582,8.382,7.882,0.8
"CC",41.595157,-70.911218,2025-04-08,6.877,8.382,7.782,1.505
"CC",41.595157,-70.911218,2025-04-09,6.573,8.581,7.3305,2.008
"CC",41.595157,-70.911218,2025-04-10,6.877,8.779,7.9325,1.902
"CC",41.595157,-70.911218,2025-04-11,7.782,8.581,7.983,0.799
"CC",41.595157,-70.911218,2025-04-12,7.179,7.882,7.682,0.702999999999999
"CC",41.595157,-70.911218,2025-04-13,6.978,7.28,7.079,0.302
"CC",41.595157,-70.911218,2025-04-14,6.775,8.779,7.682,2.004
"CC",41.595157,-70.911218,2025-04-15,7.582,8.382,7.882,0.8
"CC",41.595157,-70.911218,2025-04-16,7.782,9.176,8.282,1.394
"CC",41.595157,-70.911218,2025-04-17,7.582,9.866,8.182,2.284
"CC",41.595157,-70.911218,2025-04-18,7.582,9.866,8.481,2.284
"CC",41.595157,-70.911218,2025-04-19,8.282,9.472,8.879,1.19
"CC",41.595157,-70.911218,2025-04-20,8.879,11.139,9.9155,2.26
"CC",41.595157,-70.911218,2025-04-21,8.978,11.236,10.161,2.258
"CC",41.595157,-70.911218,2025-04-22,9.965,11.041,10.357,1.076
"CC",41.595157,-70.911218,2025-04-23,9.965,12.207,11.285,2.242
"CC",41.595157,-70.911218,2025-04-24,10.357,12.98,11.9645,2.623
"CC",41.595157,-70.911218,2025-04-25,11.722,13.269,12.0615,1.547
"CC",41.595157,-70.911218,2025-04-26,11.916,13.076,12.207,1.16
"CC",41.595157,-70.911218,2025-04-27,11.916,13.365,12.497,1.449
"CC",41.595157,-70.911218,2025-04-28,10.846,13.461,11.6735,2.615
"CC",41.595157,-70.911218,2025-04-29,11.916,14.517,12.3525,2.601
"CC",41.595157,-70.911218,2025-04-30,11.722,14.613,12.207,2.891
"CC",41.595157,-70.911218,2025-05-01,12.69,15.855,13.75,3.165
"CC",41.595157,-70.911218,2025-05-02,13.365,15.187,13.654,1.822
"CC",41.595157,-70.911218,2025-05-03,13.365,15.569,14.469,2.204
"CC",41.595157,-70.911218,2025-05-04,13.942,16.141,15.378,2.199
"CC",41.595157,-70.911218,2025-05-05,13.942,16.237,15.569,2.295
"CC",41.595157,-70.911218,2025-05-06,15.473,16.523,16.046,1.05
"CC",41.595157,-70.911218,2025-05-07,15.473,17.379,16.237,1.906
"CC",41.595157,-70.911218,2025-05-08,15.282,18.331,16.427,3.049
"CC",41.595157,-70.911218,2025-05-09,15.473,17.57,16.141,2.097
"CC",41.595157,-70.911218,2025-05-10,14.613,17.57,15.951,2.957
"CC",41.595157,-70.911218,2025-05-11,14.421,17.57,15.187,3.149
"CC",41.595157,-70.911218,2025-05-12,13.75,16.999,14.804,3.249
"CC",41.595157,-70.911218,2025-05-13,14.325,17.189,15.664,2.864
"CC",41.595157,-70.911218,2025-05-14,15.187,17.95,16.523,2.763
"CC",41.595157,-70.911218,2025-05-15,16.427,17.475,16.808,1.048
"CC",41.595157,-70.911218,2025-05-16,15.378,18.14,16.808,2.762
"CC",41.595157,-70.911218,2025-05-17,16.618,18.331,17.1415,1.713
"CC",41.595157,-70.911218,2025-05-18,16.618,19.377,17.7125,2.759
"CC",41.595157,-70.911218,2025-05-19,15.187,17.189,16.332,2.002
"CC",41.595157,-70.911218,2025-05-20,14.517,15.378,14.9,0.861000000000001
"CC",41.595157,-70.911218,2025-05-21,14.134,14.9,14.421,0.766
"CC",41.595157,-70.911218,2025-05-22,13.365,14.134,13.846,0.769
"CC",41.595157,-70.911218,2025-05-23,13.173,14.421,13.461,1.248
"CC",41.595157,-70.911218,2025-05-24,13.173,15.569,13.846,2.396
"CC",41.595157,-70.911218,2025-05-25,13.461,15.378,14.038,1.917
"CC",41.595157,-70.911218,2025-05-26,13.558,16.999,15.282,3.441
"CC",41.595157,-70.911218,2025-05-27,14.996,18.045,16.046,3.049
"CC",41.595157,-70.911218,2025-05-28,15.951,18.996,16.332,3.045
"CC",41.595157,-70.911218,2025-05-29,15.951,17.094,16.332,1.143
"CC",41.595157,-70.911218,2025-05-30,16.046,17.379,16.523,1.333
"CC",41.595157,-70.911218,2025-05-31,16.046,17.284,16.332,1.238
"CC",41.595157,-70.911218,2025-06-01,15.951,17.189,16.332,1.238
"CC",41.595157,-70.911218,2025-06-02,15.855,18.14,17.2365,2.285
"CC",41.595157,-70.911218,2025-06-03,16.332,19.567,17.427,3.235
"CC",41.595157,-70.911218,2025-06-04,17.76,19.567,18.426,1.807
"CC",41.595157,-70.911218,2025-06-05,17.95,19.948,19.3295,1.998
"CC",41.595157,-70.911218,2025-06-06,18.331,22.621,20.615,4.29
"CC",41.595157,-70.911218,2025-06-07,17.95,20.71,20.234,2.76
"CC",41.595157,-70.911218,2025-06-08,17.57,20.901,19.9005,3.331
"CC",41.595157,-70.911218,2025-06-09,19.377,20.138,19.853,0.761000000000003
"CC",41.595157,-70.911218,2025-06-10,18.901,19.472,19.092,0.571000000000002
"CC",41.595157,-70.911218,2025-06-11,18.996,22.142,19.377,3.146
"CC",41.595157,-70.911218,2025-06-12,19.092,22.525,20.186,3.433
"CC",41.595157,-70.911218,2025-06-13,18.616,22.429,20.329,3.813
"CC",41.595157,-70.911218,2025-06-14,18.996,20.329,19.9005,1.333
"CC",41.595157,-70.911218,2025-06-15,18.521,21.091,19.662,2.57
"CC",41.595157,-70.911218,2025-06-16,19.282,21.378,20.138,2.096
"CC",41.595157,-70.911218,2025-06-17,19.758,20.71,20.234,0.952000000000002
"CC",41.595157,-70.911218,2025-06-18,19.758,20.615,20.138,0.856999999999999
"CC",41.595157,-70.911218,2025-06-19,20.234,21.855,21.282,1.621
"CC",41.595157,-70.911218,2025-06-20,20.424,22.717,21.951,2.293
"CC",41.595157,-70.911218,2025-06-21,19.662,23.484,21.855,3.822
"CC",41.595157,-70.911218,2025-06-22,20.996,23.004,21.76,2.008
"CC",41.595157,-70.911218,2025-06-23,20.805,24.738,23.052,3.933
"CC",41.595157,-70.911218,2025-06-24,21.282,25.513,23.388,4.231
"CC",41.595157,-70.911218,2025-06-25,20.901,24.738,23.292,3.837
"CC",41.595157,-70.911218,2025-06-26,21.187,24.835,22.429,3.648
"CC",41.595157,-70.911218,2025-06-27,21.187,23.677,22.046,2.49
"CC",41.595157,-70.911218,2025-06-28,20.519,21.951,21.521,1.432
"CC",41.595157,-70.911218,2025-06-29,21.378,23.869,22.333,2.491
"CC",41.595157,-70.911218,2025-06-30,21.569,24.448,23.1,2.879
"CC",41.595157,-70.911218,2025-07-01,23.196,24.448,23.773,1.252
"CC",41.595157,-70.911218,2025-07-02,22.812,25.125,24.255,2.313
"CC",41.595157,-70.911218,2025-07-03,22.333,24.835,23.966,2.502
"CC",41.595157,-70.911218,2025-07-04,21.091,23.196,22.142,2.105
"CC",41.595157,-70.911218,2025-07-05,21.855,24.448,23.1,2.593
"CC",41.595157,-70.911218,2025-07-06,22.333,23.773,22.956,1.44
"CC",41.595157,-70.911218,2025-07-07,22.621,24.545,23.436,1.924
"CC",41.595157,-70.911218,2025-07-08,22.429,26.585,24.3515,4.156
"CC",41.595157,-70.911218,2025-07-09,23.581,25.222,24.255,1.641
"CC",41.595157,-70.911218,2025-07-10,22.525,24.545,24.062,2.02
"CC",41.595157,-70.911218,2025-07-11,22.621,25.416,23.966,2.795
"CC",41.595157,-70.911218,2025-07-12,23.004,25.708,24.255,2.704
"CC",41.595157,-70.911218,2025-07-13,23.677,26.39,24.593,2.713
"CC",41.595157,-70.911218,2025-07-14,24.545,26.683,25.125,2.138
"CC",41.595157,-70.911218,2025-07-15,24.931,27.075,25.805,2.144
"CC",41.595157,-70.911218,2025-07-16,25.513,27.764,26.634,2.251
"CC",41.595157,-70.911218,2025-07-17,24.738,26.781,25.902,2.043
"CC",41.595157,-70.911218,2025-07-18,22.621,25.319,24.158,2.698
"CC",41.595157,-70.911218,2025-07-19,24.062,25.902,24.931,1.84
"CC",41.595157,-70.911218,2025-07-20,23.773,24.641,24.351,0.867999999999999
"CC",41.595157,-70.911218,2025-07-21,23.484,25.708,24.158,2.224
"CC",41.595157,-70.911218,2025-07-22,23.004,25.416,24.641,2.412
"CC",41.595157,-70.911218,2025-07-23,23.677,26.195,24.4965,2.518
"CC",41.595157,-70.911218,2025-07-24,23.581,25.708,24.303,2.127
"CC",41.595157,-70.911218,2025-07-25,23.869,26.585,24.738,2.716
"CC",41.595157,-70.911218,2025-07-26,23.581,25.222,24.448,1.641
"CC",41.595157,-70.911218,2025-07-27,23.581,24.255,23.966,0.674
"CC",41.595157,-70.911218,2025-07-28,23.388,26.488,23.9175,3.1
"CC",41.595157,-70.911218,2025-07-29,24.738,27.468,25.3675,2.73
"CC",41.595157,-70.911218,2025-07-30,24.448,27.567,25.902,3.119
"CC",41.595157,-70.911218,2025-07-31,24.545,26.488,25.513,1.943
"CC",41.595157,-70.911218,2025-08-01,23.196,24.738,24.062,1.542
"CC",41.595157,-70.911218,2025-08-02,22.429,24.255,23.773,1.826
"CC",41.595157,-70.911218,2025-08-03,23.004,25.125,24.158,2.121
"CC",41.595157,-70.911218,2025-08-04,23.292,25.028,24.062,1.736
"CC",41.595157,-70.911218,2025-08-05,23.581,24.641,24.062,1.06
"CC",41.595157,-70.911218,2025-08-06,23.388,25.125,24.062,1.737
"CC",41.595157,-70.911218,2025-08-07,23.484,25.416,24.303,1.932
"CC",41.595157,-70.911218,2025-08-08,23.388,26,24.448,2.612
"CC",41.595157,-70.911218,2025-08-09,23.677,26.292,24.545,2.615
"CC",41.595157,-70.911218,2025-08-10,23.869,26.097,24.545,2.228
"CC",41.595157,-70.911218,2025-08-11,23.966,26.879,25.028,2.913
"CC",41.595157,-70.911218,2025-08-12,24.448,27.075,25.125,2.627
"CC",41.595157,-70.911218,2025-08-13,24.158,25.222,24.835,1.064
"CC",41.595157,-70.911218,2025-08-14,23.966,25.805,24.3995,1.839
"CC",41.595157,-70.911218,2025-08-15,23.388,24.931,24.448,1.543
"CC",41.595157,-70.911218,2025-08-16,23.966,25.805,24.835,1.839
"CC",41.595157,-70.911218,2025-08-17,24.158,25.319,24.641,1.161
"CC",41.595157,-70.911218,2025-08-18,23.004,24.448,23.677,1.444
"CC",41.595157,-70.911218,2025-08-19,22.621,24.158,23.388,1.537
"CC",41.595157,-70.911218,2025-08-20,22.333,23.292,22.908,0.959000000000003
"OB",41.741083,-70.657151,2024-04-16,10.553,13.269,12.11,2.716
"OB",41.741083,-70.657151,2024-04-17,10.651,13.942,12.497,3.291
"OB",41.741083,-70.657151,2024-04-18,10.161,12.69,11.236,2.529
"OB",41.741083,-70.657151,2024-04-19,9.571,13.173,11.139,3.602
"OB",41.741083,-70.657151,2024-04-20,9.965,11.916,10.944,1.951
"OB",41.741083,-70.657151,2024-04-21,8.879,11.528,10.063,2.649
"OB",41.741083,-70.657151,2024-04-22,8.68,12.401,10.063,3.721
"OB",41.741083,-70.657151,2024-04-23,9.571,13.654,10.553,4.083
"OB",41.741083,-70.657151,2024-04-24,9.373,12.883,10.748,3.51
"OB",41.741083,-70.657151,2024-04-25,9.077,12.883,10.553,3.806
"OB",41.741083,-70.657151,2024-04-26,9.866,13.75,10.651,3.884
"OB",41.741083,-70.657151,2024-04-27,10.259,13.461,11.334,3.202
"OB",41.741083,-70.657151,2024-04-28,10.161,12.401,11.236,2.24
"OB",41.741083,-70.657151,2024-04-29,10.161,13.942,11.819,3.781
"OB",41.741083,-70.657151,2024-04-30,11.139,13.75,12.98,2.611
"OB",41.741083,-70.657151,2024-05-01,11.528,13.654,12.7865,2.126
"OB",41.741083,-70.657151,2024-05-02,11.139,14.421,12.497,3.282
"OB",41.741083,-70.657151,2024-05-03,10.455,13.076,11.916,2.621
"OB",41.741083,-70.657151,2024-05-04,10.259,14.709,12.207,4.45
"OB",41.741083,-70.657151,2024-05-05,10.455,13.558,11.9645,3.103
"OB",41.741083,-70.657151,2024-05-06,10.259,15.569,12.207,5.31
"OB",41.741083,-70.657151,2024-05-07,9.866,17.475,12.69,7.609
"OB",41.741083,-70.657151,2024-05-08,10.455,14.421,13.221,3.966
"OB",41.741083,-70.657151,2024-05-09,10.944,14.517,12.594,3.573
"OB",41.741083,-70.657151,2024-05-10,11.334,14.804,12.594,3.47
"OB",41.741083,-70.657151,2024-05-11,11.431,14.517,12.497,3.086
"OB",41.741083,-70.657151,2024-05-12,11.722,14.804,13.461,3.082
"OB",41.741083,-70.657151,2024-05-13,12.497,16.713,14.565,4.216
"OB",41.741083,-70.657151,2024-05-14,13.654,16.618,15.569,2.964
"OB",41.741083,-70.657151,2024-05-15,13.654,16.808,15.282,3.154
"OB",41.741083,-70.657151,2024-05-16,14.23,15.76,14.9,1.53
"OB",41.741083,-70.657151,2024-05-17,13.846,15.76,14.9,1.914
"OB",41.741083,-70.657151,2024-05-18,13.365,15.282,14.038,1.917
"OB",41.741083,-70.657151,2024-05-19,12.98,14.804,13.702,1.824
"OB",41.741083,-70.657151,2024-05-20,13.076,16.237,14.134,3.161
"OB",41.741083,-70.657151,2024-05-21,13.942,18.045,15.664,4.103
"OB",41.741083,-70.657151,2024-05-22,14.9,19.567,16.808,4.667
"OB",41.741083,-70.657151,2024-05-23,14.804,18.045,16.475,3.241
"OB",41.741083,-70.657151,2024-05-24,14.996,19.758,16.427,4.762
"OB",41.741083,-70.657151,2024-05-25,15.951,20.424,17.475,4.473
"OB",41.741083,-70.657151,2024-05-26,16.046,19.377,17.665,3.331
"OB",41.741083,-70.657151,2024-05-27,16.046,20.329,18.14,4.283
"OB",41.741083,-70.657151,2024-05-28,17.665,20.805,19.092,3.14
"OB",41.741083,-70.657151,2024-05-29,16.523,20.901,19.282,4.378
"OB",41.741083,-70.657151,2024-05-30,15.76,19.567,17.379,3.807
"OB",41.741083,-70.657151,2024-05-31,15.187,18.331,17.379,3.144
"OB",41.741083,-70.657151,2024-06-01,16.237,19.472,18.045,3.235
"OB",41.741083,-70.657151,2024-06-02,16.713,21.187,18.616,4.474
"OB",41.741083,-70.657151,2024-06-03,16.713,20.996,19.2345,4.283
"OB",41.741083,-70.657151,2024-06-04,16.903,22.621,19.092,5.718
"OB",41.741083,-70.657151,2024-06-05,16.808,20.996,19.1395,4.188
"OB",41.741083,-70.657151,2024-06-06,16.237,19.948,18.711,3.711
"OB",41.741083,-70.657151,2024-06-07,16.332,22.046,18.6635,5.714
"OB",41.741083,-70.657151,2024-06-08,17.284,20.329,18.616,3.045
"OB",41.741083,-70.657151,2024-06-09,16.903,19.282,18.236,2.379
"OB",41.741083,-70.657151,2024-06-10,16.903,19.948,18.14,3.045
"OB",41.741083,-70.657151,2024-06-11,18.045,20.71,19.187,2.665
"OB",41.741083,-70.657151,2024-06-12,18.616,21.76,20.71,3.144
"OB",41.741083,-70.657151,2024-06-13,19.377,22.525,21.903,3.148
"OB",41.741083,-70.657151,2024-06-14,20.71,23.004,21.951,2.294
"OB",41.741083,-70.657151,2024-06-15,19.092,22.238,21.282,3.146
"OB",41.741083,-70.657151,2024-06-16,19.282,22.142,21.521,2.86
"OB",41.741083,-70.657151,2024-06-17,20.329,23.773,21.569,3.444
"OB",41.741083,-70.657151,2024-06-18,20.71,24.545,22.429,3.835
"OB",41.741083,-70.657151,2024-06-19,20.615,25.319,23.004,4.704
"OB",41.741083,-70.657151,2024-06-20,20.043,25.805,23.196,5.762
"OB",41.741083,-70.657151,2024-06-21,18.331,25.319,22.8125,6.988
"OB",41.741083,-70.657151,2024-06-22,18.616,23.292,21.569,4.676
"OB",41.741083,-70.657151,2024-06-23,18.806,22.333,20.901,3.527
"OB",41.741083,-70.657151,2024-06-24,18.426,23.388,21.091,4.962
"OB",41.741083,-70.657151,2024-06-25,17.95,22.812,20.7575,4.862
"OB",41.741083,-70.657151,2024-06-26,18.996,22.525,20.615,3.529
"OB",41.741083,-70.657151,2024-06-27,18.331,22.525,21.0435,4.194
"OB",41.741083,-70.657151,2024-06-28,17.855,21.282,20.2815,3.427
"OB",41.741083,-70.657151,2024-06-29,18.616,21.378,19.948,2.762
"OB",41.741083,-70.657151,2024-06-30,19.187,21.473,20.519,2.286
"OB",41.741083,-70.657151,2024-07-01,17.95,22.142,20.329,4.192
"OB",41.741083,-70.657151,2024-07-02,18.331,22.142,20.4715,3.811
"OB",41.741083,-70.657151,2024-07-03,18.901,23.773,20.996,4.872
"OB",41.741083,-70.657151,2024-07-04,18.996,23.581,21.378,4.585
"OB",41.741083,-70.657151,2024-07-05,19.567,22.812,21.473,3.245
"OB",41.741083,-70.657151,2024-07-06,19.187,22.908,21.569,3.721
"OB",41.741083,-70.657151,2024-07-07,19.282,23.966,21.664,4.684
"OB",41.741083,-70.657151,2024-07-08,19.472,25.61,22.2855,6.138
"OB",41.741083,-70.657151,2024-07-09,19.758,25.028,23.004,5.27
"OB",41.741083,-70.657151,2024-07-10,20.71,24.641,23.292,3.931
"OB",41.741083,-70.657151,2024-07-11,22.717,24.158,23.484,1.441
"OB",41.741083,-70.657151,2024-07-12,22.429,24.641,23.677,2.212
"OB",41.741083,-70.657151,2024-07-13,21.569,24.255,23.677,2.686
"OB",41.741083,-70.657151,2024-07-14,21.187,25.708,23.292,4.521
"OB",41.741083,-70.657151,2024-07-15,23.484,26.292,25.125,2.808
"OB",41.741083,-70.657151,2024-07-16,21.951,27.272,26,5.321
"OB",41.741083,-70.657151,2024-07-17,20.901,27.075,24.9795,6.174
"OB",41.741083,-70.657151,2024-07-18,20.138,25.708,23.581,5.57
"OB",41.741083,-70.657151,2024-07-19,18.806,24.351,23.004,5.545
"OB",41.741083,-70.657151,2024-07-20,20.71,24.931,23.196,4.221
"OB",41.741083,-70.657151,2024-07-21,19.567,25.416,22.477,5.849
"OB",41.741083,-70.657151,2024-07-22,19.282,24.835,22.86,5.553
"OB",41.741083,-70.657151,2024-07-23,19.282,23.292,21.951,4.01
"OB",41.741083,-70.657151,2024-07-24,18.521,21.951,20.853,3.43
"OB",41.741083,-70.657151,2024-07-25,18.14,21.76,20.329,3.62
"OB",41.741083,-70.657151,2024-07-26,18.616,22.525,20.138,3.909
"OB",41.741083,-70.657151,2024-07-27,19.377,22.908,20.71,3.531
"OB",41.741083,-70.657151,2024-07-28,20.234,22.333,21.378,2.099
"OB",41.741083,-70.657151,2024-07-29,19.567,22.333,20.615,2.766
"OB",41.741083,-70.657151,2024-07-30,20.138,23.004,21.855,2.866
"OB",41.741083,-70.657151,2024-07-31,21.569,24.158,23.052,2.589
"OB",41.741083,-70.657151,2024-08-01,20.615,25.708,23.388,5.093
"OB",41.741083,-70.657151,2024-08-02,20.234,26.488,23.869,6.254
"OB",41.741083,-70.657151,2024-08-03,21.091,27.075,24.545,5.984
"OB",41.741083,-70.657151,2024-08-04,20.71,26.195,24.255,5.485
"OB",41.741083,-70.657151,2024-08-05,19.282,26.585,23.292,7.303
"OB",41.741083,-70.657151,2024-08-06,19.567,24.158,22.429,4.591
"OB",41.741083,-70.657151,2024-08-07,19.282,21.76,20.615,2.478
"OB",41.741083,-70.657151,2024-08-08,19.472,21.282,20.3765,1.81
"OB",41.741083,-70.657151,2024-08-09,20.234,23.773,21.855,3.539
"OB",41.741083,-70.657151,2024-08-10,23.196,25.416,23.9175,2.22
"OB",41.741083,-70.657151,2024-08-11,22.812,24.931,24.062,2.119
"OB",41.741083,-70.657151,2024-08-12,20.805,23.292,22.717,2.487
"OB",41.741083,-70.657151,2024-08-13,21.282,23.388,22.2855,2.106
"OB",41.741083,-70.657151,2024-08-14,21.855,23.966,22.7645,2.111
"OB",41.741083,-70.657151,2024-08-15,22.238,24.931,22.86,2.693
"OB",41.741083,-70.657151,2024-08-16,21.569,23.292,22.669,1.723
"OB",41.741083,-70.657151,2024-08-17,21.569,24.158,22.525,2.589
"OB",41.741083,-70.657151,2024-08-18,20.71,23.388,21.9985,2.678
"OB",41.741083,-70.657151,2024-08-19,19.948,23.388,21.9505,3.44
"OB",41.741083,-70.657151,2024-08-20,18.521,22.812,21.33,4.291
"OB",41.741083,-70.657151,2024-08-21,18.901,22.046,20.519,3.145
"OB",41.741083,-70.657151,2024-08-22,18.901,22.046,20.3765,3.145
"OB",41.741083,-70.657151,2024-08-23,19.187,22.142,20.329,2.955
"OB",41.741083,-70.657151,2024-08-24,19.853,22.525,20.901,2.672
"OB",41.741083,-70.657151,2024-08-25,20.519,23.004,21.569,2.485
"OB",41.741083,-70.657151,2024-08-26,20.138,23.581,21.855,3.443
"OB",41.741083,-70.657151,2024-08-27,20.615,23.196,21.8075,2.581
"OB",41.741083,-70.657151,2024-08-28,21.187,24.158,22.525,2.971
"OB",41.741083,-70.657151,2024-08-29,20.805,23.869,22.333,3.064
"OB",41.741083,-70.657151,2024-08-30,20.805,23.484,22.094,2.679
"OB",41.741083,-70.657151,2024-08-31,20.996,24.255,22.142,3.259
"OB",41.741083,-70.657151,2024-09-01,20.901,23.292,22.238,2.391
"OB",41.741083,-70.657151,2024-09-02,19.853,23.484,21.4255,3.631
"OB",41.741083,-70.657151,2024-09-03,18.901,22.908,20.9485,4.007
"OB",41.741083,-70.657151,2024-09-04,19.662,23.196,20.424,3.534
"OB",41.741083,-70.657151,2024-09-05,20.043,23.1,20.901,3.057
"OB",41.741083,-70.657151,2024-09-06,20.329,22.908,20.996,2.579
"OB",41.741083,-70.657151,2024-09-07,20.424,22.142,21.091,1.718
"OB",41.741083,-70.657151,2024-09-08,20.71,21.855,20.996,1.145
"OB",41.741083,-70.657151,2024-09-09,19.948,21.187,20.71,1.239
"OB",41.741083,-70.657151,2024-09-10,20.234,21.473,20.805,1.239
"OB",41.741083,-70.657151,2024-09-11,20.138,21.951,21.091,1.813
"OB",41.741083,-70.657151,2024-09-12,20.519,22.046,21.569,1.527
"OB",41.741083,-70.657151,2024-09-13,20.805,22.812,21.664,2.007
"OB",41.741083,-70.657151,2024-09-14,20.329,23.196,21.569,2.867
"OB",41.741083,-70.657151,2024-09-15,20.329,23.004,21.6165,2.675
"OB",41.741083,-70.657151,2024-09-16,19.948,23.581,21.187,3.633
"OB",41.741083,-70.657151,2024-09-17,18.901,22.812,20.9485,3.911
"OB",41.741083,-70.657151,2024-09-18,18.426,21.282,20.424,2.856
"OB",41.741083,-70.657151,2024-09-19,18.045,20.424,19.853,2.379
"OB",41.741083,-70.657151,2024-09-20,18.711,19.662,19.2345,0.951
"OB",41.741083,-70.657151,2024-09-21,17.855,18.806,18.331,0.951
"OB",41.741083,-70.657151,2024-09-22,17.379,18.711,18.14,1.332
"OB",41.741083,-70.657151,2024-09-23,17.379,18.331,17.95,0.951999999999998
"OB",41.741083,-70.657151,2024-09-24,17.094,18.236,17.8075,1.142
"OB",41.741083,-70.657151,2024-09-25,17.379,17.95,17.76,0.570999999999998
"OB",41.741083,-70.657151,2024-09-26,17.379,18.331,17.95,0.951999999999998
"OB",41.741083,-70.657151,2024-09-27,17.95,19.472,18.331,1.522
"OB",41.741083,-70.657151,2024-09-28,18.236,19.758,18.996,1.522
"OB",41.741083,-70.657151,2024-09-29,18.236,19.662,18.901,1.426
"OB",41.741083,-70.657151,2024-09-30,18.14,20.138,18.806,1.998
"OB",41.741083,-70.657151,2024-10-01,18.331,20.329,18.901,1.998
"OB",41.741083,-70.657151,2024-10-02,18.236,19.758,18.806,1.522
"OB",41.741083,-70.657151,2024-10-03,17.95,20.329,18.616,2.379
"OB",41.741083,-70.657151,2024-10-04,18.14,20.043,18.806,1.903
"OB",41.741083,-70.657151,2024-10-05,18.14,20.138,18.806,1.998
"OB",41.741083,-70.657151,2024-10-06,17.855,19.282,18.331,1.427
"OB",41.741083,-70.657151,2024-10-07,17.379,18.14,17.57,0.760999999999999
"OB",41.741083,-70.657151,2024-10-08,16.999,18.045,17.475,1.046
"OB",41.741083,-70.657151,2024-10-09,16.808,18.045,17.57,1.237
"OB",41.741083,-70.657151,2024-10-10,16.237,17.57,17.0465,1.333
"OB",41.741083,-70.657151,2024-10-11,15.76,16.903,16.427,1.143
"OB",41.741083,-70.657151,2024-10-12,15.855,16.713,16.332,0.858
"OB",41.741083,-70.657151,2024-10-13,15.473,16.427,15.76,0.953999999999999
"OB",41.741083,-70.657151,2024-10-14,15.187,15.951,15.664,0.764000000000001
"OB",41.741083,-70.657151,2024-10-15,14.517,15.569,15.091,1.052
"OB",41.741083,-70.657151,2024-10-16,13.942,15.282,14.613,1.34
"OB",41.741083,-70.657151,2024-10-17,12.98,14.804,14.134,1.824
"OB",41.741083,-70.657151,2024-10-18,13.076,14.421,14.038,1.345
"OB",41.741083,-70.657151,2024-10-19,12.883,14.517,14.23,1.634
