reading.no,date.time,temp.C,Intensity.lum.per.sqft
12664,9/9/2024 13:15,20.805,42
12665,9/9/2024 13:30,20.901,38
12666,9/9/2024 13:45,20.901,49
12667,9/9/2024 14:00,20.901,43
12668,9/9/2024 14:15,20.805,49
12669,9/9/2024 14:30,20.71,42
12670,9/9/2024 14:45,20.805,65
12671,9/9/2024 15:00,20.805,69
12672,9/9/2024 15:15,20.901,78
12673,9/9/2024 15:30,20.996,128
12674,9/9/2024 15:45,20.996,86
12675,9/9/2024 16:00,20.996,32
12676,9/9/2024 16:15,20.996,87
12677,9/9/2024 16:30,20.996,48
12678,9/9/2024 16:45,20.996,67
12679,9/9/2024 17:00,20.901,62
12680,9/9/2024 17:15,20.996,65
12681,9/9/2024 17:30,20.996,48
12682,9/9/2024 17:45,20.901,24
12683,9/9/2024 18:00,20.901,22
12684,9/9/2024 18:15,20.901,17
12685,9/9/2024 18:30,20.805,7
12686,9/9/2024 18:45,20.71,3
12687,9/9/2024 19:00,20.71,0
12688,9/9/2024 19:15,20.615,0
12689,9/9/2024 19:30,20.615,0
12690,9/9/2024 19:45,20.519,0
12691,9/9/2024 20:00,20.519,0
12692,9/9/2024 20:15,20.424,0
12693,9/9/2024 20:30,20.329,0
12694,9/9/2024 20:45,20.234,0
12695,9/9/2024 21:00,20.234,0
12696,9/9/2024 21:15,20.138,0
12697,9/9/2024 21:30,20.234,0
12698,9/9/2024 21:45,20.234,0
12699,9/9/2024 22:00,20.329,0
12700,9/9/2024 22:15,20.329,0
12701,9/9/2024 22:30,20.234,0
12702,9/9/2024 22:45,20.234,0
12703,9/9/2024 23:00,20.329,0
12704,9/9/2024 23:15,20.424,0
12705,9/9/2024 23:30,20.519,0
12706,9/9/2024 23:45,20.424,0
12707,9/10/2024 0:00,20.519,0
12708,9/10/2024 0:15,20.329,0
12709,9/10/2024 0:30,20.234,0
12710,9/10/2024 0:45,20.234,0
12711,9/10/2024 1:00,20.234,0
12712,9/10/2024 1:15,20.138,0
12713,9/10/2024 1:30,20.138,0
12714,9/10/2024 1:45,20.138,0
12715,9/10/2024 2:00,20.138,0
12716,9/10/2024 2:15,20.138,0
12717,9/10/2024 2:30,20.234,0
12718,9/10/2024 2:45,20.234,0
12719,9/10/2024 3:00,20.234,0
12720,9/10/2024 3:15,20.138,0
12721,9/10/2024 3:30,20.138,0
12722,9/10/2024 3:45,20.234,0
12723,9/10/2024 4:00,20.234,0
12724,9/10/2024 4:15,20.234,0
12725,9/10/2024 4:30,20.138,0
12726,9/10/2024 4:45,20.234,0
12727,9/10/2024 5:00,20.138,0
12728,9/10/2024 5:15,20.138,0
12729,9/10/2024 5:30,20.138,0
12730,9/10/2024 5:45,20.138,0
12731,9/10/2024 6:00,20.138,0
12732,9/10/2024 6:15,20.043,0
12733,9/10/2024 6:30,20.043,1
12734,9/10/2024 6:45,19.948,3
12735,9/10/2024 7:00,19.948,9
12736,9/10/2024 7:15,19.853,11
12737,9/10/2024 7:30,19.853,15
12738,9/10/2024 7:45,19.758,17
12739,9/10/2024 8:00,19.853,37
12740,9/10/2024 8:15,19.853,39
12741,9/10/2024 8:30,19.853,54
12742,9/10/2024 8:45,19.948,45
12743,9/10/2024 9:00,20.043,43
12744,9/10/2024 9:15,20.138,48
12745,9/10/2024 9:30,20.234,65
12746,9/10/2024 9:45,20.424,90
12747,9/10/2024 10:00,20.615,216
12748,9/10/2024 10:15,20.805,92
12749,9/10/2024 10:30,20.996,50
12750,9/10/2024 10:45,21.187,66
12751,9/10/2024 11:00,21.091,47
12752,9/10/2024 11:15,21.091,107
12753,9/10/2024 11:30,21.187,34
12754,9/10/2024 11:45,21.187,41
12755,9/10/2024 12:00,21.187,30
12756,9/10/2024 12:15,21.187,28
12757,9/10/2024 12:30,21.282,24
12758,9/10/2024 12:45,21.282,28
12759,9/10/2024 13:00,21.282,23
12760,9/10/2024 13:15,21.187,21
12761,9/10/2024 13:30,21.282,17
12762,9/10/2024 13:45,21.378,25
12763,9/10/2024 14:00,21.282,18
12764,9/10/2024 14:15,21.378,17
12765,9/10/2024 14:30,21.473,24
12766,9/10/2024 14:45,21.473,24
12767,9/10/2024 15:00,21.569,24
12768,9/10/2024 15:15,21.378,25
12769,9/10/2024 15:30,21.282,21
12770,9/10/2024 15:45,21.378,44
12771,9/10/2024 16:00,21.473,35
12772,9/10/2024 16:15,21.569,36
12773,9/10/2024 16:30,21.569,42
12774,9/10/2024 16:45,21.569,37
12775,9/10/2024 17:00,21.569,40
12776,9/10/2024 17:15,21.569,29
12777,9/10/2024 17:30,21.473,28
12778,9/10/2024 17:45,21.473,20
12779,9/10/2024 18:00,21.473,18
12780,9/10/2024 18:15,21.378,13
12781,9/10/2024 18:30,21.378,7
12782,9/10/2024 18:45,21.378,3
12783,9/10/2024 19:00,21.378,0
12784,9/10/2024 19:15,21.282,0
12785,9/10/2024 19:30,21.282,0
12786,9/10/2024 19:45,21.187,0
12787,9/10/2024 20:00,21.187,0
12788,9/10/2024 20:15,21.091,0
12789,9/10/2024 20:30,21.091,0
12790,9/10/2024 20:45,21.091,0
12791,9/10/2024 21:00,20.996,0
12792,9/10/2024 21:15,20.901,0
12793,9/10/2024 21:30,20.805,0
12794,9/10/2024 21:45,20.71,0
12795,9/10/2024 22:00,20.615,0
12796,9/10/2024 22:15,20.615,0
12797,9/10/2024 22:30,20.424,0
12798,9/10/2024 22:45,20.329,0
12799,9/10/2024 23:00,20.329,0
12800,9/10/2024 23:15,20.234,0
12801,9/10/2024 23:30,20.234,0
12802,9/10/2024 23:45,20.138,0
12803,9/11/2024 0:00,20.138,0
12804,9/11/2024 0:15,20.234,0
12805,9/11/2024 0:30,20.329,0
12806,9/11/2024 0:45,20.519,0
12807,9/11/2024 1:00,20.615,0
12808,9/11/2024 1:15,20.615,0
12809,9/11/2024 1:30,20.424,0
12810,9/11/2024 1:45,20.138,0
12811,9/11/2024 2:00,20.424,0
12812,9/11/2024 2:15,20.424,0
12813,9/11/2024 2:30,20.329,0
12814,9/11/2024 2:45,20.329,0
12815,9/11/2024 3:00,20.424,0
12816,9/11/2024 3:15,20.424,0
12817,9/11/2024 3:30,20.329,0
12818,9/11/2024 3:45,20.424,0
12819,9/11/2024 4:00,20.424,0
12820,9/11/2024 4:15,20.424,0
12821,9/11/2024 4:30,20.424,0
12822,9/11/2024 4:45,20.424,0
12823,9/11/2024 5:00,20.329,0
12824,9/11/2024 5:15,20.424,0
12825,9/11/2024 5:30,20.424,0
12826,9/11/2024 5:45,20.424,0
12827,9/11/2024 6:00,20.329,0
12828,9/11/2024 6:15,20.329,0
12829,9/11/2024 6:30,20.329,2
12830,9/11/2024 6:45,20.329,9
12831,9/11/2024 7:00,20.329,18
12832,9/11/2024 7:15,20.329,64
12833,9/11/2024 7:30,20.329,33
12834,9/11/2024 7:45,20.329,50
12835,9/11/2024 8:00,20.329,74
12836,9/11/2024 8:15,20.329,125
12837,9/11/2024 8:30,20.424,95
12838,9/11/2024 8:45,20.329,192
12839,9/11/2024 9:00,20.424,117
12840,9/11/2024 9:15,20.615,152
12841,9/11/2024 9:30,20.615,192
12842,9/11/2024 9:45,20.71,168
12843,9/11/2024 10:00,20.805,256
12844,9/11/2024 10:15,20.901,136
12845,9/11/2024 10:30,20.901,118
12846,9/11/2024 10:45,20.996,116
12847,9/11/2024 11:00,21.091,192
12848,9/11/2024 11:15,21.187,110
12849,9/11/2024 11:30,21.282,78
12850,9/11/2024 11:45,21.378,76
12851,9/11/2024 12:00,21.473,56
12852,9/11/2024 12:15,21.473,41
12853,9/11/2024 12:30,21.187,36
12854,9/11/2024 12:45,21.187,30
12855,9/11/2024 13:00,21.091,33
12856,9/11/2024 13:15,21.091,29
12857,9/11/2024 13:30,20.996,28
12858,9/11/2024 13:45,21.091,32
12859,9/11/2024 14:00,20.996,33
12860,9/11/2024 14:15,21.091,32
12861,9/11/2024 14:30,21.091,47
12862,9/11/2024 14:45,20.519,43
12863,9/11/2024 15:00,20.519,45
12864,9/11/2024 15:15,20.615,43
12865,9/11/2024 15:30,20.615,36
12866,9/11/2024 15:45,20.805,58
12867,9/11/2024 16:00,20.901,40
12868,9/11/2024 16:15,20.996,41
12869,9/11/2024 16:30,21.091,38
12870,9/11/2024 16:45,21.187,40
12871,9/11/2024 17:00,21.187,25
12872,9/11/2024 17:15,21.282,24
12873,9/11/2024 17:30,21.282,17
12874,9/11/2024 17:45,21.282,15
12875,9/11/2024 18:00,21.282,11
12876,9/11/2024 18:15,21.282,4
12877,9/11/2024 18:30,21.282,2
12878,9/11/2024 18:45,21.282,0
12879,9/11/2024 19:00,21.187,0
12880,9/11/2024 19:15,21.187,0
12881,9/11/2024 19:30,21.187,0
12882,9/11/2024 19:45,21.187,0
12883,9/11/2024 20:00,21.187,0
12884,9/11/2024 20:15,21.187,0
12885,9/11/2024 20:30,21.187,0
12886,9/11/2024 20:45,21.187,0
12887,9/11/2024 21:00,21.091,0
12888,9/11/2024 21:15,21.091,0
12889,9/11/2024 21:30,20.996,0
12890,9/11/2024 21:45,20.996,0
12891,9/11/2024 22:00,20.996,0
12892,9/11/2024 22:15,21.091,0
12893,9/11/2024 22:30,20.901,0
12894,9/11/2024 22:45,20.71,0
12895,9/11/2024 23:00,20.615,0
12896,9/11/2024 23:15,20.519,0
12897,9/11/2024 23:30,20.519,0
12898,9/11/2024 23:45,20.329,0
12899,9/12/2024 0:00,20.329,0
12900,9/12/2024 0:15,20.234,0
12901,9/12/2024 0:30,20.234,0
12902,9/12/2024 0:45,20.329,0
12903,9/12/2024 1:00,20.424,0
12904,9/12/2024 1:15,20.71,0
12905,9/12/2024 1:30,20.71,0
12906,9/12/2024 1:45,20.71,0
12907,9/12/2024 2:00,20.615,0
12908,9/12/2024 2:15,20.615,0
12909,9/12/2024 2:30,20.424,0
12910,9/12/2024 2:45,20.329,0
12911,9/12/2024 3:00,20.234,0
12912,9/12/2024 3:15,20.234,0
12913,9/12/2024 3:30,20.234,0
12914,9/12/2024 3:45,20.234,0
12915,9/12/2024 4:00,20.138,0
12916,9/12/2024 4:15,20.234,0
12917,9/12/2024 4:30,20.234,0
12918,9/12/2024 4:45,20.234,0
12919,9/12/2024 5:00,20.329,0
12920,9/12/2024 5:15,20.329,0
12921,9/12/2024 5:30,20.329,0
12922,9/12/2024 5:45,20.329,0
12923,9/12/2024 6:00,20.329,0
12924,9/12/2024 6:15,20.424,0
12925,9/12/2024 6:30,20.424,0
12926,9/12/2024 6:45,20.424,0
12927,9/12/2024 7:00,20.424,2
12928,9/12/2024 7:15,20.424,5
12929,9/12/2024 7:30,20.424,10
12930,9/12/2024 7:45,20.519,15
12931,9/12/2024 8:00,20.615,17
12932,9/12/2024 8:15,20.615,16
12933,9/12/2024 8:30,20.615,18
12934,9/12/2024 8:45,20.71,22
12935,9/12/2024 9:00,20.805,23
12936,9/12/2024 9:15,20.901,26
12937,9/12/2024 9:30,20.996,27
12938,9/12/2024 9:45,21.091,32
12939,9/12/2024 10:00,21.187,33
12940,9/12/2024 10:15,21.091,48
12941,9/12/2024 10:30,21.091,40
12942,9/12/2024 10:45,21.091,61
12943,9/12/2024 11:00,21.187,30
12944,9/12/2024 11:15,21.569,27
12945,9/12/2024 11:30,21.76,30
12946,9/12/2024 11:45,21.951,21
12947,9/12/2024 12:00,22.046,15
12948,9/12/2024 12:15,22.142,13
12949,9/12/2024 12:30,22.238,10
12950,9/12/2024 12:45,21.951,9
12951,9/12/2024 13:00,21.569,8
12952,9/12/2024 13:15,21.378,6
12953,9/12/2024 13:30,21.282,5
12954,9/12/2024 13:45,21.091,5
12955,9/12/2024 14:00,21.091,5
12956,9/12/2024 14:15,20.996,9
12957,9/12/2024 14:30,21.091,9
12958,9/12/2024 14:45,21.091,10
12959,9/12/2024 15:00,21.091,11
12960,9/12/2024 15:15,21.091,20
12961,9/12/2024 15:30,21.187,25
12962,9/12/2024 15:45,20.71,21
12963,9/12/2024 16:00,20.615,21
12964,9/12/2024 16:15,20.615,18
12965,9/12/2024 16:30,20.71,19
12966,9/12/2024 16:45,20.71,10
12967,9/12/2024 17:00,20.901,14
12968,9/12/2024 17:15,20.996,15
12969,9/12/2024 17:30,21.187,8
12970,9/12/2024 17:45,21.282,7
12971,9/12/2024 18:00,21.378,4
12972,9/12/2024 18:15,21.473,2
12973,9/12/2024 18:30,21.378,1
12974,9/12/2024 18:45,21.378,0
12975,9/12/2024 19:00,21.378,0
12976,9/12/2024 19:15,21.378,0
12977,9/12/2024 19:30,21.378,0
12978,9/12/2024 19:45,21.378,0
12979,9/12/2024 20:00,21.378,0
12980,9/12/2024 20:15,21.378,0
12981,9/12/2024 20:30,21.378,0
12982,9/12/2024 20:45,21.378,0
12983,9/12/2024 21:00,21.378,0
12984,9/12/2024 21:15,21.378,0
12985,9/12/2024 21:30,21.378,0
12986,9/12/2024 21:45,21.282,0
12987,9/12/2024 22:00,21.282,0
12988,9/12/2024 22:15,21.187,0
12989,9/12/2024 22:30,21.187,0
12990,9/12/2024 22:45,21.187,0
12991,9/12/2024 23:00,21.091,0
12992,9/12/2024 23:15,20.996,0
12993,9/12/2024 23:30,20.901,0
12994,9/12/2024 23:45,20.71,0
12995,9/13/2024 0:00,20.615,0
12996,9/13/2024 0:15,20.519,0
12997,9/13/2024 0:30,20.519,0
12998,9/13/2024 0:45,20.424,0
12999,9/13/2024 1:00,20.424,0
13000,9/13/2024 1:15,20.519,0
13001,9/13/2024 1:30,20.615,0
13002,9/13/2024 1:45,20.805,0
13003,9/13/2024 2:00,20.901,0
13004,9/13/2024 2:15,20.901,0
13005,9/13/2024 2:30,20.805,0
13006,9/13/2024 2:45,20.71,0
13007,9/13/2024 3:00,20.615,0
13008,9/13/2024 3:15,20.424,0
13009,9/13/2024 3:30,20.424,0
13010,9/13/2024 3:45,20.424,0
13011,9/13/2024 4:00,20.424,0
13012,9/13/2024 4:15,20.424,0
13013,9/13/2024 4:30,20.329,0
13014,9/13/2024 4:45,20.234,0
13015,9/13/2024 5:00,20.234,0
13016,9/13/2024 5:15,20.329,0
13017,9/13/2024 5:30,20.234,0
13018,9/13/2024 5:45,20.329,0
13019,9/13/2024 6:00,20.424,0
13020,9/13/2024 6:15,20.424,0
13021,9/13/2024 6:30,20.424,0
13022,9/13/2024 6:45,20.519,3
13023,9/13/2024 7:00,20.519,8
13024,9/13/2024 7:15,20.615,21
13025,9/13/2024 7:30,20.615,25
13026,9/13/2024 7:45,20.615,26
13027,9/13/2024 8:00,20.615,35
13028,9/13/2024 8:15,20.805,43
13029,9/13/2024 8:30,20.805,60
13030,9/13/2024 8:45,20.901,73
13031,9/13/2024 9:00,21.091,74
13032,9/13/2024 9:15,21.187,95
13033,9/13/2024 9:30,21.282,102
13034,9/13/2024 9:45,21.378,152
13035,9/13/2024 10:00,21.569,64
13036,9/13/2024 10:15,21.664,111
13037,9/13/2024 10:30,22.046,83
13038,9/13/2024 10:45,21.951,84
13039,9/13/2024 11:00,22.142,63
13040,9/13/2024 11:15,22.429,53
13041,9/13/2024 11:30,22.525,55
13042,9/13/2024 11:45,22.717,32
13043,9/13/2024 12:00,23.004,24
13044,9/13/2024 12:15,23.388,24
13045,9/13/2024 12:30,23.677,21
13046,9/13/2024 12:45,23.677,16
13047,9/13/2024 13:00,23.484,15
13048,9/13/2024 13:15,23.292,15
13049,9/13/2024 13:30,22.908,12
13050,9/13/2024 13:45,22.333,11
13051,9/13/2024 14:00,22.046,11
13052,9/13/2024 14:15,21.855,14
13053,9/13/2024 14:30,21.569,12
13054,9/13/2024 14:45,21.473,13
13055,9/13/2024 15:00,21.473,9
13056,9/13/2024 15:15,21.378,12
13057,9/13/2024 15:30,21.378,18
13058,9/13/2024 15:45,21.378,19
13059,9/13/2024 16:00,21.378,16
13060,9/13/2024 16:15,21.378,14
13061,9/13/2024 16:30,21.378,18
13062,9/13/2024 16:45,21.473,20
13063,9/13/2024 17:00,21.378,13
13064,9/13/2024 17:15,21.091,12
13065,9/13/2024 17:30,21.091,10
13066,9/13/2024 17:45,20.996,8
13067,9/13/2024 18:00,20.996,6
13068,9/13/2024 18:15,21.187,4
13069,9/13/2024 18:30,21.282,1
13070,9/13/2024 18:45,21.473,0
13071,9/13/2024 19:00,21.473,0
13072,9/13/2024 19:15,21.569,0
13073,9/13/2024 19:30,21.664,0
13074,9/13/2024 19:45,21.664,0
13075,9/13/2024 20:00,21.76,0
13076,9/13/2024 20:15,21.76,0
13077,9/13/2024 20:30,21.76,0
13078,9/13/2024 20:45,21.76,0
13079,9/13/2024 21:00,21.855,0
13080,9/13/2024 21:15,21.855,0
13081,9/13/2024 21:30,21.855,0
13082,9/13/2024 21:45,21.855,0
13083,9/13/2024 22:00,21.855,0
13084,9/13/2024 22:15,21.855,0
13085,9/13/2024 22:30,21.855,0
13086,9/13/2024 22:45,21.855,0
13087,9/13/2024 23:00,21.951,0
13088,9/13/2024 23:15,21.855,0
13089,9/13/2024 23:30,21.855,0
13090,9/13/2024 23:45,21.855,0
13091,9/14/2024 0:00,21.855,0
13092,9/14/2024 0:15,21.76,0
13093,9/14/2024 0:30,21.664,0
13094,9/14/2024 0:45,21.569,0
13095,9/14/2024 1:00,21.473,0
13096,9/14/2024 1:15,21.378,0
13097,9/14/2024 1:30,21.282,0
13098,9/14/2024 1:45,21.187,0
13099,9/14/2024 2:00,21.187,0
13100,9/14/2024 2:15,21.473,0
13101,9/14/2024 2:30,21.473,0
13102,9/14/2024 2:45,21.473,0
13103,9/14/2024 3:00,21.187,0
13104,9/14/2024 3:15,20.805,0
13105,9/14/2024 3:30,20.71,0
13106,9/14/2024 3:45,20.71,0
13107,9/14/2024 4:00,20.615,0
13108,9/14/2024 4:15,20.615,0
13109,9/14/2024 4:30,20.615,0
13110,9/14/2024 4:45,20.615,0
13111,9/14/2024 5:00,20.71,0
13112,9/14/2024 5:15,20.615,0
13113,9/14/2024 5:30,20.519,0
13114,9/14/2024 5:45,20.424,0
13115,9/14/2024 6:00,20.424,0
13116,9/14/2024 6:15,20.424,0
13117,9/14/2024 6:30,20.424,0
13118,9/14/2024 6:45,20.805,1
13119,9/14/2024 7:00,20.901,3
13120,9/14/2024 7:15,20.996,7
13121,9/14/2024 7:30,21.091,9
13122,9/14/2024 7:45,21.187,14
13123,9/14/2024 8:00,21.187,17
13124,9/14/2024 8:15,21.282,29
13125,9/14/2024 8:30,21.282,35
13126,9/14/2024 8:45,21.282,27
13127,9/14/2024 9:00,21.378,34
13128,9/14/2024 9:15,21.473,61
13129,9/14/2024 9:30,21.569,86
13130,9/14/2024 9:45,21.664,128
13131,9/14/2024 10:00,21.76,79
13132,9/14/2024 10:15,21.951,109
13133,9/14/2024 10:30,21.951,76
13134,9/14/2024 10:45,22.142,87
13135,9/14/2024 11:00,22.333,52
13136,9/14/2024 11:15,22.525,50
13137,9/14/2024 11:30,22.621,44
13138,9/14/2024 11:45,22.812,54
13139,9/14/2024 12:00,23.004,37
13140,9/14/2024 12:15,23.196,49
13141,9/14/2024 12:30,23.388,28
13142,9/14/2024 12:45,23.677,24
13143,9/14/2024 13:00,23.869,26
13144,9/14/2024 13:15,24.158,25
13145,9/14/2024 13:30,24.158,21
13146,9/14/2024 13:45,24.545,44
13147,9/14/2024 14:00,24.351,34
13148,9/14/2024 14:15,23.677,34
13149,9/14/2024 14:30,23.388,25
13150,9/14/2024 14:45,22.717,29
13151,9/14/2024 15:00,22.238,25
13152,9/14/2024 15:15,21.951,27
13153,9/14/2024 15:30,21.855,20
13154,9/14/2024 15:45,21.76,26
13155,9/14/2024 16:00,21.664,28
13156,9/14/2024 16:15,21.569,46
13157,9/14/2024 16:30,21.569,46
13158,9/14/2024 16:45,21.378,55
13159,9/14/2024 17:00,21.282,26
13160,9/14/2024 17:15,21.282,29
13161,9/14/2024 17:30,21.187,14
13162,9/14/2024 17:45,21.187,10
13163,9/14/2024 18:00,21.091,9
13164,9/14/2024 18:15,21.091,6
13165,9/14/2024 18:30,20.996,2
13166,9/14/2024 18:45,20.996,1
13167,9/14/2024 19:00,21.187,0
13168,9/14/2024 19:15,21.378,0
13169,9/14/2024 19:30,21.76,0
13170,9/14/2024 19:45,21.951,0
13171,9/14/2024 20:00,22.238,0
13172,9/14/2024 20:15,22.238,0
13173,9/14/2024 20:30,22.142,0
13174,9/14/2024 20:45,21.951,0
13175,9/14/2024 21:00,21.951,0
13176,9/14/2024 21:15,22.046,0
13177,9/14/2024 21:30,22.142,0
13178,9/14/2024 21:45,22.238,0
13179,9/14/2024 22:00,22.238,0
13180,9/14/2024 22:15,22.238,0
13181,9/14/2024 22:30,22.333,0
13182,9/14/2024 22:45,22.333,0
13183,9/14/2024 23:00,22.333,0
13184,9/14/2024 23:15,22.333,0
13185,9/14/2024 23:30,22.429,0
13186,9/14/2024 23:45,22.525,0
13187,9/15/2024 0:00,22.525,0
13188,9/15/2024 0:15,22.525,0
13189,9/15/2024 0:30,22.621,0
13190,9/15/2024 0:45,22.525,0
13191,9/15/2024 1:00,22.525,0
13192,9/15/2024 1:15,22.333,0
13193,9/15/2024 1:30,22.238,0
13194,9/15/2024 1:45,22.142,0
13195,9/15/2024 2:00,22.142,0
13196,9/15/2024 2:15,22.046,0
13197,9/15/2024 2:30,21.855,0
13198,9/15/2024 2:45,21.855,0
13199,9/15/2024 3:00,21.855,0
13200,9/15/2024 3:15,21.951,0
13201,9/15/2024 3:30,21.76,0
13202,9/15/2024 3:45,21.378,0
13203,9/15/2024 4:00,21.187,0
13204,9/15/2024 4:15,20.996,0
13205,9/15/2024 4:30,20.71,0
13206,9/15/2024 4:45,20.615,0
13207,9/15/2024 5:00,20.424,0
13208,9/15/2024 5:15,20.329,0
13209,9/15/2024 5:30,20.329,0
13210,9/15/2024 5:45,20.234,0
13211,9/15/2024 6:00,20.329,0
13212,9/15/2024 6:15,20.329,0
13213,9/15/2024 6:30,20.329,1
13214,9/15/2024 6:45,20.329,6
13215,9/15/2024 7:00,20.424,12
13216,9/15/2024 7:15,20.519,21
13217,9/15/2024 7:30,20.615,28
13218,9/15/2024 7:45,20.805,35
13219,9/15/2024 8:00,21.091,50
13220,9/15/2024 8:15,21.091,64
13221,9/15/2024 8:30,21.282,102
13222,9/15/2024 8:45,21.378,102
13223,9/15/2024 9:00,21.473,124
13224,9/15/2024 9:15,21.473,69
13225,9/15/2024 9:30,21.569,152
13226,9/15/2024 9:45,21.569,200
13227,9/15/2024 10:00,21.664,272
13228,9/15/2024 10:15,21.76,200
13229,9/15/2024 10:30,21.855,432
13230,9/15/2024 10:45,21.951,176
13231,9/15/2024 11:00,22.046,106
13232,9/15/2024 11:15,22.238,128
13233,9/15/2024 11:30,22.333,136
13234,9/15/2024 11:45,22.429,81
13235,9/15/2024 12:00,22.525,77
13236,9/15/2024 12:15,22.621,94
13237,9/15/2024 12:30,22.812,58
13238,9/15/2024 12:45,22.908,48
13239,9/15/2024 13:00,23.004,56
13240,9/15/2024 13:15,23.196,46
13241,9/15/2024 13:30,23.388,46
13242,9/15/2024 13:45,23.484,36
13243,9/15/2024 14:00,23.581,35
13244,9/15/2024 14:15,23.677,39
13245,9/15/2024 14:30,23.677,36
13246,9/15/2024 14:45,23.869,36
13247,9/15/2024 15:00,24.062,33
13248,9/15/2024 15:15,23.677,35
13249,9/15/2024 15:30,22.908,24
13250,9/15/2024 15:45,22.333,29
13251,9/15/2024 16:00,21.855,24
13252,9/15/2024 16:15,21.664,27
13253,9/15/2024 16:30,21.473,26
13254,9/15/2024 16:45,21.282,18
13255,9/15/2024 17:00,21.187,23
13256,9/15/2024 17:15,21.091,14
13257,9/15/2024 17:30,21.091,10
13258,9/15/2024 17:45,21.091,8
13259,9/15/2024 18:00,20.996,8
13260,9/15/2024 18:15,20.996,4
13261,9/15/2024 18:30,20.996,2
13262,9/15/2024 18:45,20.901,0
13263,9/15/2024 19:00,20.901,0
13264,9/15/2024 19:15,20.901,0
13265,9/15/2024 19:30,20.805,0
13266,9/15/2024 19:45,20.901,0
13267,9/15/2024 20:00,20.901,0
13268,9/15/2024 20:15,20.996,0
13269,9/15/2024 20:30,21.091,0
13270,9/15/2024 20:45,21.187,0
13271,9/15/2024 21:00,21.473,0
13272,9/15/2024 21:15,21.378,0
13273,9/15/2024 21:30,21.378,0
13274,9/15/2024 21:45,21.378,0
13275,9/15/2024 22:00,21.378,0
13276,9/15/2024 22:15,21.664,0
13277,9/15/2024 22:30,21.76,0
13278,9/15/2024 22:45,21.855,0
13279,9/15/2024 23:00,21.855,0
13280,9/15/2024 23:15,21.951,0
13281,9/15/2024 23:30,21.855,0
13282,9/15/2024 23:45,21.855,0
13283,9/16/2024 0:00,21.855,0
13284,9/16/2024 0:15,21.855,0
13285,9/16/2024 0:30,21.951,0
13286,9/16/2024 0:45,22.046,0
13287,9/16/2024 1:00,22.142,0
13288,9/16/2024 1:15,22.046,0
13289,9/16/2024 1:30,21.951,0
13290,9/16/2024 1:45,21.855,0
13291,9/16/2024 2:00,21.76,0
13292,9/16/2024 2:15,21.664,0
13293,9/16/2024 2:30,21.569,0
13294,9/16/2024 2:45,21.473,0
13295,9/16/2024 3:00,21.378,0
13296,9/16/2024 3:15,21.473,0
13297,9/16/2024 3:30,21.378,0
13298,9/16/2024 3:45,21.473,0
13299,9/16/2024 4:00,21.091,0
13300,9/16/2024 4:15,21.378,0
13301,9/16/2024 4:30,20.805,0
13302,9/16/2024 4:45,20.519,0
13303,9/16/2024 5:00,20.424,0
13304,9/16/2024 5:15,20.519,0
13305,9/16/2024 5:30,20.424,0
13306,9/16/2024 5:45,20.329,0
13307,9/16/2024 6:00,20.234,0
13308,9/16/2024 6:15,20.138,0
13309,9/16/2024 6:30,20.234,0
13310,9/16/2024 6:45,20.138,0
13311,9/16/2024 7:00,20.138,2
13312,9/16/2024 7:15,20.234,5
13313,9/16/2024 7:30,20.329,7
13314,9/16/2024 7:45,20.329,10
13315,9/16/2024 8:00,20.329,13
13316,9/16/2024 8:15,20.329,16
13317,9/16/2024 8:30,20.424,25
13318,9/16/2024 8:45,20.519,20
13319,9/16/2024 9:00,20.615,30
13320,9/16/2024 9:15,20.805,32
13321,9/16/2024 9:30,20.71,20
13322,9/16/2024 9:45,20.805,60
13323,9/16/2024 10:00,20.901,33
13324,9/16/2024 10:15,20.996,45
13325,9/16/2024 10:30,21.091,95
13326,9/16/2024 10:45,21.187,85
13327,9/16/2024 11:00,21.282,74
13328,9/16/2024 11:15,21.378,72
13329,9/16/2024 11:30,21.473,37
13330,9/16/2024 11:45,21.569,29
13331,9/16/2024 12:00,21.664,27
13332,9/16/2024 12:15,21.76,20
13333,9/16/2024 12:30,21.855,28
13334,9/16/2024 12:45,22.046,24
13335,9/16/2024 13:00,22.238,23
13336,9/16/2024 13:15,22.429,20
13337,9/16/2024 13:30,22.621,20
13338,9/16/2024 13:45,22.812,20
13339,9/16/2024 14:00,22.908,19
13340,9/16/2024 14:15,23.004,15
13341,9/16/2024 14:30,23.1,19
13342,9/16/2024 14:45,23.388,15
13343,9/16/2024 15:00,23.677,14
13344,9/16/2024 15:15,23.581,13
13345,9/16/2024 15:30,23.292,12
13346,9/16/2024 15:45,23.196,18
13347,9/16/2024 16:00,23.388,14
13348,9/16/2024 16:15,22.525,16
13349,9/16/2024 16:30,22.238,10
13350,9/16/2024 16:45,21.951,8
13351,9/16/2024 17:00,21.664,6
13352,9/16/2024 17:15,21.473,6
13353,9/16/2024 17:30,21.282,3
13354,9/16/2024 17:45,21.187,1
13355,9/16/2024 18:00,21.091,0
13356,9/16/2024 18:15,21.091,0
13357,9/16/2024 18:30,20.996,0
13358,9/16/2024 18:45,20.996,0
13359,9/16/2024 19:00,20.901,0
13360,9/16/2024 19:15,20.901,0
13361,9/16/2024 19:30,20.901,0
