reading.no,date.time,temp.C,Intensity.lum.per.sqft
5726,7/18/2024 23:09,27.862,0
5727,7/18/2024 23:24,27.764,0
5728,7/18/2024 23:39,27.764,0
5729,7/18/2024 23:54,27.764,0
5730,7/19/2024 0:09,27.665,0
5731,7/19/2024 0:24,27.665,0
5732,7/19/2024 0:39,27.665,0
5733,7/19/2024 0:54,27.567,0
5734,7/19/2024 1:09,27.567,0
5735,7/19/2024 1:24,27.567,0
5736,7/19/2024 1:39,27.468,0
5737,7/19/2024 1:54,27.468,0
5738,7/19/2024 2:09,27.468,0
5739,7/19/2024 2:24,27.468,0
5740,7/19/2024 2:39,27.468,0
5741,7/19/2024 2:54,27.37,0
5742,7/19/2024 3:09,27.37,0
5743,7/19/2024 3:24,27.37,0
5744,7/19/2024 3:39,27.37,0
5745,7/19/2024 3:54,27.272,0
5746,7/19/2024 4:09,27.272,0
5747,7/19/2024 4:24,27.272,0
5748,7/19/2024 4:39,27.272,0
5749,7/19/2024 4:54,27.272,0
5750,7/19/2024 5:09,27.272,0
5751,7/19/2024 5:24,27.37,0
5752,7/19/2024 5:39,27.37,0
5753,7/19/2024 5:54,27.37,0
5754,7/19/2024 6:09,27.37,0
5755,7/19/2024 6:24,27.468,0
5756,7/19/2024 6:39,27.468,0
5757,7/19/2024 6:54,27.468,0
5758,7/19/2024 7:09,27.468,0
5759,7/19/2024 7:24,27.468,0
5760,7/19/2024 7:39,27.468,0
5761,7/19/2024 7:54,27.567,1
5762,7/19/2024 8:09,27.567,0
5763,7/19/2024 8:24,27.567,1
5764,7/19/2024 8:39,27.567,2
5765,7/19/2024 8:54,27.567,3
5766,7/19/2024 9:09,27.665,3
5767,7/19/2024 9:24,27.665,4
5768,7/19/2024 9:39,27.665,5
5769,7/19/2024 9:54,27.764,6
5770,7/19/2024 10:09,27.764,8
5771,7/19/2024 10:24,27.764,10
5772,7/19/2024 10:39,27.862,10
5773,7/19/2024 10:54,27.862,14
5774,7/19/2024 11:09,27.961,21
5775,7/19/2024 11:24,28.06,23
5776,7/19/2024 11:39,28.06,28
5777,7/19/2024 11:54,28.06,38
5778,7/19/2024 12:09,28.159,45
5779,7/19/2024 12:24,28.159,45
5780,7/19/2024 12:39,28.06,65
5781,7/19/2024 12:54,28.258,73
5782,7/19/2024 13:09,28.159,78
5783,7/19/2024 13:24,28.258,124
5784,7/19/2024 13:39,28.357,103
5785,7/19/2024 13:54,28.258,111
5786,7/19/2024 14:09,28.357,107
5787,7/19/2024 14:24,28.456,102
5788,7/19/2024 14:39,28.357,70
5789,7/19/2024 14:54,28.456,109
5790,7/19/2024 15:09,28.456,72
5791,7/19/2024 15:24,28.357,62
5792,7/19/2024 15:39,28.456,57
5793,7/19/2024 15:54,28.456,51
5794,7/19/2024 16:09,28.456,48
5795,7/19/2024 16:24,28.456,46
5796,7/19/2024 16:39,28.456,35
5797,7/19/2024 16:54,28.456,31
5798,7/19/2024 17:09,28.456,26
5799,7/19/2024 17:24,28.456,21
5800,7/19/2024 17:39,28.357,17
5801,7/19/2024 17:54,28.456,13
5802,7/19/2024 18:09,28.456,10
5803,7/19/2024 18:24,28.357,7
5804,7/19/2024 18:39,28.357,5
5805,7/19/2024 18:54,28.357,3
5806,7/19/2024 19:09,28.357,2
5807,7/19/2024 19:24,28.258,1
5808,7/19/2024 19:39,28.159,0
5809,7/19/2024 19:54,28.159,0
5810,7/19/2024 20:09,27.961,0
5811,7/19/2024 20:24,27.961,0
5812,7/19/2024 20:39,27.961,0
5813,7/19/2024 20:54,27.961,0
5814,7/19/2024 21:09,27.961,0
5815,7/19/2024 21:24,27.862,0
5816,7/19/2024 21:39,27.862,0
5817,7/19/2024 21:54,27.764,0
5818,7/19/2024 22:09,27.764,0
5819,7/19/2024 22:24,27.665,0
5820,7/19/2024 22:39,27.665,0
5821,7/19/2024 22:54,27.567,0
5822,7/19/2024 23:09,27.468,0
5823,7/19/2024 23:24,27.468,0
5824,7/19/2024 23:39,27.468,0
5825,7/19/2024 23:54,27.468,0
5826,7/20/2024 0:09,27.567,0
5827,7/20/2024 0:24,27.567,0
5828,7/20/2024 0:39,27.468,0
5829,7/20/2024 0:54,27.468,0
5830,7/20/2024 1:09,27.468,0
5831,7/20/2024 1:24,27.37,0
5832,7/20/2024 1:39,27.37,0
5833,7/20/2024 1:54,27.468,0
5834,7/20/2024 2:09,27.37,0
5835,7/20/2024 2:24,27.37,0
5836,7/20/2024 2:39,27.468,0
5837,7/20/2024 2:54,27.272,0
5838,7/20/2024 3:09,27.173,0
5839,7/20/2024 3:24,27.173,0
5840,7/20/2024 3:39,27.173,0
5841,7/20/2024 3:54,27.173,0
5842,7/20/2024 4:09,27.173,0
5843,7/20/2024 4:24,27.075,0
5844,7/20/2024 4:39,26.879,0
5845,7/20/2024 4:54,26.781,0
5846,7/20/2024 5:09,26.879,0
5847,7/20/2024 5:24,26.977,0
5848,7/20/2024 5:39,26.977,0
5849,7/20/2024 5:54,26.879,0
5850,7/20/2024 6:09,26.879,0
5851,7/20/2024 6:24,26.879,0
5852,7/20/2024 6:39,26.781,0
5853,7/20/2024 6:54,26.879,0
5854,7/20/2024 7:09,26.781,0
5855,7/20/2024 7:24,26.781,0
5856,7/20/2024 7:39,26.781,0
5857,7/20/2024 7:54,26.781,1
5858,7/20/2024 8:09,26.781,1
5859,7/20/2024 8:24,26.683,1
5860,7/20/2024 8:39,26.585,2
5861,7/20/2024 8:54,26.488,3
5862,7/20/2024 9:09,26.488,3
5863,7/20/2024 9:24,26.488,4
5864,7/20/2024 9:39,26.488,4
5865,7/20/2024 9:54,26.488,7
5866,7/20/2024 10:09,26.488,8
5867,7/20/2024 10:24,26.585,8
5868,7/20/2024 10:39,26.488,13
5869,7/20/2024 10:54,26.292,11
5870,7/20/2024 11:09,26.195,12
5871,7/20/2024 11:24,26.292,14
5872,7/20/2024 11:39,26.292,10
5873,7/20/2024 11:54,26.488,21
5874,7/20/2024 12:09,26.585,22
5875,7/20/2024 12:24,26.781,25
5876,7/20/2024 12:39,26.781,18
5877,7/20/2024 12:54,26.781,19
5878,7/20/2024 13:09,26.781,17
5879,7/20/2024 13:24,26.781,19
5880,7/20/2024 13:39,26.781,24
5881,7/20/2024 13:54,26.683,14
5882,7/20/2024 14:09,26.683,15
5883,7/20/2024 14:24,26.781,16
5884,7/20/2024 14:39,26.683,32
5885,7/20/2024 14:54,26.781,29
5886,7/20/2024 15:09,26.683,35
5887,7/20/2024 15:24,26.683,32
5888,7/20/2024 15:39,26.683,31
5889,7/20/2024 15:54,26.683,45
5890,7/20/2024 16:09,26.683,14
5891,7/20/2024 16:24,26.683,34
5892,7/20/2024 16:39,26.683,32
5893,7/20/2024 16:54,26.683,33
5894,7/20/2024 17:09,26.781,31
5895,7/20/2024 17:24,26.781,16
5896,7/20/2024 17:39,26.683,14
5897,7/20/2024 17:54,26.683,27
5898,7/20/2024 18:09,26.781,5
5899,7/20/2024 18:24,26.781,8
5900,7/20/2024 18:39,26.781,9
5901,7/20/2024 18:54,26.781,4
5902,7/20/2024 19:09,26.781,1
5903,7/20/2024 19:24,26.781,0
5904,7/20/2024 19:39,26.781,0
5905,7/20/2024 19:54,26.781,0
5906,7/20/2024 20:09,26.781,0
5907,7/20/2024 20:24,26.781,0
5908,7/20/2024 20:39,26.683,0
5909,7/20/2024 20:54,26.683,0
5910,7/20/2024 21:09,26.585,0
5911,7/20/2024 21:24,26.683,0
5912,7/20/2024 21:39,26.683,0
5913,7/20/2024 21:54,26.683,0
5914,7/20/2024 22:09,26.683,0
5915,7/20/2024 22:24,26.683,0
5916,7/20/2024 22:39,26.683,0
5917,7/20/2024 22:54,26.683,0
5918,7/20/2024 23:09,26.683,0
5919,7/20/2024 23:24,26.585,0
5920,7/20/2024 23:39,26.39,0
5921,7/20/2024 23:54,26.292,0
5922,7/21/2024 0:09,26.195,0
5923,7/21/2024 0:24,26.097,0
5924,7/21/2024 0:39,26.097,0
5925,7/21/2024 0:54,26,0
5926,7/21/2024 1:09,25.902,0
5927,7/21/2024 1:24,25.902,0
5928,7/21/2024 1:39,25.902,0
5929,7/21/2024 1:54,25.902,0
5930,7/21/2024 2:09,25.805,0
5931,7/21/2024 2:24,25.708,0
5932,7/21/2024 2:39,25.61,0
5933,7/21/2024 2:54,25.61,0
5934,7/21/2024 3:09,25.61,0
5935,7/21/2024 3:24,25.513,0
5936,7/21/2024 3:39,25.513,0
5937,7/21/2024 3:54,25.513,0
5938,7/21/2024 4:09,25.416,0
5939,7/21/2024 4:24,25.416,0
5940,7/21/2024 4:39,25.416,0
5941,7/21/2024 4:54,25.416,0
5942,7/21/2024 5:09,25.319,0
5943,7/21/2024 5:24,25.319,0
5944,7/21/2024 5:39,25.319,0
5945,7/21/2024 5:54,25.222,0
5946,7/21/2024 6:09,25.319,0
5947,7/21/2024 6:24,25.222,0
5948,7/21/2024 6:39,25.222,0
5949,7/21/2024 6:54,25.222,1
5950,7/21/2024 7:09,25.222,1
5951,7/21/2024 7:24,25.319,2
5952,7/21/2024 7:39,25.416,3
5953,7/21/2024 7:54,25.513,8
5954,7/21/2024 8:09,25.513,6
5955,7/21/2024 8:24,25.513,8
5956,7/21/2024 8:39,25.61,7
5957,7/21/2024 8:54,25.61,12
5958,7/21/2024 9:09,25.708,12
5959,7/21/2024 9:24,25.708,17
5960,7/21/2024 9:39,25.708,13
5961,7/21/2024 9:54,25.805,21
5962,7/21/2024 10:09,25.805,27
5963,7/21/2024 10:24,25.805,30
5964,7/21/2024 10:39,25.805,35
5965,7/21/2024 10:54,25.902,39
5966,7/21/2024 11:09,25.902,41
5967,7/21/2024 11:24,25.902,43
5968,7/21/2024 11:39,25.902,43
5969,7/21/2024 11:54,25.902,48
5970,7/21/2024 12:09,25.902,43
5971,7/21/2024 12:24,25.805,43
5972,7/21/2024 12:39,25.902,42
5973,7/21/2024 12:54,25.902,60
5974,7/21/2024 13:09,25.902,61
5975,7/21/2024 13:24,25.902,61
5976,7/21/2024 13:39,25.902,65
5977,7/21/2024 13:54,25.902,78
5978,7/21/2024 14:09,25.902,74
5979,7/21/2024 14:24,25.902,77
5980,7/21/2024 14:39,26,69
5981,7/21/2024 14:54,25.902,63
5982,7/21/2024 15:09,25.902,48
5983,7/21/2024 15:24,25.902,10
5984,7/21/2024 15:39,25.902,50
5985,7/21/2024 15:54,25.902,48
5986,7/21/2024 16:09,25.902,38
5987,7/21/2024 16:24,25.902,36
5988,7/21/2024 16:39,25.902,36
5989,7/21/2024 16:54,25.902,32
5990,7/21/2024 17:09,25.902,27
5991,7/21/2024 17:24,25.902,23
5992,7/21/2024 17:39,25.902,18
5993,7/21/2024 17:54,25.902,15
5994,7/21/2024 18:09,25.902,13
5995,7/21/2024 18:24,25.902,10
5996,7/21/2024 18:39,25.902,8
5997,7/21/2024 18:54,25.902,4
5998,7/21/2024 19:09,25.902,4
5999,7/21/2024 19:24,25.902,2
6000,7/21/2024 19:39,25.902,1
6001,7/21/2024 19:54,25.902,0
6002,7/21/2024 20:09,26,0
6003,7/21/2024 20:24,26,0
6004,7/21/2024 20:39,26,0
6005,7/21/2024 20:54,26.097,0
6006,7/21/2024 21:09,26.097,0
6007,7/21/2024 21:24,26.097,0
6008,7/21/2024 21:39,26.097,0
6009,7/21/2024 21:54,26.097,0
6010,7/21/2024 22:09,26.097,0
6011,7/21/2024 22:24,26.097,0
6012,7/21/2024 22:39,26.097,0
6013,7/21/2024 22:54,26.097,0
6014,7/21/2024 23:09,26.097,0
6015,7/21/2024 23:24,26.097,0
6016,7/21/2024 23:39,26,0
6017,7/21/2024 23:54,25.902,0
6018,7/22/2024 0:09,25.805,0
6019,7/22/2024 0:24,25.708,0
6020,7/22/2024 0:39,25.61,0
6021,7/22/2024 0:54,25.61,0
6022,7/22/2024 1:09,25.61,0
6023,7/22/2024 1:24,25.708,0
6024,7/22/2024 1:39,25.708,0
6025,7/22/2024 1:54,25.708,0
6026,7/22/2024 2:09,25.708,0
6027,7/22/2024 2:24,25.708,0
6028,7/22/2024 2:39,25.708,0
6029,7/22/2024 2:54,25.708,0
6030,7/22/2024 3:09,25.708,0
6031,7/22/2024 3:24,25.61,0
6032,7/22/2024 3:39,25.61,0
6033,7/22/2024 3:54,25.61,0
6034,7/22/2024 4:09,25.61,0
6035,7/22/2024 4:24,25.513,0
6036,7/22/2024 4:39,25.513,0
6037,7/22/2024 4:54,25.513,0
6038,7/22/2024 5:09,25.416,0
6039,7/22/2024 5:24,25.416,0
6040,7/22/2024 5:39,25.416,0
6041,7/22/2024 5:54,25.416,0
6042,7/22/2024 6:09,25.416,1
6043,7/22/2024 6:24,25.416,1
6044,7/22/2024 6:39,25.416,1
6045,7/22/2024 6:54,25.416,2
6046,7/22/2024 7:09,25.416,3
6047,7/22/2024 7:24,25.416,5
6048,7/22/2024 7:39,25.513,7
6049,7/22/2024 7:54,25.513,8
6050,7/22/2024 8:09,25.61,10
6051,7/22/2024 8:24,25.708,12
6052,7/22/2024 8:39,25.805,16
6053,7/22/2024 8:54,25.902,20
6054,7/22/2024 9:09,26,22
6055,7/22/2024 9:24,26,22
6056,7/22/2024 9:39,26,29
6057,7/22/2024 9:54,26,26
6058,7/22/2024 10:09,26,33
6059,7/22/2024 10:24,25.902,39
6060,7/22/2024 10:39,26,48
6061,7/22/2024 10:54,26,68
6062,7/22/2024 11:09,26,53
6063,7/22/2024 11:24,26.097,54
6064,7/22/2024 11:39,26.097,63
6065,7/22/2024 11:54,26.097,83
6066,7/22/2024 12:09,26.097,102
6067,7/22/2024 12:24,26.195,100
6068,7/22/2024 12:39,26.195,91
6069,7/22/2024 12:54,26.292,89
6070,7/22/2024 13:09,26.292,69
6071,7/22/2024 13:24,26.39,75
6072,7/22/2024 13:39,26.195,55
6073,7/22/2024 13:54,26.195,56
6074,7/22/2024 14:09,26.195,53
6075,7/22/2024 14:24,26.195,53
6076,7/22/2024 14:39,26.195,44
6077,7/22/2024 14:54,26.195,58
6078,7/22/2024 15:09,26.097,46
6079,7/22/2024 15:24,26.195,57
6080,7/22/2024 15:39,26.195,62
6081,7/22/2024 15:54,26.097,44
6082,7/22/2024 16:09,26.195,34
6083,7/22/2024 16:24,26.097,23
6084,7/22/2024 16:39,26.097,25
6085,7/22/2024 16:54,26.097,24
6086,7/22/2024 17:09,26.097,21
6087,7/22/2024 17:24,26.097,22
6088,7/22/2024 17:39,26.097,16
6089,7/22/2024 17:54,26.097,17
6090,7/22/2024 18:09,26.097,14
6091,7/22/2024 18:24,26.097,14
6092,7/22/2024 18:39,26.097,12
6093,7/22/2024 18:54,26.195,7
6094,7/22/2024 19:09,26.195,4
6095,7/22/2024 19:24,26.195,2
6096,7/22/2024 19:39,26.292,0
6097,7/22/2024 19:54,26.292,0
6098,7/22/2024 20:09,26.292,0
6099,7/22/2024 20:24,26.292,0
6100,7/22/2024 20:39,26.292,0
6101,7/22/2024 20:54,26.292,0
6102,7/22/2024 21:09,26.39,0
6103,7/22/2024 21:24,26.39,0
6104,7/22/2024 21:39,26.488,0
6105,7/22/2024 21:54,26.488,0
6106,7/22/2024 22:09,26.488,0
6107,7/22/2024 22:24,26.488,0
6108,7/22/2024 22:39,26.488,0
6109,7/22/2024 22:54,26.488,0
6110,7/22/2024 23:09,26.488,0
6111,7/22/2024 23:24,26.488,0
6112,7/22/2024 23:39,26.39,0
6113,7/22/2024 23:54,26.39,0
6114,7/23/2024 0:09,26.292,0
6115,7/23/2024 0:24,26.292,0
6116,7/23/2024 0:39,26.195,0
6117,7/23/2024 0:54,26.097,0
6118,7/23/2024 1:09,26.097,0
6119,7/23/2024 1:24,26,0
6120,7/23/2024 1:39,26,0
6121,7/23/2024 1:54,26,0
6122,7/23/2024 2:09,25.902,0
6123,7/23/2024 2:24,25.902,0
6124,7/23/2024 2:39,25.902,0
6125,7/23/2024 2:54,25.805,0
6126,7/23/2024 3:09,25.805,0
6127,7/23/2024 3:24,25.708,0
6128,7/23/2024 3:39,25.708,0
6129,7/23/2024 3:54,25.61,0
6130,7/23/2024 4:09,25.61,0
6131,7/23/2024 4:24,25.61,0
6132,7/23/2024 4:39,25.513,0
6133,7/23/2024 4:54,25.513,0
6134,7/23/2024 5:09,25.513,0
6135,7/23/2024 5:24,25.513,0
6136,7/23/2024 5:39,25.416,0
6137,7/23/2024 5:54,25.416,0
6138,7/23/2024 6:09,25.416,0
6139,7/23/2024 6:24,25.416,0
6140,7/23/2024 6:39,25.416,0
6141,7/23/2024 6:54,25.416,0
6142,7/23/2024 7:09,25.416,1
6143,7/23/2024 7:24,25.416,1
6144,7/23/2024 7:39,25.416,2
6145,7/23/2024 7:54,25.416,1
6146,7/23/2024 8:09,25.513,2
6147,7/23/2024 8:24,25.513,2
6148,7/23/2024 8:39,25.61,6
6149,7/23/2024 8:54,25.61,4
6150,7/23/2024 9:09,25.708,5
6151,7/23/2024 9:24,25.805,7
6152,7/23/2024 9:39,25.902,6
6153,7/23/2024 9:54,25.902,8
6154,7/23/2024 10:09,26,4
6155,7/23/2024 10:24,26,5
6156,7/23/2024 10:39,26,6
6157,7/23/2024 10:54,26,7
6158,7/23/2024 11:09,26,12
6159,7/23/2024 11:24,26.097,14
6160,7/23/2024 11:39,26.097,9
6161,7/23/2024 11:54,26.097,21
6162,7/23/2024 12:09,26.097,2
6163,7/23/2024 12:24,26.097,5
6164,7/23/2024 12:39,26.097,3
6165,7/23/2024 12:54,26.097,4
6166,7/23/2024 13:09,26.195,5
6167,7/23/2024 13:24,26.292,5
6168,7/23/2024 13:39,26.195,4
6169,7/23/2024 13:54,26.292,6
6170,7/23/2024 14:09,26.195,6
6171,7/23/2024 14:24,26.097,5
6172,7/23/2024 14:39,26,6
6173,7/23/2024 14:54,26,4
6174,7/23/2024 15:09,25.902,6
6175,7/23/2024 15:24,25.805,2
6176,7/23/2024 15:39,25.805,6
6177,7/23/2024 15:54,25.708,4
6178,7/23/2024 16:09,25.805,6
6179,7/23/2024 16:24,25.805,3
6180,7/23/2024 16:39,25.902,7
6181,7/23/2024 16:54,25.902,7
6182,7/23/2024 17:09,25.902,5
6183,7/23/2024 17:24,25.902,4
6184,7/23/2024 17:39,25.902,2
6185,7/23/2024 17:54,25.902,2
6186,7/23/2024 18:09,25.902,1
6187,7/23/2024 18:24,25.902,1
6188,7/23/2024 18:39,25.902,1
6189,7/23/2024 18:54,25.805,0
6190,7/23/2024 19:09,25.805,0
6191,7/23/2024 19:24,25.805,0
6192,7/23/2024 19:39,25.708,0
6193,7/23/2024 19:54,25.708,0
6194,7/23/2024 20:09,25.708,0
6195,7/23/2024 20:24,25.708,0
6196,7/23/2024 20:39,25.708,0
6197,7/23/2024 20:54,25.61,0
6198,7/23/2024 21:09,25.61,0
6199,7/23/2024 21:24,25.61,0
6200,7/23/2024 21:39,25.61,0
6201,7/23/2024 21:54,25.61,0
6202,7/23/2024 22:09,25.61,0
6203,7/23/2024 22:24,25.61,0
6204,7/23/2024 22:39,25.61,0
6205,7/23/2024 22:54,25.513,0
6206,7/23/2024 23:09,25.513,0
6207,7/23/2024 23:24,25.416,0
6208,7/23/2024 23:39,25.416,0
6209,7/23/2024 23:54,25.319,0
6210,7/24/2024 0:09,25.222,0
6211,7/24/2024 0:24,25.125,0
6212,7/24/2024 0:39,25.125,0
6213,7/24/2024 0:54,25.125,0
6214,7/24/2024 1:09,25.028,0
6215,7/24/2024 1:24,25.028,0
6216,7/24/2024 1:39,24.931,0
6217,7/24/2024 1:54,24.931,0
6218,7/24/2024 2:09,24.835,0
6219,7/24/2024 2:24,24.835,0
6220,7/24/2024 2:39,24.835,0
6221,7/24/2024 2:54,24.931,0
6222,7/24/2024 3:09,24.931,0
6223,7/24/2024 3:24,24.931,0
6224,7/24/2024 3:39,24.835,0
6225,7/24/2024 3:54,24.835,0
6226,7/24/2024 4:09,24.835,0
6227,7/24/2024 4:24,24.835,0
6228,7/24/2024 4:39,24.835,0
6229,7/24/2024 4:54,24.835,0
6230,7/24/2024 5:09,24.835,0
6231,7/24/2024 5:24,24.931,0
6232,7/24/2024 5:39,24.835,0
6233,7/24/2024 5:54,24.835,0
6234,7/24/2024 6:09,24.835,0
6235,7/24/2024 6:24,24.835,0
6236,7/24/2024 6:39,24.835,0
6237,7/24/2024 6:54,24.931,0
6238,7/24/2024 7:09,24.931,0
6239,7/24/2024 7:24,24.931,0
6240,7/24/2024 7:39,24.931,0
6241,7/24/2024 7:54,25.028,0
6242,7/24/2024 8:09,25.125,0
6243,7/24/2024 8:24,25.125,0
6244,7/24/2024 8:39,25.125,0
6245,7/24/2024 8:54,25.125,0
6246,7/24/2024 9:09,25.222,0
6247,7/24/2024 9:24,25.222,0
6248,7/24/2024 9:39,25.319,0
6249,7/24/2024 9:54,25.416,0
6250,7/24/2024 10:09,25.416,0
6251,7/24/2024 10:24,25.222,1
6252,7/24/2024 10:39,25.416,1
6253,7/24/2024 10:54,25.416,3
6254,7/24/2024 11:09,25.416,1
6255,7/24/2024 11:24,25.513,3
6256,7/24/2024 11:39,25.319,2
6257,7/24/2024 11:54,25.222,0
6258,7/24/2024 12:09,25.125,1
6259,7/24/2024 12:24,25.125,3
6260,7/24/2024 12:39,25.125,2
6261,7/24/2024 12:54,25.125,2
6262,7/24/2024 13:09,25.125,1
6263,7/24/2024 13:24,25.222,1
6264,7/24/2024 13:39,25.319,1
6265,7/24/2024 13:54,25.319,5
6266,7/24/2024 14:09,25.222,3
6267,7/24/2024 14:24,25.125,1
6268,7/24/2024 14:39,25.125,1
6269,7/24/2024 14:54,25.222,0
6270,7/24/2024 15:09,25.222,0
6271,7/24/2024 15:24,25.222,1
6272,7/24/2024 15:39,25.222,1
6273,7/24/2024 15:54,25.222,1
6274,7/24/2024 16:09,25.222,1
6275,7/24/2024 16:24,25.222,0
6276,7/24/2024 16:39,25.222,1
6277,7/24/2024 16:54,25.222,1
6278,7/24/2024 17:09,25.222,2
6279,7/24/2024 17:24,25.222,1
6280,7/24/2024 17:39,25.222,1
6281,7/24/2024 17:54,25.222,1
6282,7/24/2024 18:09,25.222,0
6283,7/24/2024 18:24,25.222,0
6284,7/24/2024 18:39,25.222,0
6285,7/24/2024 18:54,25.222,0
6286,7/24/2024 19:09,25.222,0
6287,7/24/2024 19:24,25.125,0
6288,7/24/2024 19:39,25.125,0
6289,7/24/2024 19:54,25.125,0
6290,7/24/2024 20:09,25.125,0
6291,7/24/2024 20:24,25.028,0
6292,7/24/2024 20:39,25.028,0
6293,7/24/2024 20:54,24.931,0
6294,7/24/2024 21:09,24.738,0
6295,7/24/2024 21:24,24.738,0
6296,7/24/2024 21:39,24.738,0
6297,7/24/2024 21:54,24.738,0
6298,7/24/2024 22:09,24.641,0
6299,7/24/2024 22:24,24.545,0
6300,7/24/2024 22:39,24.545,0
6301,7/24/2024 22:54,24.545,0
6302,7/24/2024 23:09,24.545,0
6303,7/24/2024 23:24,24.545,0
6304,7/24/2024 23:39,24.448,0
6305,7/24/2024 23:54,24.545,0
6306,7/25/2024 0:09,24.545,0
6307,7/25/2024 0:24,24.641,0
6308,7/25/2024 0:39,24.738,0
6309,7/25/2024 0:54,24.738,0
6310,7/25/2024 1:09,24.738,0
6311,7/25/2024 1:24,24.835,0
6312,7/25/2024 1:39,24.835,0
6313,7/25/2024 1:54,24.835,0
6314,7/25/2024 2:09,24.835,0
6315,7/25/2024 2:24,24.835,0
6316,7/25/2024 2:39,24.835,0
6317,7/25/2024 2:54,24.835,0
6318,7/25/2024 3:09,24.835,0
6319,7/25/2024 3:24,24.835,0
6320,7/25/2024 3:39,24.835,0
6321,7/25/2024 3:54,24.835,0
6322,7/25/2024 4:09,24.835,0
6323,7/25/2024 4:24,24.738,0
6324,7/25/2024 4:39,24.738,0
6325,7/25/2024 4:54,24.738,0
6326,7/25/2024 5:09,24.738,0
6327,7/25/2024 5:24,24.738,0
6328,7/25/2024 5:39,24.835,0
6329,7/25/2024 5:54,24.738,0
6330,7/25/2024 6:09,24.738,0
6331,7/25/2024 6:24,24.738,0
6332,7/25/2024 6:39,24.738,0
6333,7/25/2024 6:54,24.738,0
6334,7/25/2024 7:09,24.738,0
6335,7/25/2024 7:24,24.738,0
6336,7/25/2024 7:39,24.738,0
6337,7/25/2024 7:54,24.738,0
6338,7/25/2024 8:09,24.738,0
6339,7/25/2024 8:24,24.738,0
6340,7/25/2024 8:39,24.738,0
6341,7/25/2024 8:54,24.738,0
6342,7/25/2024 9:09,24.738,2
6343,7/25/2024 9:24,24.738,1
6344,7/25/2024 9:39,24.738,2
6345,7/25/2024 9:54,24.641,1
6346,7/25/2024 10:09,24.641,0
6347,7/25/2024 10:24,24.545,0
6348,7/25/2024 10:39,24.545,0
6349,7/25/2024 10:54,24.545,1
6350,7/25/2024 11:09,24.545,0
6351,7/25/2024 11:24,24.448,1
6352,7/25/2024 11:39,24.351,4
6353,7/25/2024 11:54,24.351,1
6354,7/25/2024 12:09,24.351,1
6355,7/25/2024 12:24,24.351,1
6356,7/25/2024 12:39,24.351,5
6357,7/25/2024 12:54,24.255,5
6358,7/25/2024 13:09,24.255,6
6359,7/25/2024 13:24,24.255,3
6360,7/25/2024 13:39,24.255,4
6361,7/25/2024 13:54,24.255,7
6362,7/25/2024 14:09,24.255,17
6363,7/25/2024 14:24,24.255,17
6364,7/25/2024 14:39,24.255,13
6365,7/25/2024 14:54,24.255,13
6366,7/25/2024 15:09,24.255,13
6367,7/25/2024 15:24,24.255,24
6368,7/25/2024 15:39,24.158,20
6369,7/25/2024 15:54,24.158,17
6370,7/25/2024 16:09,24.158,11
6371,7/25/2024 16:24,24.158,11
6372,7/25/2024 16:39,24.062,8
6373,7/25/2024 16:54,23.966,7
6374,7/25/2024 17:09,23.869,5
6375,7/25/2024 17:24,23.869,4
6376,7/25/2024 17:39,23.869,4
6377,7/25/2024 17:54,23.869,2
6378,7/25/2024 18:09,23.869,1
6379,7/25/2024 18:24,23.869,2
6380,7/25/2024 18:39,23.869,2
6381,7/25/2024 18:54,23.869,0
6382,7/25/2024 19:09,23.869,0
6383,7/25/2024 19:24,23.869,0
6384,7/25/2024 19:39,23.869,0
6385,7/25/2024 19:54,23.869,0
6386,7/25/2024 20:09,23.869,0
6387,7/25/2024 20:24,23.869,0
6388,7/25/2024 20:39,23.869,0
6389,7/25/2024 20:54,23.869,0
6390,7/25/2024 21:09,23.869,0
6391,7/25/2024 21:24,23.869,0
6392,7/25/2024 21:39,23.869,0
6393,7/25/2024 21:54,23.869,0
6394,7/25/2024 22:09,23.773,0
6395,7/25/2024 22:24,23.773,0
6396,7/25/2024 22:39,23.677,0
6397,7/25/2024 22:54,23.581,0
6398,7/25/2024 23:09,23.581,0
6399,7/25/2024 23:24,23.581,0
6400,7/25/2024 23:39,23.677,0
6401,7/25/2024 23:54,23.677,0
6402,7/26/2024 0:09,23.677,0
6403,7/26/2024 0:24,23.581,0
6404,7/26/2024 0:39,23.581,0
6405,7/26/2024 0:54,23.677,0
6406,7/26/2024 1:09,23.677,0
6407,7/26/2024 1:24,23.773,0
6408,7/26/2024 1:39,23.773,0
6409,7/26/2024 1:54,23.773,0
6410,7/26/2024 2:09,23.773,0
6411,7/26/2024 2:24,23.773,0
6412,7/26/2024 2:39,23.773,0
6413,7/26/2024 2:54,23.773,0
6414,7/26/2024 3:09,23.869,0
6415,7/26/2024 3:24,23.869,0
6416,7/26/2024 3:39,23.869,0
6417,7/26/2024 3:54,23.869,0
6418,7/26/2024 4:09,23.773,0
6419,7/26/2024 4:24,23.773,0
6420,7/26/2024 4:39,23.773,0
6421,7/26/2024 4:54,23.773,0
6422,7/26/2024 5:09,23.773,0
6423,7/26/2024 5:24,23.773,0
6424,7/26/2024 5:39,23.773,0
6425,7/26/2024 5:54,23.773,0
6426,7/26/2024 6:09,23.773,0
