reading.no,date.time,temp.C,Intensity.lum.per.sqft
1,6/18/2025 7:00,21.855,0
2,6/18/2025 7:15,21.855,0
3,6/18/2025 7:30,21.951,0
4,6/18/2025 7:45,21.951,0
5,6/18/2025 8:00,21.951,0
6,6/18/2025 8:15,22.046,0
7,6/18/2025 8:30,22.046,0
8,6/18/2025 8:45,22.142,0
9,6/18/2025 9:00,21.855,0
10,6/18/2025 9:15,18.711,45
11,6/18/2025 9:30,18.426,1600
12,6/18/2025 9:45,18.521,1728
13,6/18/2025 10:00,18.331,1152
14,6/18/2025 10:15,18.236,1216
15,6/18/2025 10:30,18.045,1152
16,6/18/2025 10:45,17.95,1152
17,6/18/2025 11:00,17.95,512
18,6/18/2025 11:15,17.855,512
19,6/18/2025 11:30,17.855,896
20,6/18/2025 11:45,17.855,864
21,6/18/2025 12:00,17.855,800
22,6/18/2025 12:15,18.045,992
23,6/18/2025 12:30,18.045,1280
24,6/18/2025 12:45,18.236,1280
25,6/18/2025 13:00,18.045,1152
26,6/18/2025 13:15,17.95,1152
27,6/18/2025 13:30,17.855,896
28,6/18/2025 13:45,17.665,1344
29,6/18/2025 14:00,17.665,2048
30,6/18/2025 14:15,17.76,1920
31,6/18/2025 14:30,17.57,992
32,6/18/2025 14:45,17.57,1088
33,6/18/2025 15:00,17.475,1408
34,6/18/2025 15:15,17.855,2176
35,6/18/2025 15:30,18.236,2432
36,6/18/2025 15:45,18.331,1472
37,6/18/2025 16:00,18.426,1536
38,6/18/2025 16:15,18.331,1152
39,6/18/2025 16:30,18.331,1216
40,6/18/2025 16:45,18.331,1152
41,6/18/2025 17:00,18.236,1152
42,6/18/2025 17:15,18.14,480
43,6/18/2025 17:30,17.95,672
44,6/18/2025 17:45,17.95,768
45,6/18/2025 18:00,18.045,992
46,6/18/2025 18:15,17.95,800
47,6/18/2025 18:30,17.855,336
48,6/18/2025 18:45,17.95,496
49,6/18/2025 19:00,17.95,240
50,6/18/2025 19:15,17.76,240
51,6/18/2025 19:30,17.665,88
52,6/18/2025 19:45,17.665,65
53,6/18/2025 20:00,17.665,38
54,6/18/2025 20:15,17.665,20
55,6/18/2025 20:30,17.76,3
56,6/18/2025 20:45,17.855,0
57,6/18/2025 21:00,17.95,0
58,6/18/2025 21:15,17.95,0
59,6/18/2025 21:30,17.95,0
60,6/18/2025 21:45,17.95,0
61,6/18/2025 22:00,17.855,0
62,6/18/2025 22:15,17.76,0
63,6/18/2025 22:30,17.665,0
64,6/18/2025 22:45,17.76,0
65,6/18/2025 23:00,17.76,0
66,6/18/2025 23:15,17.76,0
67,6/18/2025 23:30,17.855,0
68,6/18/2025 23:45,17.57,0
69,6/19/2025 0:00,17.665,0
70,6/19/2025 0:15,17.76,0
71,6/19/2025 0:30,17.76,0
72,6/19/2025 0:45,17.76,0
73,6/19/2025 1:00,17.76,0
74,6/19/2025 1:15,17.76,0
75,6/19/2025 1:30,17.665,0
76,6/19/2025 1:45,17.665,0
77,6/19/2025 2:00,17.475,0
78,6/19/2025 2:15,17.379,0
79,6/19/2025 2:30,17.379,0
80,6/19/2025 2:45,17.284,0
81,6/19/2025 3:00,17.094,0
82,6/19/2025 3:15,16.999,0
83,6/19/2025 3:30,16.999,0
84,6/19/2025 3:45,16.999,0
85,6/19/2025 4:00,17.189,0
86,6/19/2025 4:15,17.475,0
87,6/19/2025 4:30,17.57,0
88,6/19/2025 4:45,17.475,0
89,6/19/2025 5:00,17.379,2
90,6/19/2025 5:15,17.379,16
91,6/19/2025 5:30,17.379,40
92,6/19/2025 5:45,17.475,67
93,6/19/2025 6:00,17.475,176
94,6/19/2025 6:15,17.57,240
95,6/19/2025 6:30,17.57,288
96,6/19/2025 6:45,17.57,448
97,6/19/2025 7:00,17.665,704
98,6/19/2025 7:15,17.665,704
99,6/19/2025 7:30,17.76,1152
100,6/19/2025 7:45,17.95,1408
101,6/19/2025 8:00,18.045,1472
102,6/19/2025 8:15,18.236,1600
103,6/19/2025 8:30,18.426,2304
104,6/19/2025 8:45,18.806,2432
105,6/19/2025 9:00,18.806,2304
106,6/19/2025 9:15,19.092,3456
107,6/19/2025 9:30,19.377,2944
108,6/19/2025 9:45,19.472,3584
109,6/19/2025 10:00,19.377,2432
110,6/19/2025 10:15,19.662,4096
111,6/19/2025 10:30,19.282,6656
112,6/19/2025 10:45,19.472,4608
113,6/19/2025 11:00,19.758,8192
114,6/19/2025 11:15,20.424,4096
115,6/19/2025 11:30,20.615,4608
116,6/19/2025 11:45,20.519,4352
117,6/19/2025 12:00,20.519,8192
118,6/19/2025 12:15,20.71,4096
119,6/19/2025 12:30,20.519,3840
120,6/19/2025 12:45,20.234,4352
121,6/19/2025 13:00,19.662,4608
122,6/19/2025 13:15,19.092,5120
123,6/19/2025 13:30,18.996,3200
124,6/19/2025 13:45,18.901,3584
125,6/19/2025 14:00,18.901,3200
126,6/19/2025 14:15,18.901,4096
127,6/19/2025 14:30,18.806,4352
128,6/19/2025 14:45,18.616,3200
129,6/19/2025 15:00,17.95,2560
130,6/19/2025 15:15,17.95,4096
131,6/19/2025 15:30,17.855,2048
132,6/19/2025 15:45,17.855,2048
133,6/19/2025 16:00,18.14,2048
134,6/19/2025 16:15,18.616,1664
135,6/19/2025 16:30,18.901,1600
136,6/19/2025 16:45,18.806,2176
137,6/19/2025 17:00,18.616,1856
138,6/19/2025 17:15,18.331,1152
139,6/19/2025 17:30,18.236,1024
140,6/19/2025 17:45,18.045,896
141,6/19/2025 18:00,17.855,704
142,6/19/2025 18:15,17.665,464
143,6/19/2025 18:30,17.665,448
144,6/19/2025 18:45,17.665,256
145,6/19/2025 19:00,17.665,128
146,6/19/2025 19:15,17.665,128
147,6/19/2025 19:30,17.665,136
148,6/19/2025 19:45,17.665,152
149,6/19/2025 20:00,17.665,70
150,6/19/2025 20:15,17.57,18
151,6/19/2025 20:30,17.57,4
152,6/19/2025 20:45,17.475,0
153,6/19/2025 21:00,17.475,0
154,6/19/2025 21:15,17.475,0
155,6/19/2025 21:30,17.475,0
156,6/19/2025 21:45,17.475,0
157,6/19/2025 22:00,17.475,0
158,6/19/2025 22:15,17.379,0
159,6/19/2025 22:30,17.379,0
160,6/19/2025 22:45,17.379,0
161,6/19/2025 23:00,17.379,0
162,6/19/2025 23:15,17.284,0
163,6/19/2025 23:30,17.284,0
164,6/19/2025 23:45,17.284,0
165,6/20/2025 0:00,17.284,0
166,6/20/2025 0:15,17.189,0
167,6/20/2025 0:30,17.189,0
168,6/20/2025 0:45,17.189,0
169,6/20/2025 1:00,17.189,0
170,6/20/2025 1:15,17.189,0
171,6/20/2025 1:30,17.094,0
172,6/20/2025 1:45,17.094,0
173,6/20/2025 2:00,17.094,0
174,6/20/2025 2:15,17.094,0
175,6/20/2025 2:30,17.094,0
176,6/20/2025 2:45,17.094,0
177,6/20/2025 3:00,17.094,0
178,6/20/2025 3:15,17.094,0
179,6/20/2025 3:30,17.094,0
180,6/20/2025 3:45,16.999,0
181,6/20/2025 4:00,16.999,0
182,6/20/2025 4:15,16.999,0
183,6/20/2025 4:30,16.808,0
184,6/20/2025 4:45,16.713,0
185,6/20/2025 5:00,16.618,2
186,6/20/2025 5:15,16.618,18
187,6/20/2025 5:30,16.618,50
188,6/20/2025 5:45,16.713,81
189,6/20/2025 6:00,16.808,128
190,6/20/2025 6:15,16.903,168
191,6/20/2025 6:30,16.903,208
192,6/20/2025 6:45,16.999,240
193,6/20/2025 7:00,17.094,288
194,6/20/2025 7:15,17.094,320
195,6/20/2025 7:30,17.189,368
196,6/20/2025 7:45,17.284,416
197,6/20/2025 8:00,17.475,480
198,6/20/2025 8:15,17.475,512
199,6/20/2025 8:30,17.57,864
200,6/20/2025 8:45,17.855,864
201,6/20/2025 9:00,17.855,2304
202,6/20/2025 9:15,18.14,4608
203,6/20/2025 9:30,18.236,2560
204,6/20/2025 9:45,18.426,5376
205,6/20/2025 10:00,18.521,3200
206,6/20/2025 10:15,18.616,8192
207,6/20/2025 10:30,18.901,6912
208,6/20/2025 10:45,19.092,9216
209,6/20/2025 11:00,19.187,4352
210,6/20/2025 11:15,19.377,12288
211,6/20/2025 11:30,19.567,5376
212,6/20/2025 11:45,19.758,12800
213,6/20/2025 12:00,19.567,3584
214,6/20/2025 12:15,19.662,3072
215,6/20/2025 12:30,19.758,4352
216,6/20/2025 12:45,19.377,8704
217,6/20/2025 13:00,18.996,6656
218,6/20/2025 13:15,18.901,4864
219,6/20/2025 13:30,18.806,3456
220,6/20/2025 13:45,18.711,4352
221,6/20/2025 14:00,18.616,4608
222,6/20/2025 14:15,18.521,4352
223,6/20/2025 14:30,18.426,3584
224,6/20/2025 14:45,18.426,3584
225,6/20/2025 15:00,18.331,2816
226,6/20/2025 15:15,18.236,2560
227,6/20/2025 15:30,18.045,800
228,6/20/2025 15:45,18.14,2432
229,6/20/2025 16:00,18.045,1728
230,6/20/2025 16:15,17.95,1600
231,6/20/2025 16:30,18.045,1664
232,6/20/2025 16:45,17.95,1280
233,6/20/2025 17:00,17.855,1280
234,6/20/2025 17:15,17.76,1152
235,6/20/2025 17:30,17.76,1024
236,6/20/2025 17:45,17.665,800
237,6/20/2025 18:00,17.665,704
238,6/20/2025 18:15,17.665,608
239,6/20/2025 18:30,17.665,480
240,6/20/2025 18:45,17.665,384
241,6/20/2025 19:00,17.57,320
242,6/20/2025 19:15,17.475,256
243,6/20/2025 19:30,17.475,208
244,6/20/2025 19:45,17.475,136
245,6/20/2025 20:00,17.475,84
246,6/20/2025 20:15,17.379,39
247,6/20/2025 20:30,17.379,8
248,6/20/2025 20:45,17.379,0
249,6/20/2025 21:00,17.379,0
250,6/20/2025 21:15,17.379,0
251,6/20/2025 21:30,17.665,0
252,6/20/2025 21:45,17.76,0
253,6/20/2025 22:00,18.331,0
254,6/20/2025 22:15,18.426,0
255,6/20/2025 22:30,18.426,0
256,6/20/2025 22:45,18.521,0
257,6/20/2025 23:00,18.521,0
258,6/20/2025 23:15,18.521,0
259,6/20/2025 23:30,18.521,0
260,6/20/2025 23:45,18.521,0
261,6/21/2025 0:00,18.521,0
262,6/21/2025 0:15,18.331,0
263,6/21/2025 0:30,18.236,0
264,6/21/2025 0:45,18.426,0
265,6/21/2025 1:00,18.616,0
266,6/21/2025 1:15,18.616,0
267,6/21/2025 1:30,18.616,0
268,6/21/2025 1:45,18.616,0
269,6/21/2025 2:00,18.616,0
270,6/21/2025 2:15,18.616,0
271,6/21/2025 2:30,18.521,0
272,6/21/2025 2:45,18.521,0
273,6/21/2025 3:00,18.426,0
274,6/21/2025 3:15,18.426,0
275,6/21/2025 3:30,18.426,0
276,6/21/2025 3:45,18.426,0
277,6/21/2025 4:00,18.236,0
278,6/21/2025 4:15,18.236,0
279,6/21/2025 4:30,17.95,0
280,6/21/2025 4:45,17.95,0
281,6/21/2025 5:00,18.045,1
282,6/21/2025 5:15,18.14,14
283,6/21/2025 5:30,18.236,45
284,6/21/2025 5:45,18.331,85
285,6/21/2025 6:00,18.331,128
286,6/21/2025 6:15,18.426,176
287,6/21/2025 6:30,18.426,224
288,6/21/2025 6:45,18.521,288
289,6/21/2025 7:00,18.521,336
290,6/21/2025 7:15,18.426,400
291,6/21/2025 7:30,18.616,480
292,6/21/2025 7:45,18.616,576
293,6/21/2025 8:00,18.711,608
294,6/21/2025 8:15,18.901,800
295,6/21/2025 8:30,19.282,960
296,6/21/2025 8:45,19.662,3072
297,6/21/2025 9:00,20.138,1984
298,6/21/2025 9:15,20.615,5376
299,6/21/2025 9:30,20.996,4096
300,6/21/2025 9:45,21.473,6400
301,6/21/2025 10:00,21.76,6656
302,6/21/2025 10:15,21.855,8704
303,6/21/2025 10:30,21.855,5120
304,6/21/2025 10:45,21.855,7680
305,6/21/2025 11:00,22.142,8192
306,6/21/2025 11:15,22.717,8192
307,6/21/2025 11:30,22.908,12800
308,6/21/2025 11:45,23.388,7680
309,6/21/2025 12:00,23.004,7168
310,6/21/2025 12:15,22.908,7680
311,6/21/2025 12:30,22.908,7424
312,6/21/2025 12:45,22.525,7424
313,6/21/2025 13:00,22.525,2688
314,6/21/2025 13:15,21.855,7680
315,6/21/2025 13:30,21.187,4864
316,6/21/2025 13:45,21.187,1728
317,6/21/2025 14:00,21.091,5376
318,6/21/2025 14:15,19.948,1408
319,6/21/2025 14:30,20.138,3712
320,6/21/2025 14:45,20.329,3584
321,6/21/2025 15:00,20.138,2304
322,6/21/2025 15:15,19.948,2048
323,6/21/2025 15:30,19.567,2944
324,6/21/2025 15:45,19.472,2816
325,6/21/2025 16:00,19.472,2048
326,6/21/2025 16:15,19.187,1216
327,6/21/2025 16:30,19.282,1216
328,6/21/2025 16:45,19.282,960
329,6/21/2025 17:00,18.616,1088
330,6/21/2025 17:15,17.475,1024
331,6/21/2025 17:30,17.379,960
332,6/21/2025 17:45,17.665,608
333,6/21/2025 18:00,17.665,608
334,6/21/2025 18:15,17.475,496
335,6/21/2025 18:30,17.475,576
336,6/21/2025 18:45,17.284,368
337,6/21/2025 19:00,17.189,304
338,6/21/2025 19:15,16.999,160
339,6/21/2025 19:30,16.999,152
340,6/21/2025 19:45,16.903,104
341,6/21/2025 20:00,16.903,68
342,6/21/2025 20:15,16.903,23
343,6/21/2025 20:30,16.999,5
344,6/21/2025 20:45,17.189,0
345,6/21/2025 21:00,17.284,0
346,6/21/2025 21:15,17.379,0
347,6/21/2025 21:30,17.284,0
348,6/21/2025 21:45,17.284,0
349,6/21/2025 22:00,17.284,0
350,6/21/2025 22:15,17.379,0
351,6/21/2025 22:30,17.284,0
352,6/21/2025 22:45,17.665,0
353,6/21/2025 23:00,17.855,0
354,6/21/2025 23:15,18.426,0
355,6/21/2025 23:30,18.711,0
356,6/21/2025 23:45,18.711,0
357,6/22/2025 0:00,18.616,0
358,6/22/2025 0:15,18.616,0
359,6/22/2025 0:30,18.616,0
360,6/22/2025 0:45,18.616,0
361,6/22/2025 1:00,18.616,0
362,6/22/2025 1:15,18.616,0
363,6/22/2025 1:30,18.521,0
364,6/22/2025 1:45,18.331,0
365,6/22/2025 2:00,18.331,0
366,6/22/2025 2:15,18.331,0
367,6/22/2025 2:30,18.331,0
368,6/22/2025 2:45,18.331,0
369,6/22/2025 3:00,18.331,0
370,6/22/2025 3:15,18.236,0
371,6/22/2025 3:30,18.045,0
372,6/22/2025 3:45,18.045,0
373,6/22/2025 4:00,17.95,0
374,6/22/2025 4:15,17.95,0
375,6/22/2025 4:30,18.045,0
376,6/22/2025 4:45,17.76,0
377,6/22/2025 5:00,17.665,0
378,6/22/2025 5:15,17.665,4
379,6/22/2025 5:30,17.855,11
380,6/22/2025 5:45,17.95,33
381,6/22/2025 6:00,17.76,62
382,6/22/2025 6:15,17.95,52
383,6/22/2025 6:30,17.475,77
384,6/22/2025 6:45,17.284,105
385,6/22/2025 7:00,17.189,184
386,6/22/2025 7:15,17.189,256
387,6/22/2025 7:30,17.094,144
388,6/22/2025 7:45,17.094,136
389,6/22/2025 8:00,17.094,224
390,6/22/2025 8:15,17.189,208
391,6/22/2025 8:30,17.189,464
392,6/22/2025 8:45,17.189,576
393,6/22/2025 9:00,17.379,1088
394,6/22/2025 9:15,17.475,1408
395,6/22/2025 9:30,18.236,1728
396,6/22/2025 9:45,18.806,2048
397,6/22/2025 10:00,18.806,1472
398,6/22/2025 10:15,19.092,2688
399,6/22/2025 10:30,19.092,1856
400,6/22/2025 10:45,19.377,2432
401,6/22/2025 11:00,19.377,2560
402,6/22/2025 11:15,20.424,6144
403,6/22/2025 11:30,20.615,4352
404,6/22/2025 11:45,20.138,3328
405,6/22/2025 12:00,20.901,3712
406,6/22/2025 12:15,21.473,8192
407,6/22/2025 12:30,21.76,4864
408,6/22/2025 12:45,22.046,5888
409,6/22/2025 13:00,21.282,10240
410,6/22/2025 13:15,21.091,6144
411,6/22/2025 13:30,21.569,7936
412,6/22/2025 13:45,21.282,5120
413,6/22/2025 14:00,20.901,9728
414,6/22/2025 14:15,20.519,3840
415,6/22/2025 14:30,20.424,6144
416,6/22/2025 14:45,20.138,3968
417,6/22/2025 15:00,19.282,3072
418,6/22/2025 15:15,18.901,6144
419,6/22/2025 15:30,18.521,3072
420,6/22/2025 15:45,18.426,2048
421,6/22/2025 16:00,18.236,2560
422,6/22/2025 16:15,17.95,2944
423,6/22/2025 16:30,17.475,1728
424,6/22/2025 16:45,17.665,1536
425,6/22/2025 17:00,17.475,1152
426,6/22/2025 17:15,16.999,1152
427,6/22/2025 17:30,16.713,512
428,6/22/2025 17:45,16.523,384
429,6/22/2025 18:00,16.332,368
430,6/22/2025 18:15,16.332,208
431,6/22/2025 18:30,16.046,216
432,6/22/2025 18:45,15.76,256
433,6/22/2025 19:00,16.808,184
434,6/22/2025 19:15,16.903,216
435,6/22/2025 19:30,16.808,152
436,6/22/2025 19:45,16.618,123
437,6/22/2025 20:00,16.523,55
438,6/22/2025 20:15,16.332,21
439,6/22/2025 20:30,16.427,5
440,6/22/2025 20:45,16.523,0
441,6/22/2025 21:00,16.713,0
442,6/22/2025 21:15,16.808,0
443,6/22/2025 21:30,16.808,0
444,6/22/2025 21:45,16.808,0
445,6/22/2025 22:00,16.808,0
446,6/22/2025 22:15,16.808,0
447,6/22/2025 22:30,16.808,0
448,6/22/2025 22:45,16.808,0
449,6/22/2025 23:00,16.808,0
450,6/22/2025 23:15,16.808,0
451,6/22/2025 23:30,16.903,0
452,6/22/2025 23:45,17.57,0
453,6/23/2025 0:00,17.76,0
454,6/23/2025 0:15,17.855,0
455,6/23/2025 0:30,17.855,0
456,6/23/2025 0:45,18.14,0
457,6/23/2025 1:00,18.426,0
458,6/23/2025 1:15,18.521,0
459,6/23/2025 1:30,18.521,0
460,6/23/2025 1:45,18.521,0
461,6/23/2025 2:00,18.521,0
462,6/23/2025 2:15,18.426,0
463,6/23/2025 2:30,18.521,0
464,6/23/2025 2:45,18.806,0
465,6/23/2025 3:00,19.187,0
466,6/23/2025 3:15,19.377,0
467,6/23/2025 3:30,19.472,0
468,6/23/2025 3:45,19.472,0
469,6/23/2025 4:00,19.377,0
470,6/23/2025 4:15,19.377,0
471,6/23/2025 4:30,18.901,0
472,6/23/2025 4:45,18.521,0
473,6/23/2025 5:00,18.616,1
474,6/23/2025 5:15,18.806,12
475,6/23/2025 5:30,18.616,42
476,6/23/2025 5:45,18.331,78
477,6/23/2025 6:00,17.855,116
478,6/23/2025 6:15,17.665,152
479,6/23/2025 6:30,17.475,192
480,6/23/2025 6:45,17.379,232
481,6/23/2025 7:00,17.284,272
482,6/23/2025 7:15,16.999,288
483,6/23/2025 7:30,17.379,368
484,6/23/2025 7:45,17.855,448
485,6/23/2025 8:00,17.95,480
486,6/23/2025 8:15,18.045,576
487,6/23/2025 8:30,17.95,800
488,6/23/2025 8:45,18.045,1088
489,6/23/2025 9:00,18.045,2304
490,6/23/2025 9:15,18.521,1728
491,6/23/2025 9:30,18.711,2688
492,6/23/2025 9:45,18.996,4864
493,6/23/2025 10:00,19.187,5376
494,6/23/2025 10:15,19.472,5632
495,6/23/2025 10:30,19.853,3584
496,6/23/2025 10:45,20.901,8704
497,6/23/2025 11:00,21.187,10752
498,6/23/2025 11:15,21.76,7680
499,6/23/2025 11:30,22.525,11776
500,6/23/2025 11:45,22.812,8704
501,6/23/2025 12:00,22.621,7680
502,6/23/2025 12:15,22.812,9728
503,6/23/2025 12:30,23.292,4608
504,6/23/2025 12:45,23.677,8704
505,6/23/2025 13:00,23.581,5376
506,6/23/2025 13:15,23.677,9216
507,6/23/2025 13:30,23.869,8704
508,6/23/2025 13:45,24.062,5376
509,6/23/2025 14:00,24.158,7680
510,6/23/2025 14:15,23.966,4096
511,6/23/2025 14:30,23.484,8192
512,6/23/2025 14:45,23.1,3840
513,6/23/2025 15:00,22.525,6656
514,6/23/2025 15:15,21.664,4096
515,6/23/2025 15:30,21.091,2304
516,6/23/2025 15:45,20.615,2816
517,6/23/2025 16:00,19.948,2304
518,6/23/2025 16:15,19.282,1600
519,6/23/2025 16:30,19.092,1920
520,6/23/2025 16:45,18.901,1408
521,6/23/2025 17:00,18.806,1728
522,6/23/2025 17:15,19.092,1088
523,6/23/2025 17:30,19.282,992
524,6/23/2025 17:45,18.806,608
525,6/23/2025 18:00,18.426,480
526,6/23/2025 18:15,18.236,448
527,6/23/2025 18:30,17.57,336
528,6/23/2025 18:45,17.189,288
529,6/23/2025 19:00,16.999,240
530,6/23/2025 19:15,16.808,184
531,6/23/2025 19:30,17.665,136
532,6/23/2025 19:45,17.57,90
533,6/23/2025 20:00,17.57,51
534,6/23/2025 20:15,17.57,19
535,6/23/2025 20:30,17.189,4
536,6/23/2025 20:45,16.903,0
537,6/23/2025 21:00,16.523,0
538,6/23/2025 21:15,16.523,0
539,6/23/2025 21:30,16.427,0
540,6/23/2025 21:45,16.523,0
541,6/23/2025 22:00,17.665,0
542,6/23/2025 22:15,17.475,0
543,6/23/2025 22:30,17.475,0
544,6/23/2025 22:45,17.475,0
545,6/23/2025 23:00,17.475,0
546,6/23/2025 23:15,17.475,0
547,6/23/2025 23:30,17.475,0
548,6/23/2025 23:45,17.475,0
549,6/24/2025 0:00,17.475,0
550,6/24/2025 0:15,17.57,0
551,6/24/2025 0:30,17.57,0
552,6/24/2025 0:45,17.57,0
553,6/24/2025 1:00,17.57,0
554,6/24/2025 1:15,17.665,0
555,6/24/2025 1:30,18.14,0
556,6/24/2025 1:45,18.236,0
557,6/24/2025 2:00,18.521,0
558,6/24/2025 2:15,18.616,0
559,6/24/2025 2:30,18.616,0
560,6/24/2025 2:45,18.616,0
561,6/24/2025 3:00,18.616,0
562,6/24/2025 3:15,18.616,0
563,6/24/2025 3:30,18.616,0
564,6/24/2025 3:45,18.521,0
565,6/24/2025 4:00,18.426,0
566,6/24/2025 4:15,18.426,0
567,6/24/2025 4:30,18.426,0
568,6/24/2025 4:45,18.616,0
569,6/24/2025 5:00,18.711,1
570,6/24/2025 5:15,18.806,10
571,6/24/2025 5:30,18.806,37
572,6/24/2025 5:45,18.806,66
573,6/24/2025 6:00,18.901,97
574,6/24/2025 6:15,17.665,120
575,6/24/2025 6:30,17.284,136
576,6/24/2025 6:45,18.14,184
577,6/24/2025 7:00,18.236,216
578,6/24/2025 7:15,17.665,272
579,6/24/2025 7:30,17.379,304
580,6/24/2025 7:45,16.713,336
581,6/24/2025 8:00,16.237,496
582,6/24/2025 8:15,17.379,496
583,6/24/2025 8:30,17.57,672
584,6/24/2025 8:45,17.665,1024
585,6/24/2025 9:00,17.57,992
586,6/24/2025 9:15,17.475,2176
587,6/24/2025 9:30,17.475,1856
588,6/24/2025 9:45,17.665,3072
589,6/24/2025 10:00,17.95,3072
590,6/24/2025 10:15,18.901,4864
591,6/24/2025 10:30,19.187,5888
592,6/24/2025 10:45,19.377,6912
593,6/24/2025 11:00,19.758,8192
594,6/24/2025 11:15,20.329,9216
595,6/24/2025 11:30,21.282,10752
596,6/24/2025 11:45,21.76,11264
597,6/24/2025 12:00,22.621,14336
598,6/24/2025 12:15,23.869,13312
599,6/24/2025 12:30,24.641,15360
600,6/24/2025 12:45,26.195,16384
601,6/24/2025 13:00,25.513,15360
602,6/24/2025 13:15,26.097,15360
603,6/24/2025 13:30,26,8192
604,6/24/2025 13:45,25.513,15872
605,6/24/2025 14:00,24.351,10240
606,6/24/2025 14:15,25.125,8704
607,6/24/2025 14:30,25.513,6144
608,6/24/2025 14:45,24.931,7936
609,6/24/2025 15:00,24.448,4096
610,6/24/2025 15:15,23.581,4864
611,6/24/2025 15:30,23.004,5120
612,6/24/2025 15:45,22.525,3200
613,6/24/2025 16:00,21.951,3840
614,6/24/2025 16:15,21.282,2944
615,6/24/2025 16:30,20.519,2304
616,6/24/2025 16:45,20.329,1536
617,6/24/2025 17:00,20.234,1536
618,6/24/2025 17:15,19.948,1792
619,6/24/2025 17:30,19.377,960
620,6/24/2025 17:45,19.092,800
621,6/24/2025 18:00,18.711,608
622,6/24/2025 18:15,18.14,464
623,6/24/2025 18:30,17.95,384
624,6/24/2025 18:45,17.95,288
625,6/24/2025 19:00,17.855,192
626,6/24/2025 19:15,17.57,160
627,6/24/2025 19:30,16.999,109
628,6/24/2025 19:45,16.618,66
629,6/24/2025 20:00,16.332,44
630,6/24/2025 20:15,17.379,18
631,6/24/2025 20:30,17.475,3
632,6/24/2025 20:45,17.475,0
633,6/24/2025 21:00,17.475,0
634,6/24/2025 21:15,17.475,0
635,6/24/2025 21:30,17.57,0
636,6/24/2025 21:45,17.57,0
637,6/24/2025 22:00,17.57,0
638,6/24/2025 22:15,17.475,0
639,6/24/2025 22:30,17.379,0
640,6/24/2025 22:45,17.379,0
641,6/24/2025 23:00,17.665,0
642,6/24/2025 23:15,18.045,0
643,6/24/2025 23:30,18.331,0
644,6/24/2025 23:45,18.521,0
645,6/25/2025 0:00,18.521,0
646,6/25/2025 0:15,18.711,0
647,6/25/2025 0:30,18.711,0
648,6/25/2025 0:45,18.711,0
649,6/25/2025 1:00,18.616,0
650,6/25/2025 1:15,18.521,0
651,6/25/2025 1:30,18.521,0
652,6/25/2025 1:45,18.426,0
653,6/25/2025 2:00,18.426,0
654,6/25/2025 2:15,18.426,0
655,6/25/2025 2:30,18.711,0
656,6/25/2025 2:45,19.282,0
657,6/25/2025 3:00,19.567,0
658,6/25/2025 3:15,19.472,0
659,6/25/2025 3:30,19.377,0
660,6/25/2025 3:45,19.187,0
661,6/25/2025 4:00,19.567,0
662,6/25/2025 4:15,19.567,0
663,6/25/2025 4:30,19.567,0
664,6/25/2025 4:45,19.567,0
665,6/25/2025 5:00,19.472,3
666,6/25/2025 5:15,19.472,20
667,6/25/2025 5:30,20.043,53
668,6/25/2025 5:45,20.234,88
669,6/25/2025 6:00,20.234,117
670,6/25/2025 6:15,20.234,144
671,6/25/2025 6:30,19.948,160
672,6/25/2025 6:45,19.662,200
673,6/25/2025 7:00,19.282,232
674,6/25/2025 7:15,18.901,256
675,6/25/2025 7:30,18.711,304
676,6/25/2025 7:45,18.806,336
677,6/25/2025 8:00,19.092,400
678,6/25/2025 8:15,19.282,512
679,6/25/2025 8:30,18.711,672
680,6/25/2025 8:45,17.57,1280
681,6/25/2025 9:00,16.999,1152
682,6/25/2025 9:15,18.806,2048
683,6/25/2025 9:30,18.521,1536
684,6/25/2025 9:45,18.521,2944
685,6/25/2025 10:00,18.521,2304
686,6/25/2025 10:15,18.711,2176
687,6/25/2025 10:30,18.996,4608
688,6/25/2025 10:45,19.282,4608
689,6/25/2025 11:00,19.472,2944
690,6/25/2025 11:15,19.853,5376
691,6/25/2025 11:30,20.329,3968
692,6/25/2025 11:45,20.996,8192
693,6/25/2025 12:00,21.855,5120
694,6/25/2025 12:15,22.621,30720
695,6/25/2025 12:30,23.196,13824
696,6/25/2025 12:45,23.869,15360
697,6/25/2025 13:00,24.351,6144
698,6/25/2025 13:15,25.61,17408
699,6/25/2025 13:30,25.708,18432
700,6/25/2025 13:45,25.805,15872
701,6/25/2025 14:00,24.738,10752
702,6/25/2025 14:15,23.966,1920
703,6/25/2025 14:30,23.484,3072
704,6/25/2025 14:45,24.062,10240
705,6/25/2025 15:00,23.004,368
706,6/25/2025 15:15,23.1,50
707,6/25/2025 15:30,23.773,400
708,6/25/2025 15:45,23.581,3584
709,6/25/2025 16:00,25.028,304
710,6/25/2025 16:15,24.641,896
711,6/25/2025 16:30,24.545,2176
712,6/25/2025 16:45,24.158,480
713,6/25/2025 17:00,24.351,118
714,6/25/2025 17:15,23.869,800
715,6/25/2025 17:30,23.292,200
716,6/25/2025 17:45,23.388,1216
717,6/25/2025 18:00,23.484,200
718,6/25/2025 18:15,23.484,704
719,6/25/2025 18:30,23.484,416
720,6/25/2025 18:45,23.388,136
721,6/25/2025 19:00,23.388,114
