reading.no,date.time,temp.C,Intensity.lum.per.sqft
11927,4/13/2025 13:30,6.775,17
11928,4/13/2025 13:45,6.877,16
11929,4/13/2025 14:00,6.877,16
11930,4/13/2025 14:15,6.877,22
11931,4/13/2025 14:30,6.877,30
11932,4/13/2025 14:45,6.775,20
11933,4/13/2025 15:00,6.775,22
11934,4/13/2025 15:15,6.674,28
11935,4/13/2025 15:30,6.674,22
11936,4/13/2025 15:45,6.674,19
11937,4/13/2025 16:00,6.573,10
11938,4/13/2025 16:15,6.573,11
11939,4/13/2025 16:30,6.573,7
11940,4/13/2025 16:45,6.573,6
11941,4/13/2025 17:00,6.471,1
11942,4/13/2025 17:15,6.573,0
11943,4/13/2025 17:30,6.471,0
11944,4/13/2025 17:45,6.471,0
11945,4/13/2025 18:00,6.471,0
11946,4/13/2025 18:15,6.471,0
11947,4/13/2025 18:30,6.471,0
11948,4/13/2025 18:45,6.471,0
11949,4/13/2025 19:00,6.471,0
11950,4/13/2025 19:15,6.471,0
11951,4/13/2025 19:30,6.471,0
11952,4/13/2025 19:45,6.471,0
11953,4/13/2025 20:00,6.471,0
11954,4/13/2025 20:15,6.471,0
11955,4/13/2025 20:30,6.471,0
11956,4/13/2025 20:45,6.471,0
11957,4/13/2025 21:00,6.471,0
11958,4/13/2025 21:15,6.471,0
11959,4/13/2025 21:30,6.471,0
11960,4/13/2025 21:45,6.471,0
11961,4/13/2025 22:00,6.471,0
11962,4/13/2025 22:15,6.37,0
11963,4/13/2025 22:30,6.471,0
11964,4/13/2025 22:45,6.573,0
11965,4/13/2025 23:00,6.573,0
11966,4/13/2025 23:15,6.573,0
11967,4/13/2025 23:30,6.573,0
11968,4/13/2025 23:45,6.573,0
11969,4/14/2025 0:00,6.471,0
11970,4/14/2025 0:15,6.471,0
11971,4/14/2025 0:30,6.471,0
11972,4/14/2025 0:45,6.471,0
11973,4/14/2025 1:00,6.471,0
11974,4/14/2025 1:15,6.471,0
11975,4/14/2025 1:30,6.471,0
11976,4/14/2025 1:45,6.471,0
11977,4/14/2025 2:00,6.573,0
11978,4/14/2025 2:15,6.573,0
11979,4/14/2025 2:30,6.471,0
11980,4/14/2025 2:45,6.573,0
11981,4/14/2025 3:00,6.573,0
11982,4/14/2025 3:15,6.573,0
11983,4/14/2025 3:30,6.573,0
11984,4/14/2025 3:45,6.573,0
11985,4/14/2025 4:00,6.573,0
11986,4/14/2025 4:15,6.573,0
11987,4/14/2025 4:30,6.573,0
11988,4/14/2025 4:45,6.573,0
11989,4/14/2025 5:00,6.471,0
11990,4/14/2025 5:15,6.471,0
11991,4/14/2025 5:30,6.471,4
11992,4/14/2025 5:45,6.471,7
11993,4/14/2025 6:00,6.471,7
11994,4/14/2025 6:15,6.471,12
11995,4/14/2025 6:30,6.471,22
11996,4/14/2025 6:45,6.471,29
11997,4/14/2025 7:00,6.573,16
11998,4/14/2025 7:15,6.674,38
11999,4/14/2025 7:30,6.674,42
12000,4/14/2025 7:45,6.674,38
12001,4/14/2025 8:00,6.775,61
12002,4/14/2025 8:15,6.674,70
12003,4/14/2025 8:30,6.775,79
12004,4/14/2025 8:45,6.877,44
12005,4/14/2025 9:00,6.877,61
12006,4/14/2025 9:15,6.978,50
12007,4/14/2025 9:30,6.978,57
12008,4/14/2025 9:45,7.179,36
12009,4/14/2025 10:00,7.179,21
12010,4/14/2025 10:15,7.28,33
12011,4/14/2025 10:30,7.481,23
12012,4/14/2025 10:45,7.381,26
12013,4/14/2025 11:00,7.582,23
12014,4/14/2025 11:15,7.782,21
12015,4/14/2025 11:30,8.182,20
12016,4/14/2025 11:45,8.282,29
12017,4/14/2025 12:00,8.68,28
12018,4/14/2025 12:15,8.978,48
12019,4/14/2025 12:30,9.373,39
12020,4/14/2025 12:45,9.472,50
12021,4/14/2025 13:00,9.866,52
12022,4/14/2025 13:15,9.965,99
12023,4/14/2025 13:30,10.161,62
12024,4/14/2025 13:45,10.259,32
12025,4/14/2025 14:00,10.455,73
12026,4/14/2025 14:15,10.259,56
12027,4/14/2025 14:30,10.259,47
12028,4/14/2025 14:45,9.472,72
12029,4/14/2025 15:00,9.176,87
12030,4/14/2025 15:15,9.275,56
12031,4/14/2025 15:30,8.978,32
12032,4/14/2025 15:45,8.68,51
12033,4/14/2025 16:00,8.082,34
12034,4/14/2025 16:15,7.582,39
12035,4/14/2025 16:30,7.481,9
12036,4/14/2025 16:45,7.582,8
12037,4/14/2025 17:00,7.481,4
12038,4/14/2025 17:15,7.481,2
12039,4/14/2025 17:30,7.481,1
12040,4/14/2025 17:45,7.381,0
12041,4/14/2025 18:00,7.381,0
12042,4/14/2025 18:15,7.28,0
12043,4/14/2025 18:30,7.28,0
12044,4/14/2025 18:45,7.28,0
12045,4/14/2025 19:00,7.28,0
12046,4/14/2025 19:15,7.28,0
12047,4/14/2025 19:30,7.28,0
12048,4/14/2025 19:45,7.28,0
12049,4/14/2025 20:00,7.28,0
12050,4/14/2025 20:15,7.179,0
12051,4/14/2025 20:30,7.28,0
12052,4/14/2025 20:45,7.179,0
12053,4/14/2025 21:00,7.179,0
12054,4/14/2025 21:15,7.179,0
12055,4/14/2025 21:30,7.179,0
12056,4/14/2025 21:45,7.179,0
12057,4/14/2025 22:00,7.179,0
12058,4/14/2025 22:15,7.179,0
12059,4/14/2025 22:30,7.179,0
12060,4/14/2025 22:45,7.179,0
12061,4/14/2025 23:00,7.179,0
12062,4/14/2025 23:15,7.179,0
12063,4/14/2025 23:30,7.179,0
12064,4/14/2025 23:45,7.179,0
12065,4/15/2025 0:00,7.28,0
12066,4/15/2025 0:15,7.381,0
12067,4/15/2025 0:30,7.481,0
12068,4/15/2025 0:45,7.582,0
12069,4/15/2025 1:00,7.582,0
12070,4/15/2025 1:15,7.682,0
12071,4/15/2025 1:30,7.682,0
12072,4/15/2025 1:45,7.782,0
12073,4/15/2025 2:00,7.882,0
12074,4/15/2025 2:15,7.882,0
12075,4/15/2025 2:30,7.983,0
12076,4/15/2025 2:45,7.983,0
12077,4/15/2025 3:00,8.082,0
12078,4/15/2025 3:15,8.182,0
12079,4/15/2025 3:30,8.182,0
12080,4/15/2025 3:45,8.182,0
12081,4/15/2025 4:00,8.082,0
12082,4/15/2025 4:15,8.082,0
12083,4/15/2025 4:30,8.182,0
12084,4/15/2025 4:45,8.082,0
12085,4/15/2025 5:00,8.082,0
12086,4/15/2025 5:15,7.782,0
12087,4/15/2025 5:30,7.582,0
12088,4/15/2025 5:45,7.481,0
12089,4/15/2025 6:00,7.381,0
12090,4/15/2025 6:15,7.28,0
12091,4/15/2025 6:30,7.28,0
12092,4/15/2025 6:45,7.28,0
12093,4/15/2025 7:00,7.28,0
12094,4/15/2025 7:15,7.28,0
12095,4/15/2025 7:30,7.28,0
12096,4/15/2025 7:45,7.28,0
12097,4/15/2025 8:00,7.28,0
12098,4/15/2025 8:15,7.28,2
12099,4/15/2025 8:30,7.28,2
12100,4/15/2025 8:45,7.28,0
12101,4/15/2025 9:00,7.28,0
12102,4/15/2025 9:15,7.28,0
12103,4/15/2025 9:30,7.28,2
12104,4/15/2025 9:45,7.381,6
12105,4/15/2025 10:00,7.381,0
12106,4/15/2025 10:15,7.481,0
12107,4/15/2025 10:30,7.481,2
12108,4/15/2025 10:45,7.481,5
12109,4/15/2025 11:00,7.481,2
12110,4/15/2025 11:15,7.582,0
12111,4/15/2025 11:30,7.481,5
12112,4/15/2025 11:45,7.582,38
12113,4/15/2025 12:00,7.682,22
12114,4/15/2025 12:15,7.782,24
12115,4/15/2025 12:30,7.882,18
12116,4/15/2025 12:45,7.983,32
12117,4/15/2025 13:00,8.182,22
12118,4/15/2025 13:15,8.282,31
12119,4/15/2025 13:30,8.481,3
12120,4/15/2025 13:45,8.581,60
12121,4/15/2025 14:00,8.581,37
12122,4/15/2025 14:15,8.68,39
12123,4/15/2025 14:30,8.68,69
12124,4/15/2025 14:45,8.68,57
12125,4/15/2025 15:00,8.779,56
12126,4/15/2025 15:15,8.779,74
12127,4/15/2025 15:30,8.779,67
12128,4/15/2025 15:45,8.68,33
12129,4/15/2025 16:00,8.68,33
12130,4/15/2025 16:15,8.581,36
12131,4/15/2025 16:30,8.282,32
12132,4/15/2025 16:45,7.882,24
12133,4/15/2025 17:00,7.682,14
12134,4/15/2025 17:15,7.682,10
12135,4/15/2025 17:30,7.682,0
12136,4/15/2025 17:45,7.481,0
12137,4/15/2025 18:00,7.481,0
12138,4/15/2025 18:15,7.381,0
12139,4/15/2025 18:30,7.381,0
12140,4/15/2025 18:45,7.381,0
12141,4/15/2025 19:00,7.381,0
12142,4/15/2025 19:15,7.381,0
12143,4/15/2025 19:30,7.28,0
12144,4/15/2025 19:45,7.28,0
12145,4/15/2025 20:00,7.28,0
12146,4/15/2025 20:15,7.28,0
12147,4/15/2025 20:30,7.28,0
12148,4/15/2025 20:45,7.28,0
12149,4/15/2025 21:00,7.28,0
12150,4/15/2025 21:15,7.179,0
12151,4/15/2025 21:30,7.179,0
12152,4/15/2025 21:45,7.179,0
12153,4/15/2025 22:00,7.179,0
12154,4/15/2025 22:15,7.179,0
12155,4/15/2025 22:30,7.179,0
12156,4/15/2025 22:45,7.179,0
12157,4/15/2025 23:00,7.179,0
12158,4/15/2025 23:15,7.079,0
12159,4/15/2025 23:30,7.079,0
12160,4/15/2025 23:45,7.079,0
12161,4/16/2025 0:00,7.179,0
12162,4/16/2025 0:15,7.481,0
12163,4/16/2025 0:30,7.481,0
12164,4/16/2025 0:45,7.381,0
12165,4/16/2025 1:00,7.381,0
12166,4/16/2025 1:15,7.381,0
12167,4/16/2025 1:30,7.381,0
12168,4/16/2025 1:45,7.582,0
12169,4/16/2025 2:00,7.481,0
12170,4/16/2025 2:15,7.481,0
12171,4/16/2025 2:30,7.481,0
12172,4/16/2025 2:45,7.682,0
12173,4/16/2025 3:00,7.682,0
12174,4/16/2025 3:15,7.882,0
12175,4/16/2025 3:30,7.882,0
12176,4/16/2025 3:45,7.983,0
12177,4/16/2025 4:00,7.983,0
12178,4/16/2025 4:15,8.182,0
12179,4/16/2025 4:30,8.082,0
12180,4/16/2025 4:45,8.182,0
12181,4/16/2025 5:00,8.182,0
12182,4/16/2025 5:15,8.182,0
12183,4/16/2025 5:30,8.182,1
12184,4/16/2025 5:45,8.082,3
12185,4/16/2025 6:00,7.481,7
12186,4/16/2025 6:15,7.28,5
12187,4/16/2025 6:30,7.179,11
12188,4/16/2025 6:45,7.179,13
12189,4/16/2025 7:00,7.179,39
12190,4/16/2025 7:15,7.179,320
12191,4/16/2025 7:30,7.079,46
12192,4/16/2025 7:45,7.079,92
12193,4/16/2025 8:00,7.079,51
12194,4/16/2025 8:15,7.079,44
12195,4/16/2025 8:30,7.079,65
12196,4/16/2025 8:45,7.079,66
12197,4/16/2025 9:00,7.179,160
12198,4/16/2025 9:15,7.28,74
12199,4/16/2025 9:30,7.28,59
12200,4/16/2025 9:45,7.28,67
12201,4/16/2025 10:00,7.381,125
12202,4/16/2025 10:15,7.481,80
12203,4/16/2025 10:30,7.481,103
12204,4/16/2025 10:45,7.481,128
12205,4/16/2025 11:00,7.582,168
12206,4/16/2025 11:15,7.582,101
12207,4/16/2025 11:30,7.682,114
12208,4/16/2025 11:45,7.682,110
12209,4/16/2025 12:00,7.682,106
12210,4/16/2025 12:15,7.882,128
12211,4/16/2025 12:30,8.182,176
12212,4/16/2025 12:45,8.581,91
12213,4/16/2025 13:00,9.077,96
12214,4/16/2025 13:15,8.879,89
12215,4/16/2025 13:30,8.978,65
12216,4/16/2025 13:45,9.275,89
12217,4/16/2025 14:00,9.373,121
12218,4/16/2025 14:15,9.571,87
12219,4/16/2025 14:30,9.571,99
12220,4/16/2025 14:45,9.669,102
12221,4/16/2025 15:00,9.866,105
12222,4/16/2025 15:15,9.571,105
12223,4/16/2025 15:30,9.373,84
12224,4/16/2025 15:45,9.373,37
12225,4/16/2025 16:00,9.373,27
12226,4/16/2025 16:15,9.275,57
12227,4/16/2025 16:30,9.077,41
12228,4/16/2025 16:45,9.077,38
12229,4/16/2025 17:00,8.978,7
12230,4/16/2025 17:15,8.68,6
12231,4/16/2025 17:30,8.481,8
12232,4/16/2025 17:45,8.182,2
12233,4/16/2025 18:00,8.082,1
12234,4/16/2025 18:15,7.983,0
12235,4/16/2025 18:30,7.882,0
12236,4/16/2025 18:45,7.882,0
12237,4/16/2025 19:00,7.882,0
12238,4/16/2025 19:15,7.782,0
12239,4/16/2025 19:30,7.682,0
12240,4/16/2025 19:45,7.682,0
12241,4/16/2025 20:00,7.582,0
12242,4/16/2025 20:15,7.481,0
12243,4/16/2025 20:30,7.481,0
12244,4/16/2025 20:45,7.481,0
12245,4/16/2025 21:00,7.381,0
12246,4/16/2025 21:15,7.381,0
12247,4/16/2025 21:30,7.28,0
12248,4/16/2025 21:45,7.28,0
12249,4/16/2025 22:00,7.28,0
12250,4/16/2025 22:15,7.28,0
12251,4/16/2025 22:30,7.28,0
12252,4/16/2025 22:45,7.179,0
12253,4/16/2025 23:00,7.179,0
12254,4/16/2025 23:15,7.179,0
12255,4/16/2025 23:30,7.079,0
12256,4/16/2025 23:45,7.079,0
12257,4/17/2025 0:00,6.978,0
12258,4/17/2025 0:15,6.978,0
12259,4/17/2025 0:30,6.877,0
12260,4/17/2025 0:45,6.978,0
12261,4/17/2025 1:00,7.381,0
12262,4/17/2025 1:15,7.28,0
12263,4/17/2025 1:30,7.481,0
12264,4/17/2025 1:45,7.682,0
12265,4/17/2025 2:00,7.582,0
12266,4/17/2025 2:15,7.782,0
12267,4/17/2025 2:30,7.782,0
12268,4/17/2025 2:45,7.782,0
12269,4/17/2025 3:00,7.682,0
12270,4/17/2025 3:15,7.682,0
12271,4/17/2025 3:30,7.682,0
12272,4/17/2025 3:45,7.782,0
12273,4/17/2025 4:00,7.882,0
12274,4/17/2025 4:15,7.782,0
12275,4/17/2025 4:30,7.782,0
12276,4/17/2025 4:45,7.782,0
12277,4/17/2025 5:00,7.682,0
12278,4/17/2025 5:15,7.882,1
12279,4/17/2025 5:30,7.882,4
12280,4/17/2025 5:45,7.882,6
12281,4/17/2025 6:00,7.983,16
12282,4/17/2025 6:15,7.983,18
12283,4/17/2025 6:30,7.782,15
12284,4/17/2025 6:45,7.381,35
12285,4/17/2025 7:00,7.179,31
12286,4/17/2025 7:15,7.179,50
12287,4/17/2025 7:30,7.179,32
12288,4/17/2025 7:45,7.179,69
12289,4/17/2025 8:00,7.179,47
12290,4/17/2025 8:15,7.179,101
12291,4/17/2025 8:30,7.28,120
12292,4/17/2025 8:45,7.28,90
12293,4/17/2025 9:00,7.381,70
12294,4/17/2025 9:15,7.28,53
12295,4/17/2025 9:30,7.28,40
12296,4/17/2025 9:45,7.381,29
12297,4/17/2025 10:00,7.381,33
12298,4/17/2025 10:15,7.481,37
12299,4/17/2025 10:30,7.481,33
12300,4/17/2025 10:45,7.582,28
12301,4/17/2025 11:00,7.682,24
12302,4/17/2025 11:15,7.782,19
12303,4/17/2025 11:30,7.782,21
12304,4/17/2025 11:45,7.983,22
12305,4/17/2025 12:00,7.983,23
12306,4/17/2025 12:15,8.182,24
12307,4/17/2025 12:30,8.481,50
12308,4/17/2025 12:45,8.581,38
12309,4/17/2025 13:00,8.978,58
12310,4/17/2025 13:15,9.373,208
12311,4/17/2025 13:30,9.472,192
12312,4/17/2025 13:45,9.768,99
12313,4/17/2025 14:00,10.063,68
12314,4/17/2025 14:15,10.357,73
12315,4/17/2025 14:30,10.553,64
12316,4/17/2025 14:45,10.748,61
12317,4/17/2025 15:00,10.944,75
12318,4/17/2025 15:15,10.846,76
12319,4/17/2025 15:30,10.944,48
12320,4/17/2025 15:45,10.846,45
12321,4/17/2025 16:00,10.748,63
12322,4/17/2025 16:15,10.748,35
12323,4/17/2025 16:30,10.651,31
12324,4/17/2025 16:45,10.651,22
12325,4/17/2025 17:00,10.553,16
12326,4/17/2025 17:15,10.455,9
12327,4/17/2025 17:30,10.259,6
12328,4/17/2025 17:45,9.669,5
12329,4/17/2025 18:00,8.978,1
12330,4/17/2025 18:15,8.581,0
12331,4/17/2025 18:30,8.481,0
12332,4/17/2025 18:45,8.382,0
12333,4/17/2025 19:00,8.382,0
12334,4/17/2025 19:15,8.382,0
12335,4/17/2025 19:30,8.282,0
12336,4/17/2025 19:45,8.182,0
12337,4/17/2025 20:00,8.182,0
12338,4/17/2025 20:15,8.182,0
12339,4/17/2025 20:30,8.082,0
12340,4/17/2025 20:45,8.082,0
12341,4/17/2025 21:00,7.983,0
12342,4/17/2025 21:15,7.882,0
12343,4/17/2025 21:30,7.782,0
12344,4/17/2025 21:45,7.682,0
12345,4/17/2025 22:00,7.682,0
12346,4/17/2025 22:15,7.582,0
12347,4/17/2025 22:30,7.682,0
12348,4/17/2025 22:45,7.682,0
12349,4/17/2025 23:00,7.682,0
12350,4/17/2025 23:15,7.682,0
12351,4/17/2025 23:30,7.582,0
12352,4/17/2025 23:45,7.582,0
12353,4/18/2025 0:00,7.481,0
12354,4/18/2025 0:15,7.481,0
12355,4/18/2025 0:30,7.481,0
12356,4/18/2025 0:45,7.682,0
12357,4/18/2025 1:00,7.983,0
12358,4/18/2025 1:15,8.182,0
12359,4/18/2025 1:30,8.182,0
12360,4/18/2025 1:45,8.282,0
12361,4/18/2025 2:00,8.481,0
12362,4/18/2025 2:15,8.382,0
12363,4/18/2025 2:30,8.382,0
12364,4/18/2025 2:45,8.382,0
12365,4/18/2025 3:00,8.481,0
12366,4/18/2025 3:15,8.481,0
12367,4/18/2025 3:30,8.581,0
12368,4/18/2025 3:45,8.68,0
12369,4/18/2025 4:00,8.68,0
12370,4/18/2025 4:15,8.68,0
12371,4/18/2025 4:30,8.68,0
12372,4/18/2025 4:45,8.68,0
12373,4/18/2025 5:00,8.581,1
12374,4/18/2025 5:15,8.481,5
12375,4/18/2025 5:30,8.382,14
12376,4/18/2025 5:45,8.481,33
12377,4/18/2025 6:00,8.382,40
12378,4/18/2025 6:15,8.481,60
12379,4/18/2025 6:30,8.581,82
12380,4/18/2025 6:45,8.779,40
12381,4/18/2025 7:00,8.779,46
12382,4/18/2025 7:15,8.779,46
12383,4/18/2025 7:30,8.581,47
12384,4/18/2025 7:45,7.582,72
12385,4/18/2025 8:00,7.582,66
12386,4/18/2025 8:15,7.481,99
12387,4/18/2025 8:30,7.582,99
12388,4/18/2025 8:45,7.481,56
12389,4/18/2025 9:00,7.481,71
12390,4/18/2025 9:15,7.481,108
12391,4/18/2025 9:30,7.481,58
12392,4/18/2025 9:45,7.481,59
12393,4/18/2025 10:00,7.582,55
12394,4/18/2025 10:15,7.481,45
12395,4/18/2025 10:30,7.481,40
12396,4/18/2025 10:45,7.582,28
12397,4/18/2025 11:00,7.582,26
12398,4/18/2025 11:15,7.682,22
12399,4/18/2025 11:30,7.882,22
12400,4/18/2025 11:45,7.983,23
12401,4/18/2025 12:00,8.082,24
12402,4/18/2025 12:15,8.182,28
12403,4/18/2025 12:30,8.182,25
12404,4/18/2025 12:45,8.282,29
12405,4/18/2025 13:00,8.382,46
12406,4/18/2025 13:15,8.481,51
12407,4/18/2025 13:30,8.581,44
12408,4/18/2025 13:45,8.779,72
12409,4/18/2025 14:00,9.077,115
12410,4/18/2025 14:15,9.571,112
12411,4/18/2025 14:30,9.965,53
12412,4/18/2025 14:45,10.161,101
12413,4/18/2025 15:00,10.357,55
12414,4/18/2025 15:15,10.553,106
12415,4/18/2025 15:30,10.651,73
12416,4/18/2025 15:45,10.748,31
12417,4/18/2025 16:00,10.748,25
12418,4/18/2025 16:15,10.748,14
12419,4/18/2025 16:30,10.553,4
12420,4/18/2025 16:45,10.553,18
12421,4/18/2025 17:00,10.553,10
12422,4/18/2025 17:15,10.553,7
12423,4/18/2025 17:30,10.455,6
12424,4/18/2025 17:45,10.259,3
12425,4/18/2025 18:00,9.768,1
12426,4/18/2025 18:15,9.373,0
12427,4/18/2025 18:30,9.077,0
12428,4/18/2025 18:45,8.978,0
12429,4/18/2025 19:00,8.978,0
12430,4/18/2025 19:15,8.779,0
12431,4/18/2025 19:30,8.68,0
12432,4/18/2025 19:45,8.68,0
12433,4/18/2025 20:00,8.581,0
12434,4/18/2025 20:15,8.581,0
12435,4/18/2025 20:30,8.481,0
12436,4/18/2025 20:45,8.481,0
12437,4/18/2025 21:00,8.481,0
12438,4/18/2025 21:15,8.382,0
12439,4/18/2025 21:30,8.382,0
12440,4/18/2025 21:45,8.282,0
12441,4/18/2025 22:00,8.182,0
12442,4/18/2025 22:15,8.282,0
12443,4/18/2025 22:30,8.182,0
12444,4/18/2025 22:45,8.182,0
12445,4/18/2025 23:00,8.182,0
12446,4/18/2025 23:15,8.182,0
12447,4/18/2025 23:30,8.182,0
12448,4/18/2025 23:45,8.182,0
12449,4/19/2025 0:00,8.182,0
12450,4/19/2025 0:15,8.182,0
12451,4/19/2025 0:30,8.182,0
12452,4/19/2025 0:45,8.182,0
12453,4/19/2025 1:00,8.182,0
12454,4/19/2025 1:15,8.182,0
12455,4/19/2025 1:30,8.182,0
12456,4/19/2025 1:45,8.182,0
12457,4/19/2025 2:00,8.182,0
12458,4/19/2025 2:15,8.182,0
12459,4/19/2025 2:30,8.182,0
12460,4/19/2025 2:45,8.182,0
12461,4/19/2025 3:00,8.481,0
12462,4/19/2025 3:15,8.581,0
12463,4/19/2025 3:30,8.779,0
12464,4/19/2025 3:45,8.779,0
12465,4/19/2025 4:00,9.077,0
12466,4/19/2025 4:15,9.077,0
12467,4/19/2025 4:30,9.176,0
12468,4/19/2025 4:45,9.373,0
12469,4/19/2025 5:00,9.472,0
12470,4/19/2025 5:15,9.571,3
12471,4/19/2025 5:30,9.669,3
12472,4/19/2025 5:45,9.571,6
12473,4/19/2025 6:00,9.571,19
12474,4/19/2025 6:15,9.571,22
12475,4/19/2025 6:30,9.571,13
12476,4/19/2025 6:45,9.472,14
12477,4/19/2025 7:00,9.472,10
12478,4/19/2025 7:15,9.571,33
12479,4/19/2025 7:30,9.571,26
12480,4/19/2025 7:45,9.472,34
12481,4/19/2025 8:00,9.373,28
12482,4/19/2025 8:15,8.879,31
12483,4/19/2025 8:30,8.68,23
12484,4/19/2025 8:45,8.68,39
12485,4/19/2025 9:00,8.68,66
12486,4/19/2025 9:15,8.68,35
12487,4/19/2025 9:30,8.68,76
12488,4/19/2025 9:45,8.68,42
12489,4/19/2025 10:00,8.68,56
12490,4/19/2025 10:15,8.581,36
12491,4/19/2025 10:30,8.481,53
12492,4/19/2025 10:45,8.581,67
12493,4/19/2025 11:00,8.581,55
12494,4/19/2025 11:15,8.581,49
12495,4/19/2025 11:30,8.581,30
12496,4/19/2025 11:45,8.581,45
12497,4/19/2025 12:00,8.68,49
12498,4/19/2025 12:15,8.68,60
12499,4/19/2025 12:30,8.68,74
12500,4/19/2025 12:45,8.779,51
12501,4/19/2025 13:00,8.779,95
12502,4/19/2025 13:15,8.879,95
12503,4/19/2025 13:30,9.077,74
12504,4/19/2025 13:45,9.275,116
12505,4/19/2025 14:00,9.373,98
12506,4/19/2025 14:15,9.472,160
12507,4/19/2025 14:30,9.669,73
12508,4/19/2025 14:45,10.063,58
12509,4/19/2025 15:00,10.357,38
12510,4/19/2025 15:15,10.748,39
12511,4/19/2025 15:30,10.944,34
12512,4/19/2025 15:45,11.236,25
12513,4/19/2025 16:00,11.431,69
12514,4/19/2025 16:15,11.528,68
12515,4/19/2025 16:30,11.625,33
12516,4/19/2025 16:45,11.819,24
12517,4/19/2025 17:00,11.916,20
12518,4/19/2025 17:15,11.916,21
12519,4/19/2025 17:30,11.916,15
12520,4/19/2025 17:45,11.819,14
12521,4/19/2025 18:00,11.819,5
12522,4/19/2025 18:15,11.819,4
12523,4/19/2025 18:30,11.819,0
12524,4/19/2025 18:45,11.819,0
12525,4/19/2025 19:00,11.722,0
12526,4/19/2025 19:15,11.528,0
12527,4/19/2025 19:30,11.334,0
12528,4/19/2025 19:45,11.041,0
12529,4/19/2025 20:00,10.161,0
12530,4/19/2025 20:15,9.472,0
12531,4/19/2025 20:30,9.077,0
12532,4/19/2025 20:45,9.077,0
12533,4/19/2025 21:00,8.978,0
12534,4/19/2025 21:15,8.879,0
12535,4/19/2025 21:30,8.879,0
12536,4/19/2025 21:45,8.879,0
12537,4/19/2025 22:00,8.879,0
12538,4/19/2025 22:15,8.879,0
12539,4/19/2025 22:30,8.879,0
12540,4/19/2025 22:45,8.879,0
12541,4/19/2025 23:00,8.779,0
12542,4/19/2025 23:15,8.879,0
12543,4/19/2025 23:30,8.779,0
12544,4/19/2025 23:45,8.779,0
12545,4/20/2025 0:00,8.779,0
12546,4/20/2025 0:15,8.779,0
12547,4/20/2025 0:30,8.779,0
12548,4/20/2025 0:45,8.779,0
12549,4/20/2025 1:00,8.779,0
12550,4/20/2025 1:15,8.779,0
12551,4/20/2025 1:30,8.779,0
12552,4/20/2025 1:45,8.779,0
12553,4/20/2025 2:00,8.879,0
12554,4/20/2025 2:15,8.879,0
12555,4/20/2025 2:30,8.879,0
12556,4/20/2025 2:45,8.779,0
12557,4/20/2025 3:00,9.571,0
12558,4/20/2025 3:15,10.063,0
12559,4/20/2025 3:30,10.161,0
12560,4/20/2025 3:45,10.357,0
12561,4/20/2025 4:00,10.357,0
12562,4/20/2025 4:15,10.357,0
12563,4/20/2025 4:30,10.455,0
12564,4/20/2025 4:45,10.553,0
12565,4/20/2025 5:00,10.748,0
12566,4/20/2025 5:15,10.748,2
12567,4/20/2025 5:30,10.944,7
12568,4/20/2025 5:45,11.139,13
12569,4/20/2025 6:00,11.236,14
12570,4/20/2025 6:15,11.334,23
12571,4/20/2025 6:30,11.334,25
12572,4/20/2025 6:45,11.236,95
12573,4/20/2025 7:00,11.236,160
12574,4/20/2025 7:15,11.139,74
12575,4/20/2025 7:30,11.236,176
12576,4/20/2025 7:45,11.334,352
12577,4/20/2025 8:00,11.431,288
12578,4/20/2025 8:15,11.431,216
12579,4/20/2025 8:30,11.334,136
12580,4/20/2025 8:45,11.236,84
12581,4/20/2025 9:00,10.846,248
12582,4/20/2025 9:15,9.768,85
12583,4/20/2025 9:30,9.373,93
12584,4/20/2025 9:45,9.275,73
12585,4/20/2025 10:00,9.077,108
12586,4/20/2025 10:15,8.978,152
12587,4/20/2025 10:30,8.879,144
12588,4/20/2025 10:45,8.779,101
12589,4/20/2025 11:00,8.779,60
12590,4/20/2025 11:15,8.779,79
12591,4/20/2025 11:30,8.779,72
12592,4/20/2025 11:45,8.879,97
12593,4/20/2025 12:00,8.879,73
12594,4/20/2025 12:15,8.978,51
12595,4/20/2025 12:30,9.077,128
12596,4/20/2025 12:45,9.373,128
12597,4/20/2025 13:00,9.571,120
12598,4/20/2025 13:15,9.472,136
12599,4/20/2025 13:30,9.965,128
12600,4/20/2025 13:45,9.472,108
12601,4/20/2025 14:00,9.669,78
12602,4/20/2025 14:15,10.161,95
12603,4/20/2025 14:30,10.259,71
12604,4/20/2025 14:45,10.553,74
12605,4/20/2025 15:00,10.748,81
12606,4/20/2025 15:15,10.651,45
12607,4/20/2025 15:30,11.139,53
12608,4/20/2025 15:45,11.334,55
12609,4/20/2025 16:00,11.431,38
12610,4/20/2025 16:15,11.528,39
12611,4/20/2025 16:30,11.722,40
12612,4/20/2025 16:45,11.819,32
12613,4/20/2025 17:00,12.013,17
12614,4/20/2025 17:15,12.207,13
12615,4/20/2025 17:30,12.401,23
12616,4/20/2025 17:45,12.401,9
12617,4/20/2025 18:00,12.401,6
12618,4/20/2025 18:15,12.497,3
12619,4/20/2025 18:30,12.497,0
12620,4/20/2025 18:45,12.497,0
12621,4/20/2025 19:00,12.497,0
12622,4/20/2025 19:15,12.401,0
12623,4/20/2025 19:30,12.304,0
12624,4/20/2025 19:45,12.304,0
