reading.no,date.time,temp.C,Intensity.lum.per.sqft
16218,10/16/2024 8:46,12.401,1280
16219,10/16/2024 9:01,12.497,2048
16220,10/16/2024 9:16,12.594,1856
16221,10/16/2024 9:31,12.594,1280
16222,10/16/2024 9:46,12.883,3200
16223,10/16/2024 10:01,12.98,768
16224,10/16/2024 10:16,13.173,1984
16225,10/16/2024 10:31,13.173,3072
16226,10/16/2024 10:46,13.365,3840
16227,10/16/2024 11:01,13.461,2688
16228,10/16/2024 11:16,13.461,4352
16229,10/16/2024 11:31,13.654,5120
16230,10/16/2024 11:46,13.75,2560
16231,10/16/2024 12:01,13.75,2176
16232,10/16/2024 12:16,13.846,3712
16233,10/16/2024 12:31,13.461,2048
16234,10/16/2024 12:46,13.942,3456
16235,10/16/2024 13:01,14.038,2688
16236,10/16/2024 13:16,14.038,2944
16237,10/16/2024 13:31,14.23,3072
16238,10/16/2024 13:46,14.325,672
16239,10/16/2024 14:01,14.038,1216
16240,10/16/2024 14:16,14.421,2048
16241,10/16/2024 14:31,14.517,1536
16242,10/16/2024 14:46,14.23,1152
16243,10/16/2024 15:01,14.517,1280
16244,10/16/2024 15:16,14.709,1024
16245,10/16/2024 15:31,14.23,800
16246,10/16/2024 15:46,14.517,464
16247,10/16/2024 16:01,14.134,400
16248,10/16/2024 16:16,14.134,368
16249,10/16/2024 16:31,14.421,256
16250,10/16/2024 16:46,14.421,248
16251,10/16/2024 17:01,14.325,160
16252,10/16/2024 17:16,14.325,101
16253,10/16/2024 17:31,14.23,65
16254,10/16/2024 17:46,14.134,33
16255,10/16/2024 18:01,14.134,11
16256,10/16/2024 18:16,14.134,1
16257,10/16/2024 18:31,14.038,0
16258,10/16/2024 18:46,14.038,0
16259,10/16/2024 19:01,14.038,0
16260,10/16/2024 19:16,14.038,0
16261,10/16/2024 19:31,13.846,0
16262,10/16/2024 19:46,13.654,0
16263,10/16/2024 20:01,13.846,0
16264,10/16/2024 20:16,14.134,0
16265,10/16/2024 20:31,14.23,0
16266,10/16/2024 20:46,14.23,0
16267,10/16/2024 21:01,14.23,0
16268,10/16/2024 21:16,14.325,0
16269,10/16/2024 21:31,14.517,0
16270,10/16/2024 21:46,14.804,0
16271,10/16/2024 22:01,15.187,0
16272,10/16/2024 22:16,15.282,0
16273,10/16/2024 22:31,15.378,0
16274,10/16/2024 22:46,15.569,0
16275,10/16/2024 23:01,15.569,0
16276,10/16/2024 23:16,15.664,0
16277,10/16/2024 23:31,15.473,0
16278,10/16/2024 23:46,15.282,0
16279,10/17/2024 0:01,15.282,0
16280,10/17/2024 0:16,15.187,0
16281,10/17/2024 0:31,15.282,0
16282,10/17/2024 0:46,15.187,0
16283,10/17/2024 1:01,14.996,0
16284,10/17/2024 1:16,14.996,0
16285,10/17/2024 1:31,14.996,0
16286,10/17/2024 1:46,15.187,0
16287,10/17/2024 2:01,15.282,0
16288,10/17/2024 2:16,15.282,0
16289,10/17/2024 2:31,15.282,0
16290,10/17/2024 2:46,15.091,0
16291,10/17/2024 3:01,15.091,0
16292,10/17/2024 3:16,15.091,0
16293,10/17/2024 3:31,15.187,0
16294,10/17/2024 3:46,14.9,0
16295,10/17/2024 4:01,14.709,0
16296,10/17/2024 4:16,14.613,0
16297,10/17/2024 4:31,14.709,0
16298,10/17/2024 4:46,14.709,0
16299,10/17/2024 5:01,14.421,0
16300,10/17/2024 5:16,14.038,0
16301,10/17/2024 5:31,14.325,0
16302,10/17/2024 5:46,14.23,0
16303,10/17/2024 6:01,14.613,0
16304,10/17/2024 6:16,14.038,0
16305,10/17/2024 6:31,13.461,0
16306,10/17/2024 6:46,12.98,1
16307,10/17/2024 7:01,13.461,10
16308,10/17/2024 7:16,13.654,44
16309,10/17/2024 7:31,13.558,98
16310,10/17/2024 7:46,13.654,176
16311,10/17/2024 8:01,13.461,400
16312,10/17/2024 8:16,13.75,704
16313,10/17/2024 8:31,13.942,800
16314,10/17/2024 8:46,14.038,1408
16315,10/17/2024 9:01,14.517,1920
16316,10/17/2024 9:16,14.996,1408
16317,10/17/2024 9:31,15.187,2048
16318,10/17/2024 9:46,14.9,2560
16319,10/17/2024 10:01,14.9,800
16320,10/17/2024 10:16,14.804,512
16321,10/17/2024 10:31,15.282,2304
16322,10/17/2024 10:46,15.664,2560
16323,10/17/2024 11:01,15.473,608
16324,10/17/2024 11:16,15.473,1536
16325,10/17/2024 11:31,15.855,3328
16326,10/17/2024 11:46,15.855,2304
16327,10/17/2024 12:01,15.664,800
16328,10/17/2024 12:16,15.855,800
16329,10/17/2024 12:31,15.951,864
16330,10/17/2024 12:46,16.141,1408
16331,10/17/2024 13:01,16.141,1280
16332,10/17/2024 13:16,16.046,864
16333,10/17/2024 13:31,16.046,704
16334,10/17/2024 13:46,15.951,672
16335,10/17/2024 14:01,16.046,896
16336,10/17/2024 14:16,16.046,672
16337,10/17/2024 14:31,16.046,576
16338,10/17/2024 14:46,15.951,512
16339,10/17/2024 15:01,15.855,480
16340,10/17/2024 15:16,15.855,480
16341,10/17/2024 15:31,15.855,464
16342,10/17/2024 15:46,15.855,400
16343,10/17/2024 16:01,15.855,384
16344,10/17/2024 16:16,15.76,320
16345,10/17/2024 16:31,15.855,240
16346,10/17/2024 16:46,15.76,184
16347,10/17/2024 17:01,15.76,128
16348,10/17/2024 17:16,15.76,98
16349,10/17/2024 17:31,15.664,58
16350,10/17/2024 17:46,15.569,27
16351,10/17/2024 18:01,15.569,10
16352,10/17/2024 18:16,15.473,0
16353,10/17/2024 18:31,15.473,0
16354,10/17/2024 18:46,15.473,0
16355,10/17/2024 19:01,15.473,0
16356,10/17/2024 19:16,14.613,0
16357,10/17/2024 19:31,14.517,0
16358,10/17/2024 19:46,14.9,0
16359,10/17/2024 20:01,15.378,0
16360,10/17/2024 20:16,15.091,0
16361,10/17/2024 20:31,14.804,0
16362,10/17/2024 20:46,14.804,0
16363,10/17/2024 21:01,14.9,0
16364,10/17/2024 21:16,15.091,0
16365,10/17/2024 21:31,15.091,0
16366,10/17/2024 21:46,15.091,0
16367,10/17/2024 22:01,15.187,0
16368,10/17/2024 22:16,15.187,0
16369,10/17/2024 22:31,15.282,0
16370,10/17/2024 22:46,15.282,0
16371,10/17/2024 23:01,15.282,0
16372,10/17/2024 23:16,15.187,0
16373,10/17/2024 23:31,14.996,0
16374,10/17/2024 23:46,14.804,0
16375,10/18/2024 0:01,14.9,0
16376,10/18/2024 0:16,14.996,0
16377,10/18/2024 0:31,14.996,0
16378,10/18/2024 0:46,14.9,0
16379,10/18/2024 1:01,14.804,0
16380,10/18/2024 1:16,14.9,0
16381,10/18/2024 1:31,14.9,0
16382,10/18/2024 1:46,14.9,0
16383,10/18/2024 2:01,14.804,0
16384,10/18/2024 2:16,14.709,0
16385,10/18/2024 2:31,14.517,0
16386,10/18/2024 2:46,14.421,0
16387,10/18/2024 3:01,14.325,0
16388,10/18/2024 3:16,14.325,0
16389,10/18/2024 3:31,14.325,0
16390,10/18/2024 3:46,14.325,0
16391,10/18/2024 4:01,14.421,0
16392,10/18/2024 4:16,14.325,0
16393,10/18/2024 4:31,14.325,0
16394,10/18/2024 4:46,14.421,0
16395,10/18/2024 5:01,14.517,0
16396,10/18/2024 5:16,13.846,0
16397,10/18/2024 5:31,13.558,0
16398,10/18/2024 5:46,13.654,0
16399,10/18/2024 6:01,13.654,0
16400,10/18/2024 6:16,14.134,0
16401,10/18/2024 6:31,13.942,0
16402,10/18/2024 6:46,13.269,0
16403,10/18/2024 7:01,12.98,9
16404,10/18/2024 7:16,13.365,33
16405,10/18/2024 7:31,12.883,85
16406,10/18/2024 7:46,13.461,160
16407,10/18/2024 8:01,13.558,512
16408,10/18/2024 8:16,13.654,496
16409,10/18/2024 8:31,13.654,432
16410,10/18/2024 8:46,13.654,1088
16411,10/18/2024 9:01,14.038,768
16412,10/18/2024 9:16,14.325,1792
16413,10/18/2024 9:31,14.517,768
16414,10/18/2024 9:46,14.613,2176
16415,10/18/2024 10:01,14.709,2432
16416,10/18/2024 10:16,14.613,1920
16417,10/18/2024 10:31,14.613,3072
16418,10/18/2024 10:46,14.325,1152
16419,10/18/2024 11:01,14.134,3584
16420,10/18/2024 11:16,14.613,1728
16421,10/18/2024 11:31,15.091,2176
16422,10/18/2024 11:46,15.473,1216
16423,10/18/2024 12:01,15.76,896
16424,10/18/2024 12:16,15.951,1600
16425,10/18/2024 12:31,16.046,1920
16426,10/18/2024 12:46,16.523,5376
16427,10/18/2024 13:01,16.237,1984
16428,10/18/2024 13:16,16.237,1664
16429,10/18/2024 13:31,16.332,1152
16430,10/18/2024 13:46,16.523,1152
16431,10/18/2024 14:01,16.427,704
16432,10/18/2024 14:16,16.332,152
16433,10/18/2024 14:31,16.332,256
16434,10/18/2024 14:46,16.427,240
16435,10/18/2024 15:01,16.523,400
16436,10/18/2024 15:16,16.523,576
16437,10/18/2024 15:31,16.523,288
16438,10/18/2024 15:46,16.427,272
16439,10/18/2024 16:01,16.427,224
16440,10/18/2024 16:16,16.427,320
16441,10/18/2024 16:31,16.427,152
16442,10/18/2024 16:46,16.332,168
16443,10/18/2024 17:01,16.332,136
16444,10/18/2024 17:16,16.237,86
16445,10/18/2024 17:31,16.141,54
16446,10/18/2024 17:46,16.141,28
16447,10/18/2024 18:01,16.141,7
16448,10/18/2024 18:16,16.141,0
16449,10/18/2024 18:31,16.141,0
16450,10/18/2024 18:46,16.046,0
16451,10/18/2024 19:01,15.855,0
16452,10/18/2024 19:16,15.76,0
16453,10/18/2024 19:31,15.76,0
16454,10/18/2024 19:46,15.951,0
16455,10/18/2024 20:01,15.855,0
16456,10/18/2024 20:16,15.855,0
16457,10/18/2024 20:31,15.664,0
16458,10/18/2024 20:46,15.091,0
16459,10/18/2024 21:01,14.996,0
16460,10/18/2024 21:16,15.378,0
16461,10/18/2024 21:31,15.473,0
16462,10/18/2024 21:46,15.569,0
16463,10/18/2024 22:01,15.282,0
16464,10/18/2024 22:16,15.187,0
16465,10/18/2024 22:31,15.378,0
16466,10/18/2024 22:46,15.473,0
16467,10/18/2024 23:01,15.664,0
16468,10/18/2024 23:16,15.569,0
16469,10/18/2024 23:31,15.569,0
16470,10/18/2024 23:46,15.569,0
16471,10/19/2024 0:01,15.569,0
16472,10/19/2024 0:16,15.569,0
16473,10/19/2024 0:31,15.473,0
16474,10/19/2024 0:46,15.473,0
16475,10/19/2024 1:01,15.378,0
16476,10/19/2024 1:16,15.378,0
16477,10/19/2024 1:31,15.473,0
16478,10/19/2024 1:46,15.473,0
16479,10/19/2024 2:01,15.378,0
16480,10/19/2024 2:16,15.282,0
16481,10/19/2024 2:31,15.187,0
16482,10/19/2024 2:46,15.187,0
16483,10/19/2024 3:01,15.282,0
16484,10/19/2024 3:16,15.282,0
16485,10/19/2024 3:31,15.187,0
16486,10/19/2024 3:46,15.187,0
16487,10/19/2024 4:01,15.187,0
16488,10/19/2024 4:16,15.091,0
16489,10/19/2024 4:31,15.091,0
16490,10/19/2024 4:46,14.996,0
16491,10/19/2024 5:01,14.996,0
16492,10/19/2024 5:16,14.613,0
16493,10/19/2024 5:31,14.613,0
16494,10/19/2024 5:46,14.325,0
16495,10/19/2024 6:01,13.942,0
16496,10/19/2024 6:16,13.75,0
16497,10/19/2024 6:31,13.75,0
16498,10/19/2024 6:46,13.846,0
16499,10/19/2024 7:01,13.75,13
16500,10/19/2024 7:16,13.942,50
16501,10/19/2024 7:31,14.23,99
16502,10/19/2024 7:46,14.134,152
16503,10/19/2024 8:01,13.942,304
16504,10/19/2024 8:16,14.038,512
16505,10/19/2024 8:31,14.325,608
16506,10/19/2024 8:46,13.558,704
16507,10/19/2024 9:01,14.038,1088
16508,10/19/2024 9:16,14.709,800
16509,10/19/2024 9:31,14.804,1472
16510,10/19/2024 9:46,14.517,672
16511,10/19/2024 10:01,14.517,1024
16512,10/19/2024 10:16,15.187,4352
16513,10/19/2024 10:31,14.9,2688
16514,10/19/2024 10:46,15.282,2432
16515,10/19/2024 11:01,15.187,2688
16516,10/19/2024 11:16,15.187,4096
16517,10/19/2024 11:31,15.282,2560
16518,10/19/2024 11:46,15.282,6656
16519,10/19/2024 12:01,15.378,3072
16520,10/19/2024 12:16,15.473,3200
16521,10/19/2024 12:31,15.569,2432
16522,10/19/2024 12:46,15.664,2560
16523,10/19/2024 13:01,15.855,2432
16524,10/19/2024 13:16,15.855,2560
16525,10/19/2024 13:31,15.951,2432
16526,10/19/2024 13:46,15.855,2048
16527,10/19/2024 14:01,16.046,1728
16528,10/19/2024 14:16,16.046,1856
16529,10/19/2024 14:31,16.046,1024
16530,10/19/2024 14:46,16.046,864
16531,10/19/2024 15:01,16.046,672
16532,10/19/2024 15:16,16.141,704
16533,10/19/2024 15:31,16.141,576
16534,10/19/2024 15:46,16.237,480
16535,10/19/2024 16:01,16.332,336
16536,10/19/2024 16:16,16.332,272
16537,10/19/2024 16:31,16.523,240
16538,10/19/2024 16:46,16.332,200
16539,10/19/2024 17:01,16.427,128
16540,10/19/2024 17:16,16.332,94
16541,10/19/2024 17:31,16.237,52
16542,10/19/2024 17:46,15.855,25
16543,10/19/2024 18:01,15.569,6
16544,10/19/2024 18:16,15.76,0
16545,10/19/2024 18:31,15.76,0
16546,10/19/2024 18:46,15.76,0
16547,10/19/2024 19:01,15.664,0
16548,10/19/2024 19:16,15.664,0
16549,10/19/2024 19:31,15.664,0
16550,10/19/2024 19:46,15.664,0
16551,10/19/2024 20:01,15.569,0
16552,10/19/2024 20:16,15.473,0
16553,10/19/2024 20:31,15.569,0
16554,10/19/2024 20:46,15.473,0
16555,10/19/2024 21:01,15.378,0
16556,10/19/2024 21:16,15.473,0
16557,10/19/2024 21:31,15.569,0
16558,10/19/2024 21:46,15.187,0
16559,10/19/2024 22:01,15.091,0
16560,10/19/2024 22:16,15.282,0
16561,10/19/2024 22:31,15.473,0
16562,10/19/2024 22:46,15.473,0
16563,10/19/2024 23:01,15.378,0
16564,10/19/2024 23:16,15.378,0
16565,10/19/2024 23:31,15.473,0
16566,10/19/2024 23:46,15.378,0
16567,10/20/2024 0:01,15.473,0
16568,10/20/2024 0:16,15.569,0
16569,10/20/2024 0:31,15.569,0
16570,10/20/2024 0:46,15.569,0
16571,10/20/2024 1:01,15.569,0
16572,10/20/2024 1:16,15.569,0
16573,10/20/2024 1:31,15.569,0
16574,10/20/2024 1:46,15.569,0
16575,10/20/2024 2:01,15.569,0
16576,10/20/2024 2:16,15.569,0
16577,10/20/2024 2:31,15.664,0
16578,10/20/2024 2:46,15.569,0
16579,10/20/2024 3:01,15.569,0
16580,10/20/2024 3:16,15.473,0
16581,10/20/2024 3:31,15.473,0
16582,10/20/2024 3:46,15.378,0
16583,10/20/2024 4:01,15.187,0
16584,10/20/2024 4:16,15.187,0
16585,10/20/2024 4:31,14.996,0
16586,10/20/2024 4:46,14.996,0
16587,10/20/2024 5:01,14.804,0
16588,10/20/2024 5:16,14.613,0
16589,10/20/2024 5:31,14.517,0
16590,10/20/2024 5:46,14.517,0
16591,10/20/2024 6:01,14.038,0
16592,10/20/2024 6:16,13.846,0
16593,10/20/2024 6:31,13.654,0
16594,10/20/2024 6:46,13.654,0
16595,10/20/2024 7:01,13.558,9
16596,10/20/2024 7:16,13.461,28
16597,10/20/2024 7:31,13.365,58
16598,10/20/2024 7:46,13.461,184
16599,10/20/2024 8:01,13.558,368
16600,10/20/2024 8:16,13.75,576
16601,10/20/2024 8:31,14.038,672
16602,10/20/2024 8:46,14.517,960
16603,10/20/2024 9:01,14.709,1408
16604,10/20/2024 9:16,14.325,416
16605,10/20/2024 9:31,14.421,1856
16606,10/20/2024 9:46,14.709,1856
16607,10/20/2024 10:01,14.996,1664
16608,10/20/2024 10:16,14.996,2944
16609,10/20/2024 10:31,14.9,2688
16610,10/20/2024 10:46,15.091,2688
16611,10/20/2024 11:01,15.187,1856
16612,10/20/2024 11:16,15.473,4352
16613,10/20/2024 11:31,15.378,3968
16614,10/20/2024 11:46,15.187,2688
16615,10/20/2024 12:01,15.187,3456
16616,10/20/2024 12:16,15.378,3200
16617,10/20/2024 12:31,15.473,3328
16618,10/20/2024 12:46,15.569,3968
16619,10/20/2024 13:01,15.664,3968
16620,10/20/2024 13:16,15.855,2304
16621,10/20/2024 13:31,16.046,1728
16622,10/20/2024 13:46,16.046,3712
16623,10/20/2024 14:01,16.237,1536
16624,10/20/2024 14:16,16.427,1088
16625,10/20/2024 14:31,16.523,1280
16626,10/20/2024 14:46,16.523,1024
16627,10/20/2024 15:01,16.618,704
16628,10/20/2024 15:16,16.618,672
16629,10/20/2024 15:31,16.523,432
16630,10/20/2024 15:46,16.427,384
16631,10/20/2024 16:01,16.427,400
16632,10/20/2024 16:16,16.427,272
16633,10/20/2024 16:31,16.427,248
16634,10/20/2024 16:46,16.523,160
16635,10/20/2024 17:01,16.523,144
16636,10/20/2024 17:16,16.523,83
16637,10/20/2024 17:31,16.523,51
16638,10/20/2024 17:46,16.523,23
16639,10/20/2024 18:01,16.427,6
16640,10/20/2024 18:16,16.332,0
16641,10/20/2024 18:31,16.427,0
16642,10/20/2024 18:46,16.523,0
16643,10/20/2024 19:01,16.427,0
16644,10/20/2024 19:16,16.427,0
16645,10/20/2024 19:31,16.237,0
16646,10/20/2024 19:46,15.951,0
16647,10/20/2024 20:01,15.951,0
16648,10/20/2024 20:16,15.951,0
16649,10/20/2024 20:31,15.951,0
16650,10/20/2024 20:46,15.855,0
16651,10/20/2024 21:01,15.951,0
16652,10/20/2024 21:16,16.046,0
16653,10/20/2024 21:31,16.237,0
16654,10/20/2024 21:46,16.046,0
16655,10/20/2024 22:01,15.855,0
16656,10/20/2024 22:16,15.951,0
16657,10/20/2024 22:31,16.332,0
16658,10/20/2024 22:46,16.332,0
16659,10/20/2024 23:01,16.237,0
16660,10/20/2024 23:16,16.237,0
16661,10/20/2024 23:31,16.237,0
16662,10/20/2024 23:46,16.332,0
16663,10/21/2024 0:01,16.427,0
16664,10/21/2024 0:16,16.237,0
16665,10/21/2024 0:31,16.332,0
16666,10/21/2024 0:46,16.332,0
16667,10/21/2024 1:01,16.523,0
16668,10/21/2024 1:16,16.427,0
16669,10/21/2024 1:31,16.332,0
16670,10/21/2024 1:46,16.332,0
16671,10/21/2024 2:01,16.332,0
16672,10/21/2024 2:16,16.332,0
16673,10/21/2024 2:31,16.237,0
16674,10/21/2024 2:46,16.332,0
16675,10/21/2024 3:01,16.332,0
16676,10/21/2024 3:16,16.332,0
16677,10/21/2024 3:31,16.237,0
16678,10/21/2024 3:46,16.046,0
16679,10/21/2024 4:01,15.951,0
16680,10/21/2024 4:16,15.76,0
16681,10/21/2024 4:31,15.569,0
16682,10/21/2024 4:46,15.378,0
16683,10/21/2024 5:01,14.709,0
16684,10/21/2024 5:16,14.613,0
16685,10/21/2024 5:31,14.709,0
16686,10/21/2024 5:46,14.613,0
16687,10/21/2024 6:01,14.613,0
16688,10/21/2024 6:16,14.709,0
16689,10/21/2024 6:31,14.613,0
16690,10/21/2024 6:46,14.517,0
16691,10/21/2024 7:01,14.517,9
16692,10/21/2024 7:16,14.325,36
16693,10/21/2024 7:31,14.325,76
16694,10/21/2024 7:46,14.421,224
16695,10/21/2024 8:01,14.325,320
16696,10/21/2024 8:16,14.325,480
16697,10/21/2024 8:31,14.421,800
16698,10/21/2024 8:46,14.517,1024
16699,10/21/2024 9:01,14.996,1216
16700,10/21/2024 9:16,15.091,1728
16701,10/21/2024 9:31,15.282,2048
16702,10/21/2024 9:46,15.473,2304
16703,10/21/2024 10:01,15.664,2432
16704,10/21/2024 10:16,15.473,2688
16705,10/21/2024 10:31,15.473,4608
16706,10/21/2024 10:46,15.76,2304
16707,10/21/2024 11:01,16.046,1728
16708,10/21/2024 11:16,15.951,2432
16709,10/21/2024 11:31,15.951,2816
16710,10/21/2024 11:46,16.141,1984
16711,10/21/2024 12:01,16.332,5120
16712,10/21/2024 12:16,16.999,3328
16713,10/21/2024 12:31,16.903,2688
16714,10/21/2024 12:46,16.618,4864
16715,10/21/2024 13:01,16.618,2176
16716,10/21/2024 13:16,16.713,3200
16717,10/21/2024 13:31,16.808,2432
16718,10/21/2024 13:46,17.094,992
16719,10/21/2024 14:01,17.284,1728
16720,10/21/2024 14:16,17.094,1472
16721,10/21/2024 14:31,17.189,2304
16722,10/21/2024 14:46,17.379,1216
16723,10/21/2024 15:01,17.284,704
16724,10/21/2024 15:16,17.189,512
16725,10/21/2024 15:31,17.189,480
16726,10/21/2024 15:46,17.189,464
16727,10/21/2024 16:01,17.379,336
16728,10/21/2024 16:16,17.379,256
16729,10/21/2024 16:31,17.379,304
16730,10/21/2024 16:46,17.379,192
16731,10/21/2024 17:01,17.284,118
16732,10/21/2024 17:16,17.189,85
16733,10/21/2024 17:31,17.189,53
16734,10/21/2024 17:46,17.284,22
16735,10/21/2024 18:01,17.189,5
16736,10/21/2024 18:16,17.189,0
16737,10/21/2024 18:31,17.379,0
16738,10/21/2024 18:46,17.379,0
16739,10/21/2024 19:01,17.284,0
16740,10/21/2024 19:16,17.094,0
16741,10/21/2024 19:31,17.094,0
16742,10/21/2024 19:46,16.999,0
16743,10/21/2024 20:01,17.094,0
16744,10/21/2024 20:16,17.189,0
16745,10/21/2024 20:31,16.808,0
16746,10/21/2024 20:46,16.808,0
16747,10/21/2024 21:01,16.808,0
16748,10/21/2024 21:16,16.808,0
16749,10/21/2024 21:31,16.808,0
16750,10/21/2024 21:46,16.808,0
16751,10/21/2024 22:01,16.618,0
16752,10/21/2024 22:16,16.618,0
16753,10/21/2024 22:31,16.618,0
16754,10/21/2024 22:46,16.618,0
16755,10/21/2024 23:01,16.523,0
16756,10/21/2024 23:16,16.427,0
16757,10/21/2024 23:31,16.618,0
16758,10/21/2024 23:46,16.618,0
16759,10/22/2024 0:01,16.808,0
16760,10/22/2024 0:16,16.618,0
16761,10/22/2024 0:31,16.808,0
16762,10/22/2024 0:46,16.713,0
16763,10/22/2024 1:01,16.713,0
16764,10/22/2024 1:16,16.618,0
16765,10/22/2024 1:31,16.808,0
16766,10/22/2024 1:46,16.808,0
16767,10/22/2024 2:01,16.713,0
16768,10/22/2024 2:16,16.808,0
16769,10/22/2024 2:31,16.808,0
16770,10/22/2024 2:46,16.713,0
16771,10/22/2024 3:01,16.618,0
16772,10/22/2024 3:16,16.618,0
16773,10/22/2024 3:31,16.523,0
16774,10/22/2024 3:46,16.523,0
16775,10/22/2024 4:01,16.523,0
16776,10/22/2024 4:16,16.903,0
16777,10/22/2024 4:31,16.999,0
16778,10/22/2024 4:46,17.094,0
16779,10/22/2024 5:01,17.094,0
16780,10/22/2024 5:16,16.808,0
16781,10/22/2024 5:31,16.332,0
16782,10/22/2024 5:46,16.141,0
16783,10/22/2024 6:01,16.523,0
16784,10/22/2024 6:16,16.046,0
16785,10/22/2024 6:31,15.76,0
16786,10/22/2024 6:46,16.141,0
16787,10/22/2024 7:01,15.951,8
16788,10/22/2024 7:16,15.855,30
16789,10/22/2024 7:31,15.76,72
16790,10/22/2024 7:46,15.664,168
16791,10/22/2024 8:01,15.664,352
16792,10/22/2024 8:16,15.76,496
16793,10/22/2024 8:31,15.855,704
16794,10/22/2024 8:46,15.855,992
16795,10/22/2024 9:01,16.046,1408
16796,10/22/2024 9:16,16.141,1408
16797,10/22/2024 9:31,16.237,1984
16798,10/22/2024 9:46,16.427,2560
16799,10/22/2024 10:01,16.523,2304
16800,10/22/2024 10:16,16.713,3456
16801,10/22/2024 10:31,16.903,3072
16802,10/22/2024 10:46,16.808,4864
16803,10/22/2024 11:01,16.903,3840
16804,10/22/2024 11:16,16.999,3072
16805,10/22/2024 11:31,17.094,2688
16806,10/22/2024 11:46,17.379,4352
16807,10/22/2024 12:01,17.665,3200
16808,10/22/2024 12:16,17.665,3712
16809,10/22/2024 12:31,17.665,3840
16810,10/22/2024 12:46,17.665,3584
16811,10/22/2024 13:01,17.665,4096
16812,10/22/2024 13:16,17.95,4096
16813,10/22/2024 13:31,17.95,3456
16814,10/22/2024 13:46,17.855,2688
16815,10/22/2024 14:01,17.855,2304
16816,10/22/2024 14:16,17.855,2048
16817,10/22/2024 14:31,18.14,1728
16818,10/22/2024 14:46,18.045,1792
16819,10/22/2024 15:01,18.045,1344
16820,10/22/2024 15:16,17.855,992
16821,10/22/2024 15:31,17.855,704
16822,10/22/2024 15:46,17.76,608
16823,10/22/2024 16:01,17.665,384
16824,10/22/2024 16:16,17.57,400
16825,10/22/2024 16:31,17.57,288
16826,10/22/2024 16:46,17.57,208
16827,10/22/2024 17:01,17.475,128
16828,10/22/2024 17:16,17.475,90
16829,10/22/2024 17:31,17.475,50
16830,10/22/2024 17:46,17.475,18
16831,10/22/2024 18:01,17.475,2
16832,10/22/2024 18:16,17.475,0
16833,10/22/2024 18:31,17.475,0
16834,10/22/2024 18:46,17.475,0
16835,10/22/2024 19:01,17.475,0
16836,10/22/2024 19:16,17.379,0
16837,10/22/2024 19:31,17.284,0
16838,10/22/2024 19:46,17.284,0
16839,10/22/2024 20:01,17.189,0
16840,10/22/2024 20:16,17.189,0
16841,10/22/2024 20:31,17.189,0
16842,10/22/2024 20:46,17.189,0
16843,10/22/2024 21:01,17.189,0
16844,10/22/2024 21:16,17.284,0
16845,10/22/2024 21:31,17.284,0
16846,10/22/2024 21:46,17.284,0
16847,10/22/2024 22:01,17.284,0
16848,10/22/2024 22:16,17.284,0
16849,10/22/2024 22:31,17.379,0
16850,10/22/2024 22:46,17.475,0
16851,10/22/2024 23:01,17.475,0
16852,10/22/2024 23:16,17.57,0
16853,10/22/2024 23:31,17.57,0
16854,10/22/2024 23:46,17.475,0
16855,10/23/2024 0:01,17.379,0
16856,10/23/2024 0:16,17.284,0
16857,10/23/2024 0:31,17.284,0
16858,10/23/2024 0:46,17.379,0
16859,10/23/2024 1:01,17.475,0
16860,10/23/2024 1:16,17.475,0
16861,10/23/2024 1:31,17.475,0
16862,10/23/2024 1:46,17.475,0
16863,10/23/2024 2:01,17.57,0
16864,10/23/2024 2:16,17.475,0
16865,10/23/2024 2:31,17.379,0
16866,10/23/2024 2:46,17.475,0
16867,10/23/2024 3:01,17.379,0
16868,10/23/2024 3:16,17.379,0
16869,10/23/2024 3:31,17.379,0
16870,10/23/2024 3:46,17.379,0
16871,10/23/2024 4:01,17.284,0
16872,10/23/2024 4:16,17.189,0
16873,10/23/2024 4:31,16.999,0
16874,10/23/2024 4:46,16.903,0
16875,10/23/2024 5:01,16.808,0
16876,10/23/2024 5:16,16.808,0
16877,10/23/2024 5:31,16.903,0
16878,10/23/2024 5:46,16.903,0
16879,10/23/2024 6:01,17.284,0
16880,10/23/2024 6:16,16.999,0
16881,10/23/2024 6:31,16.808,0
16882,10/23/2024 6:46,16.618,0
16883,10/23/2024 7:01,16.808,5
16884,10/23/2024 7:16,17.094,30
16885,10/23/2024 7:31,16.141,76
16886,10/23/2024 7:46,16.237,208
16887,10/23/2024 8:01,16.332,352
16888,10/23/2024 8:16,16.332,480
16889,10/23/2024 8:31,16.523,800
16890,10/23/2024 8:46,16.713,704
16891,10/23/2024 9:01,16.713,1344
16892,10/23/2024 9:16,16.808,3200
16893,10/23/2024 9:31,16.999,1728
16894,10/23/2024 9:46,17.094,4352
16895,10/23/2024 10:01,16.999,4352
16896,10/23/2024 10:16,17.189,1792
16897,10/23/2024 10:31,17.284,2688
16898,10/23/2024 10:46,17.475,4864
16899,10/23/2024 11:01,17.665,2816
16900,10/23/2024 11:16,17.665,2432
16901,10/23/2024 11:31,17.76,3200
16902,10/23/2024 11:46,17.855,2816
16903,10/23/2024 12:01,18.236,3968
16904,10/23/2024 12:16,18.521,5888
16905,10/23/2024 12:31,18.426,2048
16906,10/23/2024 12:46,18.616,3200
16907,10/23/2024 13:01,18.901,1856
