reading.no,date.time,temp.C,Intensity.lum.per.sqft,,,,,
7239,10/9/2024 22:43,17.95,0,,,,,
7240,10/9/2024 22:58,17.95,0,,,,,
7241,10/9/2024 23:13,17.855,0,,,,,
7242,10/9/2024 23:28,17.855,0,,,,,
7243,10/9/2024 23:43,17.855,0,,,,,
7244,10/9/2024 23:58,18.045,0,,,,,
7245,10/10/2024 0:13,18.045,0,,,,,
7246,10/10/2024 0:28,17.95,0,,,,,
7247,10/10/2024 0:43,18.045,0,,,,,
7248,10/10/2024 0:58,17.95,0,,,,,
7249,10/10/2024 1:13,18.045,0,,,,,
7250,10/10/2024 1:28,17.95,0,,,,,
7251,10/10/2024 1:43,17.855,0,,,,,
7252,10/10/2024 1:58,17.76,0,,,,,
7253,10/10/2024 2:13,17.76,0,,,,,
7254,10/10/2024 2:28,17.76,0,,,,,
7255,10/10/2024 2:43,17.76,0,,,,,
7256,10/10/2024 2:58,17.76,0,,,,,
7257,10/10/2024 3:13,17.76,0,,,,,
7258,10/10/2024 3:28,17.665,0,,,,,
7259,10/10/2024 3:43,17.665,0,,,,,
7260,10/10/2024 3:58,17.57,0,,,,,
7261,10/10/2024 4:13,17.475,0,,,,,
7262,10/10/2024 4:28,17.379,0,,,,,
7263,10/10/2024 4:43,17.57,0,,,,,
7264,10/10/2024 4:58,17.57,0,,,,,
7265,10/10/2024 5:13,17.76,0,,,,,
7266,10/10/2024 5:28,17.76,0,,,,,
7267,10/10/2024 5:43,17.665,0,,,,,
7268,10/10/2024 5:58,17.665,0,,,,,
7269,10/10/2024 6:13,17.57,0,,,,,
7270,10/10/2024 6:28,17.475,0,,,,,
7271,10/10/2024 6:43,17.475,6,,,,,
7272,10/10/2024 6:58,17.57,31,,,,,
7273,10/10/2024 7:13,17.475,75,,,,,
7274,10/10/2024 7:28,17.665,152,,,,,
7275,10/10/2024 7:43,17.855,272,,,,,
7276,10/10/2024 7:58,17.76,288,,,,,
7277,10/10/2024 8:13,17.855,480,,,,,
7278,10/10/2024 8:28,17.855,448,,,,,
7279,10/10/2024 8:43,17.95,416,,,,,
7280,10/10/2024 8:58,18.045,608,,,,,
7281,10/10/2024 9:13,18.045,704,,,,,
7282,10/10/2024 9:28,18.045,800,,,,,
7283,10/10/2024 9:43,17.95,768,,,,,
7284,10/10/2024 9:58,18.045,608,,,,,
7285,10/10/2024 10:13,18.14,768,,,,,
7286,10/10/2024 10:28,18.236,464,,,,,
7287,10/10/2024 10:43,18.236,1024,,,,,
7288,10/10/2024 10:58,18.236,864,,,,,
7289,10/10/2024 11:13,18.331,480,,,,,
7290,10/10/2024 11:28,18.426,1024,,,,,
7291,10/10/2024 11:43,18.616,608,,,,,
7292,10/10/2024 11:58,18.806,768,,,,,
7293,10/10/2024 12:13,18.806,896,,,,,
7294,10/10/2024 12:28,18.901,704,,,,,
7295,10/10/2024 12:43,18.996,1088,,,,,
7296,10/10/2024 12:58,18.996,864,,,,,
7297,10/10/2024 13:13,18.996,800,,,,,
7298,10/10/2024 13:28,19.092,800,,,,,
7299,10/10/2024 13:43,19.187,608,,,,,
7300,10/10/2024 13:58,19.187,704,,,,,
7301,10/10/2024 14:13,19.092,496,,,,,
7302,10/10/2024 14:28,19.092,512,,,,,
7303,10/10/2024 14:43,19.092,704,,,,,
7304,10/10/2024 14:58,18.996,400,,,,,
7305,10/10/2024 15:13,18.996,576,,,,,
7306,10/10/2024 15:28,19.187,480,,,,,
7307,10/10/2024 15:43,18.901,144,,,,,
7308,10/10/2024 15:58,18.996,272,,,,,
7309,10/10/2024 16:13,18.996,304,,,,,
7310,10/10/2024 16:28,18.901,272,,,,,
7311,10/10/2024 16:43,18.901,240,,,,,
7312,10/10/2024 16:58,18.806,232,,,,,
7313,10/10/2024 17:13,18.711,112,,,,,
7314,10/10/2024 17:28,18.616,90,,,,,
7315,10/10/2024 17:43,18.521,68,,,,,
7316,10/10/2024 17:58,18.426,37,,,,,
7317,10/10/2024 18:13,18.331,12,,,,,
7318,10/10/2024 18:28,18.236,0,,,,,
7319,10/10/2024 18:43,18.236,0,,,,,
7320,10/10/2024 18:58,18.14,0,,,,,
7321,10/10/2024 19:13,18.045,0,,,,,
7322,10/10/2024 19:28,18.045,0,,,,,
7323,10/10/2024 19:43,18.045,0,,,,,
7324,10/10/2024 19:58,18.045,0,,,,,
7325,10/10/2024 20:13,18.14,0,,,,,
7326,10/10/2024 20:28,18.045,0,,,,,
7327,10/10/2024 20:43,17.855,0,,,,,
7328,10/10/2024 20:58,17.855,0,,,,,
7329,10/10/2024 21:13,17.76,0,,,,,
7330,10/10/2024 21:28,17.76,0,,,,,
7331,10/10/2024 21:43,17.665,0,,,,,
7332,10/10/2024 21:58,17.665,0,,,,,
7333,10/10/2024 22:13,17.665,0,,,,,
7334,10/10/2024 22:28,17.57,0,,,,,
7335,10/10/2024 22:43,17.379,0,,,,,
7336,10/10/2024 22:58,17.379,0,,,,,
7337,10/10/2024 23:13,17.475,0,,,,,
7338,10/10/2024 23:28,17.665,0,,,,,
7339,10/10/2024 23:43,17.475,0,,,,,
7340,10/10/2024 23:58,17.379,0,,,,,
7341,10/11/2024 0:13,17.475,0,,,,,
7342,10/11/2024 0:28,17.475,0,,,,,
7343,10/11/2024 0:43,17.57,0,,,,,
7344,10/11/2024 0:58,17.665,0,,,,,
7345,10/11/2024 1:13,17.57,0,,,,,
7346,10/11/2024 1:28,17.475,0,,,,,
7347,10/11/2024 1:43,17.665,0,,,,,
7348,10/11/2024 1:58,17.475,0,,,,,
7349,10/11/2024 2:13,17.379,0,,,,,
7350,10/11/2024 2:28,17.284,0,,,,,
7351,10/11/2024 2:43,17.379,0,,,,,
7352,10/11/2024 2:58,17.284,0,,,,,
7353,10/11/2024 3:13,17.189,0,,,,,
7354,10/11/2024 3:28,17.189,0,,,,,
7355,10/11/2024 3:43,17.094,0,,,,,
7356,10/11/2024 3:58,17.094,0,,,,,
7357,10/11/2024 4:13,16.999,0,,,,,
7358,10/11/2024 4:28,16.999,0,,,,,
7359,10/11/2024 4:43,16.903,0,,,,,
7360,10/11/2024 4:58,16.808,0,,,,,
7361,10/11/2024 5:13,16.713,0,,,,,
7362,10/11/2024 5:28,16.713,0,,,,,
7363,10/11/2024 5:43,16.903,0,,,,,
7364,10/11/2024 5:58,16.903,0,,,,,
7365,10/11/2024 6:13,16.999,0,,,,,
7366,10/11/2024 6:28,17.284,0,,,,,
7367,10/11/2024 6:43,17.094,4,,,,,
7368,10/11/2024 6:58,17.379,25,,,,,
7369,10/11/2024 7:13,17.379,100,,,,,
7370,10/11/2024 7:28,17.379,120,,,,,
7371,10/11/2024 7:43,17.475,160,,,,,
7372,10/11/2024 7:58,17.475,256,,,,,
7373,10/11/2024 8:13,17.57,272,,,,,
7374,10/11/2024 8:28,17.57,336,,,,,
7375,10/11/2024 8:43,17.665,384,,,,,
7376,10/11/2024 8:58,17.665,704,,,,,
7377,10/11/2024 9:13,17.665,768,,,,,
7378,10/11/2024 9:28,17.665,1216,,,,,
7379,10/11/2024 9:43,17.95,576,,,,,
7380,10/11/2024 9:58,17.95,608,,,,,
7381,10/11/2024 10:13,18.14,1152,,,,,
7382,10/11/2024 10:28,18.236,960,,,,,
7383,10/11/2024 10:43,18.331,1344,,,,,
7384,10/11/2024 10:58,18.426,576,,,,,
7385,10/11/2024 11:13,18.616,1472,,,,,
7386,10/11/2024 11:28,18.711,1088,,,,,
7387,10/11/2024 11:43,18.711,1920,,,,,
7388,10/11/2024 11:58,18.806,1152,,,,,
7389,10/11/2024 12:13,18.806,1408,,,,,
7390,10/11/2024 12:28,18.901,1280,,,,,
7391,10/11/2024 12:43,18.901,864,,,,,
7392,10/11/2024 12:58,18.901,768,,,,,
7393,10/11/2024 13:13,18.901,704,,,,,
7394,10/11/2024 13:28,18.901,1088,,,,,
7395,10/11/2024 13:43,18.901,576,,,,,
7396,10/11/2024 13:58,18.806,608,,,,,
7397,10/11/2024 14:13,18.806,512,,,,,
7398,10/11/2024 14:28,18.806,576,,,,,
7399,10/11/2024 14:43,18.806,496,,,,,
7400,10/11/2024 14:58,18.806,464,,,,,
7401,10/11/2024 15:13,18.711,384,,,,,
7402,10/11/2024 15:28,18.711,464,,,,,
7403,10/11/2024 15:43,18.711,368,,,,,
7404,10/11/2024 15:58,18.616,352,,,,,
7405,10/11/2024 16:13,18.616,272,,,,,
7406,10/11/2024 16:28,18.616,272,,,,,
7407,10/11/2024 16:43,18.521,232,,,,,
7408,10/11/2024 16:58,18.426,184,,,,,
7409,10/11/2024 17:13,18.426,121,,,,,
7410,10/11/2024 17:28,18.331,103,,,,,
7411,10/11/2024 17:43,18.331,72,,,,,
7412,10/11/2024 17:58,18.236,31,,,,,
7413,10/11/2024 18:13,18.236,8,,,,,
7414,10/11/2024 18:28,18.14,0,,,,,
7415,10/11/2024 18:43,18.045,0,,,,,
7416,10/11/2024 18:58,18.045,0,,,,,
7417,10/11/2024 19:13,17.95,0,,,,,
7418,10/11/2024 19:28,17.855,0,,,,,
7419,10/11/2024 19:43,17.855,0,,,,,
7420,10/11/2024 19:58,17.855,0,,,,,
7421,10/11/2024 20:13,17.855,0,,,,,
7422,10/11/2024 20:28,17.855,0,,,,,
7423,10/11/2024 20:43,17.76,0,,,,,
7424,10/11/2024 20:58,17.76,0,,,,,
7425,10/11/2024 21:13,17.76,0,,,,,
7426,10/11/2024 21:28,17.665,0,,,,,
7427,10/11/2024 21:43,17.665,0,,,,,
7428,10/11/2024 21:58,17.57,0,,,,,
7429,10/11/2024 22:13,17.475,0,,,,,
7430,10/11/2024 22:28,17.475,0,,,,,
7431,10/11/2024 22:43,17.379,0,,,,,
7432,10/11/2024 22:58,17.284,0,,,,,
7433,10/11/2024 23:13,17.189,0,,,,,
7434,10/11/2024 23:28,17.189,0,,,,,
7435,10/11/2024 23:43,17.189,0,,,,,
7436,10/11/2024 23:58,16.903,0,,,,,
7437,10/12/2024 0:13,16.903,0,,,,,
7438,10/12/2024 0:28,16.713,0,,,,,
7439,10/12/2024 0:43,16.713,0,,,,,
7440,10/12/2024 0:58,16.999,0,,,,,
7441,10/12/2024 1:13,17.094,0,,,,,
7442,10/12/2024 1:28,17.379,0,,,,,
7443,10/12/2024 1:43,17.379,0,,,,,
7444,10/12/2024 1:58,17.379,0,,,,,
7445,10/12/2024 2:13,17.379,0,,,,,
7446,10/12/2024 2:28,17.475,0,,,,,
7447,10/12/2024 2:43,17.475,0,,,,,
7448,10/12/2024 2:58,17.379,0,,,,,
7449,10/12/2024 3:13,17.475,0,,,,,
7450,10/12/2024 3:28,17.379,0,,,,,
7451,10/12/2024 3:43,17.475,0,,,,,
7452,10/12/2024 3:58,17.475,0,,,,,
7453,10/12/2024 4:13,17.379,0,,,,,
7454,10/12/2024 4:28,17.379,0,,,,,
7455,10/12/2024 4:43,17.475,0,,,,,
7456,10/12/2024 4:58,17.475,0,,,,,
7457,10/12/2024 5:13,17.475,0,,,,,
7458,10/12/2024 5:28,17.475,0,,,,,
7459,10/12/2024 5:43,17.475,0,,,,,
7460,10/12/2024 5:58,17.475,0,,,,,
7461,10/12/2024 6:13,17.475,0,,,,,
7462,10/12/2024 6:28,17.475,0,,,,,
7463,10/12/2024 6:43,17.475,3,,,,,
7464,10/12/2024 6:58,17.475,21,,,,,
7465,10/12/2024 7:13,17.475,62,,,,,
7466,10/12/2024 7:28,17.57,152,,,,,
7467,10/12/2024 7:43,17.57,240,,,,,
7468,10/12/2024 7:58,17.57,184,,,,,
7469,10/12/2024 8:13,17.76,272,,,,,
7470,10/12/2024 8:28,17.855,432,,,,,
7471,10/12/2024 8:43,17.855,416,,,,,
7472,10/12/2024 8:58,17.95,864,,,,,
7473,10/12/2024 9:13,18.14,1024,,,,,
7474,10/12/2024 9:28,18.236,800,,,,,
7475,10/12/2024 9:43,18.331,672,,,,,
7476,10/12/2024 9:58,18.426,704,,,,,
7477,10/12/2024 10:13,18.521,864,,,,,
7478,10/12/2024 10:28,18.616,1344,,,,,
7479,10/12/2024 10:43,18.806,1728,,,,,
7480,10/12/2024 10:58,18.996,1344,,,,,
7481,10/12/2024 11:13,19.092,1088,,,,,
7482,10/12/2024 11:28,19.187,1408,,,,,
7483,10/12/2024 11:43,19.187,800,,,,,
7484,10/12/2024 11:58,19.282,5632,,,,,
7485,10/12/2024 12:13,19.187,704,,,,,
7486,10/12/2024 12:28,19.187,672,,,,,
7487,10/12/2024 12:43,19.092,1088,,,,,
7488,10/12/2024 12:58,19.187,960,,,,,
7489,10/12/2024 13:13,19.092,1600,,,,,
7490,10/12/2024 13:28,18.996,960,,,,,
7491,10/12/2024 13:43,18.996,1088,,,,,
7492,10/12/2024 13:58,18.901,1024,,,,,
7493,10/12/2024 14:13,18.806,896,,,,,
7494,10/12/2024 14:28,18.806,512,,,,,
7495,10/12/2024 14:43,18.806,512,,,,,
7496,10/12/2024 14:58,18.806,608,,,,,
7497,10/12/2024 15:13,18.806,496,,,,,
7498,10/12/2024 15:28,18.711,480,,,,,
7499,10/12/2024 15:43,18.616,368,,,,,
7500,10/12/2024 15:58,18.521,416,,,,,
7501,10/12/2024 16:13,18.426,288,,,,,
7502,10/12/2024 16:28,18.426,272,,,,,
7503,10/12/2024 16:43,18.331,208,,,,,
7504,10/12/2024 16:58,18.331,168,,,,,
7505,10/12/2024 17:13,18.236,84,,,,,
7506,10/12/2024 17:28,18.14,70,,,,,
7507,10/12/2024 17:43,18.14,52,,,,,
7508,10/12/2024 17:58,18.14,30,,,,,
7509,10/12/2024 18:13,18.045,7,,,,,
7510,10/12/2024 18:28,18.045,0,,,,,
7511,10/12/2024 18:43,18.045,0,,,,,
7512,10/12/2024 18:58,17.95,0,,,,,
7513,10/12/2024 19:13,17.95,0,,,,,
7514,10/12/2024 19:28,17.855,0,,,,,
7515,10/12/2024 19:43,17.76,0,,,,,
7516,10/12/2024 19:58,17.665,0,,,,,
7517,10/12/2024 20:13,17.665,0,,,,,
7518,10/12/2024 20:28,17.665,0,,,,,
7519,10/12/2024 20:43,17.57,0,,,,,
7520,10/12/2024 20:58,17.57,0,,,,,
7521,10/12/2024 21:13,17.475,0,,,,,
7522,10/12/2024 21:28,17.475,0,,,,,
7523,10/12/2024 21:43,17.379,0,,,,,
7524,10/12/2024 21:58,17.284,0,,,,,
7525,10/12/2024 22:13,17.284,0,,,,,
7526,10/12/2024 22:28,17.189,0,,,,,
7527,10/12/2024 22:43,17.094,0,,,,,
7528,10/12/2024 22:58,16.999,0,,,,,
7529,10/12/2024 23:13,16.903,0,,,,,
7530,10/12/2024 23:28,16.808,0,,,,,
7531,10/12/2024 23:43,16.903,0,,,,,
7532,10/12/2024 23:58,16.903,0,,,,,
7533,10/13/2024 0:13,16.903,0,,,,,
7534,10/13/2024 0:28,16.999,0,,,,,
7535,10/13/2024 0:43,16.903,0,,,,,
7536,10/13/2024 0:58,16.808,0,,,,,
7537,10/13/2024 1:13,16.713,0,,,,,
7538,10/13/2024 1:28,16.999,0,,,,,
7539,10/13/2024 1:43,17.094,0,,,,,
7540,10/13/2024 1:58,17.094,0,,,,,
7541,10/13/2024 2:13,17.379,0,,,,,
7542,10/13/2024 2:28,17.284,0,,,,,
7543,10/13/2024 2:43,17.475,0,,,,,
7544,10/13/2024 2:58,17.284,0,,,,,
7545,10/13/2024 3:13,17.284,0,,,,,
7546,10/13/2024 3:28,17.189,0,,,,,
7547,10/13/2024 3:43,17.189,0,,,,,
7548,10/13/2024 3:58,17.284,0,,,,,
7549,10/13/2024 4:13,17.189,0,,,,,
7550,10/13/2024 4:28,17.189,0,,,,,
7551,10/13/2024 4:43,17.189,0,,,,,
7552,10/13/2024 4:58,17.189,0,,,,,
7553,10/13/2024 5:13,17.189,0,,,,,
7554,10/13/2024 5:28,16.999,0,,,,,
7555,10/13/2024 5:43,16.903,0,,,,,
7556,10/13/2024 5:58,16.808,0,,,,,
7557,10/13/2024 6:13,16.808,0,,,,,
7558,10/13/2024 6:28,16.808,0,,,,,
7559,10/13/2024 6:43,16.903,2,,,,,
7560,10/13/2024 6:58,16.903,6,,,,,
7561,10/13/2024 7:13,16.808,15,,,,,
7562,10/13/2024 7:28,16.713,34,,,,,
7563,10/13/2024 7:43,16.808,31,,,,,
7564,10/13/2024 7:58,16.713,28,,,,,
7565,10/13/2024 8:13,16.618,30,,,,,
7566,10/13/2024 8:28,16.618,76,,,,,
7567,10/13/2024 8:43,16.523,76,,,,,
7568,10/13/2024 8:58,16.427,117,,,,,
7569,10/13/2024 9:13,16.427,168,,,,,
7570,10/13/2024 9:28,16.427,248,,,,,
7571,10/13/2024 9:43,16.332,240,,,,,
7572,10/13/2024 9:58,16.427,480,,,,,
7573,10/13/2024 10:13,16.332,200,,,,,
7574,10/13/2024 10:28,16.237,336,,,,,
7575,10/13/2024 10:43,16.332,864,,,,,
7576,10/13/2024 10:58,16.713,1536,,,,,
7577,10/13/2024 11:13,16.713,1536,,,,,
7578,10/13/2024 11:28,16.618,1216,,,,,
7579,10/13/2024 11:43,17.189,2560,,,,,
7580,10/13/2024 11:58,16.903,2560,,,,,
7581,10/13/2024 12:13,17.189,1344,,,,,
7582,10/13/2024 12:28,16.999,1920,,,,,
7583,10/13/2024 12:43,17.284,1536,,,,,
7584,10/13/2024 12:58,17.284,1600,,,,,
7585,10/13/2024 13:13,17.855,1408,,,,,
7586,10/13/2024 13:28,18.236,1920,,,,,
7587,10/13/2024 13:43,18.045,1344,,,,,
7588,10/13/2024 13:58,17.855,960,,,,,
7589,10/13/2024 14:13,17.76,416,,,,,
7590,10/13/2024 14:28,17.76,304,,,,,
7591,10/13/2024 14:43,17.855,288,,,,,
7592,10/13/2024 14:58,17.76,160,,,,,
7593,10/13/2024 15:13,17.76,128,,,,,
7594,10/13/2024 15:28,17.76,320,,,,,
7595,10/13/2024 15:43,17.665,304,,,,,
7596,10/13/2024 15:58,17.665,136,,,,,
7597,10/13/2024 16:13,17.665,176,,,,,
7598,10/13/2024 16:28,17.665,144,,,,,
7599,10/13/2024 16:43,17.665,122,,,,,
7600,10/13/2024 16:58,17.665,55,,,,,
7601,10/13/2024 17:13,17.665,108,,,,,
7602,10/13/2024 17:28,17.665,52,,,,,
7603,10/13/2024 17:43,17.475,23,,,,,
7604,10/13/2024 17:58,17.57,8,,,,,
7605,10/13/2024 18:13,17.57,0,,,,,
7606,10/13/2024 18:28,17.57,0,,,,,
7607,10/13/2024 18:43,17.57,0,,,,,
7608,10/13/2024 18:58,17.475,0,,,,,
7609,10/13/2024 19:13,17.475,0,,,,,
7610,10/13/2024 19:28,17.475,0,,,,,
7611,10/13/2024 19:43,17.379,0,,,,,
7612,10/13/2024 19:58,17.475,0,,,,,
7613,10/13/2024 20:13,17.475,0,,,,,
7614,10/13/2024 20:28,17.475,0,,,,,
7615,10/13/2024 20:43,17.475,0,,,,,
7616,10/13/2024 20:58,17.475,0,,,,,
7617,10/13/2024 21:13,17.475,0,,,,,
7618,10/13/2024 21:28,17.475,0,,,,,
7619,10/13/2024 21:43,17.379,0,,,,,
7620,10/13/2024 21:58,17.379,0,,,,,
7621,10/13/2024 22:13,17.284,0,,,,,
7622,10/13/2024 22:28,17.284,0,,,,,
7623,10/13/2024 22:43,17.189,0,,,,,
7624,10/13/2024 22:58,17.189,0,,,,,
7625,10/13/2024 23:13,17.094,0,,,,,
7626,10/13/2024 23:28,17.094,0,,,,,
7627,10/13/2024 23:43,16.999,0,,,,,
7628,10/13/2024 23:58,17.094,0,,,,,
7629,10/14/2024 0:13,17.094,0,,,,,
7630,10/14/2024 0:28,16.999,0,,,,,
7631,10/14/2024 0:43,16.999,0,,,,,
7632,10/14/2024 0:58,16.999,0,,,,,
7633,10/14/2024 1:13,16.903,0,,,,,
7634,10/14/2024 1:28,16.903,0,,,,,
7635,10/14/2024 1:43,17.094,0,,,,,
7636,10/14/2024 1:58,17.189,0,,,,,
7637,10/14/2024 2:13,17.189,0,,,,,
7638,10/14/2024 2:28,17.189,0,,,,,
7639,10/14/2024 2:43,17.189,0,,,,,
7640,10/14/2024 2:58,17.094,0,,,,,
7641,10/14/2024 3:13,17.094,0,,,,,
7642,10/14/2024 3:28,17.094,0,,,,,
7643,10/14/2024 3:43,17.094,0,,,,,
7644,10/14/2024 3:58,17.094,0,,,,,
7645,10/14/2024 4:13,17.189,0,,,,,
7646,10/14/2024 4:28,17.189,0,,,,,
7647,10/14/2024 4:43,17.189,0,,,,,
7648,10/14/2024 4:58,17.189,0,,,,,
7649,10/14/2024 5:13,17.094,0,,,,,
7650,10/14/2024 5:28,17.094,0,,,,,
7651,10/14/2024 5:43,17.094,0,,,,,
7652,10/14/2024 5:58,17.094,0,,,,,
7653,10/14/2024 6:13,17.094,0,,,,,
7654,10/14/2024 6:28,17.094,0,,,,,
7655,10/14/2024 6:43,17.284,0,,,,,
7656,10/14/2024 6:58,17.379,3,,,,,
7657,10/14/2024 7:13,17.284,10,,,,,
7658,10/14/2024 7:28,17.284,24,,,,,
7659,10/14/2024 7:43,17.379,128,,,,,
7660,10/14/2024 7:58,17.379,88,,,,,
7661,10/14/2024 8:13,17.284,94,,,,,
7662,10/14/2024 8:28,17.379,126,,,,,
7663,10/14/2024 8:43,17.379,248,,,,,
7664,10/14/2024 8:58,17.379,320,,,,,
7665,10/14/2024 9:13,17.475,480,,,,,
7666,10/14/2024 9:28,17.379,288,,,,,
7667,10/14/2024 9:43,17.379,248,,,,,
7668,10/14/2024 9:58,17.284,416,,,,,
7669,10/14/2024 10:13,17.284,368,,,,,
7670,10/14/2024 10:28,17.475,512,,,,,
7671,10/14/2024 10:43,17.379,704,,,,,
7672,10/14/2024 10:58,17.475,704,,,,,
7673,10/14/2024 11:13,17.57,704,,,,,
7674,10/14/2024 11:28,17.379,400,,,,,
7675,10/14/2024 11:43,17.475,512,,,,,
7676,10/14/2024 11:58,17.57,768,,,,,
7677,10/14/2024 12:13,17.57,768,,,,,
7678,10/14/2024 12:28,17.57,496,,,,,
7679,10/14/2024 12:43,17.475,368,,,,,
7680,10/14/2024 12:58,17.475,336,,,,,
7681,10/14/2024 13:13,17.57,416,,,,,
7682,10/14/2024 13:28,17.475,192,,,,,
7683,10/14/2024 13:43,17.379,240,,,,,
7684,10/14/2024 13:58,17.379,144,,,,,
7685,10/14/2024 14:13,17.379,248,,,,,
7686,10/14/2024 14:28,17.475,224,,,,,
7687,10/14/2024 14:43,17.475,208,,,,,
7688,10/14/2024 14:58,17.475,400,,,,,
7689,10/14/2024 15:13,17.475,256,,,,,
7690,10/14/2024 15:28,17.57,448,,,,,
7691,10/14/2024 15:43,17.57,336,,,,,
7692,10/14/2024 15:58,17.57,240,,,,,
7693,10/14/2024 16:13,17.57,320,,,,,
7694,10/14/2024 16:28,17.57,272,,,,,
7695,10/14/2024 16:43,17.665,248,,,,,
7696,10/14/2024 16:58,17.57,102,,,,,
7697,10/14/2024 17:13,17.57,79,,,,,
7698,10/14/2024 17:28,17.475,54,,,,,
7699,10/14/2024 17:43,17.475,34,,,,,
7700,10/14/2024 17:58,17.475,14,,,,,
7701,10/14/2024 18:13,17.379,2,,,,,
7702,10/14/2024 18:28,17.284,0,,,,,
7703,10/14/2024 18:43,17.284,0,,,,,
7704,10/14/2024 18:58,17.284,0,,,,,
7705,10/14/2024 19:13,17.284,0,,,,,
7706,10/14/2024 19:28,17.284,0,,,,,
7707,10/14/2024 19:43,17.284,0,,,,,
7708,10/14/2024 19:58,17.189,0,,,,,
7709,10/14/2024 20:13,17.189,0,,,,,
7710,10/14/2024 20:28,17.189,0,,,,,
7711,10/14/2024 20:43,17.094,0,,,,,
7712,10/14/2024 20:58,17.094,0,,,,,
7713,10/14/2024 21:13,17.094,0,,,,,
7714,10/14/2024 21:28,16.999,0,,,,,
7715,10/14/2024 21:43,16.999,0,,,,,
7716,10/14/2024 21:58,16.903,0,,,,,
7717,10/14/2024 22:13,16.808,0,,,,,
7718,10/14/2024 22:28,16.713,0,,,,,
7719,10/14/2024 22:43,16.427,0,,,,,
7720,10/14/2024 22:58,16.427,0,,,,,
7721,10/14/2024 23:13,16.427,0,,,,,
7722,10/14/2024 23:28,16.332,0,,,,,
7723,10/14/2024 23:43,16.237,0,,,,,
7724,10/14/2024 23:58,16.141,0,,,,,
7725,10/15/2024 0:13,15.951,0,,,,,
7726,10/15/2024 0:28,15.664,0,,,,,
7727,10/15/2024 0:43,15.569,0,,,,,
7728,10/15/2024 0:58,15.664,0,,,,,
7729,10/15/2024 1:13,15.664,0,,,,,
7730,10/15/2024 1:28,15.473,0,,,,,
7731,10/15/2024 1:43,15.664,0,,,,,
7732,10/15/2024 1:58,15.951,0,,,,,
7733,10/15/2024 2:13,16.237,0,,,,,
7734,10/15/2024 2:28,16.523,0,,,,,
7735,10/15/2024 2:43,16.427,0,,,,,
7736,10/15/2024 2:58,16.141,0,,,,,
7737,10/15/2024 3:13,16.332,0,,,,,
7738,10/15/2024 3:28,16.332,0,,,,,
7739,10/15/2024 3:43,16.523,0,,,,,
7740,10/15/2024 3:58,16.332,0,,,,,
7741,10/15/2024 4:13,16.141,0,,,,,
7742,10/15/2024 4:28,16.332,0,,,,,
7743,10/15/2024 4:43,16.237,0,,,,,
7744,10/15/2024 4:58,16.237,0,,,,,
7745,10/15/2024 5:13,16.237,0,,,,,
7746,10/15/2024 5:28,16.237,0,,,,,
7747,10/15/2024 5:43,16.332,0,,,,,
7748,10/15/2024 5:58,16.427,0,,,,,
7749,10/15/2024 6:13,16.427,0,,,,,
7750,10/15/2024 6:28,16.427,0,,,,,
7751,10/15/2024 6:43,16.427,0,,,,,
7752,10/15/2024 6:58,16.427,11,,,,,
7753,10/15/2024 7:13,16.427,34,,,,,
7754,10/15/2024 7:28,16.427,69,,,,,
7755,10/15/2024 7:43,16.618,122,,,,,
7756,10/15/2024 7:58,16.808,176,,,,,
7757,10/15/2024 8:13,16.999,240,,,,,
7758,10/15/2024 8:28,16.999,272,,,,,
7759,10/15/2024 8:43,17.094,368,,,,,
7760,10/15/2024 8:58,17.094,400,,,,,
7761,10/15/2024 9:13,17.094,608,,,,,
7762,10/15/2024 9:28,17.189,672,,,,,
7763,10/15/2024 9:43,17.284,480,,,,,
7764,10/15/2024 9:58,17.379,672,,,,,
7765,10/15/2024 10:13,17.475,1408,,,,,
7766,10/15/2024 10:28,17.379,992,,,,,
7767,10/15/2024 10:43,17.57,1984,,,,,
7768,10/15/2024 10:58,17.855,2048,,,,,
7769,10/15/2024 11:13,17.95,1216,,,,,
7770,10/15/2024 11:28,18.045,2432,,,,,
7771,10/15/2024 11:43,18.711,3328,,,,,
7772,10/15/2024 11:58,18.426,3456,,,,,
7773,10/15/2024 12:13,18.616,3584,,,,,
7774,10/15/2024 12:28,19.187,5376,,,,,
7775,10/15/2024 12:43,20.138,9216,,,,,
7776,10/15/2024 12:58,19.567,2944,,,,,
7777,10/15/2024 13:13,19.472,2432,,,,,
7778,10/15/2024 13:28,19.472,2304,,,,,
7779,10/15/2024 13:43,19.567,2048,,,,,
7780,10/15/2024 13:58,19.377,1728,,,,,
7781,10/15/2024 14:13,19.187,768,,,,,
7782,10/15/2024 14:28,19.092,1088,,,,,
7783,10/15/2024 14:43,18.901,896,,,,,
7784,10/15/2024 14:58,18.616,1344,,,,,
7785,10/15/2024 15:13,18.331,800,,,,,
7786,10/15/2024 15:28,18.236,960,,,,,
7787,10/15/2024 15:43,18.14,576,,,,,
7788,10/15/2024 15:58,17.95,168,,,,,
7789,10/15/2024 16:13,17.855,496,,,,,
7790,10/15/2024 16:28,17.76,304,,,,,
7791,10/15/2024 16:43,17.475,208,,,,,
7792,10/15/2024 16:58,17.475,102,,,,,
7793,10/15/2024 17:13,17.57,85,,,,,
7794,10/15/2024 17:28,17.475,65,,,,,
