reading.no,date.time,temp.C,Intensity.lum.per.sqft
14609,6/30/2025 19:30,24.351,117
14610,6/30/2025 19:45,24.255,46
14611,6/30/2025 20:00,24.255,20
14612,6/30/2025 20:15,24.255,14
14613,6/30/2025 20:30,24.158,3
14614,6/30/2025 20:45,24.158,0
14615,6/30/2025 21:00,24.158,0
14616,6/30/2025 21:15,24.158,0
14617,6/30/2025 21:30,24.158,0
14618,6/30/2025 21:45,24.158,0
14619,6/30/2025 22:00,24.158,0
14620,6/30/2025 22:15,24.062,0
14621,6/30/2025 22:30,24.062,0
14622,6/30/2025 22:45,24.062,0
14623,6/30/2025 23:00,24.062,0
14624,6/30/2025 23:15,24.062,0
14625,6/30/2025 23:30,24.062,0
14626,6/30/2025 23:45,24.062,0
14627,7/1/2025 0:00,23.966,0
14628,7/1/2025 0:15,23.966,0
14629,7/1/2025 0:30,23.966,0
14630,7/1/2025 0:45,24.062,0
14631,7/1/2025 1:00,24.062,0
14632,7/1/2025 1:15,24.062,0
14633,7/1/2025 1:30,23.966,0
14634,7/1/2025 1:45,24.062,0
14635,7/1/2025 2:00,24.062,0
14636,7/1/2025 2:15,24.062,0
14637,7/1/2025 2:30,24.062,0
14638,7/1/2025 2:45,24.062,0
14639,7/1/2025 3:00,24.062,0
14640,7/1/2025 3:15,23.966,0
14641,7/1/2025 3:30,23.966,0
14642,7/1/2025 3:45,23.966,0
14643,7/1/2025 4:00,23.966,0
14644,7/1/2025 4:15,23.966,0
14645,7/1/2025 4:30,23.966,0
14646,7/1/2025 4:45,23.966,0
14647,7/1/2025 5:00,23.869,0
14648,7/1/2025 5:15,23.869,0
14649,7/1/2025 5:30,23.773,4
14650,7/1/2025 5:45,23.677,12
14651,7/1/2025 6:00,23.677,28
14652,7/1/2025 6:15,23.581,60
14653,7/1/2025 6:30,23.484,59
14654,7/1/2025 6:45,23.388,37
14655,7/1/2025 7:00,23.292,66
14656,7/1/2025 7:15,23.292,107
14657,7/1/2025 7:30,23.292,216
14658,7/1/2025 7:45,23.292,208
14659,7/1/2025 8:00,23.388,288
14660,7/1/2025 8:15,23.292,288
14661,7/1/2025 8:30,23.292,216
14662,7/1/2025 8:45,23.292,224
14663,7/1/2025 9:00,23.292,384
14664,7/1/2025 9:15,23.388,576
14665,7/1/2025 9:30,23.388,672
14666,7/1/2025 9:45,23.388,704
14667,7/1/2025 10:00,23.484,1024
14668,7/1/2025 10:15,23.484,1024
14669,7/1/2025 10:30,23.388,464
14670,7/1/2025 10:45,23.388,352
14671,7/1/2025 11:00,23.581,672
14672,7/1/2025 11:15,23.773,960
14673,7/1/2025 11:30,23.966,1344
14674,7/1/2025 11:45,24.545,2432
14675,7/1/2025 12:00,24.738,2304
14676,7/1/2025 12:15,24.641,1536
14677,7/1/2025 12:30,24.158,704
14678,7/1/2025 12:45,24.158,800
14679,7/1/2025 13:00,24.255,1152
14680,7/1/2025 13:15,24.255,992
14681,7/1/2025 13:30,24.351,1536
14682,7/1/2025 13:45,24.545,1344
14683,7/1/2025 14:00,24.641,3200
14684,7/1/2025 14:15,24.835,1344
14685,7/1/2025 14:30,25.125,1344
14686,7/1/2025 14:45,25.319,2688
14687,7/1/2025 15:00,25.319,1472
14688,7/1/2025 15:15,25.319,1664
14689,7/1/2025 15:30,25.416,2048
14690,7/1/2025 15:45,25.416,1216
14691,7/1/2025 16:00,25.319,1088
14692,7/1/2025 16:15,25.222,1728
14693,7/1/2025 16:30,24.931,1344
14694,7/1/2025 16:45,24.641,1024
14695,7/1/2025 17:00,24.545,960
14696,7/1/2025 17:15,24.448,576
14697,7/1/2025 17:30,24.351,576
14698,7/1/2025 17:45,23.869,176
14699,7/1/2025 18:00,23.773,240
14700,7/1/2025 18:15,23.773,496
14701,7/1/2025 18:30,23.773,384
14702,7/1/2025 18:45,23.677,288
14703,7/1/2025 19:00,23.581,208
14704,7/1/2025 19:15,23.484,136
14705,7/1/2025 19:30,23.484,90
14706,7/1/2025 19:45,23.388,48
14707,7/1/2025 20:00,23.388,23
14708,7/1/2025 20:15,23.292,6
14709,7/1/2025 20:30,23.292,0
14710,7/1/2025 20:45,23.292,0
14711,7/1/2025 21:00,23.292,0
14712,7/1/2025 21:15,23.292,0
14713,7/1/2025 21:30,23.292,0
14714,7/1/2025 21:45,23.292,0
14715,7/1/2025 22:00,23.292,0
14716,7/1/2025 22:15,23.292,0
14717,7/1/2025 22:30,23.196,0
14718,7/1/2025 22:45,23.196,0
14719,7/1/2025 23:00,23.196,0
14720,7/1/2025 23:15,23.196,0
14721,7/1/2025 23:30,23.196,0
14722,7/1/2025 23:45,23.196,0
14723,7/2/2025 0:00,23.196,0
14724,7/2/2025 0:15,23.196,0
14725,7/2/2025 0:30,23.196,0
14726,7/2/2025 0:45,23.196,0
14727,7/2/2025 1:00,23.196,0
14728,7/2/2025 1:15,23.196,0
14729,7/2/2025 1:30,23.196,0
14730,7/2/2025 1:45,23.196,0
14731,7/2/2025 2:00,23.196,0
14732,7/2/2025 2:15,23.196,0
14733,7/2/2025 2:30,23.196,0
14734,7/2/2025 2:45,23.196,0
14735,7/2/2025 3:00,23.196,0
14736,7/2/2025 3:15,23.196,0
14737,7/2/2025 3:30,23.196,0
14738,7/2/2025 3:45,23.196,0
14739,7/2/2025 4:00,23.196,0
14740,7/2/2025 4:15,23.196,0
14741,7/2/2025 4:30,23.196,0
14742,7/2/2025 4:45,23.196,0
14743,7/2/2025 5:00,23.196,0
14744,7/2/2025 5:15,23.292,0
14745,7/2/2025 5:30,23.292,6
14746,7/2/2025 5:45,23.292,30
14747,7/2/2025 6:00,23.292,36
14748,7/2/2025 6:15,23.292,30
14749,7/2/2025 6:30,23.292,59
14750,7/2/2025 6:45,23.388,82
14751,7/2/2025 7:00,23.388,136
14752,7/2/2025 7:15,23.388,160
14753,7/2/2025 7:30,23.388,128
14754,7/2/2025 7:45,23.388,160
14755,7/2/2025 8:00,23.388,256
14756,7/2/2025 8:15,23.484,272
14757,7/2/2025 8:30,23.484,384
14758,7/2/2025 8:45,23.581,576
14759,7/2/2025 9:00,23.581,368
14760,7/2/2025 9:15,23.581,352
14761,7/2/2025 9:30,23.581,352
14762,7/2/2025 9:45,23.581,352
14763,7/2/2025 10:00,23.677,352
14764,7/2/2025 10:15,23.677,368
14765,7/2/2025 10:30,23.677,304
14766,7/2/2025 10:45,23.677,368
14767,7/2/2025 11:00,23.773,672
14768,7/2/2025 11:15,23.869,576
14769,7/2/2025 11:30,24.062,1152
14770,7/2/2025 11:45,24.158,992
14771,7/2/2025 12:00,24.158,960
14772,7/2/2025 12:15,24.255,704
14773,7/2/2025 12:30,24.448,1728
14774,7/2/2025 12:45,24.448,864
14775,7/2/2025 13:00,24.448,704
14776,7/2/2025 13:15,24.545,800
14777,7/2/2025 13:30,24.738,1152
14778,7/2/2025 13:45,24.641,960
14779,7/2/2025 14:00,24.738,800
14780,7/2/2025 14:15,24.835,896
14781,7/2/2025 14:30,24.835,672
14782,7/2/2025 14:45,24.738,400
14783,7/2/2025 15:00,24.835,576
14784,7/2/2025 15:15,25.028,704
14785,7/2/2025 15:30,25.028,608
14786,7/2/2025 15:45,25.125,768
14787,7/2/2025 16:00,25.125,576
14788,7/2/2025 16:15,25.028,480
14789,7/2/2025 16:30,25.028,432
14790,7/2/2025 16:45,24.931,480
14791,7/2/2025 17:00,24.835,480
14792,7/2/2025 17:15,24.738,416
14793,7/2/2025 17:30,24.255,368
14794,7/2/2025 17:45,24.062,368
14795,7/2/2025 18:00,23.869,432
14796,7/2/2025 18:15,23.581,480
14797,7/2/2025 18:30,23.292,400
14798,7/2/2025 18:45,22.908,208
14799,7/2/2025 19:00,22.525,152
14800,7/2/2025 19:15,22.333,109
14801,7/2/2025 19:30,22.238,93
14802,7/2/2025 19:45,22.142,116
14803,7/2/2025 20:00,22.046,89
14804,7/2/2025 20:15,21.951,31
14805,7/2/2025 20:30,21.855,6
14806,7/2/2025 20:45,21.76,0
14807,7/2/2025 21:00,21.76,0
14808,7/2/2025 21:15,21.76,0
14809,7/2/2025 21:30,21.664,0
14810,7/2/2025 21:45,21.664,0
14811,7/2/2025 22:00,21.664,0
14812,7/2/2025 22:15,21.569,0
14813,7/2/2025 22:30,21.569,0
14814,7/2/2025 22:45,21.569,0
14815,7/2/2025 23:00,21.569,0
14816,7/2/2025 23:15,21.569,0
14817,7/2/2025 23:30,21.473,0
14818,7/2/2025 23:45,21.473,0
14819,7/3/2025 0:00,21.473,0
14820,7/3/2025 0:15,21.473,0
14821,7/3/2025 0:30,21.473,0
14822,7/3/2025 0:45,21.473,0
14823,7/3/2025 1:00,21.569,0
14824,7/3/2025 1:15,21.569,0
14825,7/3/2025 1:30,21.473,0
14826,7/3/2025 1:45,21.473,0
14827,7/3/2025 2:00,21.473,0
14828,7/3/2025 2:15,21.473,0
14829,7/3/2025 2:30,21.473,0
14830,7/3/2025 2:45,21.473,0
14831,7/3/2025 3:00,21.473,0
14832,7/3/2025 3:15,21.569,0
14833,7/3/2025 3:30,21.569,0
14834,7/3/2025 3:45,21.569,0
14835,7/3/2025 4:00,21.569,0
14836,7/3/2025 4:15,21.569,0
14837,7/3/2025 4:30,21.569,0
14838,7/3/2025 4:45,21.569,0
14839,7/3/2025 5:00,21.664,0
14840,7/3/2025 5:15,21.664,0
14841,7/3/2025 5:30,21.664,6
14842,7/3/2025 5:45,21.664,19
14843,7/3/2025 6:00,21.664,41
14844,7/3/2025 6:15,21.76,54
14845,7/3/2025 6:30,21.76,102
14846,7/3/2025 6:45,21.855,168
14847,7/3/2025 7:00,21.951,320
14848,7/3/2025 7:15,21.951,464
14849,7/3/2025 7:30,21.951,352
14850,7/3/2025 7:45,21.951,384
14851,7/3/2025 8:00,22.142,608
14852,7/3/2025 8:15,22.238,864
14853,7/3/2025 8:30,22.238,512
14854,7/3/2025 8:45,22.333,576
14855,7/3/2025 9:00,22.525,768
14856,7/3/2025 9:15,22.621,800
14857,7/3/2025 9:30,22.717,1728
14858,7/3/2025 9:45,22.812,1408
14859,7/3/2025 10:00,22.621,1728
14860,7/3/2025 10:15,23.1,1920
14861,7/3/2025 10:30,23.196,2048
14862,7/3/2025 10:45,23.388,2560
14863,7/3/2025 11:00,23.388,1984
14864,7/3/2025 11:15,23.581,3072
14865,7/3/2025 11:30,23.773,5120
14866,7/3/2025 11:45,23.773,2304
14867,7/3/2025 12:00,23.773,1792
14868,7/3/2025 12:15,24.062,2304
14869,7/3/2025 12:30,24.062,3712
14870,7/3/2025 12:45,24.255,1792
14871,7/3/2025 13:00,24.255,2816
14872,7/3/2025 13:15,24.545,2432
14873,7/3/2025 13:30,24.641,2304
14874,7/3/2025 13:45,24.738,2048
14875,7/3/2025 14:00,24.835,2048
14876,7/3/2025 14:15,24.931,2432
14877,7/3/2025 14:30,24.931,1536
14878,7/3/2025 14:45,25.222,1280
14879,7/3/2025 15:00,25.513,1408
14880,7/3/2025 15:15,25.61,1792
14881,7/3/2025 15:30,25.416,1088
14882,7/3/2025 15:45,25.513,1152
14883,7/3/2025 16:00,25.61,1344
14884,7/3/2025 16:15,25.61,992
14885,7/3/2025 16:30,25.708,960
14886,7/3/2025 16:45,25.708,768
14887,7/3/2025 17:00,25.805,1216
14888,7/3/2025 17:15,25.708,864
14889,7/3/2025 17:30,25.708,480
14890,7/3/2025 17:45,25.61,512
14891,7/3/2025 18:00,25.319,576
14892,7/3/2025 18:15,25.028,320
14893,7/3/2025 18:30,24.545,248
14894,7/3/2025 18:45,23.966,50
14895,7/3/2025 19:00,23.388,53
14896,7/3/2025 19:15,23.1,26
14897,7/3/2025 19:30,22.812,3
14898,7/3/2025 19:45,22.621,2
14899,7/3/2025 20:00,22.525,9
14900,7/3/2025 20:15,22.333,0
14901,7/3/2025 20:30,22.238,0
14902,7/3/2025 20:45,22.142,0
14903,7/3/2025 21:00,22.046,0
14904,7/3/2025 21:15,21.951,0
14905,7/3/2025 21:30,21.76,0
14906,7/3/2025 21:45,21.76,0
14907,7/3/2025 22:00,21.664,0
14908,7/3/2025 22:15,21.664,0
14909,7/3/2025 22:30,21.664,0
14910,7/3/2025 22:45,21.664,0
14911,7/3/2025 23:00,21.569,0
14912,7/3/2025 23:15,21.664,0
14913,7/3/2025 23:30,21.569,0
14914,7/3/2025 23:45,21.569,0
14915,7/4/2025 0:00,21.569,0
14916,7/4/2025 0:15,21.473,0
14917,7/4/2025 0:30,21.473,0
14918,7/4/2025 0:45,21.473,0
14919,7/4/2025 1:00,21.473,0
14920,7/4/2025 1:15,21.473,0
14921,7/4/2025 1:30,21.473,0
14922,7/4/2025 1:45,21.473,0
14923,7/4/2025 2:00,21.473,0
14924,7/4/2025 2:15,21.473,0
14925,7/4/2025 2:30,21.473,0
14926,7/4/2025 2:45,21.569,0
14927,7/4/2025 3:00,21.473,0
14928,7/4/2025 3:15,21.473,0
14929,7/4/2025 3:30,21.473,0
14930,7/4/2025 3:45,21.569,0
14931,7/4/2025 4:00,21.569,0
14932,7/4/2025 4:15,21.664,0
14933,7/4/2025 4:30,21.569,0
14934,7/4/2025 4:45,21.664,0
14935,7/4/2025 5:00,21.664,0
14936,7/4/2025 5:15,21.664,1
14937,7/4/2025 5:30,21.664,9
14938,7/4/2025 5:45,21.664,28
14939,7/4/2025 6:00,21.76,58
14940,7/4/2025 6:15,21.855,91
14941,7/4/2025 6:30,21.855,144
14942,7/4/2025 6:45,21.951,192
14943,7/4/2025 7:00,21.951,288
14944,7/4/2025 7:15,22.046,352
14945,7/4/2025 7:30,22.142,416
14946,7/4/2025 7:45,22.238,608
14947,7/4/2025 8:00,22.333,608
14948,7/4/2025 8:15,22.429,800
14949,7/4/2025 8:30,22.525,1344
14950,7/4/2025 8:45,22.621,960
14951,7/4/2025 9:00,22.717,960
14952,7/4/2025 9:15,22.812,1280
14953,7/4/2025 9:30,22.908,1344
14954,7/4/2025 9:45,22.908,768
14955,7/4/2025 10:00,23.004,864
14956,7/4/2025 10:15,23.1,864
14957,7/4/2025 10:30,23.292,2560
14958,7/4/2025 10:45,23.388,2560
14959,7/4/2025 11:00,23.581,1856
14960,7/4/2025 11:15,23.677,1344
14961,7/4/2025 11:30,23.966,2944
14962,7/4/2025 11:45,23.966,1472
14963,7/4/2025 12:00,23.677,608
14964,7/4/2025 12:15,24.255,5888
14965,7/4/2025 12:30,24.351,1280
14966,7/4/2025 12:45,24.545,2816
14967,7/4/2025 13:00,24.641,1920
14968,7/4/2025 13:15,24.738,4096
14969,7/4/2025 13:30,24.931,1920
14970,7/4/2025 13:45,24.931,2176
14971,7/4/2025 14:00,25.028,1856
14972,7/4/2025 14:15,25.222,2048
14973,7/4/2025 14:30,25.028,2048
14974,7/4/2025 14:45,25.222,1856
14975,7/4/2025 15:00,24.835,416
14976,7/4/2025 15:15,25.319,1664
14977,7/4/2025 15:30,25.222,512
14978,7/4/2025 15:45,25.416,1024
14979,7/4/2025 16:00,25.319,896
14980,7/4/2025 16:15,25.319,1024
14981,7/4/2025 16:30,25.416,608
14982,7/4/2025 16:45,25.513,704
14983,7/4/2025 17:00,25.513,192
14984,7/4/2025 17:15,25.513,672
14985,7/4/2025 17:30,25.513,480
14986,7/4/2025 17:45,25.513,416
14987,7/4/2025 18:00,25.513,368
14988,7/4/2025 18:15,25.513,320
14989,7/4/2025 18:30,25.319,248
14990,7/4/2025 18:45,25.125,208
14991,7/4/2025 19:00,25.028,152
14992,7/4/2025 19:15,24.255,101
14993,7/4/2025 19:30,23.966,75
14994,7/4/2025 19:45,23.773,45
14995,7/4/2025 20:00,23.388,29
14996,7/4/2025 20:15,23.004,15
14997,7/4/2025 20:30,22.333,4
14998,7/4/2025 20:45,22.046,0
14999,7/4/2025 21:00,21.951,0
15000,7/4/2025 21:15,21.855,0
15001,7/4/2025 21:30,21.855,0
15002,7/4/2025 21:45,21.855,0
15003,7/4/2025 22:00,21.76,0
15004,7/4/2025 22:15,21.664,0
15005,7/4/2025 22:30,21.664,0
15006,7/4/2025 22:45,21.569,0
15007,7/4/2025 23:00,21.569,0
15008,7/4/2025 23:15,21.569,0
15009,7/4/2025 23:30,21.473,0
15010,7/4/2025 23:45,21.473,0
15011,7/5/2025 0:00,21.473,0
15012,7/5/2025 0:15,21.473,0
15013,7/5/2025 0:30,21.473,0
15014,7/5/2025 0:45,21.378,0
15015,7/5/2025 1:00,21.378,0
15016,7/5/2025 1:15,21.378,0
15017,7/5/2025 1:30,21.378,0
15018,7/5/2025 1:45,21.378,0
15019,7/5/2025 2:00,21.378,0
15020,7/5/2025 2:15,21.378,0
15021,7/5/2025 2:30,21.473,0
15022,7/5/2025 2:45,21.473,0
15023,7/5/2025 3:00,21.473,0
15024,7/5/2025 3:15,21.473,0
15025,7/5/2025 3:30,21.473,0
15026,7/5/2025 3:45,21.473,0
15027,7/5/2025 4:00,21.473,0
15028,7/5/2025 4:15,21.473,0
15029,7/5/2025 4:30,21.473,0
15030,7/5/2025 4:45,21.473,0
15031,7/5/2025 5:00,21.473,0
15032,7/5/2025 5:15,21.473,0
15033,7/5/2025 5:30,21.569,7
15034,7/5/2025 5:45,21.569,24
15035,7/5/2025 6:00,21.569,55
15036,7/5/2025 6:15,21.664,96
15037,7/5/2025 6:30,21.664,106
15038,7/5/2025 6:45,21.76,152
15039,7/5/2025 7:00,21.76,184
15040,7/5/2025 7:15,21.855,208
15041,7/5/2025 7:30,21.855,184
15042,7/5/2025 7:45,21.951,352
15043,7/5/2025 8:00,22.046,512
15044,7/5/2025 8:15,22.142,608
15045,7/5/2025 8:30,22.238,704
15046,7/5/2025 8:45,22.333,864
15047,7/5/2025 9:00,22.429,960
15048,7/5/2025 9:15,22.621,960
15049,7/5/2025 9:30,22.621,1344
15050,7/5/2025 9:45,22.621,704
15051,7/5/2025 10:00,22.717,1024
15052,7/5/2025 10:15,23.004,1472
15053,7/5/2025 10:30,23.004,1216
15054,7/5/2025 10:45,23.196,1216
15055,7/5/2025 11:00,23.292,1472
15056,7/5/2025 11:15,23.484,1408
15057,7/5/2025 11:30,23.581,1280
15058,7/5/2025 11:45,23.581,1344
15059,7/5/2025 12:00,23.869,1344
15060,7/5/2025 12:15,23.869,1536
15061,7/5/2025 12:30,23.966,1344
15062,7/5/2025 12:45,23.966,1216
15063,7/5/2025 13:00,24.158,1536
15064,7/5/2025 13:15,24.255,1536
15065,7/5/2025 13:30,24.448,1984
15066,7/5/2025 13:45,24.545,1600
15067,7/5/2025 14:00,24.641,1664
15068,7/5/2025 14:15,24.738,1344
15069,7/5/2025 14:30,24.738,1088
15070,7/5/2025 14:45,24.738,1408
15071,7/5/2025 15:00,24.738,768
15072,7/5/2025 15:15,24.835,1344
15073,7/5/2025 15:30,24.931,1152
15074,7/5/2025 15:45,24.835,576
15075,7/5/2025 16:00,24.931,896
15076,7/5/2025 16:15,24.931,576
15077,7/5/2025 16:30,24.931,432
15078,7/5/2025 16:45,24.835,496
15079,7/5/2025 17:00,25.028,608
15080,7/5/2025 17:15,25.028,576
15081,7/5/2025 17:30,24.835,248
15082,7/5/2025 17:45,24.931,288
15083,7/5/2025 18:00,25.125,336
15084,7/5/2025 18:15,25.028,368
15085,7/5/2025 18:30,25.028,224
15086,7/5/2025 18:45,24.931,144
15087,7/5/2025 19:00,24.931,120
15088,7/5/2025 19:15,24.931,97
15089,7/5/2025 19:30,24.738,68
15090,7/5/2025 19:45,24.641,53
15091,7/5/2025 20:00,24.545,35
15092,7/5/2025 20:15,24.448,11
15093,7/5/2025 20:30,24.351,3
15094,7/5/2025 20:45,24.351,0
15095,7/5/2025 21:00,24.158,0
15096,7/5/2025 21:15,23.773,0
15097,7/5/2025 21:30,23.581,0
15098,7/5/2025 21:45,23.484,0
15099,7/5/2025 22:00,23.388,0
15100,7/5/2025 22:15,23.292,0
15101,7/5/2025 22:30,23.196,0
15102,7/5/2025 22:45,23.1,0
15103,7/5/2025 23:00,23.004,0
15104,7/5/2025 23:15,22.908,0
15105,7/5/2025 23:30,22.908,0
15106,7/5/2025 23:45,22.812,0
15107,7/6/2025 0:00,22.812,0
15108,7/6/2025 0:15,22.812,0
15109,7/6/2025 0:30,22.812,0
15110,7/6/2025 0:45,22.812,0
15111,7/6/2025 1:00,22.717,0
15112,7/6/2025 1:15,22.717,0
15113,7/6/2025 1:30,22.621,0
15114,7/6/2025 1:45,22.621,0
15115,7/6/2025 2:00,22.621,0
15116,7/6/2025 2:15,22.621,0
15117,7/6/2025 2:30,22.621,0
15118,7/6/2025 2:45,22.621,0
15119,7/6/2025 3:00,22.525,0
15120,7/6/2025 3:15,22.525,0
15121,7/6/2025 3:30,22.621,0
15122,7/6/2025 3:45,22.621,0
15123,7/6/2025 4:00,22.717,0
15124,7/6/2025 4:15,22.717,0
15125,7/6/2025 4:30,22.812,0
15126,7/6/2025 4:45,22.812,0
15127,7/6/2025 5:00,22.717,0
15128,7/6/2025 5:15,22.717,0
15129,7/6/2025 5:30,22.717,4
15130,7/6/2025 5:45,22.717,15
15131,7/6/2025 6:00,22.717,37
15132,7/6/2025 6:15,22.812,68
15133,7/6/2025 6:30,22.812,92
15134,7/6/2025 6:45,22.812,112
15135,7/6/2025 7:00,22.812,152
15136,7/6/2025 7:15,22.812,224
15137,7/6/2025 7:30,22.908,272
15138,7/6/2025 7:45,22.908,336
15139,7/6/2025 8:00,23.004,464
15140,7/6/2025 8:15,23.004,416
15141,7/6/2025 8:30,23.1,512
15142,7/6/2025 8:45,23.1,512
15143,7/6/2025 9:00,23.292,768
15144,7/6/2025 9:15,23.292,672
15145,7/6/2025 9:30,23.388,672
15146,7/6/2025 9:45,23.484,960
15147,7/6/2025 10:00,23.677,1216
15148,7/6/2025 10:15,23.773,1344
15149,7/6/2025 10:30,23.773,1344
15150,7/6/2025 10:45,24.062,1024
15151,7/6/2025 11:00,24.158,1152
15152,7/6/2025 11:15,24.351,1216
15153,7/6/2025 11:30,24.448,1152
15154,7/6/2025 11:45,24.545,1984
15155,7/6/2025 12:00,24.738,2816
15156,7/6/2025 12:15,24.835,2560
15157,7/6/2025 12:30,24.931,3840
15158,7/6/2025 12:45,25.222,1600
15159,7/6/2025 13:00,25.319,1536
15160,7/6/2025 13:15,25.416,2944
15161,7/6/2025 13:30,25.416,2176
15162,7/6/2025 13:45,25.61,1536
15163,7/6/2025 14:00,25.61,1280
15164,7/6/2025 14:15,25.708,1408
15165,7/6/2025 14:30,25.902,1728
15166,7/6/2025 14:45,26,2432
15167,7/6/2025 15:00,26,1216
15168,7/6/2025 15:15,26,800
15169,7/6/2025 15:30,26,1216
15170,7/6/2025 15:45,26.097,704
15171,7/6/2025 16:00,26.097,1344
15172,7/6/2025 16:15,26.097,608
15173,7/6/2025 16:30,26.195,608
15174,7/6/2025 16:45,26.195,464
15175,7/6/2025 17:00,26.292,288
15176,7/6/2025 17:15,26.292,288
15177,7/6/2025 17:30,26.39,464
15178,7/6/2025 17:45,26.292,304
15179,7/6/2025 18:00,26.195,208
15180,7/6/2025 18:15,26.195,224
15181,7/6/2025 18:30,26.195,144
15182,7/6/2025 18:45,26.097,136
15183,7/6/2025 19:00,26,152
15184,7/6/2025 19:15,26,89
15185,7/6/2025 19:30,25.902,66
15186,7/6/2025 19:45,25.902,42
15187,7/6/2025 20:00,25.805,29
15188,7/6/2025 20:15,25.805,15
15189,7/6/2025 20:30,25.708,4
15190,7/6/2025 20:45,25.319,0
15191,7/6/2025 21:00,24.835,0
15192,7/6/2025 21:15,24.448,0
15193,7/6/2025 21:30,24.158,0
15194,7/6/2025 21:45,23.966,0
15195,7/6/2025 22:00,23.773,0
15196,7/6/2025 22:15,23.292,0
15197,7/6/2025 22:30,23.1,0
15198,7/6/2025 22:45,22.908,0
15199,7/6/2025 23:00,22.717,0
15200,7/6/2025 23:15,22.621,0
15201,7/6/2025 23:30,22.525,0
15202,7/6/2025 23:45,22.429,0
15203,7/7/2025 0:00,22.333,0
15204,7/7/2025 0:15,22.238,0
15205,7/7/2025 0:30,22.142,0
15206,7/7/2025 0:45,22.046,0
15207,7/7/2025 1:00,21.951,0
15208,7/7/2025 1:15,21.951,0
15209,7/7/2025 1:30,21.951,0
15210,7/7/2025 1:45,21.951,0
15211,7/7/2025 2:00,21.951,0
15212,7/7/2025 2:15,21.855,0
15213,7/7/2025 2:30,21.855,0
15214,7/7/2025 2:45,21.855,0
15215,7/7/2025 3:00,21.855,0
15216,7/7/2025 3:15,21.855,0
15217,7/7/2025 3:30,21.855,0
15218,7/7/2025 3:45,21.855,0
15219,7/7/2025 4:00,21.855,0
15220,7/7/2025 4:15,21.855,0
15221,7/7/2025 4:30,21.855,0
15222,7/7/2025 4:45,21.76,0
15223,7/7/2025 5:00,21.855,0
15224,7/7/2025 5:15,21.855,0
15225,7/7/2025 5:30,21.855,5
15226,7/7/2025 5:45,21.855,21
15227,7/7/2025 6:00,21.855,29
15228,7/7/2025 6:15,21.855,63
15229,7/7/2025 6:30,21.951,61
15230,7/7/2025 6:45,21.951,91
15231,7/7/2025 7:00,22.046,208
15232,7/7/2025 7:15,22.046,320
15233,7/7/2025 7:30,22.142,304
15234,7/7/2025 7:45,22.238,496
15235,7/7/2025 8:00,22.333,608
15236,7/7/2025 8:15,22.525,608
15237,7/7/2025 8:30,22.429,448
15238,7/7/2025 8:45,22.525,576
15239,7/7/2025 9:00,22.717,480
15240,7/7/2025 9:15,22.812,416
15241,7/7/2025 9:30,22.717,320
15242,7/7/2025 9:45,22.812,496
15243,7/7/2025 10:00,22.621,136
15244,7/7/2025 10:15,22.717,304
15245,7/7/2025 10:30,22.908,608
15246,7/7/2025 10:45,22.908,464
15247,7/7/2025 11:00,22.812,272
15248,7/7/2025 11:15,23.196,1600
15249,7/7/2025 11:30,23.196,992
15250,7/7/2025 11:45,23.1,608
15251,7/7/2025 12:00,23.196,704
15252,7/7/2025 12:15,23.1,512
15253,7/7/2025 12:30,23.196,800
15254,7/7/2025 12:45,23.484,1472
15255,7/7/2025 13:00,23.677,1088
15256,7/7/2025 13:15,23.292,672
15257,7/7/2025 13:30,23.869,1152
15258,7/7/2025 13:45,23.966,1408
15259,7/7/2025 14:00,24.062,2048
15260,7/7/2025 14:15,24.545,3456
15261,7/7/2025 14:30,24.641,3072
15262,7/7/2025 14:45,24.545,2560
15263,7/7/2025 15:00,24.738,2560
15264,7/7/2025 15:15,24.641,992
15265,7/7/2025 15:30,24.545,1152
15266,7/7/2025 15:45,24.738,1088
15267,7/7/2025 16:00,24.931,992
15268,7/7/2025 16:15,24.835,1344
15269,7/7/2025 16:30,24.931,800
15270,7/7/2025 16:45,24.738,672
15271,7/7/2025 17:00,24.738,608
15272,7/7/2025 17:15,24.835,432
15273,7/7/2025 17:30,24.738,464
15274,7/7/2025 17:45,24.931,464
15275,7/7/2025 18:00,24.931,416
15276,7/7/2025 18:15,24.835,272
15277,7/7/2025 18:30,24.738,115
15278,7/7/2025 18:45,24.641,56
15279,7/7/2025 19:00,24.738,59
15280,7/7/2025 19:15,24.835,121
15281,7/7/2025 19:30,24.931,62
15282,7/7/2025 19:45,25.222,36
15283,7/7/2025 20:00,25.319,17
15284,7/7/2025 20:15,25.416,5
15285,7/7/2025 20:30,25.222,1
15286,7/7/2025 20:45,25.028,0
15287,7/7/2025 21:00,24.738,0
15288,7/7/2025 21:15,24.448,0
15289,7/7/2025 21:30,24.351,0
15290,7/7/2025 21:45,24.255,0
15291,7/7/2025 22:00,24.062,0
15292,7/7/2025 22:15,23.869,0
15293,7/7/2025 22:30,23.484,0
15294,7/7/2025 22:45,23.196,0
15295,7/7/2025 23:00,22.908,0
15296,7/7/2025 23:15,22.717,0
15297,7/7/2025 23:30,22.525,0
15298,7/7/2025 23:45,22.429,0
15299,7/8/2025 0:00,22.333,0
15300,7/8/2025 0:15,22.142,0
